Date,DKIEU.CO
2025-01-02,17.509941059499642
2025-01-03,17.448837294987793
2025-01-06,17.586201702944084
2025-01-07,17.634212022828212
2025-01-08,17.58352006601182
2025-01-09,17.694078394409175
2025-01-10,17.56242713850547
2025-01-13,17.475299057393748
2025-01-14,17.486433242692563
2025-01-15,17.681302292090454
2025-01-16,17.816215303504162
2025-01-17,17.950227753027484
2025-01-20,17.93659485540968
2025-01-21,17.9802965469344
2025-01-22,18.060948422682756
2025-01-23,18.133487380093392
2025-01-24,18.11240907906975
2025-01-27,18.057750760862334
2025-01-28,18.09444673606324
2025-01-29,18.196055402832716
2025-01-30,18.359830415474153
2025-01-31,18.411575610903554
2025-02-03,18.244762914171943
2025-02-04,18.278763523043544
2025-02-05,16.337329619966802
2025-02-06,16.555342913672852
2025-02-07,16.57443717232889
2025-02-10,16.629369862666476
2025-02-11,16.703063836458863
2025-02-12,16.671579548297643
2025-02-13,16.77915301459074
2025-02-14,16.734530195741527
2025-02-17,16.80280716635871
2025-02-18,16.898616829247008
2025-02-19,16.73854824815204
2025-02-20,16.72384691569425
2025-02-21,16.804370537617945
2025-02-24,16.770044919977998
2025-02-25,16.854068394096583
2025-02-26,17.00673925073435
2025-02-27,16.890823354037593
2025-02-28,16.870393076877367
2025-03-03,17.059596487028305
2025-03-04,16.66041137174973
2025-03-05,16.762501850844256
2025-03-06,16.6865439131456
2025-03-07,16.7118037118409
2025-03-10,16.507497880036514
2025-03-11,16.248137431193545
2025-03-12,16.306752124754215
2025-03-13,16.30388153946607
2025-03-14,16.493877946504686
2025-03-17,16.627757245904547
2025-03-18,16.66174801261907
2025-03-19,16.76205250822203
2025-03-20,16.66577379459106
2025-03-21,16.57289058817253
2025-03-24,16.59141178147715
2025-03-25,16.70665496811855
2025-03-26,16.601034375606936
2025-03-27,16.53170633578144
2025-03-28,16.430667210454395
2025-03-31,16.172019393030297
2025-04-01,16.34675930127481
2025-04-02,16.266109124259213
2025-04-03,15.947303394929094
2025-04-04,15.139735533575791
2025-04-07,14.763052045421269
2025-04-08,14.915617547595977
2025-04-09,14.38039787452352
2025-04-10,15.037473509071202
2025-04-11,14.980039077087081
2025-04-14,15.39358402972073
2025-04-15,15.582832073582932
2025-04-16,15.494260139337063
2025-04-22,15.522572287020838
2025-04-23,15.907568653717348
2025-04-24,15.922251847090735
2025-04-25,15.97101338936073
2025-04-28,16.07181123854135
2025-04-29,16.07307893221179
2025-04-30,16.12250902475472
2025-05-02,16.505374821012847
2025-05-05,16.517881528729504
2025-05-06,16.459818468690525
2025-05-07,16.385051223960776
2025-05-08,16.39515530430014
2025-05-09,16.4917081789849
2025-05-12,16.613336770231566
2025-05-13,16.6400862644387
2025-05-14,16.587874567806125
2025-05-15,16.668006434863813
2025-05-16,16.71645402145013
2025-05-19,16.798498867376033
2025-05-20,16.946609424718908
2025-05-21,16.945017581554474
2025-05-22,16.79889550431814
2025-05-23,16.68745014525151
2025-05-26,16.846915542217484
2025-05-27,16.88548321573433
2025-05-28,16.736811433972502
2025-06-02,16.718519266319607
2025-06-03,16.70128827835239
2025-06-04,16.84944366606459
2025-06-06,16.927260787262433
2025-06-10,16.91794286492308
2025-06-11,16.901049655440083
2025-06-12,16.81956005232013
2025-06-13,16.61193253691886
2025-06-16,16.715860726365232
2025-06-17,16.57677930164396
2025-06-18,16.502300831054963
2025-06-19,16.377703499691386
2025-06-20,16.3563739031588
2025-06-23,16.37350814498163
2025-06-24,16.52464048973051
2025-06-25,16.40227211653161
2025-06-26,16.382105907926977
2025-06-27,16.546704323755435
2025-06-30,16.541353138051722
2025-07-01,16.49414064955221
2025-07-02,16.483472456596758
2025-07-03,16.548903976024103
2025-07-07,16.529601347724267
2025-07-08,16.580012777977327
2025-07-09,16.714898464125195
2025-07-10,16.791225054454895
2025-07-11,16.6282591455226
2025-07-14,16.594969355131358
2025-07-15,16.537626796216234
2025-07-16,16.47734912211408
2025-07-17,16.57940892771102
2025-07-18,16.549026634155304
2025-07-21,16.54806461583961
2025-07-22,16.476953278989654
2025-07-23,16.614898312285263
2025-07-24,16.635401517604034
2025-07-25,16.573364761343548
2025-07-28,16.538415458567602
2025-07-29,16.656399360714367
2025-07-30,16.704156241461877
2025-07-31,16.577611843039296
2025-08-01,16.344054618991102
2025-08-04,16.383386198259362
2025-08-05,16.38123754239795
2025-08-06,16.38127423643788
2025-08-07,16.585195507893587
2025-08-08,16.636084685114803
2025-08-11,16.646360485621003
