Date,0IL8.L
2025-01-02,12.78463913546893
2025-01-03,12.558865916821384
2025-01-06,15.037194068576275
2025-01-07,15.203060010275477
2025-01-08,15.708071532141131
2025-01-10,15.064333220967322
2025-01-13,14.964376788760172
2025-01-14,13.773672192509125
2025-01-15,14.13244033903853
2025-01-16,13.590913503543344
2025-01-17,13.699893012829433
2025-01-21,13.282531549882968
2025-01-22,11.850634165178315
2025-01-23,12.94972696883498
2025-01-24,12.1962885020088
2025-01-27,11.717633791306909
2025-01-28,11.713821558440946
2025-01-29,11.147871116225547
2025-01-30,12.090813350320445
2025-01-31,11.815298939356088
2025-02-03,11.59258510755456
2025-02-04,11.069904539690059
2025-02-05,11.420317435413814
2025-02-06,12.527659968364597
2025-02-07,11.954217014542545
2025-02-10,11.785610675950101
2025-02-11,11.846436538223516
2025-02-12,11.142222614514846
2025-02-13,12.109637707171162
2025-02-14,13.20885531223104
2025-02-18,14.147249408311021
2025-02-19,13.753348641408344
2025-02-20,19.68115693716563
2025-02-21,16.149513954102865
2025-02-24,14.225741672943526
2025-02-25,11.976633176498886
2025-02-26,11.623475428034618
2025-02-27,10.270702090569976
2025-02-28,9.0722985596382
2025-03-03,9.584013233600292
2025-03-04,8.454480093927812
2025-03-05,8.849120747840098
2025-03-06,9.141981861852361
2025-03-07,8.820675957757988
2025-03-10,8.996539254534008
2025-03-12,10.913135239540425
2025-03-13,9.625643996125728
2025-03-14,10.436044256159564
2025-03-17,10.172762079419424
2025-03-18,8.483083873093703
2025-03-19,7.7925942446918715
2025-03-21,7.256800263309435
2025-03-24,8.300415095393978
2025-03-25,8.22626824894193
2025-03-26,7.551143448142931
2025-03-27,7.586718888124449
2025-03-28,7.250370383925154
2025-03-31,7.283091489971649
2025-04-01,7.032478860583481
2025-04-02,7.070496737631654
2025-04-03,6.664762549252135
2025-04-04,6.220529682185713
2025-04-07,6.17546659737866
2025-04-08,5.968581466263686
2025-04-09,6.1102525426396195
2025-04-10,5.896866904441449
2025-04-14,6.306167216027886
2025-04-15,6.508510551583842
2025-04-16,6.334801812529038
2025-04-17,6.186746642443324
2025-04-22,6.3636759202854405
2025-04-23,6.847245436139895
2025-04-24,6.9716019896226715
2025-04-25,7.1381435906158055
2025-04-28,6.976232562266605
2025-04-29,7.382019174382876
2025-04-30,7.305765512392337
2025-05-01,7.616637458263989
2025-05-02,7.487874813180753
2025-05-06,6.4441402851378085
2025-05-07,7.350867682589824
2025-05-08,7.106564939680418
2025-05-09,7.101011894194922
2025-05-12,6.874195154814931
2025-05-13,6.804295290575825
2025-05-14,6.739703215639361
2025-05-15,6.602426923061591
2025-05-16,6.8325894219534735
2025-05-19,6.875278583348195
2025-05-20,7.016959822933662
2025-05-21,7.518796992481203
2025-05-22,7.270036194974841
2025-05-23,7.212940729613815
2025-05-27,7.288277531852719
2025-05-29,7.015836351710716
2025-05-30,6.9415032895170485
2025-06-02,6.257687526603005
2025-06-03,6.589215139399908
2025-06-04,6.581834137779728
2025-06-06,7.039663743851701
2025-06-09,6.997240939762209
2025-06-10,6.725043632520686
2025-06-11,6.974201927969015
2025-06-12,6.676074685193226
2025-06-13,5.983627676881193
2025-06-16,5.646488248832176
2025-07-14,6.545174619581991
2025-07-15,6.304068636843173
2025-07-16,6.566114038093279
2025-07-17,6.871404163186454
2025-07-18,6.82917597698669
2025-07-21,6.49665165078509
2025-07-22,6.450269583771657
2025-07-23,6.488919298761825
2025-07-24,6.1452036685604305
2025-07-25,6.164325049909037
2025-07-28,6.186191438559049
2025-07-29,6.267966644890036
2025-07-30,6.167027576422421
2025-07-31,6.143791015890948
2025-08-01,6.0909884483132215
2025-08-04,6.00728140459312
2025-08-05,6.000000060047994
2025-08-06,6.022952816527298
2025-08-07,6.809053583215591
2025-08-08,7.246440056974104
2025-08-11,7.168140468703876
2025-08-12,8.104275602754068
2025-08-13,8.030822015788457
2025-08-14,8.175832053037457
2025-08-15,8.123287599380703
2025-08-18,9.965862336834352
2025-08-19,8.980986924153479
2025-08-20,9.049690755994058
2025-08-21,9.650407711698959
2025-08-22,9.751461722991817
2025-08-26,9.09848988833457
2025-08-27,9.054040018411074
2025-08-28,9.503908033665029
2025-08-29,10.229029331463854
2025-09-02,10.270235931592529
2025-09-03,10.291211701946851
2025-09-04,9.956227260724166
2025-09-05,10.278372591006423
2025-09-08,9.555498514858064
2025-09-09,9.536784578733936
2025-09-10,9.81399305037671
2025-09-11,10.585220284769546
2025-09-12,10.612804463313678
2025-09-15,10.220594497913297
2025-09-16,9.895714754566683
2025-09-17,9.596215286938035
2025-09-18,9.473862129305648
2025-09-19,9.503438644998598
2025-09-22,9.625339734967593
2025-09-23,10.060369715723766
2025-09-24,10.610304727951787
2025-09-25,10.603031280579943
2025-09-26,10.314488549612582
2025-09-29,10.657759886747012
2025-09-30,10.396044289463164
2025-10-01,10.474271314435404
2025-10-02,9.791400595998295
2025-10-03,10.168966209841757
2025-10-06,9.731944355924767
2025-10-07,9.678277770202072
2025-10-08,9.802575172784502
2025-10-09,9.38413886754869
2025-10-10,9.148550329741484
2025-10-13,9.272296366577255
2025-10-14,9.286454733932274
2025-10-15,9.386032565685243
2025-10-16,9.254375057181186
2025-10-17,9.095780420699247
2025-10-20,9.696795729597273
2025-10-21,9.322908043881876
2025-10-22,9.351674668458166
2025-10-23,9.256289138373303
2025-10-24,9.204426302852777
2025-10-27,9.394361736316625
2025-10-28,9.569993664518302
2025-10-29,9.359436388914883
2025-10-30,9.384290796874074
2025-10-31,9.627838371928394
2025-11-03,9.528713961502543
2025-11-04,9.550269143948602
2025-11-05,9.565058297460258
2025-11-06,9.558325709284393
2025-11-07,9.52978880710159
2025-11-10,9.65154260621035
2025-11-11,8.977110072657617
2025-11-12,7.693947653155823
2025-11-13,7.796088717544103
2025-11-14,7.6351295255494
2025-11-17,7.427414949448974
2025-11-18,7.484694580646531
2025-11-19,7.345705851430155
2025-11-20,7.3079858023641675
2025-11-21,7.356046751871427
2025-11-24,7.525531254550519
2025-11-25,7.475043086906447
2025-11-26,7.570564571821457
2025-11-28,7.862259132370109
2025-12-01,7.661755534632421
2025-12-02,7.107554481518164
2025-12-03,7.102980724696103
2025-12-04,7.201423066291995
2025-12-05,7.119019308337175
2025-12-08,7.304075806501954
2025-12-09,7.328669503011417
2025-12-10,7.473584579731241
2025-12-11,7.643235612572085
2025-12-12,7.531787988699456
2025-12-15,8.55185599028252
2025-12-16,8.102765036663671
2025-12-17,7.401532980611824
2025-12-18,7.285105012263856
2025-12-19,7.382922232339156
2025-12-22,7.373752563091417
2025-12-23,7.292197793392873
2025-12-24,7.263438790981014
2025-12-29,7.426920267775462
2025-12-30,7.460898017040202
2025-12-31,7.368331360003497
2026-01-02,7.631633119458854
2026-01-05,7.616061830255833
2026-01-06,7.688604559188107
2026-01-07,8.06360086593328
2026-01-08,8.291135048713112
2026-01-09,8.0816747394423
2026-01-12,7.823721303538538
2026-01-13,8.022627630648191
2026-01-14,8.105326193725995
2026-01-15,8.008674181273449
2026-01-16,7.910819988278645
2026-01-20,7.7087794432548185
2026-01-21,7.429631323344225
2026-01-22,7.635314872320667
2026-01-23,7.697323910660846
2026-01-26,7.624820186123511
2026-01-27,7.166764993952461
2026-01-28,7.359705771292853
2026-01-29,7.1067008423932725
2026-01-30,6.644515013001465
2026-02-02,7.062594631487517
2026-02-03,7.046785048018454
2026-02-04,6.658654166539241
2026-02-05,6.739557733740189
2026-02-06,6.706211367114885
2026-02-09,6.976869890018832
2026-02-10,6.842397186569158
2026-02-11,6.4253318455967
