Date,CPV.XA
2025-01-02,0.16461152038816262
2025-01-03,0.16843118454769784
2025-01-06,0.16256247259247159
2025-01-07,0.15950402413319203
2025-01-08,0.160931303761895
2025-01-09,0.15922609246823605
2025-01-10,0.15612801925374217
2025-01-13,0.15014113266470483
2025-01-14,0.15047550258817866
2025-01-15,0.14725327850004302
2025-01-16,0.14154068505929865
2025-01-17,0.14141292538449485
2025-01-20,0.13823777147032404
2025-01-21,0.13812154946692598
2025-01-22,0.13817133495874392
2025-01-23,0.14431749527094526
2025-01-24,0.13835418922781828
2025-01-28,0.13164981078804805
2025-01-29,0.12553051195139522
2025-01-30,0.12551550621211469
2025-01-31,0.125560534196406
2025-02-03,0.11972463512734643
2025-02-04,0.11693451238153192
2025-02-05,0.13231490876761118
2025-02-06,0.13262599397631245
2025-02-07,0.13298676105174823
2025-02-10,0.12129298500832812
2025-02-11,0.1214771641036396
2025-02-12,0.12120477727424535
2025-02-13,0.11907633266876765
2025-02-14,0.12665098211416023
2025-02-17,0.1286475396297763
2025-02-18,0.12734218267145053
2025-02-19,0.13061175115502016
2025-02-20,0.1278772338591457
2025-02-21,0.12181009987224085
2025-02-24,0.11846901145045118
2025-02-25,0.11197869522679366
2025-02-26,0.10842720748904125
2025-02-27,0.12011290792158563
2025-02-28,0.1166686567233712
2025-03-03,0.11631374461523568
2025-03-04,0.11257924845399905
2025-03-05,0.10878513606032329
2025-03-06,0.10563380701441161
2025-03-07,0.10496851361823965
2025-03-10,0.10767708653989046
2025-03-11,0.14027882637389796
2025-03-12,0.11963791272352103
2025-03-13,0.12437091662884173
2025-03-14,0.12170385015560074
2025-03-17,0.12795905240964758
2025-03-18,0.12534981551788635
2025-03-19,0.12505816866931055
2025-03-20,0.12478235843080597
2025-03-21,0.13044234102819613
2025-03-24,0.1188405786735424
2025-03-25,0.1163264136452232
2025-03-26,0.11380879703947859
2025-03-27,0.11109161995896288
2025-03-28,0.11663848077228219
2025-03-31,0.11022160205117428
2025-04-01,0.10709117359431883
2025-04-02,0.11039451375040044
2025-04-03,0.10961116742576105
2025-04-04,0.10459659771820308
2025-04-07,0.10477555840730904
2025-04-08,0.11027182167956787
2025-04-09,0.103740102438337
2025-04-10,0.10820708775730682
2025-04-11,0.11039355466149596
2025-04-14,0.11078491274593268
2025-04-15,0.11453153707573643
2025-04-16,0.11477520755381035
2025-04-17,0.11186308125747091
2025-04-22,0.111420614473667
2025-04-23,0.10923757371992752
2025-04-24,0.1122019652063014
2025-04-28,0.10682559182267751
2025-04-29,0.10409047565643717
2025-04-30,0.10396763087792839
2025-05-01,0.10690974432580139
2025-05-02,0.10169491929523015
2025-05-05,0.10252321418952974
2025-05-06,0.09980039750200613
2025-05-07,0.09973783028597275
2025-05-08,0.09666780495174533
2025-05-09,0.10238908256686995
2025-05-12,0.1058594657725943
2025-05-13,0.10354349237951989
2025-05-14,0.10372248885130654
2025-05-15,0.10039008548632845
2025-05-16,0.10015452241731114
2025-05-19,0.09722619490313947
2025-05-20,0.09981178179419822
2025-05-21,0.09953927365893167
2025-05-22,0.0909297547304622
2025-05-23,0.09666230840287676
2025-05-26,0.09700981613109984
2025-05-27,0.09953361222828333
2025-05-28,0.09655799260941687
2025-05-29,0.09386733789766237
2025-05-30,0.09074924645438223
2025-06-02,0.08930090083795833
2025-06-03,0.09211495609066125
2025-06-04,0.09079044227641225
2025-06-05,0.08814831732944318
2025-06-06,0.09093492266196153
2025-06-10,0.08552856993982465
2025-06-11,0.08537765721467612
2025-06-12,0.0847314048243035
2025-06-13,0.08433599795370768
2025-06-16,0.08157065471853896
2025-06-17,0.07901569059490147
2025-06-18,0.08189314121070533
2025-06-19,0.07336342846028691
2025-06-20,0.06752954266617388
2025-06-23,0.06704285005742834
2025-06-24,0.07544007005555631
2025-06-25,0.07270693245616802
2025-06-26,0.0669979327328407
2025-06-27,0.07259325174873153
2025-06-30,0.07523406451427665
2025-07-01,0.08639910880272736
2025-07-02,0.08360738306697758
2025-07-03,0.07805966021524753
2025-07-04,0.07801616082253912
2025-07-07,0.07209805070801865
2025-07-08,0.06942901577427238
2025-07-09,0.06960686045216616
2025-07-10,0.06974668005802924
2025-07-11,0.07855018829380377
2025-07-14,0.08423653954089093
2025-07-15,0.09256662359411552
2025-07-16,0.10657392731423279
2025-07-17,0.13972725240330874
2025-07-18,0.14242627079514544
2025-07-21,0.13975068477835542
2025-07-22,0.13652067578756916
2025-07-23,0.13690975399182542
2025-07-24,0.134808737086773
2025-07-25,0.13449145118273015
2025-07-28,0.13143911818555487
2025-07-29,0.13200763925623724
2025-07-30,0.12934428307970147
2025-07-31,0.12658227512772743
2025-08-01,0.1320595669592321
2025-08-04,0.13438602084975754
2025-08-05,0.12575452383162058
2025-08-06,0.1313729871444284
2025-08-07,0.1341006842686383
2025-08-08,0.13975068477835542
2025-08-11,0.14261744699755505
2025-08-12,0.13984449292386866
2025-08-13,0.15082114329618818
2025-08-14,0.15926236179028852
2025-08-15,0.1617310755983212
2025-08-18,0.15726771631014147
2025-08-19,0.15557284208917263
2025-08-20,0.13839681133746679
2025-08-21,0.14344827060041757
2025-08-22,0.13540400396173957
2025-08-25,0.13295661992996619
2025-08-26,0.12236498070410318
2025-08-27,0.13101410459048535
2025-08-28,0.13401831284095486
2025-08-29,0.1257756129686039
2025-09-01,0.12293249821630928
2025-09-04,0.13996193035494345
2025-09-05,0.14817713358023107
2025-09-08,0.15394950789926914
2025-09-09,0.1319113103586604
2025-09-10,0.12951909233715797
2025-09-11,0.12984813649428392
2025-09-12,0.13591572920805411
2025-09-15,0.13876302943383076
2025-09-16,0.1384806719242435
2025-09-17,0.12110629390879213
2025-09-18,0.12087479821008529
2025-09-19,0.12349837139772488
2025-09-22,0.12044143385596252
2025-09-23,0.11178180358832565
2025-09-24,0.1078310526728817
2025-09-25,0.10932944205395975
2025-09-26,0.10637702122827065
2025-09-29,0.10624021338392653
2025-09-30,0.10666367126021119
2025-10-01,0.1096984658232688
2025-10-02,0.10967378675334231
2025-10-03,0.11241007361748666
