Date,BRAZ11.SA
2025-05-05,1.5826238217685273
2025-05-06,1.5607804979655944
2025-05-07,1.5564742776953524
2025-05-08,1.591565232500764
2025-05-09,1.6136850022398042
2025-05-12,1.6271933515757167
2025-05-13,1.6721982711043482
2025-05-14,1.6725966918119306
2025-05-15,1.6708371908927282
2025-05-16,1.645766798015478
2025-05-19,1.6489302813899058
2025-05-20,1.6512840550266328
2025-05-21,1.6152969166556623
2025-05-22,1.6157765028890037
2025-05-23,1.603081846468283
2025-05-26,1.6124777439780793
2025-05-27,1.6257007075802072
2025-05-28,1.6313239536667874
2025-05-29,1.6265239024544504
2025-05-30,1.6014897105562103
2025-06-02,1.6192458940550545
2025-06-03,1.5959992209220817
2025-06-04,1.6048767875753016
2025-06-05,1.6006975386894198
2025-06-06,1.6042028595590532
2025-06-09,1.608852613404489
2025-06-10,1.6212557949245034
2025-06-11,1.631331643502321
2025-06-12,1.622349534385237
2025-06-13,1.6139858194939343
2025-06-16,1.6490135584982129
2025-06-17,1.6433659609783353
2025-06-18,1.6576507453475575
2025-06-20,1.6410304920811307
2025-06-23,1.6216727281378387
2025-06-24,1.6168821925885872
2025-06-25,1.6149648724360477
2025-06-26,1.6157488439631196
2025-06-27,1.61919414421922
2025-06-30,1.6404413879710866
2025-07-01,1.6553552783644974
2025-07-02,1.6554128175191765
2025-07-03,1.672711325860608
2025-07-04,1.6820817592469555
2025-07-07,1.6575968570509987
2025-07-08,1.6482488012138197
2025-07-09,1.6431595610583183
2025-07-10,1.6019327599735487
2025-07-11,1.591646605482296
2025-07-14,1.5936071537514784
2025-07-15,1.5736063988209466
2025-07-16,1.5813020672631903
2025-07-17,1.6049478336978613
2025-07-18,1.6020184474305368
2025-07-21,1.5695757340167125
2025-07-22,1.5674895661611048
2025-07-23,1.5691081475816986
2025-07-24,1.567788722441889
2025-07-25,1.5606243025399011
2025-07-28,1.532819801012392
2025-07-29,1.5603516787637266
2025-07-30,1.5543157807176804
2025-07-31,1.5727391755142692
2025-08-01,1.5648426502004735
2025-08-04,1.563549496084384
2025-08-05,1.569014738531276
2025-08-06,1.5705656591953927
2025-08-07,1.6162187058850546
2025-08-08,1.6165152662124653
2025-08-11,1.6172038939114246
2025-08-12,1.637708499388297
2025-08-13,1.6378641479760958
2025-08-14,1.6181896332993666
2025-08-15,1.6293149480095082
2025-08-18,1.6476652924991613
2025-08-19,1.6400667479292892
2025-08-20,1.6007149188114531
2025-08-21,1.5989350932811794
2025-08-22,1.6067353903764219
2025-08-25,1.6548463356973997
2025-08-26,1.6565835795741302
2025-08-27,1.6838803881702125
2025-08-28,1.710689025882777
2025-08-29,1.706268988677778
2025-09-01,1.6984101939009961
2025-09-02,1.6853314185113684
2025-09-03,1.6860300428429478
2025-09-04,1.6855081314804496
2025-09-05,1.7130249602961283
2025-09-08,1.7027303005467336
2025-09-09,1.7114683485947546
2025-09-10,1.7186345747717315
2025-09-11,1.7320870728248348
2025-09-12,1.726541154807431
2025-09-15,1.7468153291447146
2025-09-16,1.7497408512686512
2025-09-17,1.769502700709911
2025-09-18,1.7760173585828727
2025-09-19,1.7800979642272576
