Date,1SLHN.MI
2025-04-28,273.197998046875
2025-04-29,273.197998046875
2025-04-30,273.197998046875
2025-05-02,273.197998046875
2025-05-05,273.197998046875
2025-05-06,273.197998046875
2025-05-07,273.197998046875
2025-05-08,273.197998046875
2025-05-09,273.197998046875
2025-05-12,273.197998046875
2025-05-13,273.197998046875
2025-05-14,273.197998046875
2025-05-15,273.197998046875
2025-05-16,273.197998046875
2025-05-19,273.197998046875
2025-05-20,273.197998046875
2025-05-21,273.197998046875
2025-05-22,273.197998046875
2025-05-23,273.197998046875
2025-05-26,273.197998046875
2025-05-27,273.197998046875
2025-05-28,273.197998046875
2025-05-29,273.197998046875
2025-05-30,273.197998046875
2025-06-02,273.197998046875
2025-06-03,273.197998046875
2025-06-04,273.197998046875
2025-06-05,273.197998046875
2025-06-06,273.197998046875
2025-06-09,273.197998046875
2025-06-10,273.197998046875
2025-06-11,273.197998046875
2025-06-12,273.197998046875
2025-06-13,273.197998046875
2025-06-16,273.197998046875
2025-06-17,273.197998046875
2025-06-18,273.197998046875
2025-06-19,273.197998046875
2025-06-20,273.197998046875
2025-06-23,273.197998046875
2025-06-24,273.197998046875
2025-06-25,273.197998046875
2025-06-26,273.197998046875
2025-06-27,273.197998046875
2025-06-30,273.197998046875
2025-07-01,273.197998046875
2025-07-02,273.197998046875
2025-07-03,273.197998046875
2025-07-04,273.197998046875
2025-07-07,273.197998046875
2025-07-08,273.197998046875
2025-07-09,273.197998046875
2025-07-10,273.197998046875
2025-07-11,273.197998046875
2025-07-14,273.197998046875
2025-07-15,273.197998046875
2025-07-16,273.197998046875
2025-07-17,273.197998046875
2025-07-18,273.197998046875
2025-07-21,273.197998046875
2025-07-22,273.197998046875
2025-07-23,273.197998046875
2025-07-24,273.197998046875
2025-07-25,920.0
2025-07-28,920.0
2025-07-29,910.0
2025-07-30,910.0
2025-07-31,910.0
2025-08-01,910.0
2025-08-04,915.0
2025-08-05,915.0
2025-08-06,915.0
2025-08-07,915.0
2025-08-08,915.0
2025-08-11,915.0
2025-08-12,915.0
2025-08-13,915.0
2025-08-14,915.0
2025-08-18,915.0
2025-08-19,915.0
2025-08-20,915.0
2025-08-21,965.0
2025-08-22,965.0
2025-08-25,965.0
2025-08-26,965.0
2025-08-27,965.0
2025-08-28,965.0
2025-08-29,965.0
2025-09-01,965.0
2025-09-02,965.0
2025-09-03,965.0
2025-09-04,965.0
2025-09-05,965.0
2025-09-08,965.0
2025-09-09,965.0
2025-09-10,965.0
2025-09-11,965.0
2025-09-12,965.0
2025-09-15,890.0
2025-09-16,890.0
2025-09-17,890.0
2025-09-18,890.0
2025-09-19,890.0
2025-09-22,890.0
2025-09-23,890.0
2025-09-24,890.0
2025-09-25,890.0
2025-09-26,890.0
2025-09-29,910.0
2025-09-30,915.0
2025-10-01,915.0
2025-10-02,915.0
2025-10-03,915.0
2025-10-06,925.0
2025-10-07,925.0
2025-10-08,925.0
2025-10-09,925.0
2025-10-10,925.0
2025-10-13,925.0
2025-10-14,945.0
2025-10-15,945.0
2025-10-16,945.0
2025-10-17,945.0
2025-10-20,945.0
2025-10-21,945.0
2025-10-22,945.0
2025-10-23,945.0
2025-10-24,945.0
2025-10-27,945.0
2025-10-28,945.0
2025-10-29,945.0
2025-10-30,945.0
2025-10-31,945.0
2025-11-03,945.0
2025-11-04,945.0
2025-11-05,945.0
2025-11-06,945.0
2025-11-07,945.0
2025-11-10,945.0
2025-11-11,945.0
2025-11-12,945.0
2025-11-13,945.0
2025-11-14,945.0
2025-11-17,945.0
2025-11-18,945.0
2025-11-19,945.0
2025-11-20,925.0
2025-11-21,930.0
2025-11-24,930.0
2025-11-25,930.0
2025-11-26,930.0
2025-11-27,930.0
2025-11-28,930.0
2025-12-01,930.0
2025-12-02,930.0
2025-12-03,930.0
2025-12-04,930.0
2025-12-05,930.0
2025-12-08,930.0
2025-12-09,930.0
2025-12-10,930.0
2025-12-11,930.0
2025-12-12,930.0
2025-12-15,930.0
2025-12-16,930.0
2025-12-17,930.0
2025-12-18,930.0
2025-12-19,930.0
2025-12-22,930.0
2025-12-23,930.0
2025-12-29,930.0
2025-12-30,930.0
2026-01-02,930.0
2026-01-05,930.0
2026-01-06,1000.0
2026-01-07,975.0
2026-01-08,975.0
2026-01-09,975.0
2026-01-12,975.0
2026-01-13,975.0
2026-01-14,975.0
2026-01-15,975.0
2026-01-16,935.0
2026-01-19,935.0
2026-01-20,935.0
2026-01-21,935.0
2026-01-22,935.0
2026-01-23,935.0
2026-01-26,935.0
2026-01-27,935.0
2026-01-28,935.0
2026-01-29,935.0
2026-01-30,935.0
2026-02-02,935.0
2026-02-03,935.0
2026-02-04,935.0
2026-02-05,935.0
2026-02-06,935.0
2026-02-09,935.0
2026-02-10,935.0
2026-02-11,935.0
2026-02-12,935.0
2026-02-13,935.0
2026-02-16,935.0
2026-02-17,935.0
2026-02-18,935.0
2026-02-19,935.0
2026-02-20,935.0
2026-02-23,935.0
2026-02-24,935.0
2026-02-25,935.0
2026-02-26,935.0
2026-02-27,935.0
2026-03-02,935.0
2026-03-03,935.0
2026-03-04,930.0
2026-03-05,930.0
2026-03-06,930.0
2026-03-09,930.0
2026-03-10,930.0
2026-03-11,930.0
2026-03-12,930.0
2026-03-13,930.0
2026-03-16,930.0
2026-03-17,930.0
2026-03-18,930.0
2026-03-19,930.0
2026-03-20,930.0
2026-03-23,930.0
2026-03-24,930.0
2026-03-25,930.0
2026-03-26,930.0
2026-03-27,930.0
2026-03-30,930.0
2026-03-31,930.0
2026-04-01,930.0
2026-04-02,930.0
2026-04-07,930.0
2026-04-08,930.0
2026-04-09,930.0
2026-04-10,930.0
2026-04-13,930.0
2026-04-14,930.0
2026-04-15,930.0
2026-04-16,930.0
2026-04-17,930.0
2026-04-20,930.0
2026-04-21,930.0
2026-04-22,930.0
2026-04-23,930.0
2026-04-24,930.0
2026-04-27,930.0
2026-04-28,930.0
2026-04-29,930.0
2026-04-30,930.0
2026-05-04,930.0
2026-05-05,930.0
2026-05-06,930.0
2026-05-07,930.0
2026-05-08,963.2000122070312
2026-05-11,930.0
2026-05-12,930.0
2026-05-13,911.7999877929688
2026-05-14,911.7999877929688
2026-05-15,911.7999877929688
2026-05-18,911.7999877929688
2026-05-19,932.0
2026-05-20,930.0
2026-05-21,936.4000244140625
2026-05-22,936.4000244140625
2026-05-25,936.4000244140625
2026-05-26,936.4000244140625
2026-05-27,936.4000244140625
2026-05-28,936.4000244140625
2026-05-29,930.0
2026-06-01,912.5999755859375
2026-06-02,912.5999755859375
2026-06-03,908.7999877929688
2026-06-04,906.5999755859375
2026-06-05,906.5999755859375
2026-06-08,911.4000244140625
2026-06-09,918.0
2026-06-10,918.0
2026-06-11,918.0
2026-06-12,918.0
2026-06-15,941.0
2026-06-16,941.0
2026-06-17,941.0
2026-06-18,941.0
2026-06-19,941.0
2026-06-22,941.0
2026-06-23,941.0
2026-06-24,956.5999755859375
2026-06-25,956.5999755859375
2026-06-26,956.5999755859375
2026-06-29,956.5999755859375
2026-06-30,956.5999755859375
2026-07-01,956.5999755859375
2026-07-02,956.5999755859375
2026-07-03,985.0
2026-07-06,985.0
2026-07-07,985.0
2026-07-08,985.0
2026-07-09,985.0
2026-07-10,985.0
2026-07-13,985.0
2026-07-14,985.0
2026-07-15,985.0
2026-07-16,985.0
2026-07-17,985.0
2026-07-20,1019.0
2026-07-21,1019.0
2026-07-22,1019.0
2026-07-23,1019.0
2026-07-24,1019.0
2026-07-27,1019.0
2026-07-28,1019.0
2026-07-29,1007.5
2026-07-30,1007.5
2026-07-31,1007.5
2026-08-03,1007.5
2026-08-04,1007.5
2026-08-05,1007.5
2026-08-06,1007.5
2026-08-07,1058.5
2026-08-10,1026.0
2026-08-11,1026.0
2026-08-12,1026.0
2026-08-13,1026.0
2026-08-14,995.0
2026-08-17,995.0
2026-08-18,995.0
2026-08-19,995.0
2026-08-20,995.0
2026-08-21,995.0
2026-08-24,995.0
2026-08-25,995.0
2026-08-26,995.0
2026-08-27,995.0
2026-08-28,995.0
2026-08-31,995.0
2026-09-01,968.5999755859375
2026-09-02,947.2000122070312
2026-09-03,947.2000122070312
2026-09-04,1022.0
