Date,ATP.XA
2025-01-02,0.08978810365166076
2025-01-03,0.08722328911674378
2025-01-06,0.08730206263331619
2025-01-07,0.09028530514052274
2025-01-08,0.09024185173893905
2025-01-09,0.0901279853154266
2025-01-10,0.09007386414487749
2025-01-13,0.09609032275762495
2025-01-14,0.09329481232219387
2025-01-15,0.09015507029718986
2025-01-16,0.08883936243057824
2025-01-20,0.08865247832881902
2025-01-21,0.08707662492654028
2025-01-22,0.08710801143077908
2025-01-24,0.08722328911674378
2025-01-28,0.0897612386813862
2025-01-30,0.08666546878708677
2025-01-31,0.08968610221851388
2025-02-03,0.08680035667624954
2025-02-04,0.08095466860423245
2025-02-05,0.08119324313731763
2025-02-06,0.0843983606197531
2025-02-07,0.08765036319148574
2025-02-10,0.08793741029029951
2025-02-11,0.09110787534041817
2025-02-12,0.0878734596858826
2025-02-14,0.09046499364360683
2025-02-17,0.09081002903527333
2025-02-18,0.08792674539304764
2025-02-19,0.09112447965522416
2025-02-20,0.08525149226406432
2025-02-21,0.08526706900301265
2025-02-24,0.08505467836940854
2025-02-25,0.08625385764291547
2025-02-26,0.08583820144079313
2025-02-27,0.08407903465019906
2025-02-28,0.08675361722368964
2025-03-03,0.08947211807960899
2025-03-04,0.09480357671607591
2025-03-05,0.09408443868265395
2025-03-06,0.08802817251200967
2025-03-07,0.08893165592271908
2025-03-10,0.08439555079894935
2025-03-11,0.07520101534773438
2025-03-12,0.07783671896011188
2025-03-13,0.07809336805947709
2025-03-14,0.07823819493736194
2025-03-17,0.0785203311605991
2025-03-18,0.08162313467586663
2025-03-20,0.08125362774001535
2025-03-21,0.0811641258021024
2025-03-24,0.07971014665520709
2025-03-25,0.07997440992277802
2025-03-26,0.07879071166360338
2025-03-27,0.0789335235715477
2025-03-31,0.07686506140355182
2025-04-01,0.07670043001299139
2025-04-02,0.07843821123956657
2025-04-03,0.07788162303243223
2025-04-04,0.07067337592582122
2025-04-07,0.07168853823294828
2025-04-08,0.06891988752274356
2025-04-09,0.07371007663904888
2025-04-10,0.07491260494113425
2025-04-11,0.07175580682874008
2025-04-14,0.08031905823280057
2025-04-15,0.0782166604816171
2025-04-16,0.0783830695907544
2025-04-17,0.08110073036952563
2025-04-22,0.07799442930141863
2025-04-23,0.07842697921463584
2025-04-24,0.08134642122169698
2025-04-28,0.0815247924365652
2025-04-29,0.08158442346687383
2025-04-30,0.08429808135352618
2025-05-01,0.08158901408264398
2025-05-02,0.07909604553448951
2025-05-05,0.07974027487386595
2025-05-06,0.07698888244335217
2025-05-07,0.07979026592730334
2025-05-08,0.07960878005006622
2025-05-09,0.07821388110365884
2025-05-12,0.08010986529872192
2025-05-13,0.0805338245490373
2025-05-14,0.08067304402215422
2025-05-15,0.08031207009869576
2025-05-16,0.08298517474255987
2025-05-21,0.07963142062228909
2025-05-22,0.08098431360073917
2025-05-23,0.0810257566451701
2025-05-26,0.07989043631365353
2025-05-27,0.08104879889196943
2025-05-28,0.07951834635695015
2025-05-29,0.07964501114805236
2025-05-30,0.07940559276050504
2025-06-02,0.08221352601217603
2025-06-03,0.08219488454604323
2025-06-04,0.08086023844513457
2025-06-05,0.0824613261076404
2025-06-06,0.08525149528869819
2025-06-10,0.09123046893814649
2025-06-11,0.089646535834656
2025-06-12,0.08755578217934412
2025-06-13,0.07871359529745106
2025-06-16,0.08157065471853896
2025-06-18,0.0804811918060887
2025-06-19,0.08465011623051043
2025-06-20,0.08441193357369976
2025-06-23,0.08659701725911664
2025-06-24,0.08941044784784649
2025-06-25,0.08948545661281952
2025-06-26,0.08933057697712095
2025-06-27,0.08934554189396991
2025-06-30,0.09195274551744924
2025-07-02,0.09196812137367534
2025-07-03,0.08921103787216131
2025-07-04,0.09194762137448366
2025-07-07,0.09150907135295376
2025-07-08,0.09164630446373635
2025-07-09,0.09188105944788447
2025-07-10,0.0892757484788089
2025-07-11,0.08977164137559407
2025-07-14,0.08844836233386147
2025-07-15,0.08976156882116203
2025-07-16,0.08694188983177749
2025-07-17,0.0922199902506768
2025-07-18,0.08657283355233071
2025-07-21,0.08664542522896355
2025-07-22,0.08637022244070706
2025-07-23,0.08661637395478787
2025-07-24,0.08846823502101168
2025-07-25,0.08966096745515344
2025-07-28,0.09228704432938695
2025-07-29,0.08987753984031081
2025-07-30,0.089978628064178
2025-07-31,0.09001406268563787
2025-08-01,0.08991289487143653
2025-08-04,0.08959068056650502
2025-08-05,0.08942543953930322
2025-08-06,0.08944543628338625
2025-08-07,0.09219422615885954
2025-08-11,0.09228188286158329
2025-08-12,0.09089891706636209
2025-08-13,0.09216847645878166
2025-08-14,0.09499860396096078
2025-08-15,0.09480787562776162
2025-08-18,0.09185548436035791
2025-08-19,0.09445494043123644
2025-08-20,0.09687776628640819
2025-08-21,0.09655172249366498
2025-08-22,0.09395379782698096
2025-08-25,0.09694753588153995
2025-08-26,0.09733577897534221
2025-08-27,0.09895745923821261
2025-08-28,0.1005137408714303
