Date,EOHHF,IFISF
2025-02-14,0.1434445882762403,3.3279143340092627
2025-02-18,0.14323911951916013,3.323147459008295
2025-02-19,0.1435132089173981,3.329506332829589
2025-02-20,0.14362313860634285,3.3320567015257434
2025-02-21,0.14321176815014747,3.3225129072689383
2025-02-24,0.14311612056145834,3.320293883287364
2025-02-25,0.1430615221368283,3.3190271998793386
2025-02-26,0.14291159104464984,3.3155487986599526
2025-02-27,0.14310246704871635,3.319977121802601
2025-02-28,0.14382971134381484,3.3368491888709237
2025-03-03,0.1439401266293681,3.339410823408009
2025-03-04,0.14299333266011868,3.317445204073867
2025-03-05,0.14109679800626893,3.273445601611783
2025-03-06,0.13928870457838655,3.2314978355218558
2025-03-07,0.13858093677056954,3.2150776229429843
2025-03-10,0.1384402454642035,3.2118135847471034
2025-03-11,0.13798179188709822,3.2011774621226072
2025-03-12,0.13758943859884834,3.1920748661470246
2025-03-13,0.13796910040513657,3.2008830197511835
2025-03-14,0.13813427199600742,3.2047150005281204
2025-03-17,0.13784231387655255,3.1979415723887943
2025-03-18,0.1375263646836568,3.1906115513647073
2025-03-19,0.13747594717300382,3.189441865157627
2025-03-20,0.13788032536121378,3.1988234388027266
2025-03-21,0.1383125919414149,3.2088520231198583
2025-03-24,0.1384402454642035,3.2118135847471034
2025-03-25,0.1386449819396104,3.216563470813833
2025-03-26,0.1388503248731505,3.221327426708772
2025-03-27,0.13912076234507928,3.2276015758425953
2025-03-28,0.1389403537981331,3.22341609769682
2025-03-31,0.1387475774308246,3.2189436861284677
2025-04-01,0.13879893213700795,3.2201351152711077
2025-04-02,0.13877325003281013,3.2195392904741293
2025-04-03,0.13711152281578104,3.1809872203596763
2025-04-04,0.13601741563335554,3.1556039345969227
2025-04-07,0.1365498461178557,3.167956321414189
2025-04-08,0.1369988181208005,3.1783724715256976
2025-04-09,0.136338852899895,3.163061278925183
2025-04-10,0.1358203603408769,3.1510322519680245
2025-04-11,0.13336890367250331,3.094158459209999
2025-04-14,0.1321585955598806,3.066079311959019
2025-04-15,0.13228680303418686,3.069053725261034
2025-04-16,0.1321585955598806,3.066079311959019
2025-04-17,0.13200739765947767,3.062571520789832
2025-04-21,0.13129103366342623,3.045951876650754
2025-04-22,0.13053694714164518,3.0284570699447273
2025-04-23,0.13138303053382192,3.048086203970821
2025-04-24,0.13187973093060004,3.0596096527813317
2025-04-25,0.13198416714515132,3.0620325728759226
2025-04-28,0.1320422587680145,3.063380298480182
2025-04-29,0.1318217821956802,3.0582652421772445
2025-04-30,0.1318333678682233,3.0585340297710375
2025-05-01,0.1320422587680145,3.063380298480182
2025-05-02,0.1322751375312738,3.068783085602722
2025-05-05,0.13236851920266898,3.070949540304877
2025-05-06,0.13236851920266898,3.070949540304877
2025-05-07,0.13217024051499204,3.0663494749083497
2025-05-08,0.13254396568036095,3.0750198984478985
2025-05-09,0.13314397830682095,3.088940190904923
2025-05-12,0.13412017700327653,3.1115879998868796
2025-05-13,0.13478300472680788,3.1269656025460386
2025-05-14,0.13401233445945188,3.109086052955853
2025-05-15,0.13383298176344083,3.1049250705509337
2025-05-16,0.1339285767504147,3.107142874172755
2025-05-19,0.1336302948422846,3.1002227341411905
2025-05-20,0.1331912679457152,3.0900373104896874
2025-05-21,0.1326846580809062,3.078283962028736
2025-05-22,0.13254396568036095,3.0750198984478985
2025-05-23,0.13259082998361574,3.0761071502461648
2025-05-27,0.1319145246332464,3.0604168666550753
2025-05-28,0.13236851920266898,3.070949540304877
2025-05-29,0.1327081358581478,3.0788286464420827
2025-05-30,0.1323451614262083,3.0704076399095523
2025-06-02,0.131787037392782,3.057459162777619
2025-06-03,0.1315212678303064,3.0512933091394006
2025-06-04,0.13163668798636638,3.0539710566682636
2025-06-05,0.131429077333273,3.0491544896814915
2025-06-06,0.1313370159884988,3.047018666555894
2025-06-09,0.13138303053382192,3.048086203970821
2025-06-10,0.13134851660285857,3.047285480799901
2025-06-11,0.13117621859244816,3.0432881670953096
2025-06-12,0.13026487708247025,3.0221450447880907
2025-06-13,0.12993763510088743,3.0145530310754385
2025-06-16,0.1299038762972759,3.0137698268584794
2025-06-17,0.12981393852052314,3.0116832705092915
2025-06-18,0.13026487708247025,3.0221450447880907
2025-06-20,0.1304007701994823,3.0252977649947717
2025-06-23,0.1304007701994823,3.0252977649947717
2025-06-24,0.1296008345951827,3.006739259610754
2025-06-25,0.1291878442515412,2.9971578839664854
2025-06-26,0.128545724535491,2.9822607070644325
2025-06-27,0.12819417653231732,2.974104793670188
2025-06-30,0.12795360058045252,2.968523431778117
2025-07-01,0.1274643150581785,2.9571720080502093
2025-07-02,0.12731285516929594,2.9536581387485032
2025-07-03,0.12738854009381273,2.9554140289371436
2025-07-07,0.12758357230625542,2.9599387761108162
2025-07-08,0.1278445461181833,2.96599336834014
2025-07-09,0.12798635320858745,2.969283292724818
2025-07-10,0.12798635320858745,2.969283292724818
2025-07-11,0.19227481972272734,2.973850640124326
2025-07-14,0.19250512837058137,2.9774127473250225
2025-07-15,0.19271948097604755,2.9807280677288963
2025-07-16,0.19331557181848572,2.9899476063867056
2025-07-17,0.19379844447849742,2.997416037100333
2025-07-18,0.1935317340783894,2.9932909161134407
2025-07-21,0.19316620367405177,2.987637379012265
2025-07-22,0.19242281197257805,2.976139586995199
2025-07-23,0.19178315209643326,2.966246180594516
2025-07-24,0.1915056549830075,2.961954225102976
2025-07-25,0.19157087615115836,2.9629629792026275
2025-07-28,0.19225839019015256,2.9735965300123786
2025-07-29,0.1941161194370939,3.002329409950381
2025-07-30,0.19482205735521302,3.0132479167663746
2025-07-31,0.19607842617824447,3.032679755183866
2025-08-01,0.19647222671981796,3.0387705370882694
2025-08-04,0.1950416037097222,3.0166435671580154
2025-08-05,0.19460300470466663,3.0098599023296027
2025-08-06,0.19414961950085038,3.0028475442863805
2025-08-07,0.1932657567767871,2.989177133717133
2025-08-08,0.1930005095552715,2.985074643226528
2025-08-11,0.1932159674019197,2.988407058027897
2025-08-12,0.19358168634563838,2.9940635112049265
2025-08-13,0.19263698119823247,2.9794520711245602
2025-08-14,0.19242281197257805,2.976139586995199
2025-08-15,0.19263698119823247,2.9794520711245602
2025-08-18,0.19250512837058137,2.9774127473250225
2025-08-19,0.192702975367879,2.9804727809810605
2025-08-20,0.19309989189798793,2.9866117568430193
2025-08-21,0.1932159674019197,2.988407058027897
2025-08-22,0.19343190684279188,2.991746921486835
2025-08-25,0.19265347550264195,2.9797071830409165
2025-08-26,0.1930336256344677,2.985586838601138
2025-08-27,0.19361500218529862,2.9945787962081463
2025-08-28,0.19324915746760762,2.988920397726949
2025-08-29,0.19278553169354426,2.981749652192174
2025-09-02,0.19271948097604755,2.9807280677288963
2025-09-03,0.19328235893783657,2.9894339138162414
2025-09-04,0.19311646557337184,2.9868680963638194
2025-09-05,0.19271948097604755,2.9807280677288963
2025-09-08,0.19196313799124268,2.9690299625232375
2025-09-09,0.19158718838516306,2.963215275096633
2025-09-10,0.1919795170985798,2.969283292724818
2025-09-11,0.1922255395468052,2.973088440045695
2025-09-12,0.19206145457920232,2.9705505924656306
2025-09-15,0.1916361417592501,2.963972420640053
