Date,SKUK.XA
2025-01-02,0.6494672801071307
2025-01-03,0.6556785571334222
2025-01-06,0.6562707167069667
2025-01-08,0.6497413325203611
2025-01-10,0.6515342809986024
2025-01-13,0.6546153584641169
2025-01-14,0.6590827185567771
2025-01-16,0.6534963790561782
2025-01-17,0.6529065098970831
2025-01-21,0.651573407486772
2025-01-23,0.6494287690410969
2025-01-24,0.6496631634476324
2025-01-28,0.6462809185059806
2025-01-29,0.6455855358451457
2025-02-03,0.6524992717022454
2025-02-04,0.6536339849955631
2025-02-07,0.6528441291877798
2025-02-10,0.6580144569998014
2025-02-11,0.6590136286121068
2025-02-14,0.6513479542339692
2025-02-17,0.653832209053968
2025-02-18,0.6488387923425428
2025-02-20,0.6515650057557467
2025-02-21,0.6486388070043602
2025-02-25,0.6506870332811064
2025-02-27,0.6486097188849584
2025-03-04,0.6517746186181537
2025-03-07,0.6268952925610659
2025-03-17,0.6339789643335084
2025-03-18,0.6296642041250841
2025-03-20,0.6326175469405694
2025-03-25,0.6397952793822241
2025-03-26,0.6361620365230541
2025-03-28,0.6385956893976962
2025-04-02,0.6362210380630001
2025-04-08,0.6009814376019192
2025-04-15,0.6117660364323311
2025-04-24,0.6143057664012508
2025-04-28,0.6156527766840377
2025-04-30,0.6209958520138734
2025-05-02,0.6242937960867154
2025-05-05,0.6293786062957717
2025-05-06,0.6301682458360344
2025-05-22,0.6279836434834544
2025-06-02,0.6236888494879276
2025-06-06,0.6251776208251537
2025-06-13,0.6184639738231519
2025-06-17,0.6208375797730319
2025-06-23,0.6201463848846945
2025-06-24,0.6174909299097436
2025-06-26,0.6169393216869445
2025-06-27,0.6086665363963598
2025-06-30,0.6102318483115412
2025-07-01,0.5685618622778783
2025-07-04,0.5739760219502761
2025-07-07,0.5601464092192651
2025-07-08,0.5693179161064997
2025-07-09,0.5707762424313075
2025-07-11,0.5779049382201484
2025-07-14,0.5728084354054662
2025-07-15,0.5778400961513439
2025-07-16,0.5805474347214489
2025-07-17,0.5784708062940973
2025-07-25,0.5743905722376812
2025-07-28,0.57329826956661
2025-07-31,0.5907172727517773
2025-08-07,0.5866904801454345
2025-08-11,0.5900447133936871
2025-08-13,0.5893195997921532
2025-08-14,0.5923441982562397
2025-08-15,0.5911549510788807
2025-08-20,0.5868024483943429
2025-08-21,0.5848275546369881
2025-08-22,0.5858295251351504
2025-08-25,0.587225052783525
2025-08-27,0.5909572073253838
2025-08-28,0.5919141963254082
2025-08-29,0.5897478604437993
2025-09-01,0.5923110990051078
2025-09-02,0.5926422580675059
2025-09-08,0.5934053310079723
2025-09-09,0.5950041778161892
2025-09-11,0.5956077161112813
2025-09-15,0.603194413921873
2025-09-22,0.5938042366139382
2025-09-23,0.5952381272191253
2025-09-24,0.5965718447347407
2025-09-25,0.5971070067394365
2025-09-26,0.5962712374561665
2025-09-29,0.5955043934357297
2025-10-01,0.5991224444309512
2025-10-03,0.5985836652543047
2025-10-06,0.599763505783893
2025-10-07,0.5982953901786651
2025-10-08,0.6009140987532917
2025-10-13,0.5991898600317649
2025-10-14,0.5966386875184645
2025-10-16,0.5938110160136375
2025-10-17,0.5909116446875986
2025-10-23,0.6013313462458555
2025-10-24,0.6017015827178528
2025-10-28,0.6017321181262442
2025-10-29,0.6045881186869067
2025-10-31,0.6076879862542204
2025-11-03,0.6061979788409084
2025-11-04,0.6083413772190118
2025-11-05,0.6063170037697213
2025-11-07,0.6036613026076572
2025-11-10,0.6044759602360076
