Date,MI6.XA
2025-04-10,0.06103989756614702
2025-04-11,0.06485621223269679
2025-04-14,0.06508613510329407
2025-04-15,0.06704285005742834
2025-04-16,0.06718548643289345
2025-04-17,0.07271099906685408
2025-04-22,0.0752089166375588
2025-04-23,0.07142456871649444
2025-04-24,0.07012622720897616
2025-04-28,0.07027999550208029
2025-04-29,0.07033140156417036
2025-04-30,0.07165336496336641
2025-05-01,0.06752194312277233
2025-05-02,0.06920904089502022
2025-05-05,0.06977274157554582
2025-05-06,0.0727117180586337
2025-05-07,0.07124130856035564
2025-05-08,0.07676561205755603
2025-05-09,0.07536973427044517
2025-05-12,0.07581826095642173
2025-05-13,0.07621950808067339
2025-05-14,0.08067304402215422
2025-05-15,0.07457549061015857
2025-05-16,0.08298517474255987
2025-05-19,0.08292822180593358
2025-05-20,0.08555296068012574
2025-05-21,0.08958534714061038
2025-05-22,0.08950897863600085
2025-05-23,0.08955478410638944
2025-05-26,0.08845012622237668
2025-05-27,0.08247070630626485
2025-05-28,0.0823582845778001
2025-05-29,0.07964501114805236
2025-05-30,0.08224150407105375
2025-06-02,0.08504848101177324
2025-06-03,0.08502919673514227
2025-06-04,0.08227883778452867
2025-06-05,0.0824613261076404
2025-06-06,0.07530548044753772
2025-06-10,0.07697571294584218
2025-06-11,0.07683989149320851
2025-06-12,0.07343387856952405
2025-06-13,0.07590239815833691
2025-06-16,0.07594509752723787
2025-06-17,0.07337170969162908
2025-06-18,0.07059753755788999
2025-06-19,0.06772008877979176
2025-06-20,0.07034327518289252
2025-06-23,0.06704285005742834
2025-06-24,0.06426376199282624
2025-06-25,0.06431767454483366
2025-06-26,0.0669979327328407
2025-06-27,0.06561313362853294
2025-06-30,0.0654814978276732
2025-07-01,0.06410256526541949
2025-07-02,0.06409899230040832
2025-07-03,0.06551435723555996
2025-07-04,0.06687099321136304
2025-07-07,0.06655204776096223
2025-07-08,0.06665185365351643
2025-07-09,0.06125403686599485
2025-07-10,0.06277201038933587
2025-07-11,0.0617180044908004
2025-07-14,0.06458134558665837
2025-07-15,0.06732117661587152
2025-07-16,0.0659075609726143
2025-07-17,0.06427453727149708
2025-07-18,0.06562779250557238
2025-07-21,0.06708032719424842
2025-07-22,0.061294995767276025
2025-07-23,0.061469683936269094
2025-07-24,0.06319159524786146
2025-07-25,0.06444382296786919
2025-07-28,0.06292298060281211
2025-07-29,0.058982134997047825
2025-07-30,0.06045439308747011
2025-07-31,0.06188466914427766
2025-08-01,0.05900533673601828
2025-08-04,0.06439330426460751
2025-08-05,0.06427453727149708
2025-08-06,0.06289132212643547
2025-08-07,0.06285969549073463
2025-08-08,0.06568282167923124
2025-08-11,0.06851230558399653
2025-08-12,0.06992224646193433
2025-08-13,0.07122109128355167
2025-08-14,0.06985191394244201
2025-08-15,0.07250013676405578
2025-08-18,0.07097923376708468
2025-08-19,0.06806311944893087
2025-08-20,0.06781443887521357
2025-08-21,0.06620689507188468
2025-08-22,0.06908367414612579
2025-08-25,0.0692482410946762
2025-08-26,0.0695255575949719
2025-08-27,0.0696883536823326
2025-08-28,0.07259325174873153
2025-08-29,0.06987534238917771
2025-09-01,0.07264192849331047
2025-09-02,0.07967125025822468
2025-09-03,0.08120064726867607
2025-09-04,0.08117791727000048
2025-09-05,0.0838738570568466
2025-09-08,0.08677153960258237
2025-09-09,0.08840864373163464
2025-09-10,0.09854713200797824
2025-09-11,0.09315192601846718
2025-09-12,0.09344206963218424
2025-09-15,0.10194835022233652
2025-09-16,0.1017409038845565
2025-09-17,0.1098405862938335
2025-09-18,0.1124416725587408
2025-09-19,0.11788480601969746
2025-09-22,0.12044143385596252
2025-09-23,0.11737088835428632
2025-09-24,0.1232354911538803
2025-09-25,0.120542724588629
2025-09-26,0.11337551122336176
2025-09-29,0.13419816295883583
2025-09-30,0.14034693762982092
2025-10-01,0.13923267460856537
2025-10-02,0.13779527827242496
2025-10-03,0.13489208331586217
2025-10-06,0.14360533605430445
2025-10-07,0.15239600989379468
2025-10-08,0.1735033599099315
2025-10-09,0.18387552366566962
2025-10-10,0.17828842971236938
2025-10-13,0.1772251590051841
2025-10-14,0.2030812391713888
2025-10-15,0.19570565535648374
2025-10-16,0.1965430675524671
2025-10-17,0.20113189364752204
2025-10-20,0.18199499066123104
2025-10-21,0.18406961909472438
2025-10-22,0.1773742990120829
2025-10-23,0.1706102853681028
2025-10-24,0.16791671998260885
2025-10-27,0.16549788885664973
2025-10-28,0.1546507737939852
2025-10-29,0.1539722049636401
2025-10-30,0.15558699064241271
2025-10-31,0.16958734421759694
2025-11-03,0.16004758869633853
2025-11-04,0.16128119315472883
2025-11-05,0.16074449882894604
2025-11-06,0.18056652344399202
2025-11-07,0.1684636185539808
2025-11-10,0.1771255047322392
2025-11-11,0.1803020018297513
2025-11-12,0.1676245291329247
2025-11-13,0.18047487047963603
2025-11-14,0.17975507968062163
2025-11-17,0.17257829429137478
2025-11-18,0.1638563605798913
2025-11-19,0.16798253649192504
2025-11-20,0.17245247309089315
2025-11-21,0.1692023769642819
2025-11-24,0.18027837803301294
2025-11-25,0.18452248552506254
2025-11-26,0.18185887084050756
2025-11-27,0.19100050759860607
2025-12-01,0.225415613389949
2025-12-02,0.20845070691175865
2025-12-03,0.21718282307398706
2025-12-04,0.20922868399025762
2025-12-05,0.21138349925331165
2025-12-08,0.2147570813606862
2025-12-09,0.20348340081221367
2025-12-10,0.20240606036328407
2025-12-11,0.19607843069503103
2025-12-12,0.20417423678829102
2025-12-15,0.21222410865874364
2025-12-16,0.21027378062895047
2025-12-17,0.21430182451591948
2025-12-18,0.2140001099462907
2025-12-19,0.22811760797121375
2025-12-22,0.24566555734126944
2025-12-23,0.24637517126426473
2025-12-24,0.24690657417651593
2025-12-29,0.24334016936290026
2025-12-30,0.2419171288256654
2025-12-31,0.23901660988332468
2026-01-02,0.24340944573065146
2026-01-05,0.2382174992988497
2026-01-06,0.24889855374731693
2026-01-07,0.25001437001217647
2026-01-08,0.24694194403753367
2026-01-09,0.24657377553332036
2026-01-12,0.2509176416609314
2026-01-13,0.2469135843540381
2026-01-14,0.24944090967612007
2026-01-15,0.2496269955148547
2026-01-16,0.26785714491721124
2026-01-19,0.26318817852432613
2026-01-20,0.26894091997474134
2026-01-21,0.2644742185618641
2026-01-22,0.2563731142709319
2026-01-23,0.2722138122697641
2026-01-27,0.2766453081185414
2026-01-28,0.285697632520986
2026-01-29,0.2935822911161999
2026-01-30,0.2658480616267465
2026-02-02,0.2551170033336378
2026-02-03,0.2645111658962388
2026-02-04,0.2848664624754682
2026-02-05,0.2603704347096362
2026-02-06,0.23612751237335566
2026-02-09,0.26364120673466596
2026-02-10,0.2611120987572335
2026-02-11,0.25312686832693804
2026-02-12,0.24994012767670254
2026-02-13,0.2370445514608207
2026-02-16,0.24145948917432355
2026-02-17,0.2503128832987533
2026-02-18,0.2505518027125086
2026-02-19,0.25106102390279045
2026-02-20,0.2513916244011361
2026-02-23,0.3111536506262049
2026-02-24,0.35932448427467834
2026-02-25,0.38119821735097664
2026-02-26,0.40312877057117963
2026-02-27,0.42155976397414696
2026-03-02,0.43381335699839096
2026-03-03,0.4353610041179281
2026-03-04,0.4249334537230131
2026-03-05,0.40583924931207255
2026-03-06,0.3961773249802035
2026-03-09,0.35125967981510386
2026-03-10,0.3619882147656078
2026-03-11,0.3900012224930947
2026-03-12,0.37745733155908606
2026-03-13,0.38674032856453555
2026-03-16,0.3918927106085881
2026-03-17,0.39906678300475323
2026-03-18,0.40867749597939534
2026-03-19,0.3675344709597904
2026-03-20,0.3486025275808468
2026-03-23,0.37625925765770823
2026-03-24,0.36749202620947935
2026-03-25,0.39823276258827717
2026-03-26,0.35082457483797774
2026-03-27,0.3615826076222127
2026-03-30,0.39391228064819084
2026-03-31,0.4058490045673276
2026-04-01,0.41472729015839754
2026-04-02,0.40127693436667744
2026-04-07,0.40973800836474805
2026-04-08,0.4419989261561818
2026-04-09,0.44580999429889945
2026-04-10,0.4659789953808227
2026-04-13,0.46053818896808457
2026-04-14,0.4548192742359208
2026-04-15,0.48646362530369675
2026-04-16,0.48275444297382836
2026-04-17,0.47121054062026024
2026-04-20,0.4649607887284296
