Date,MMA.XA
2025-01-02,0.1257033361926787
2025-01-03,0.12933108973549007
2025-01-06,0.13245830502011385
2025-01-07,0.13843746489245523
2025-01-08,0.13837083634479916
2025-01-09,0.14720903969739327
2025-01-10,0.14712064178728854
2025-01-13,0.13812984455727892
2025-01-14,0.14144697207412638
2025-01-15,0.14424810351940257
2025-01-16,0.14455218613237483
2025-01-17,0.14743049992079166
2025-01-20,0.14725327850004302
2025-01-21,0.15013211626231082
2025-01-22,0.14117505671269587
2025-01-23,0.14732411591603822
2025-01-24,0.14136188607071315
2025-01-28,0.13464184910510174
2025-01-29,0.13150815877094094
2025-01-30,0.13746937073236815
2025-01-31,0.14648729732040153
2025-02-03,0.14067644382158248
2025-02-04,0.1409210838354243
2025-02-05,0.14133638022731312
2025-02-06,0.16276827268437186
2025-02-07,0.16925587933995823
2025-02-10,0.1667778555160801
2025-02-11,0.17310495409604063
2025-02-12,0.163626453383938
2025-02-13,0.16128060600085725
2025-02-14,0.16585248535098274
2025-02-17,0.1725390461458538
2025-02-18,0.17282153685265983
2025-02-19,0.17617398193022887
2025-02-20,0.17050298452812865
2025-02-21,0.17662463710052362
2025-02-24,0.17314702091356096
2025-02-25,0.1604019040584016
2025-02-26,0.14456960100932592
2025-02-27,0.15014113266470483
2025-02-28,0.14060069367234268
2025-03-03,0.14613778990060936
2025-03-04,0.1362801470476537
2025-03-05,0.14994707469812327
2025-03-06,0.15551642352986225
2025-03-07,0.145789596454397
2025-03-10,0.15424014067567968
2025-03-11,0.1475096866035914
2025-03-12,0.14990774357890732
2025-03-13,0.15907908021083156
2025-03-14,0.16227180596470175
2025-03-17,0.16867329241862952
2025-03-18,0.16033116019150215
2025-03-19,0.16577477688676204
2025-03-20,0.16540916797662292
2025-03-21,0.15942953560233317
2025-03-24,0.15652174535004987
2025-03-25,0.15994881984555603
2025-03-26,0.16049959493432034
2025-03-27,0.16371396900666135
2025-03-28,0.1603779121481685
2025-03-31,0.1508295570618731
2025-04-01,0.15050650678046706
2025-04-02,0.1481610570168081
2025-04-03,0.141340720415583
2025-04-04,0.132865946403547
2025-04-07,0.11856181955237603
2025-04-08,0.13232618108594693
2025-04-09,0.13104012811115587
2025-04-10,0.12762887973604414
2025-04-11,0.13247226065881876
2025-04-14,0.13155708027461793
2025-04-15,0.13129225063073555
2025-04-16,0.13996976653042942
2025-04-17,0.13703227516548552
2025-04-22,0.13231197605558093
2025-04-23,0.13444624650472353
2025-04-24,0.14305750083120808
2025-04-28,0.1321263912087898
2025-04-29,0.13222303460527404
2025-04-30,0.12925705528398623
2025-05-01,0.12660364283115885
2025-05-02,0.1327683612451715
2025-05-05,0.13384974620034945
2025-05-06,0.142571998859424
2025-05-07,0.13678330937853755
2025-05-08,0.13647219074012396
2025-05-09,0.13367462992261295
2025-05-12,0.13733119400067634
