Date,CWIEMMKL.CO
2025-01-02,44.04932453239433
2025-01-03,44.03728541103728
2025-01-06,44.223475965210866
2025-01-07,44.2128109969319
2025-01-08,44.008992905151615
2025-01-09,43.716359157003986
2025-01-10,43.47068910084664
2025-01-13,42.627251706493745
2025-01-14,42.82173324894696
2025-01-15,42.931893499052336
2025-01-16,43.57663060940345
2025-01-17,44.055635949119235
2025-01-20,43.99769631544406
2025-01-21,43.97354893981581
2025-01-22,43.70296894953329
2025-01-23,43.88408444800483
2025-01-27,42.99145528085072
2025-01-29,43.78672959633691
2025-01-30,43.66285844394144
2025-01-31,44.13477533794242
2025-02-03,43.432258503370754
2025-02-05,43.7671662143521
2025-02-07,44.40394917750651
2025-02-10,44.62191968054458
2025-02-13,44.0436008753126
2025-02-18,43.94765475488107
2025-02-19,44.14679963883145
2025-02-20,43.74279582627307
2025-02-21,43.77519100880919
2025-02-24,43.68678492913331
2025-02-26,43.42117684697627
2025-02-27,42.62558770355409
2025-02-28,41.576197856457746
2025-03-03,41.4789169339353
2025-03-04,40.85681185396755
2025-03-05,40.880882490919085
2025-03-06,41.00612411722927
2025-03-07,41.17284363483611
2025-03-10,40.93677230021612
2025-03-11,39.90228942152667
2025-03-12,40.026273924413296
2025-03-13,39.95550156866766
2025-03-17,40.97568747604846
2025-03-19,41.57675511091574
2025-03-20,42.056199941067746
2025-03-21,41.27481795454755
2025-03-24,41.5488719908241
2025-03-26,41.50928150988298
2025-03-27,41.78844512763524
2025-03-28,41.07331923634113
2025-03-31,40.3932186140299
2025-04-01,40.331115113588226
2025-04-02,40.51121210734458
2025-04-04,38.1877882040727
2025-04-07,36.238288113391064
2025-04-08,36.512189405774926
2025-04-09,35.375244320416584
2025-04-10,37.0439872622533
2025-04-11,36.50563995391582
2025-04-14,37.160621236762445
2025-04-23,38.20495809873158
2025-04-24,38.08311073773668
2025-04-25,38.604764943208835
2025-05-02,39.66168859025874
2025-05-05,40.292746515403415
2025-05-07,40.14525266364491
2025-05-08,40.364930576197516
2025-05-12,42.065523169109724
2025-05-15,42.52725762811755
2025-05-16,42.61162021989198
2025-05-19,42.1906438137862
2025-05-23,41.55436580936272
2025-05-26,41.57118323845552
2025-06-02,41.30347324661392
2025-06-04,42.00294782048113
2025-06-10,42.696901071244
2025-06-11,42.711783425189445
2025-06-12,41.76390036432558
2025-06-13,41.27179790309832
2025-06-16,41.41734137534967
2025-06-19,41.044826971253286
2025-06-20,41.122145079277914
2025-06-24,41.45563602332508
2025-06-25,42.09764888351885
2025-06-26,41.89337775114793
2025-06-30,42.23124738363497
2025-07-01,42.25106681642249
2025-07-02,42.07661911161689
