Date,BXIGAIAKKA.CO
2025-03-07,13.133479793595841
2025-03-10,13.080451302822974
2025-03-11,12.817587609217926
2025-03-12,12.796074996913266
2025-03-13,12.82704226734964
2025-03-14,12.810986526879523
2025-03-17,12.950141770389418
2025-03-18,13.001019231762799
2025-03-19,13.00111246632444
2025-03-20,13.149929054294793
2025-03-21,13.002705779089805
2025-03-24,13.275273240578105
2025-03-25,13.302057216509555
2025-03-26,13.308687697279804
2025-03-27,13.186754338430294
2025-03-28,12.94090833846251
2025-03-31,12.7554707448865
2025-04-01,12.896312305516814
2025-04-03,12.317361573472166
2025-04-04,11.81690284325573
2025-04-07,11.392235404835489
2025-04-08,11.655504506170159
2025-04-09,11.29811839772618
2025-04-10,11.876064438984633
2025-04-11,11.577311332013144
2025-04-14,11.94821951463501
2025-04-15,11.992978412638857
2025-04-16,11.77274334580331
2025-04-22,11.502068129261914
2025-04-23,12.085733586162508
2025-04-24,12.064343163538874
2025-04-25,12.138666748812124
2025-04-28,12.258842443729902
2025-04-29,12.228934629684005
2025-04-30,12.165201995110701
2025-05-01,12.543553802482055
2025-05-02,12.529823788560382
2025-05-05,12.535520433631763
2025-05-06,12.4671630090423
2025-05-07,12.520602237924432
2025-05-08,12.611864234184722
2025-05-09,12.709649284982747
2025-05-12,13.061464602920456
2025-05-13,13.182336073222752
2025-05-14,13.097805388013475
2025-05-15,13.139917821816965
2025-05-16,13.245635993277782
2025-05-19,13.146534060677538
2025-05-20,13.252431412763034
2025-05-21,13.060612074284407
2025-05-22,13.007584973946466
2025-05-23,12.907465054404236
2025-05-26,12.972567717572979
2025-05-27,13.000375236526358
2025-05-28,13.172849932888816
2025-06-02,12.997183608548387
2025-06-03,13.06136658998253
2025-06-04,13.176028794650339
2025-06-06,13.23204337476459
2025-06-10,13.23255442498151
2025-06-12,13.054906834297716
2025-06-13,13.079903198404178
2025-06-16,13.089328032655398
2025-06-17,13.059110297819988
2025-06-18,13.076788778122967
2025-06-20,13.044352365706196
2025-06-23,12.99638053913477
2025-06-24,13.109306259598926
2025-06-25,13.127713617682298
2025-06-26,13.03974953117985
2025-06-27,13.183749595929546
2025-06-30,13.212175067488868
2025-07-01,13.132559527126801
2025-07-02,13.163185564494542
2025-07-03,13.297579983264166
2025-07-04,13.241446172936618
2025-07-07,13.270827997730336
2025-07-08,13.290274208074369
2025-07-09,13.325294625465252
2025-07-10,13.321011342075519
2025-07-11,13.3363703362265
2025-07-14,13.294200799828754
2025-07-15,13.421919381177457
2025-07-16,13.336190633937063
2025-07-21,13.42151483213108
2025-07-22,13.383507303935273
2025-07-23,13.455256252342956
2025-07-24,13.513332235578332
2025-07-28,13.65041553470819
2025-07-30,13.79070265638389
2025-07-31,13.893910784353114
2025-08-01,13.402366083744065
2025-08-04,13.521115033048337
2025-08-05,13.523827377046985
2025-08-06,13.532706273280274
2025-08-07,13.640198539436861
2025-08-08,13.647991846815545
2025-08-11,13.69679645620611
2025-08-12,13.698078911155784
2025-08-13,13.724228984747576
2025-08-14,13.794720212815514
2025-08-15,13.773643078325446
2025-08-18,13.768349278334647
2025-08-19,13.771115895960804
2025-08-20,13.645015555284804
2025-08-21,13.690922321862901
2025-08-22,13.815930327256794
2025-08-25,13.723390012049805
2025-08-26,13.766077170418006
2025-08-27,13.87475203221207
2025-08-28,13.858931870619893
2025-08-29,13.833092700701405
2025-09-01,13.727984999665171
2025-09-02,13.669363889273175
2025-09-03,13.783671853656804
2025-09-04,13.811118348844085
2025-09-05,13.736521740239477
2025-09-08,13.825285878792748
2025-09-09,13.797951804479858
2025-09-10,13.955481336651514
2025-09-11,13.939661547974811
2025-09-12,14.011305284930627
2025-09-15,14.042422458731334
2025-09-16,13.977299024638883
2025-09-17,13.898001399407903
2025-09-18,14.071207009718952
2025-09-19,14.093186098148887
2025-09-22,14.043476309468275
2025-09-24,14.072625793224933
2025-09-25,14.024071867511012
2025-09-26,14.089038228631326
2025-09-29,14.134583602511926
2025-09-30,14.122060899829693
2025-10-01,14.129779682582202
2025-10-02,14.25014349851303
2025-10-03,14.3124918363742
2025-10-06,14.296609284985028
2025-10-07,14.412460950960455
2025-10-08,14.422948683706325
2025-10-09,14.455430057628776
2025-10-10,14.486931896454877
2025-10-13,14.272528651833516
2025-10-14,14.173291780545371
2025-10-15,14.367700970673155
2025-10-16,14.314381270903011
2025-10-17,14.18975916236373
2025-10-20,14.398501067057554
2025-10-21,14.456010255238924
2025-10-22,14.413944404312813
2025-10-23,14.372274276804015
2025-10-24,14.491396560033962
2025-10-27,14.626183014861407
2025-10-28,14.698601521926955
2025-10-29,14.716904958940194
2025-10-30,14.701357972828427
2025-10-31,14.756050656431231
2025-11-03,14.738940980795743
2025-11-04,14.707456978464602
2025-11-05,14.664561330798403
2025-11-06,14.56115685880699
2025-11-07,14.313627985952996
2025-11-10,14.628175253718393
2025-11-11,14.613973869925216
2025-11-12,14.776149571823451
2025-11-13,14.555504992370908
2025-11-14,14.406869943314542
2025-11-17,14.460653513350884
2025-11-18,14.148985603137968
2025-11-19,14.31190409862999
2025-11-20,14.536867519283781
2025-11-21,14.112202038577811
2025-11-24,14.352050101702172
2025-11-25,14.372740457105515
2025-11-26,14.55914590900983
2025-11-27,14.58843400780696
2025-11-28,14.640152226250423
2025-12-01,14.533405148180186
2025-12-02,14.612213904116333
2025-12-03,14.551928692634633
2025-12-04,14.636202815360464
2025-12-05,14.668486639647888
2025-12-08,14.696041311100705
2025-12-09,14.658852588783779
2025-12-10,14.645836047750098
2025-12-11,14.59663535206706
2025-12-12,14.607522733726013
2025-12-15,14.56102824568493
2025-12-16,14.435889260362613
2025-12-17,14.397012576704793
2025-12-18,14.453187730849525
2025-12-19,14.566159735858191
2025-12-22,14.591256890266537
2025-12-23,14.569022489824155
2025-12-29,14.655449781089768
2025-12-30,14.674954528640985
2026-01-02,14.675360988996303
2026-01-05,14.810997687781619
2026-01-06,14.77117673900583
2026-01-07,14.879637770227635
2026-01-08,14.858512266909802
2026-01-09,14.964730226847877
2026-01-12,14.936759482583296
2026-01-13,14.988892160274082
2026-01-14,14.893816731357012
2026-01-15,15.052627763672788
2026-01-16,15.04076448506916
2026-01-19,14.829232849610184
2026-01-20,14.718881622944702
2026-01-21,14.693681322666517
2026-01-22,14.83470852978997
2026-01-23,14.76869559506699
2026-01-26,14.717889960276043
2026-01-27,14.700561080128404
2026-01-28,14.69840205774381
2026-01-29,14.565447410363902
2026-01-30,14.691898288165078
2026-02-02,14.829345366415382
2026-02-03,14.790561485382478
2026-02-04,14.787789121467691
2026-02-05,14.520126116921695
2026-02-06,14.696823611334297
2026-02-09,14.743710384469576
2026-02-10,14.819622116362469
2026-02-11,14.814715274847396
2026-02-12,14.819725908855526
2026-02-13,14.654318674553679
2026-02-16,14.649366157270304
2026-02-17,14.617535690870897
2026-02-18,14.841680030764556
2026-02-19,14.820268685754359
2026-02-20,14.860233479704402
2026-02-23,14.8256628380908
2026-02-24,14.816749223460263
2026-02-25,14.934065607036322
2026-02-26,14.886844343769436
2026-02-27,14.847243624103529
2026-03-02,14.853472501003614
2026-03-03,14.63329831407805
2026-03-04,14.826565993279516
2026-03-05,14.83612060546875
2026-03-06,14.621291576605643
2026-03-09,14.455896131709276
2026-03-10,14.697224916930386
2026-03-11,14.680126084866343
2026-03-12,14.595563366791772
2026-03-13,14.596198164547035
2026-03-16,14.652578486157669
2026-03-17,14.652186533063759
2026-03-18,14.574335798045167
2026-03-19,14.439805353819242
2026-03-20,14.228403520443823
2026-03-23,14.293174088851993
2026-03-24,14.147346452795356
2026-03-25,14.295652900488486
2026-03-26,14.27253523009867
2026-03-27,14.020378486590861
2026-03-30,14.048437761846266
2026-03-31,14.104022822695105
2026-04-01,14.298892580919059
2026-04-07,14.301378247495045
2026-04-08,14.75091983306691
2026-04-09,14.691911828695767
2026-04-10,14.728516582362962
2026-04-13,14.662991795430003
2026-04-14,14.856585199839168
2026-04-15,14.9812734082397
2026-04-16,15.0483553819607
2026-04-17,15.216431004013833
2026-04-20,15.177675369855974
2026-04-21,15.246960638767405
2026-04-22,15.25165226232842
2026-04-23,15.290561195922225
2026-04-24,15.256346774085623
2026-04-27,15.260179436123716
2026-04-28,15.22105657549644
2026-04-29,15.233010673693933
2026-04-30,15.247614433816679
2026-05-01,15.358361774744028
2026-05-04,15.383895789553902
2026-05-05,15.418355337820811
2026-05-06,15.625836500883345
2026-05-07,15.652813618181382
2026-05-08,15.612034787585175
2026-05-11,15.637336697774652
2026-05-12,15.594894435313345
2026-05-13,15.735598912707713
2026-05-18,15.802290525867198
2026-05-19,15.70025667265882
2026-05-20,15.78764282465013
2026-05-21,15.872272888831072
2026-05-22,15.990373484072611
2026-05-26,16.103586634255677
2026-05-27,16.050902162187338
2026-05-28,16.066029707322834
2026-05-29,16.144343129128004
2026-06-01,16.14196911971125
2026-06-02,16.195252219875773
2026-06-03,16.1963352245715
2026-06-04,16.11328084174901
2026-06-08,16.039490258033645
2026-06-09,15.98335388822252
2026-06-10,15.859643288284603
2026-06-11,15.818128310771042
2026-06-12,15.944218633008878
2026-06-15,16.19068003873988
2026-06-16,16.270329756831654
2026-06-17,16.21484374020931
2026-06-18,16.297732692318746
2026-06-19,16.30500139695455
2026-06-22,16.389935893976244
2026-06-23,16.223873620286376
2026-06-24,16.270270584933247
2026-06-25,16.170849704648116
2026-06-26,16.019942854065615
2026-06-29,16.1167459773779
2026-06-30,16.316190935090546
2026-07-01,16.340306088351266
2026-07-02,16.415255823905426
2026-07-03,16.423455410236116
2026-07-06,16.446577434809512
2026-07-07,16.407691282426544
2026-07-08,16.310085800237577
2026-07-09,16.3744797406082
2026-07-10,16.475730880799926
2026-07-13,16.491674319769654
2026-07-14,16.452734730813987
2026-07-15,16.501804163646863
2026-07-16,16.401656867985036
2026-07-17,16.224524093000856
2026-07-20,16.340306088351266
2026-07-21,16.347335587905658
2026-07-22,16.392895056854396
2026-07-23,16.30405730475223
2026-07-24,16.30151411571364
2026-07-27,16.275807182702987
2026-07-28,16.27521488630743
2026-07-29,16.207292947655457
2026-07-30,16.173677749758255
2026-07-31,16.203610899517567
2026-08-03,16.353328571090554
2026-08-04,16.66867312465667
2026-08-05,16.789199100938525
2026-08-06,16.731730998941003
2026-08-07,16.755369347136718
2026-08-10,16.777177691032563
2026-08-11,16.821942506532434
2026-08-12,16.82245530973881
2026-08-13,16.937143671395635
2026-08-14,16.859718989320772
2026-08-17,16.7876282762101
2026-08-18,16.7010147809006
2026-08-19,16.56390826311285
2026-08-20,16.424578424920124
2026-08-21,16.49035094512014
2026-08-24,16.446488741509334
2026-08-25,16.572368889140204
2026-08-26,16.54588726066959
2026-08-27,16.580352687232047
2026-08-28,16.654187020532962
2026-08-31,16.596650306614286
2026-09-01,16.52063407129958
2026-09-02,16.529809622879757
2026-09-03,16.618071902418148
2026-09-04,16.67936370524542
2026-09-07,16.659307133394886
