Date,CHCL.BO,CTCL.BO,FCONSUMER.NS,KAHAN.BO,RANJEET.BO,TIMESGREEN.BO,TRUSTWAVE.BO
2025-01-01,0.6210043184425799,2.8867713004484306,0.00717488773200544,0.22982062780269058,0.09103138885155922,0.42671567121428755,7.286995515695067
2025-01-02,0.6118282499685724,3.0325194103747046,0.007201530164227357,0.23067401822887362,0.0959266301173655,0.4283001898538815,7.314054236525261
2025-01-03,0.6023796764630907,2.9036354046852066,0.00722592283724608,0.23145534605396864,0.10105001478226416,0.42975090744399297,6.625268011662739
2025-01-06,0.5895939535147008,2.9461469130238847,0.007435782179202835,0.2112438035150969,0.0960455117004312,0.4288309809859672,6.611085937279954
2025-01-07,0.5759563867806826,2.7893141766752723,0.0074082391539571635,0.21116286900886744,0.0956897476543975,0.4272425398172012,6.6808846358405125
2025-01-08,0.5663462372513505,2.815315315315315,0.007432432727770763,0.21185247747747749,0.096002247956422,0.428637813877415,6.993243243243244
2025-01-09,0.557689970253472,2.9059925516307414,0.007448369554520299,0.2123067373885566,0.09620809861787917,0.4295569108713966,7.008238347816274
2025-01-10,0.5485002765547757,3.055084745762712,0.007457627414983545,0.21257062146892655,0.09632767930542682,0.43009082341598254,7.322033898305085
2025-01-13,0.5386173657778293,3.1259886315986933,0.0070056497713940295,0.21372882390426376,0.09632767930542682,0.43009082341598254,7.322033898305085
2025-01-14,0.5276612887040526,3.044654939106901,0.006991429913941943,0.213295003558044,0.09613215627571349,0.4292178379827971,7.307171853856563
2025-01-15,0.5155312167791134,2.976310835337551,0.006960817388215692,0.21236107461016443,0.09262377905018525,0.4273384739229197,6.9585717726840555
2025-01-16,0.5050878188994519,2.9154518950437316,0.006952231495496429,0.21209913563049274,0.09250953128504148,0.42681136883061727,6.9499886498426635
2025-01-17,0.49467015231706374,3.057453242244372,0.006943666757401406,0.21183784203748843,0.09239556501287938,0.42628556246292365,6.267218900055297
2025-01-20,0.50418325150496,3.206850235057085,0.006715916989499193,0.21171928492866962,0.09234385493619879,0.42604698760146015,5.952540718524387
2025-01-21,0.5119675044990035,3.2612331363585683,0.006689709263483754,0.21089308635887327,0.09198349871780578,0.42438441155440354,5.929311938822263
2025-01-22,0.5195181867689064,3.1142444765182637,0.0066614857759726654,0.20955923170867105,0.09159542577994893,0.42259395883551076,6.195181525480183
2025-01-23,0.529111298383149,3.2689532689532688,0.006660006924651548,0.2095127095127095,0.09157509157509157,0.4225001428828333,6.50238636688832
2025-01-24,0.5183097372870558,3.217766947275144,0.006645990516635555,0.20353345148427116,0.09138236597252991,0.4216109644695885,6.80992454356412
2025-01-27,0.5164790627182715,3.228476821192053,0.0062913906495302725,0.20695364238410596,0.09105960264900663,0.42012183082024784,6.785871829944468
2025-01-28,0.5171640482125928,3.33499115826702,0.006299734668959357,0.1989389920424403,0.09118037135278514,0.42067902157730386,6.259947219430399
2025-01-29,0.48929985488413236,3.2541265093608067,0.006314390083609645,0.19940179461615157,0.0872382851445663,0.4216576700156692,6.274510074377562
2025-01-30,0.4994315521615825,3.1821709723916176,0.006319991050531574,0.19957866725801088,0.08731566692537976,0.42203168724153955,5.670251623200847
2025-01-31,0.5094681624155734,3.1620991900588042,0.006324198300759377,0.19971152779318763,0.08737379340951959,0.4223126358849934,5.547542438699656
2025-02-01,0.4998194816850102,3.162450066577896,0.006324900053788755,0.21901352903973087,0.08738348868175765,0.42235949702967657,5.548158011540169
2025-02-03,0.5127106462540825,3.1933899062081283,0.0060294776848779826,0.22038297495601325,0.08792987941045109,0.4250004228708626,6.016078470220732
2025-02-04,0.5210221922088341,3.256875626322236,0.006012693702902484,0.21976950492217512,0.08768511301636789,0.4238173685816106,5.7009241732546485
2025-02-05,0.526365248137565,3.2823542402826855,0.005962897763446026,0.21794941737036821,0.08695892226148409,0.42030739699993874,5.371024667584853
2025-02-06,0.5154708336139547,3.2643312101910826,0.005930156176780937,0.21675268215528823,0.08648144080825829,0.41799953736343565,5.159235534734996
2025-02-07,0.5260001288519965,3.1518151815181517,0.005940594295463939,0.21713420502816883,0.08663366336633663,0.4187352901244714,5.168316697392395
2025-02-10,0.5380489059753452,3.0942645596198477,0.005857000457396072,0.21811801565985797,0.08702619073930822,0.4206325325706095,4.687810942723298
2025-02-11,0.5511251318299649,3.002335149560769,0.005893472382850778,0.21947625082909536,0.08756810852885577,0.42325183890041645,4.481263204714778
2025-02-12,0.5606014993279009,2.9871068133822387,0.005890852188393581,0.21937867330288482,0.08752917639213072,0.4230636642471319,4.261420405651711
2025-02-13,0.5673590722942394,2.9577620521892967,0.005860238516030192,0.19349845201238391,0.08707430340557276,0.4208650804103765,4.310039670422034
2025-02-14,0.576411050930332,2.8086793699746666,0.005837647002861223,0.19275250578257516,0.08673862760215882,0.41924262443346677,4.5026984006274775
2025-02-17,0.5747650666003827,2.800658978583196,0.0054914881933003845,0.1842394246955549,0.08607907847740177,0.4180454461539204,4.713893599198586
2025-02-18,0.5967205506442825,2.798507462686567,0.005487269534679543,0.18409788870204424,0.094600525521939,0.4177242962282095,4.477611940298507
2025-02-19,0.6098600154693177,2.8624903666189585,0.00550478916657492,0.17642848858890536,0.10437079755847549,0.41905799705289504,4.491907959925135
2025-02-20,0.6115432237257465,2.815190991388828,0.005519982336056525,0.17691542965919932,0.10532126255081727,0.42021459342365264,4.504305586222124
2025-02-21,0.6328859775847968,2.9201101928374658,0.005509641873278237,0.17658401783504435,0.10454545664721612,0.41942741457095817,4.720661089768423
2025-02-24,0.643279532256976,2.9162539892153623,0.005722460448184369,0.17607571255639926,0.10894684294629992,0.4188735322143111,4.949928334906666
2025-02-25,0.650827609535475,2.906976744186047,0.0057042560435115585,0.17551557700745943,0.10860025908874807,0.41754100342600325,5.179903600340404
2025-02-27,0.6398293683908867,2.8458844133099825,0.005691768617847128,0.17513134851138354,0.10836251771596184,0.4166269469386433,5.166374781085814
2025-02-28,0.6320545937698314,2.711306256860593,0.005708012962969415,0.1756311745334797,0.10332053108089712,0.41781600298918176,5.437980174494889
2025-03-03,0.6205130538898579,2.7098189797037846,0.005924300838811542,0.1755348326933626,0.09810751634054764,0.41758681154486504,5.704882062534284
2025-03-04,0.6059940669033219,2.7823240589198033,0.00589198059419173,0.17457719585379158,0.09819967266775777,0.41530865108908294,5.957446808510638
2025-03-05,0.606861764547432,2.7502157031924073,0.005823986426420105,0.16177739430543572,0.09706643658326143,0.4105159390888099,6.182053626046498
2025-03-06,0.6105576854365525,2.585260545116084,0.0057550892194146025,0.15986358307577533,0.10058083768517533,0.4056595744678083,6.108920518032945
2025-03-07,0.6184010632610331,2.5726481805943595,0.005727012636097911,0.1590836780146357,0.1034043907095132,0.4036805374092104,6.278502492310955
2025-03-10,0.6169615517393165,2.566659580449076,0.005607871880116078,0.1588456227834635,0.10316368638239339,0.4027408514687806,6.5580360574856496
2025-03-11,0.6205703687115137,2.73972602739726,0.005584825831293682,0.15937829293993677,0.10260801043977727,0.40108575207918284,6.206533192834562
