Date,CDM.XA
2025-01-06,0.4094165856779802
2025-01-07,0.4123028785266557
2025-01-08,0.4090963825968941
2025-01-09,0.41458871454414126
2025-01-10,0.41133729801488367
2025-01-13,0.4113867049331486
2025-01-14,0.4123028785266557
2025-01-15,0.41170813943033163
2025-01-16,0.4095645408375338
2025-01-17,0.4152124188324794
2025-01-20,0.4087029734057924
2025-01-21,0.4143646394522065
2025-01-22,0.41151027417048286
2025-01-23,0.41190619505964265
2025-01-24,0.41205486187691637
2025-01-28,0.4129016801004214
2025-01-29,0.40946858890799553
2025-01-30,0.4094196416138819
2025-01-31,0.4095665186153577
2025-02-03,0.4070637576489418
2025-02-04,0.4077716521663213
2025-02-05,0.4059662067245618
2025-02-06,0.4099348970053999
2025-02-07,0.4080275717348298
2025-02-10,0.40633150384456335
2025-02-11,0.4130223561422238
2025-02-12,0.4120962409263423
2025-02-17,0.41167211959835176
2025-02-18,0.4093141785949481
2025-02-19,0.407022669758399
2025-02-20,0.4171233725393897
2025-02-21,0.41719958729775614
2025-02-24,0.4222357186193455
2025-02-26,0.41563761075586664
2025-02-27,0.4113867049331486
2025-02-28,0.40684456572487576
2025-03-03,0.4056069234432194
2025-03-04,0.39106477823430924
2025-03-05,0.3910384696328779
2025-03-06,0.3902582285549719
2025-03-07,0.38780033908191747
2025-03-10,0.3841452920237726
2025-03-11,0.3760050767386719
2025-03-12,0.37188652036814673
2025-03-13,0.3702203885549172
2025-03-14,0.37670239128260913
2025-03-17,0.37806082484624093
2025-03-18,0.37896453833846905
2025-03-19,0.37808281535489885
2025-03-20,0.3714451454990628
2025-03-21,0.37393470979564825
2025-03-24,0.37101448446080304
2025-03-25,0.37806082484624093
2025-03-26,0.379362656798262
2025-03-27,0.3800502696358195
2025-03-28,0.3849069961077995
2025-03-31,0.3770738926546827
2025-04-01,0.3762662669511676
2025-04-02,0.3718552005664315
2025-04-03,0.36921656034088224
2025-04-04,0.35902074431122116
2025-04-07,0.3501709443384013
2025-04-09,0.3439803413768105
2025-04-10,0.3412685253519467
2025-04-11,0.3449798531765745
2025-04-14,0.3378939867640363
2025-04-15,0.3380077205841032
2025-04-16,0.3359274530215878
2025-04-17,0.33558925210686164
2025-04-22,0.3398328770502032
2025-04-23,0.34171755885110905
2025-04-24,0.3394109503918577
2025-04-28,0.34015518895394486
2025-04-29,0.337590740922668
2025-04-30,0.34000225866780165
2025-05-01,0.3376097365754321
2025-05-02,0.33615820825436693
2025-05-05,0.3417440472984325
2025-05-06,0.342172810859343
2025-05-07,0.34195829467790834
2025-05-08,0.34686683401860274
2025-05-09,0.3526734953176175
2025-05-12,0.35477226182671756
2025-05-13,0.3566497956559892
2025-05-14,0.3572663390390524
2025-05-15,0.35423359749458316
2025-05-16,0.3576947290104733
2025-05-19,0.35458965099706696
2025-05-20,0.3536188928126228
2025-05-21,0.3526534353952401
2025-05-22,0.3551943623550807
2025-05-23,0.3553761300960937
2025-05-26,0.3538005048895067
2025-05-27,0.352633377754733
2025-05-28,0.354992616153584
2025-05-29,0.3555580839685971
2025-05-30,0.3544892518858828
2025-06-02,0.3486987636994631
2025-06-03,0.35428830565160707
2025-06-04,0.35748737174807266
2025-06-05,0.35259326931777274
2025-06-06,0.3580562632745828
2025-06-10,0.3592199767542641
2025-06-11,0.36143206241861053
2025-06-12,0.35869626078249833
2025-06-13,0.3570223717886297
2025-06-16,0.35159765976597657
2025-06-17,0.35557060347196545
2025-06-18,0.35581158659868317
2025-06-19,0.3555304713496774
2025-06-20,0.3517163759144626
2025-06-23,0.35197496800470884
2025-06-24,0.35484771749832733
2025-06-25,0.3565436174938876
2025-06-26,0.35453072997781077
