Date,NTI.XA
2025-01-02,0.03292230318566789
2025-01-03,0.03308469664459623
2025-01-06,0.03311457625502846
2025-01-07,0.03129890518411196
2025-01-08,0.031283841338517394
2025-01-09,0.0318452198366588
2025-01-10,0.030625112019651523
2025-01-13,0.029427661232658782
2025-01-14,0.028289393517921386
2025-01-16,0.028308136114361615
2025-01-17,0.028884342530528653
2025-01-20,0.030051689352721518
2025-01-21,0.03002642369989074
2025-01-23,0.02826217582121142
2025-01-24,0.028272376317778264
2025-01-28,0.02872359548634583
2025-01-29,0.028692689591268163
2025-01-30,0.02868925970786714
2025-01-31,0.028101643282914552
2025-02-03,0.027536665722482468
2025-02-04,0.028184215873515585
2025-02-05,0.026462981753522234
2025-02-06,0.02652519879526249
2025-02-07,0.026597352210349645
2025-02-10,0.0266844561596103
2025-02-11,0.026724975559755476
2025-02-13,0.026528397299880272
2025-02-14,0.02593329802805247
2025-02-17,0.02663760731419144
2025-02-18,0.026681219914851385
2025-02-19,0.026729846158545303
2025-02-20,0.02557544722552422
2025-02-21,0.025580120247125814
2025-02-24,0.023997570970802958
2025-02-25,0.02300102825380109
2025-02-26,0.022589001560216926
2025-02-27,0.02162032217301017
2025-02-28,0.019743927139635076
2025-03-03,0.02028034706098657
2025-03-04,0.020145761597288613
2025-03-05,0.019404915806883492
2025-03-06,0.019659624902855062
2025-03-07,0.018952646843892643
2025-03-10,0.018625226424491267
2025-03-11,0.01735408071351174
2025-03-12,0.016143911937423518
2025-03-13,0.016775611248646367
2025-03-14,0.016806722205467965
2025-03-17,0.020357122171239233
2025-03-18,0.021571828636215692
2025-03-19,0.023266635124435973
2025-03-20,0.020893789001903213
2025-03-21,0.021450519147102533
2025-03-24,0.021449275638746178
2025-03-25,0.020357122171239233
2025-03-26,0.0192599508703082
2025-03-27,0.019879554375106117
2025-03-28,0.018078963954837886
2025-03-31,0.01856363935486625
2025-04-01,0.01968162190896902
2025-04-02,0.02033583182209727
2025-04-03,0.020191531180922817
2025-04-04,0.016961609843075563
2025-04-07,0.015440609277747519
2025-04-08,0.015438055281616226
2025-04-09,0.014742015124408724
2025-04-10,0.01664724450887728
2025-04-11,0.016559032582352345
2025-04-14,0.017725586617137565
2025-04-15,0.016760712514357085
2025-04-16,0.01651643255070485
2025-04-17,0.015660831626079393
2025-04-22,0.015041783119974695
2025-04-23,0.015685396260303262
2025-04-24,0.015427769902377778
2025-04-28,0.015742719478391627
2025-04-29,0.014628931827177068
2025-04-30,0.014049679876660125
2025-05-01,0.012941706079621588
2025-05-02,0.012994350307742082
2025-05-05,0.01423933495046365
2025-05-06,0.014257200098391234
2025-05-07,0.014248261924386772
2025-05-08,0.014215853731678057
2025-05-09,0.013083048944654996
2025-05-13,0.012655315163823466
2025-05-14,0.012677192509387293
2025-05-15,0.013194125771399428
2025-05-16,0.01373547771339567
2025-05-19,0.013726051020083648
2025-05-20,0.013688473283873983
2025-05-21,0.013651100738647549
2025-05-22,0.012502841487150891
2025-05-23,0.01364644351430958
2025-05-26,0.013124857364017053
2025-05-28,0.011927751741950435
2025-05-29,0.011377858432680148
2025-05-30,0.011910838702783698
2025-06-02,0.011906786707987718
2025-06-03,0.010770364145486305
2025-06-04,0.011348805284551532
2025-06-05,0.010805277177577566
2025-06-06,0.011366865332745191
2025-06-10,0.01083361808019865
2025-06-11,0.010814502469720754
2025-06-12,0.010167767737185572
2025-06-13,0.009558079907720675
2025-06-16,0.009563456865364533
2025-06-17,0.009594762909962746
2025-06-18,0.009036485236619915
2025-06-19,0.009593679979611735
2025-06-20,0.009566685944778839
2025-06-23,0.010056427300485848
2025-06-24,0.008941045409309427
2025-06-25,0.00894854628633066
2025-06-26,0.008653899696655832
2025-06-27,0.009492964554317621
2025-06-30,0.008359339982570147
2025-07-01,0.009476031730140465
2025-07-02,0.010032885137472615
2025-07-04,0.010030648774109568
2025-07-07,0.01026010772470666
2025-07-08,0.010553210058349473
2025-07-09,0.010580242448520098
2025-07-10,0.010601495027927905
2025-07-11,0.010099309445738438
2025-07-14,0.00954680795410344
2025-07-15,0.010659186193016769
2025-07-16,0.010096477016569228
2025-07-17,0.010619270841187342
2025-07-18,0.01117068786470351
2025-07-21,0.011739057363115847
2025-07-22,0.013930681139267263
2025-07-23,0.01397038299666333
2025-07-24,0.011795764599717989
2025-07-25,0.012888764384815626
2025-07-28,0.012864254177920175
2025-07-29,0.012358161937305196
2025-07-30,0.012372061568322297
2025-07-31,0.011814345832280132
2025-08-01,0.0106771561613107
2025-08-04,0.010078951355137252
2025-08-05,0.008942544578559815
2025-08-06,0.008944544253107794
2025-08-07,0.008940046242364207
2025-08-08,0.008944044250634033
2025-08-11,0.00894854628633066
2025-08-12,0.007831291845462702
2025-08-13,0.0072617586125689314
2025-08-14,0.00782341460303642
2025-08-15,0.0078077075635121715
2025-08-18,0.007237098629527864
2025-08-19,0.0077786423114422016
2025-08-20,0.00775022167412183
2025-08-21,0.008275861883985585
2025-08-22,0.007737371743193144
2025-08-25,0.00720181722243693
2025-08-27,0.007247588932497576
2025-08-28,0.0072593255909207625
