Date,1NSIT.MI
2025-05-20,119.9000015258789
2025-05-21,119.9000015258789
2025-05-22,119.9000015258789
2025-05-23,119.9000015258789
2025-05-26,119.9000015258789
2025-05-27,119.9000015258789
2025-05-28,119.9000015258789
2025-05-29,119.9000015258789
2025-05-30,119.9000015258789
2025-06-02,119.9000015258789
2025-06-03,119.9000015258789
2025-06-04,119.9000015258789
2025-06-05,119.9000015258789
2025-06-06,119.9000015258789
2025-06-09,119.9000015258789
2025-06-10,119.9000015258789
2025-06-11,119.9000015258789
2025-06-12,119.9000015258789
2025-06-13,119.9000015258789
2025-06-16,119.9000015258789
2025-06-17,119.9000015258789
2025-06-18,119.9000015258789
2025-06-19,119.9000015258789
2025-06-20,119.9000015258789
2025-06-23,119.9000015258789
2025-06-24,119.9000015258789
2025-06-25,119.9000015258789
2025-06-26,119.9000015258789
2025-06-27,119.9000015258789
2025-06-30,119.9000015258789
2025-07-01,119.9000015258789
2025-07-02,119.9000015258789
2025-07-03,119.9000015258789
2025-07-04,119.9000015258789
2025-07-07,119.9000015258789
2025-07-08,119.9000015258789
2025-07-09,119.9000015258789
2025-07-10,119.9000015258789
2025-07-11,119.9000015258789
2025-07-14,119.9000015258789
2025-07-15,119.9000015258789
2025-07-16,119.9000015258789
2025-07-17,119.9000015258789
2025-07-18,119.9000015258789
2025-07-21,119.9000015258789
2025-07-22,119.9000015258789
2025-07-23,119.9000015258789
2025-07-24,119.9000015258789
2025-07-25,119.9000015258789
2025-07-28,119.9000015258789
2025-07-29,119.9000015258789
2025-07-30,119.9000015258789
2025-07-31,119.9000015258789
2025-08-01,119.9000015258789
2025-08-04,119.9000015258789
2025-08-05,119.9000015258789
2025-08-06,119.9000015258789
2025-08-07,119.9000015258789
2025-08-08,119.9000015258789
2025-08-11,119.9000015258789
2025-08-12,119.9000015258789
2025-08-13,119.9000015258789
2025-08-14,119.9000015258789
2025-08-18,119.9000015258789
2025-08-19,119.9000015258789
2025-08-20,119.9000015258789
2025-08-21,119.9000015258789
2025-08-22,119.9000015258789
2025-08-25,119.9000015258789
2025-08-26,119.9000015258789
2025-08-27,119.9000015258789
2025-08-28,119.9000015258789
2025-08-29,119.9000015258789
2025-09-01,119.9000015258789
2025-09-02,119.9000015258789
2025-09-03,119.9000015258789
2025-09-04,119.9000015258789
2025-09-05,119.9000015258789
2025-09-08,119.9000015258789
2025-09-09,119.9000015258789
2025-09-10,119.9000015258789
2025-09-11,119.9000015258789
2025-09-12,119.9000015258789
2025-09-15,119.9000015258789
2025-09-16,119.9000015258789
2025-09-17,119.9000015258789
2025-09-18,119.9000015258789
2025-09-19,119.9000015258789
2025-09-22,119.9000015258789
2025-09-23,119.9000015258789
2025-09-24,119.9000015258789
2025-09-25,119.9000015258789
2025-09-26,119.9000015258789
2025-09-29,119.9000015258789
2025-09-30,119.9000015258789
2025-10-01,119.9000015258789
2025-10-02,119.9000015258789
2025-10-03,119.9000015258789
2025-10-06,119.9000015258789
2025-10-07,119.9000015258789
2025-10-08,119.9000015258789
2025-10-09,119.9000015258789
2025-10-10,119.9000015258789
2025-10-13,119.9000015258789
2025-10-14,119.9000015258789
2025-10-15,119.9000015258789
2025-10-16,119.9000015258789
2025-10-17,119.9000015258789
2025-10-20,119.9000015258789
2025-10-21,119.9000015258789
2025-10-22,119.9000015258789
2025-10-23,119.9000015258789
2025-10-24,119.9000015258789
2025-10-27,119.9000015258789
2025-10-28,119.9000015258789
2025-10-29,90.72000122070312
2025-10-30,90.72000122070312
2025-10-31,90.72000122070312
2025-11-03,90.72000122070312
2025-11-04,90.72000122070312
2025-11-05,90.72000122070312
2025-11-06,90.72000122070312
2025-11-07,90.72000122070312
2025-11-10,90.72000122070312
2025-11-11,90.72000122070312
2025-11-12,90.72000122070312
2025-11-13,90.72000122070312
2025-11-14,90.72000122070312
2025-11-17,90.72000122070312
2025-11-18,90.72000122070312
2025-11-19,90.72000122070312
2025-11-20,90.72000122070312
2025-11-21,90.72000122070312
2025-11-24,90.72000122070312
2025-11-25,90.72000122070312
2025-11-26,90.72000122070312
2025-11-27,90.72000122070312
2025-11-28,90.72000122070312
2025-12-01,90.72000122070312
2025-12-02,90.72000122070312
2025-12-03,90.72000122070312
2025-12-04,90.72000122070312
2025-12-05,90.72000122070312
2025-12-08,90.72000122070312
2025-12-09,90.72000122070312
2025-12-10,90.72000122070312
2025-12-11,90.72000122070312
2025-12-12,90.72000122070312
2025-12-15,72.05999755859375
2025-12-16,72.05999755859375
2025-12-17,72.05999755859375
2025-12-18,72.05999755859375
2025-12-19,72.05999755859375
2025-12-22,72.05999755859375
2025-12-23,60.79999923706055
2025-12-29,70.5199966430664
2025-12-30,70.5199966430664
2026-01-02,71.41999816894531
2026-01-05,73.54000091552734
2026-01-06,70.45999908447266
2026-01-07,69.13999938964844
2026-01-08,74.37999725341797
2026-01-09,67.36000061035156
2026-01-12,67.36000061035156
2026-01-13,67.36000061035156
2026-01-14,67.36000061035156
2026-01-15,67.36000061035156
2026-01-16,67.36000061035156
2026-01-19,67.36000061035156
2026-01-20,67.36000061035156
2026-01-21,67.36000061035156
2026-01-22,67.36000061035156
2026-01-23,67.36000061035156
2026-01-26,67.36000061035156
2026-01-27,67.36000061035156
2026-01-28,67.36000061035156
2026-01-29,67.36000061035156
2026-01-30,67.36000061035156
2026-02-02,72.27999877929688
2026-02-03,68.76000213623047
2026-02-04,68.76000213623047
2026-02-05,71.41999816894531
2026-02-06,71.41999816894531
2026-02-09,76.80000305175781
2026-02-10,76.80000305175781
2026-02-11,76.80000305175781
2026-02-12,76.80000305175781
2026-02-13,76.80000305175781
2026-02-16,76.80000305175781
2026-02-17,76.80000305175781
2026-02-18,76.80000305175781
2026-02-19,76.80000305175781
2026-02-20,76.80000305175781
2026-02-23,71.4000015258789
2026-02-24,71.4000015258789
2026-02-25,71.4000015258789
2026-02-26,71.4000015258789
2026-02-27,71.4000015258789
2026-03-02,71.4000015258789
2026-03-03,71.4000015258789
2026-03-04,71.4000015258789
2026-03-05,71.4000015258789
2026-03-06,71.4000015258789
2026-03-09,71.4000015258789
2026-03-10,71.4000015258789
2026-03-11,69.80000305175781
2026-03-12,69.80000305175781
2026-03-13,69.80000305175781
2026-03-16,69.80000305175781
2026-03-17,69.80000305175781
2026-03-18,69.80000305175781
2026-03-19,69.80000305175781
2026-03-20,62.0
2026-03-23,62.0
2026-03-24,62.0
2026-03-25,62.0
2026-03-26,59.52000045776367
2026-03-27,59.52000045776367
2026-03-30,59.52000045776367
2026-03-31,59.52000045776367
2026-04-01,59.52000045776367
2026-04-02,59.52000045776367
2026-04-07,59.52000045776367
2026-04-08,59.52000045776367
2026-04-09,60.0
2026-04-10,60.0
2026-04-13,60.0
2026-04-14,60.0
2026-04-15,60.0
2026-04-16,60.0
2026-04-17,60.0
2026-04-20,60.0
2026-04-21,60.0
2026-04-22,60.0
2026-04-23,60.0
2026-04-24,60.0
2026-04-27,60.0
2026-04-28,60.0
2026-04-29,60.0
2026-04-30,63.0
2026-05-04,63.0
2026-05-05,63.0
2026-05-06,56.5
2026-05-07,61.5
2026-05-08,61.5
2026-05-11,61.5
2026-05-12,74.0
2026-05-13,72.5
2026-05-14,77.0
2026-05-15,75.0
2026-05-18,75.0
2026-05-19,75.0
2026-05-20,75.0
2026-05-21,75.0
2026-05-22,75.0
2026-05-25,75.0
2026-05-26,75.0
2026-05-27,75.0
2026-05-28,75.0
2026-05-29,75.0
2026-06-01,75.0
2026-06-02,104.0
2026-06-03,97.0
2026-06-04,103.0
2026-06-05,99.5
2026-06-08,99.5
2026-06-09,99.5
2026-06-10,99.5
2026-06-11,99.5
2026-06-12,99.5
2026-06-15,97.5
2026-06-16,97.5
2026-06-17,97.5
2026-06-18,97.5
2026-06-19,97.5
2026-06-22,97.5
2026-06-23,96.0
2026-06-24,100.0
2026-06-25,100.0
2026-06-26,100.0
2026-06-29,100.0
2026-06-30,100.0
2026-07-01,108.0
2026-07-02,108.0
2026-07-03,108.0
2026-07-06,108.0
2026-07-07,108.0
2026-07-08,97.0
2026-07-09,97.0
2026-07-10,97.0
2026-07-13,106.0
2026-07-14,106.0
2026-07-15,106.0
2026-07-16,102.0
2026-07-17,102.0
2026-07-20,102.0
2026-07-21,102.0
2026-07-22,102.0
2026-07-23,101.0
2026-07-24,105.0
2026-07-27,105.0
2026-07-28,105.0
2026-07-29,105.0
2026-07-30,105.0
2026-07-31,111.0
2026-08-03,111.0
2026-08-04,111.0
2026-08-05,111.0
2026-08-06,111.0
2026-08-07,132.0
2026-08-10,132.0
2026-08-11,132.0
2026-08-12,131.0
2026-08-13,131.0
2026-08-14,131.0
2026-08-17,131.0
2026-08-18,129.0
2026-08-19,129.0
2026-08-20,129.0
2026-08-21,129.0
2026-08-24,129.0
2026-08-25,129.0
2026-08-26,129.0
2026-08-27,129.0
2026-08-28,129.0
2026-08-31,129.0
2026-09-01,129.0
2026-09-02,129.0
2026-09-03,129.0
2026-09-04,129.0
2026-09-07,134.0
