Date,LACD.BA
2025-01-02,2.9862987539658716
2025-01-03,3.14922480620155
2025-01-06,3.3619940286672656
2025-01-07,3.5174670112498996
2025-01-08,3.359110589301661
2025-01-09,3.484202392527844
2025-01-10,3.204505682963958
2025-01-13,3.1719695490923288
2025-01-14,3.2506832523487454
2025-01-15,3.383823570342582
2025-01-16,3.436559520292231
2025-01-17,3.4067747165517392
2025-01-20,3.5063927601308427
2025-01-21,3.154239395125411
2025-01-22,3.1784136189548113
2025-01-23,3.1037128418841267
2025-01-24,3.0945091783966183
2025-01-27,2.9818044340677505
2025-01-28,2.98700057350411
2025-01-29,2.8768699654775607
2025-01-30,2.937505944878123
2025-01-31,2.9117816369303964
2025-02-03,2.9114906832298137
2025-02-04,3.015318882194905
2025-02-05,3.110255194100613
2025-02-06,2.9632479543063828
2025-02-07,2.9831325576966066
2025-02-10,2.9155788655876362
2025-02-11,2.8369481668834258
2025-02-12,2.944868159038606
2025-02-13,3.026808970277152
2025-02-14,2.907143503732454
2025-02-17,2.9086400460769446
2025-02-18,2.9220778674365366
2025-02-20,2.953849136486952
2025-02-21,2.8355929240120576
2025-02-24,2.957732949749612
2025-02-25,2.7944683516997637
2025-02-26,2.7629574079339094
2025-02-27,2.69032620992444
2025-02-28,2.560168833343509
2025-03-05,2.71846496557631
2025-03-06,2.785773980871019
2025-03-07,2.8547671047388317
2025-03-10,2.6534379326257502
2025-03-11,2.7044430661580896
2025-03-12,2.7013391425819093
2025-03-13,2.5984179982374136
2025-03-14,2.6613869646414723
2025-03-17,2.7614410167624683
2025-03-18,2.7642799164794853
2025-03-19,2.7861790503647947
2025-03-20,2.7024543222910733
2025-03-21,2.775472559210011
2025-03-25,2.7174415909237997
2025-03-26,2.6196426212219333
2025-03-27,2.666481172324244
2025-03-28,2.519451675259568
2025-03-31,2.5344556558475104
2025-04-01,2.5770334836963897
2025-04-03,2.4588665970936554
2025-04-04,2.280558673289966
2025-04-07,2.380518898076234
2025-04-08,2.1600146219168357
2025-04-09,2.1496091706387412
2025-04-10,2.272727264092047
2025-04-11,2.365075207460379
2025-04-14,2.427312876159399
2025-04-15,2.3458859562842305
2025-04-16,2.339207023250899
2025-04-21,2.3632385537713048
2025-04-22,2.397528600157443
2025-04-23,2.4524830974128795
2025-04-24,2.6156144756748447
2025-04-25,2.6352836652521616
2025-04-28,2.5396126676613178
2025-04-29,2.6188593189854
2025-04-30,2.58832829428968
2025-05-05,2.612072042134639
2025-05-06,2.6650193972171845
2025-05-07,2.735923886750803
2025-05-08,2.796677531017962
2025-05-09,2.7915852839752473
2025-05-12,2.7986410179192758
2025-05-13,2.7675441851972815
2025-05-14,2.76958805023905
2025-05-15,2.8194147803628553
2025-05-16,2.5892857994352068
2025-05-19,2.5478840936265703
2025-05-20,2.521754496687366
2025-05-21,2.481203066569838
2025-05-22,2.540425907926129
2025-05-23,2.56784228002278
2025-05-26,2.5852972715621343
2025-05-27,2.4843901571398432
2025-05-28,2.4620543256733387
2025-05-29,2.477218395396164
2025-05-30,2.4219162568899613
2025-06-02,2.3502020315553365
2025-06-03,2.3454624746306743
2025-06-04,2.4089511939965615
2025-06-05,2.365723339773693
2025-06-06,2.4209789903722747
2025-06-09,2.4218271918228735
2025-06-10,2.434325719255491
2025-06-11,2.404897245299519
2025-06-12,2.3100304696749356
2025-06-13,2.3042273785782124
2025-06-17,2.293379571932005
2025-06-18,2.2796352583586628
2025-06-23,2.2341997159374056
2025-06-24,2.268014515292898
2025-06-25,2.2263371269890384
2025-06-26,2.378095891136714
2025-06-27,2.3758652862061114
2025-06-30,2.324490236827236
2025-07-01,2.294357620397447
2025-07-02,2.317093888196814
2025-07-03,2.2972398502811506
2025-07-04,2.2595991215007545
2025-07-07,2.168920602463455
2025-07-08,2.318247701875249
2025-07-10,2.423208117891904
2025-07-11,2.409844413982907
2025-07-14,2.4512320410136406
2025-07-15,2.449678711002848
2025-07-16,2.6162042067995066
2025-07-17,2.89405675718848
2025-07-18,2.829864064900247
2025-07-21,2.687156691656008
2025-07-22,2.762336456917375
2025-07-23,2.7872485347140414
2025-07-24,2.6342667704572555
2025-07-25,2.622392442491319
2025-07-28,2.52499352619504
2025-07-29,2.3035114108307697
2025-07-30,2.3032297911773214
2025-07-31,2.339869231180428
2025-08-01,2.2528815261142636
2025-08-04,2.271151079714877
2025-08-05,2.3265871451482956
2025-08-06,2.2089912354642687
2025-08-07,2.3535475086211504
2025-08-08,2.410361934104942
2025-08-11,2.610562440406206
2025-08-12,2.443431054090434
2025-08-13,2.5256849723319488
2025-08-14,2.463012156367842
2025-08-18,2.5239562351845617
2025-08-19,2.466598248065192
2025-08-20,2.3772742713066544
2025-08-21,2.3615285530270502
2025-08-22,2.3899587099293074
2025-08-25,2.4574020768551095
2025-08-26,2.436513310028579
2025-08-28,2.5423001272412376
2025-08-29,2.544769110282092
2025-09-01,2.4831181907767936
2025-09-02,2.4282655572993344
2025-09-03,2.431062557946959
2025-09-04,2.386061257737336
2025-09-05,2.4796573712432664
2025-09-08,2.5509768872423373
2025-09-09,2.448058583106267
2025-09-10,2.3890784576077513
2025-09-11,2.426313467893474
2025-09-12,2.5522834054944457
2025-09-15,2.657354471986272
2025-09-16,2.761985671990596
2025-09-17,2.736948816976468
2025-09-18,2.6814414450126423
2025-09-19,2.801596020304172
2025-09-22,2.804214779330629
2025-09-23,2.5521451504691
2025-09-24,5.118411178854384
2025-09-25,6.284060042950372
2025-09-26,5.5165923787762035
2025-09-29,4.99402416308056
2025-09-30,5.06350699618145
2025-10-01,6.0402114095994985
2025-10-02,6.240953532316777
2025-10-03,7.749957742692665
2025-10-06,7.495304535573836
2025-10-07,7.206436217300535
2025-10-08,7.133047570486437
2025-10-09,7.121967773070008
2025-10-13,7.01224781304202
2025-10-14,8.448513936568064
2025-10-15,8.516318215209466
2025-10-16,6.58030205584587
2025-10-17,5.957373994818945
2025-10-20,6.117203449696364
2025-10-21,5.928853836885575
2025-10-22,5.769396201898852
2025-10-23,5.6771193595691685
2025-10-24,6.156893219122907
2025-10-27,5.312016355800776
2025-10-28,5.201270228117364
2025-10-29,4.954490795918352
2025-10-30,4.90052541316033
2025-10-31,4.895950329240951
2025-11-03,4.52143767015301
2025-11-04,4.228164512553466
2025-11-05,4.1894829827565205
2025-11-06,4.164857184308126
2025-11-07,4.299445923612652
2025-11-10,4.493993439862706
2025-11-11,4.491664342459305
2025-11-12,4.277820878620439
2025-11-13,4.122157001561087
2025-11-14,4.073214549384003
2025-11-17,4.31375945314434
2025-11-18,4.440803738352533
2025-11-19,4.531722054380665
2025-11-20,4.330504070673826
2025-11-21,4.265279650016424
2025-11-25,4.540727704608462
2025-11-26,4.638106655345554
2025-11-27,4.743423889607589
2025-11-28,5.091913433474955
2025-12-01,4.781597476294359
2025-12-02,4.861469708627975
2025-12-03,4.603624610078506
2025-12-04,4.902716885396117
2025-12-05,4.716172183158978
2025-12-09,4.703862677316297
2025-12-10,4.518512351930106
2025-12-11,4.626303957082358
2025-12-12,4.525311013106819
2025-12-15,4.23194805023131
2025-12-16,4.19395987098139
2025-12-17,4.045996592844975
2025-12-19,4.137166173021043
2025-12-22,4.4683207735296016
2025-12-23,4.228284807608846
2025-12-24,4.180091426436004
2025-12-26,4.237000496699535
2025-12-29,3.9683889159533865
2025-12-30,3.876232525314129
2026-01-02,4.135082206859285
2026-01-05,4.630499851596706
2026-01-06,4.7204440544672215
2026-01-07,4.923918814226224
2026-01-08,4.7965737941178315
2026-01-09,4.684282805548192
2026-01-12,5.013282975947011
2026-01-13,5.211279612330552
2026-01-14,5.3092032397465125
2026-01-15,5.1013397949334065
2026-01-16,5.242317424970208
2026-01-19,5.269945077751821
2026-01-20,5.062098370374398
2026-01-21,4.8532924404814555
2026-01-22,5.458738994093282
2026-01-23,5.6853052133429465
2026-01-26,5.244902977129801
2026-01-27,5.427008674181857
2026-01-28,5.385966427381834
2026-01-29,4.645721877322477
2026-01-30,4.248722175195992
2026-02-02,4.157539968643253
2026-02-03,4.407783450208945
2026-02-04,4.1345748869080285
2026-02-05,3.914258989713702
2026-02-06,4.131005846962122
2026-02-09,4.208171647403684
2026-02-10,4.4549047581195795
2026-02-11,4.157567452767626
2026-02-12,3.9387307089198984
2026-02-13,4.097877165699262
2026-02-18,3.9643672816527715
2026-02-19,3.9879639970385274
2026-02-20,3.9748597149130482
2026-02-23,3.9361070934043845
2026-02-24,4.379933662178177
2026-02-25,4.513830113406904
