Date,GOVE11.SA
2025-01-02,8.18548563639006
2025-01-03,8.136082937323975
2025-01-06,8.236698747516625
2025-01-07,8.340681681158772
2025-01-08,8.255245595686178
2025-01-09,8.309273940815894
2025-01-10,8.327611504699377
2025-01-13,8.328263657545975
2025-01-14,8.355631282886403
2025-01-15,8.541426656798496
2025-01-16,8.51446656063746
2025-01-17,8.586902554533463
2025-01-20,8.522255742402969
2025-01-21,8.579669522188246
2025-01-22,8.607336440791252
2025-01-23,8.593285637256823
2025-01-24,8.642274012651924
2025-01-27,8.750100345187445
2025-01-28,8.759171395801326
2025-01-29,8.803891849939726
2025-01-30,9.03127078221685
2025-01-31,9.029733696685918
2025-02-03,9.11876275207284
2025-02-04,9.108465676262824
2025-02-05,9.121851371716115
2025-02-06,9.157326944936306
2025-02-07,9.078927306675782
2025-02-10,9.160764424794182
2025-02-11,9.242110342927143
2025-02-12,9.10534836141724
2025-02-13,9.070947147849434
2025-02-14,9.311794515513599
2025-02-17,9.418683879987483
2025-02-18,9.402124127552995
2025-02-19,9.343024285419816
2025-02-20,9.36404917159115
2025-02-21,9.293232904241398
2025-02-24,9.285785669076251
2025-02-25,9.107585623921924
2025-02-26,9.025163438249143
2025-02-27,8.942461243543969
2025-02-28,8.811354128005854
2025-03-05,8.57270966079472
2025-03-06,8.615814842418025
2025-03-07,8.741936097960838
2025-03-10,8.626457899362599
2025-03-11,8.483615035698975
2025-03-12,8.46129622078302
2025-03-13,8.653222472830787
2025-03-14,8.926636569852073
2025-03-17,9.146224129232813
2025-03-18,9.217805174132288
2025-03-19,9.287097069524949
2025-03-20,9.304927183496027
2025-03-21,9.309022813985754
2025-03-24,9.196309336460212
2025-03-25,9.258960927497979
2025-03-26,9.322362382229043
2025-03-27,9.354864805034442
2025-03-28,9.23658592991909
2025-03-31,9.100840446267114
2025-04-01,9.265635306212795
2025-04-02,9.271415795738173
2025-04-03,9.220993205810515
2025-04-04,8.790248462110393
2025-04-07,8.539364282398804
2025-04-08,8.359536131829296
2025-04-09,8.424225990782215
2025-04-10,8.409150397105051
2025-04-11,8.429739274522307
2025-04-14,8.409432514038269
2025-04-15,8.440151422356788
2025-04-16,8.359207359077882
2025-04-17,8.390906481404349
2025-04-22,8.533930267603905
2025-04-23,8.811165200123583
2025-04-24,9.0449084506742
2025-04-25,9.058430464107182
2025-04-28,9.082041810124341
2025-04-29,9.107004098407895
2025-04-30,9.132142546929126
2025-05-02,9.150000898311763
2025-05-05,9.037327951550294
2025-05-06,8.978750492905311
2025-05-07,8.926973580335787
2025-05-08,9.127958299466684
2025-05-09,9.131706335258535
2025-05-12,9.34141169413039
2025-05-13,9.579012512874849
2025-05-14,9.554292128769125
2025-05-15,9.53248212389677
2025-05-16,9.4639459895651
2025-05-19,9.54933429743622
2025-05-20,9.57022685074137
2025-05-21,9.369971652982414
2025-05-22,9.333687461673959
2025-05-23,9.312476817904104
2025-05-26,9.328781036758215
2025-05-27,9.454528420981699
2025-05-28,9.426465776475904
2025-05-29,9.426658038126288
2025-05-30,9.272191185599008
2025-06-02,9.19423223562106
2025-06-03,9.26266045989677
2025-06-04,9.293356295336714
2025-06-05,9.270966478080306
2025-06-06,9.267163947302668
2025-06-09,9.285826376928599
2025-06-10,9.37180288607567
2025-06-11,9.379371089467975
2025-06-12,9.377055508803164
2025-06-13,9.34987926728774
2025-06-16,9.551449416753062
2025-06-17,9.542530988877916
2025-06-18,9.582107783849718
2025-06-20,9.482212648586104
2025-06-23,9.3848989389092
2025-06-24,9.394887087809328
2025-06-25,9.282930512402267
2025-06-26,9.270436983607098
2025-06-27,9.289388028420879
2025-06-30,9.441098169275515
2025-07-01,9.507761701647395
