Date,508085.SS
2025-05-21,0.4361164164357079
2025-05-22,0.4794848107809086
2025-05-23,0.5133561021916692
2025-05-26,0.5062841336946828
2025-05-27,0.497919197035828
2025-05-28,0.5055303932674816
2025-05-29,0.506417880443305
2025-05-30,0.5036333485579592
2025-06-03,0.49954267876694436
2025-06-04,0.5016183052354186
2025-06-05,0.5006713336398426
2025-06-06,0.5002195303291583
2025-06-09,0.4994998646278025
2025-06-10,0.49849478379317835
2025-06-11,0.49738888673845383
2025-06-12,0.49274309164784524
2025-06-13,0.49304784895319037
2025-06-16,0.4965009376349136
2025-06-17,0.5087156484547641
2025-06-18,0.5252849825539673
2025-06-19,0.5286690476052563
2025-06-20,0.5306799124237602
2025-06-23,0.5288699954687921
2025-06-24,0.5167077956979684
2025-06-25,0.5114312108175957
2025-06-26,0.5067135258410345
2025-06-27,0.5005783187130954
2025-06-30,0.4982142789023263
2025-07-01,0.4958706987538411
2025-07-02,0.5071330643405315
2025-07-03,0.5072145735780903
2025-07-04,0.5117895503867135
2025-07-07,0.5116858704684962
2025-07-08,0.504021969629983
2025-07-09,0.5004755157093405
2025-07-10,0.5005409692359881
2025-07-11,0.5036948548454494
2025-07-14,0.5027219289513066
2025-07-15,0.5058045257875985
2025-07-16,0.5075430847219123
2025-07-17,0.5082020488299238
2025-07-18,0.5033677472213065
2025-07-21,0.49811547793138183
2025-07-22,0.4885842085950599
2025-07-23,0.4846040303426177
2025-07-24,0.48141449762204286
2025-07-25,0.4812026502794564
2025-07-28,0.49180327868852464
2025-07-29,0.4934456000038464
2025-07-30,0.49700229025888537
2025-07-31,0.5066359406507027
2025-08-01,0.5055893785365728
2025-08-04,0.49400729761862594
2025-08-05,0.4951901559224961
2025-08-06,0.49408654272896246
2025-08-07,0.4929071852594113
2025-08-08,0.49120208194138404
2025-08-11,0.4883793264486362
2025-08-12,0.4890985546326041
2025-08-13,0.4840229592120656
2025-08-14,0.4821533184563988
2025-08-15,0.4789518827516279
2025-08-18,0.4604180968363877
2025-08-19,0.44991532173794657
2025-08-20,0.4508608211916864
2025-08-21,0.45168933843525677
2025-08-22,0.45120709667823955
2025-08-25,0.45224088401610146
2025-08-26,0.46969243423623847
2025-08-27,0.4699559883492459
2025-08-28,0.46893036929677656
2025-08-29,0.4637639243435007
2025-09-01,0.4615403138344519
2025-09-02,0.4683975672924388
2025-09-03,0.4731322479504966
2025-09-04,0.48007692265620894
2025-09-05,0.47508761467698135
2025-09-08,0.47169586541789815
2025-09-09,0.4726216512096799
2025-09-10,0.4732465971393999
2025-09-11,0.4736425311591085
2025-09-12,0.4727372982682336
2025-09-15,0.47060370536494706
2025-09-16,0.46865498011581647
2025-09-17,0.4666199315706069
2025-09-18,0.46742766545372344
2025-09-19,0.4690167123250135
2025-09-22,0.4683784876027798
2025-09-23,0.46735658308621597
2025-09-24,0.4670467153321302
2025-09-25,0.4637819883386228
2025-09-26,0.46601173011662367
2025-09-29,0.461479474957387
2025-09-30,0.4611147782520385
2025-10-09,0.4661441538874522
2025-10-10,0.46582609112205003
2025-10-13,0.4615924445134312
2025-10-14,0.45997191311453073
2025-10-15,0.4554020077462449
2025-10-16,0.4512717962977123
2025-10-17,0.4497542220642572
2025-10-20,0.4450995585998899
2025-10-21,0.4462474764780895
2025-10-22,0.45284661490358025
2025-10-23,0.4559535197805459
2025-10-24,0.46304585323146863
2025-10-27,0.4594310251739532
2025-10-28,0.46482108663083044
2025-10-29,0.46888423701946924
2025-10-30,0.4686078904175499
2025-10-31,0.4673589663680166
2025-11-03,0.46524084024575246
2025-11-04,0.46469377384971183
2025-11-05,0.4670262499664673
2025-11-06,0.46578585540891
2025-11-07,0.46349236548740186
2025-11-10,0.4692680538268896
2025-11-11,0.47133509304142523
2025-11-12,0.47201756732711625
2025-11-14,0.4705255327868709
