Date,CSX.XA
2025-01-02,0.2693642931156896
2025-01-15,0.2734703769161088
2025-01-17,0.2737995024148645
2025-01-20,0.2764755429406481
2025-01-21,0.27624309893385196
2025-01-23,0.2736019321184737
2025-01-28,0.2603075832590424
2025-01-30,0.2689618002982912
2025-02-03,0.24244238323381795
2025-02-04,0.24886063303870817
2025-02-05,0.2676369717011142
2025-02-06,0.2501808485985952
2025-02-07,0.24783896295939145
2025-02-10,0.24865061339300218
2025-02-11,0.24902818052947115
2025-02-20,0.2557544677182914
2025-02-25,0.29356577344296036
2025-02-26,0.28913920201865184
2025-02-27,0.27625968911455784
2025-02-28,0.2931674102768596
2025-03-03,0.28631076007823675
2025-03-04,0.2992237928729208
2025-03-05,0.29107374148440057
2025-03-06,0.2992957690512071
2025-03-07,0.28866340376042193
2025-03-10,0.28519877162955776
2025-03-11,0.26609591504867836
2025-03-12,0.26233856844616116
2025-03-13,0.26031120962519294
2025-03-14,0.26369169116952873
2025-03-20,0.2524666293582042
2025-03-24,0.26956521946450934
2025-03-25,0.29372418730391925
2025-03-26,0.28889926740304167
2025-03-27,0.28942291104974077
2025-03-28,0.2799323434251846
2025-03-31,0.27265343938270514
2025-04-01,0.25759768037478586
2025-04-02,0.2643658201807111
2025-04-03,0.25383638953260307
2025-04-04,0.24877028191090306
2025-04-07,0.2178228800754583
2025-04-09,0.21840022165463527
2025-04-10,0.23028688288960086
2025-04-15,0.2067154616282315
2025-04-23,0.21287322571935938
2025-04-24,0.2187938208666958
2025-04-28,0.21365118364535501
2025-04-29,0.21662071145178463
2025-04-30,0.21636506151694773
2025-05-01,0.2110060769750169
2025-05-05,0.21643788530593405
2025-05-06,0.2167094355469794
2025-05-07,0.23082184041496234
2025-05-09,0.23890784237029475
2025-05-12,0.2288853318611035
2025-05-13,0.24160146507534408
2025-05-14,0.26506857689561497
2025-05-15,0.24667278978462445
2025-05-16,0.2604017702243586
2025-05-19,0.25450385636113393
2025-05-20,0.2566588650425318
2025-05-21,0.26164609996282934
2025-05-23,0.2615568364955082
2025-05-27,0.2474121273940313
2025-05-29,0.2588462925890442
2025-05-30,0.24388860935429493
2025-06-02,0.2438056399345452
2025-06-03,0.25225326956943633
2025-06-04,0.24116212445152865
2025-06-05,0.23885349572735337
2025-06-11,0.23051966599811766
2025-06-12,0.22595040725327034
2025-06-13,0.22489598895786825
2025-06-17,0.22293713214179708
2025-06-18,0.2146165114829032
2025-06-19,0.22573363767520568
2025-06-20,0.21947101052047568
2025-06-23,0.24582378770647198
2025-06-24,0.27940765576976806
2025-06-25,0.2992170169049461
2025-06-26,0.30986544980880876
2025-06-27,0.3015412226142909
2025-06-30,0.2870040045111933
2025-07-01,0.2787068004459309
2025-07-04,0.27305656703078474
2025-07-07,0.26898120697970984
2025-07-11,0.26089884058591634
2025-07-14,0.3060594242091877
2025-07-15,0.34502104321836924
2025-07-16,0.34776755932710995
2025-07-17,0.3688799610027072
2025-07-18,0.37701073051883877
2025-07-21,0.38850689968552893
2025-07-22,0.38170065885667326
2025-07-23,0.36322993917750324
2025-07-24,0.35387294008404674
2025-07-28,0.3803344746085113
