Date,CANN.MX
2025-01-06,2.213726117524729
2025-01-29,1.7630596659076747
2025-01-30,1.889221765807711
2025-02-05,1.6851565791321443
2025-02-07,1.9001595195646055
2025-02-11,1.7196823039102143
2025-02-13,1.6623084831024044
2025-02-18,1.654906402539081
2025-03-07,1.1366736382649814
2025-03-10,1.0248701831101394
2025-03-11,0.9728506787330317
2025-03-18,0.8937164856317888
2025-03-19,0.9096744682525397
2025-03-25,1.0136847440446022
2025-03-27,0.8982584959427006
2025-04-01,0.7809954854697663
2025-04-04,0.7895795199201906
2025-04-11,0.6037489268295434
2025-04-15,0.6316159403716308
2025-04-16,0.6303334179513528
2025-05-06,0.5480127052129017
2025-05-09,0.6819111697049598
2025-05-12,0.8080438896332625
2025-05-13,0.7587602317667618
2025-05-19,0.7645092086508918
2025-05-20,0.7815373299006988
2025-05-23,0.5620598171523382
2025-05-26,0.5851963695302365
2025-05-27,0.6155744569522351
2025-05-28,0.6153775991150262
2025-06-06,0.5296590874960191
2025-06-09,0.5958656093871751
2025-06-11,0.6251726325249081
2025-06-17,0.5892563319262869
2025-06-20,0.524061246810062
2025-06-27,0.5209041083480545
2025-06-30,0.524815653145262
2025-07-01,0.544069640914037
2025-07-09,0.6053657330550395
2025-07-14,0.686027898467871
2025-07-15,0.8002194887740638
2025-07-16,0.7606755842021785
2025-07-17,0.861121254903836
2025-07-21,0.7121198199026004
2025-07-25,0.6837567571958226
2025-07-28,0.6598845027279935
2025-08-01,0.6206737336993602
2025-08-19,0.6329401948240186
2025-08-28,0.6620321400690998
2025-09-23,0.6468604167629256
2025-09-24,0.7288831568360411
2025-09-25,0.7526087005753322
2025-09-26,0.6952169076751946
2025-10-02,1.1345744188200426
2025-10-03,1.1106997408367272
2025-10-06,1.2059369202226347
2025-10-07,1.149585812293561
2025-10-08,1.0551872435087182
2025-10-09,1.0542098111793095
2025-10-10,0.9368120286664481
2025-10-13,1.2502332168809736
2025-10-14,1.5360983102918586
2025-10-15,1.6762898118830323
2025-10-16,1.6748860147017772
2025-10-17,1.392757660167131
2025-10-20,1.8426317283570375
2025-10-21,1.631549505873578
2025-10-22,1.4958863126402393
2025-10-23,1.5342157835754968
