Date,UNIFIED.BO
2025-05-29,3.0959031657355682
2025-05-30,3.1848183559505854
2025-06-02,3.136942737862293
2025-06-03,2.9735547981090162
2025-06-04,2.9360050317627406
2025-06-05,2.894898083745217
2025-06-06,3.028772636501537
2025-06-09,3.085334633586964
2025-06-10,3.2414605461958605
2025-06-11,3.3995709031467105
2025-06-12,3.804546315166271
2025-06-13,3.370627899369866
2025-06-16,3.2478373958608366
2025-06-17,3.4285858387255486
2025-06-18,3.462659563775254
2025-06-19,3.2572864935026695
2025-06-20,3.249949808466858
2025-06-23,3.161138512947502
2025-06-24,3.207783052185718
2025-06-25,3.189594675267321
2025-06-26,3.2143571506293056
2025-06-27,3.1722417594311656
2025-06-30,3.1199561013897017
2025-07-01,3.006147255671537
2025-07-02,3.1258664477766325
2025-07-03,3.134498736395835
2025-07-04,3.090122290823479
2025-07-07,3.0583681368226685
2025-07-08,3.0038739832768884
2025-07-09,2.9820025245747677
2025-07-10,2.9348259921097637
2025-07-11,3.5234965541266865
2025-07-14,3.3552304777895454
2025-07-15,3.2971302699928695
2025-07-16,3.2227108546229943
2025-07-17,3.2500499478566867
2025-07-18,3.2253393349936976
2025-07-21,3.236318407960199
2025-07-22,3.1641745498858183
2025-07-23,3.238978142780199
2025-07-24,3.134357882259961
2025-07-25,3.0520566216934104
2025-07-28,3.0643252378010617
2025-07-29,3.1245033009442693
2025-07-30,3.165260485324907
2025-07-31,3.2635089283215373
2025-08-01,3.1387808650455513
2025-08-04,3.112927191679049
2025-08-05,3.0499705520109526
2025-08-06,3.0490803580210484
2025-08-07,2.9830493063593106
2025-08-08,2.894273068002784
2025-08-11,2.863021871517061
2025-08-12,2.7951133951870832
2025-08-13,2.802815643826681
2025-08-14,2.83934318179389
2025-08-18,2.837295763623912
2025-08-19,3.24283189316575
2025-08-20,3.2837293013406055
2025-08-21,3.225409028188449
2025-08-22,3.2805429864253393
2025-08-25,3.334964880648309
2025-08-26,3.1820850493682693
2025-08-28,3.3081897747554003
2025-08-29,3.3323586149754814
2025-09-01,3.202579519006982
2025-09-02,3.155438962802718
2025-09-03,3.284571755343951
2025-09-04,3.235064927463515
2025-09-05,3.185836528142911
2025-09-08,3.3212349389903637
2025-09-09,3.2600503102388445
2025-09-10,3.389830508474576
2025-09-11,3.921378776142525
2025-09-12,3.8214251184375905
2025-09-15,4.029252810422047
2025-09-16,3.974852951083618
2025-09-17,4.051806879978554
2025-09-18,4.011829139223739
2025-09-19,3.900876719073608
2025-09-22,3.9031326477786146
2025-09-23,3.8338122605363982
2025-09-24,3.8351838840642345
2025-09-25,3.8567586915845062
2025-09-26,3.770380972435781
2025-09-29,3.614132992167944
2025-09-30,3.7461567438171057
2025-10-01,3.8609296965040336
2025-10-03,3.886808814357869
2025-10-06,4.244202887554273
2025-10-07,4.163932726678587
2025-10-08,4.126185348330601
2025-10-09,4.077378066517987
2025-10-10,4.19593333780493
2025-10-13,4.082416928996485
2025-10-14,4.194349613180407
2025-10-15,4.158058976876157
2025-10-16,4.207495667611903
2025-10-17,4.13039238383956
2025-10-20,4.1219773790951635
2025-10-21,4.132049653015345
2025-10-23,4.149906798783479
2025-10-24,4.197076771664858
2025-10-27,4.3671876192092896
2025-10-28,4.733411169488227
2025-10-29,4.681720848744404
2025-10-30,4.632947192128475
2025-10-31,4.69809109755049
2025-11-03,4.694276285441645
2025-11-04,4.545899872636427
2025-11-06,4.324112103128985
2025-11-07,4.238514233660954
2025-11-10,4.031990577357694
2025-11-11,4.021940635855985
2025-11-12,4.0433002350645175
2025-11-13,4.064839058000237
2025-11-14,4.1925946282152635
2025-11-17,3.993295230852505
2025-11-18,4.002337131171487
2025-11-19,4.037355039569212
2025-11-20,4.008211946426825
2025-11-21,3.909462955817994
2025-11-24,3.860058427667942
2025-11-25,3.8298492357460807
2025-11-26,3.8277466198751755
2025-11-27,3.728010943427714
2025-11-28,3.7615919039459467
2025-12-01,3.691737346913671
2025-12-02,3.6129495817408572
2025-12-03,3.5037226784361275
2025-12-04,3.5772125369153094
2025-12-05,3.4379769827573354
2025-12-08,3.3150513906235095
2025-12-09,3.484530117422502
2025-12-10,3.521281625026154
2025-12-11,3.5602392480774707
2025-12-12,3.532659996224278
2025-12-15,3.502633501659936
2025-12-16,3.4805023227687357
2025-12-17,3.4250895182291665
2025-12-18,3.458120512317723
2025-12-19,3.398500579894805
2025-12-22,3.4939528987380664
2025-12-23,3.4524148980312708
2025-12-24,3.365985177895934
2025-12-26,3.451423764104774
2025-12-29,3.489450163619725
2025-12-30,3.435251740784593
2025-12-31,3.433974784339748
2026-01-01,3.407280943273458
2026-01-02,3.442560848565205
2026-01-05,3.5144618881319643
2026-01-06,3.4116533027334497
2026-01-07,3.337928951154975
2026-01-08,3.3311094166984367
2026-01-09,3.2289581546087125
2026-01-12,3.3835980772189553
2026-01-13,3.3847030802223053
2026-01-14,3.403577204833032
2026-01-16,3.5235059002664637
2026-01-19,3.4007580502797845
2026-01-20,3.2151947035867248
2026-01-21,3.212551363466567
2026-01-22,3.3656535521163526
2026-01-23,3.400557564093721
2026-01-27,3.2069154718562265
2026-01-28,3.253577724975219
2026-01-29,3.1898354950769674
2026-01-30,3.149042955396821
2026-02-02,3.305318325558148
2026-02-03,3.453358322826784
2026-02-04,3.464924718619755
2026-02-05,3.345681327956485
2026-02-06,3.357999250655676
2026-02-09,3.429436366059473
2026-02-10,3.654327803103111
2026-02-11,3.4870677101741387
2026-02-12,3.3912317119033593
2026-02-13,3.3231054755600593
2026-02-16,3.3331782494369238
2026-02-17,3.3316270681964935
2026-02-18,3.3721471821145785
2026-02-19,3.3201157501727523
2026-02-20,3.285233959092183
2026-02-23,3.273337685349249
2026-02-24,3.2724980189784234
2026-02-25,3.3476354248342917
2026-02-26,3.3111379008471666
2026-02-27,3.241154619213367
2026-03-02,3.17342663033581
2026-03-04,3.121903451500713
2026-03-05,3.2333645735707592
2026-03-06,3.1898495666962816
2026-03-09,3.082879784184637
2026-03-10,3.108866385114893
2026-03-11,3.0911388238375186
2026-03-12,3.071334775932549
2026-03-13,2.8559339120465603
2026-03-16,2.93962269908977
2026-03-17,2.9755408070834313
2026-03-18,2.957634153088094
2026-03-19,2.8764623874919573
2026-03-20,2.8605970994468115
2026-03-23,2.64507161307699
2026-03-24,2.790108788055178
2026-03-25,2.7538363705506868
2026-03-27,2.8274628508530544
2026-03-30,2.8169207596590518
2026-04-01,2.85122456460165
2026-04-02,2.8647999260696797
2026-04-06,3.0240997487670978
2026-04-07,3.014316259180069
2026-04-08,3.1187477973974738
2026-04-09,3.0906822527594344
2026-04-10,3.066420607901147
2026-04-13,3.3139053491782353
2026-04-15,3.3315153167893827
2026-04-16,3.352732674429674
2026-04-17,3.427971517253971
2026-04-20,3.4026129381238013
2026-04-21,3.393230936284517
2026-04-22,3.3675602553704285
2026-04-23,3.37374001446444
2026-04-24,3.488161117663068
2026-04-27,3.6368984094012964
