Date,DKIDKA.CO
2025-01-02,157.93490013066685
2025-01-03,157.73196472279145
2025-01-06,156.66099617148657
2025-01-07,155.76709292498728
2025-01-08,154.1880783144776
2025-01-09,154.1774884495588
2025-01-10,154.6257099989283
2025-01-13,152.8596700580033
2025-01-14,152.26635511572988
2025-01-15,153.92716317683312
2025-01-16,152.92117513195151
2025-01-17,152.24160449868475
2025-01-20,152.44097396907605
2025-01-21,153.24747621132235
2025-01-22,153.5642602602479
2025-01-23,153.6974007958761
2025-01-24,154.86096293436728
2025-01-27,155.1308559221232
2025-01-28,155.04498294610352
2025-01-29,155.37661953837195
2025-01-30,156.04249207689887
2025-01-31,156.05263640892937
2025-02-03,153.6494910177385
2025-02-04,153.99496013996435
2025-02-05,155.01372839251624
2025-02-06,157.25166708566468
2025-02-07,158.52370738836206
2025-02-10,158.46276261858978
2025-02-11,158.853956235388
2025-02-12,158.06780573223736
2025-02-13,158.40565029992067
2025-02-14,158.45030675520692
2025-02-17,159.1914698564169
2025-02-18,160.68553583492672
2025-02-19,160.78623810754587
2025-02-20,161.28413662965033
2025-02-21,162.13023959644536
2025-02-24,162.67934172269577
2025-02-25,164.84715802866637
2025-02-26,165.0768377184205
2025-02-27,163.48158267226222
2025-02-28,162.5653430390112
2025-03-03,163.34755509442724
2025-03-04,158.81075705284374
2025-03-05,160.61762921563158
2025-03-06,159.99357355578206
2025-03-07,159.83134343514539
2025-03-10,157.65082699599452
2025-03-11,155.0713375452558
2025-03-12,155.13732601711942
2025-03-13,155.3358961118027
2025-03-14,157.14649094994365
2025-03-17,158.7586553112254
2025-03-18,159.7735628125084
2025-03-19,160.94573695239515
2025-03-20,159.49880469126697
2025-03-21,158.37152073934806
2025-03-24,157.23454405188585
2025-03-25,157.93848251834663
2025-03-26,157.08028348854108
2025-03-27,155.77690593997184
2025-03-28,155.19980970852814
2025-03-31,151.4276945884422
2025-04-01,151.9321737140355
2025-04-02,150.7059937488278
2025-04-03,148.0299257443194
2025-04-07,136.65996995795683
2025-04-08,139.58478631776552
2025-04-09,132.98654642467113
2025-04-10,139.0228932268274
2025-04-11,140.0758225961957
2025-04-14,143.69891702095225
2025-04-15,145.90429279219484
2025-04-16,145.40437317160269
2025-04-22,143.1213760391293
2025-04-23,147.4119294991209
2025-04-24,147.15281632246985
2025-04-25,147.32632887533654
2025-04-28,147.80011437713523
2025-04-29,148.80055367885151
2025-04-30,151.04188790330545
2025-05-01,152.60385693765076
2025-05-02,155.87753550736537
2025-05-05,156.1055687833846
2025-05-06,155.27663764918847
2025-05-07,153.1978250851713
2025-05-08,152.8615855971344
2025-05-09,153.78674550599789
2025-05-12,156.30916143832087
2025-05-13,157.39462901749815
2025-05-14,157.70400816855053
2025-05-15,158.41972467367864
2025-05-16,159.12714155390586
2025-05-19,159.65142322299405
2025-05-20,161.62233312551066
2025-05-21,161.9950079155413
2025-05-22,160.4478785907891
2025-05-23,159.7033964266798
2025-05-26,161.09837649739845
2025-05-27,161.55885823458684
2025-05-28,160.35545851420926
2025-06-02,161.9109554937894
2025-06-03,160.29055564583138
2025-06-04,162.34348356955525
2025-06-06,164.35815623660181
2025-06-10,166.02071269444613
2025-06-11,166.82530859652547
2025-06-12,166.59559077617453
2025-06-13,165.1421537693692
2025-06-16,165.32857618880308
2025-06-17,162.47685023599539
2025-06-18,160.94943432254559
2025-06-19,160.3054574152386
2025-06-20,159.61236161339585
2025-06-23,158.25981511429146
2025-06-24,159.22635730594467
2025-06-25,157.89967308001502
2025-06-26,157.77560897672143
2025-06-27,159.0239593752513
2025-06-30,158.19494804126796
2025-07-01,158.0948857655743
2025-07-02,158.75311064779595
