Date,PROSTARM.BO
2025-06-03,1.2940754407544075
2025-06-04,1.22623182322881
2025-06-05,1.1989795918367347
2025-06-06,1.149372528577481
2025-06-09,1.1972406900958499
2025-06-10,1.1924728827379945
2025-06-11,1.190232938291786
2025-06-12,1.1436979596939536
2025-06-13,1.1551254760016239
2025-06-16,1.138603871939672
2025-06-17,1.1515669096612988
2025-06-18,1.2267564886094866
2025-06-19,1.2000000153354664
2025-06-20,1.315420061642693
2025-06-23,1.3473293611408175
2025-06-24,1.3135254406938557
2025-06-25,1.3316658939821473
2025-06-26,1.3513379203625762
2025-06-27,1.4173739086194925
2025-06-30,1.4217395332095464
2025-07-01,1.5115010603632975
2025-07-02,1.4814815419242982
2025-07-03,1.4348862317298319
2025-07-04,1.515468080210043
2025-07-07,1.5490371555663869
2025-07-08,1.6320651937196564
2025-07-09,1.9603260803070934
2025-07-10,2.1417910447761193
2025-07-11,2.048984498723196
2025-07-14,2.0100527216904767
2025-07-15,1.9549621059011777
2025-07-16,1.9332266483055214
2025-07-17,2.0053074304025635
2025-07-18,2.1989816293929714
2025-07-21,2.27363184079602
2025-07-22,2.1650657876669412
2025-07-23,2.196469049691707
2025-07-24,2.0981087470449173
2025-07-25,2.186577415353692
2025-07-28,2.1546960723804696
2025-07-29,2.378775774011172
2025-07-30,2.328536040729684
2025-07-31,2.3151556761517007
2025-08-01,2.253317430943985
2025-08-04,2.255572035148511
2025-08-05,2.1979105066035878
2025-08-06,1.9922297929748973
2025-08-07,2.0512444258623908
2025-08-08,1.9373469789181044
2025-08-11,2.041446267916085
2025-08-12,1.9914630256917103
2025-08-13,2.0715611877650244
2025-08-14,2.010163167675581
2025-08-18,1.828099071553817
2025-08-19,1.9020031122176178
2025-08-20,2.058736512234989
2025-08-21,2.047604967474867
2025-08-22,2.001278742359258
2025-08-25,2.0105715925654306
2025-08-26,1.9402838663557727
2025-08-28,1.8563871473354232
2025-08-29,1.8406433343422577
2025-09-01,1.858999194610572
2025-09-02,1.7876931456837208
2025-09-03,1.8607373030208485
2025-09-04,1.8424130499148017
2025-09-05,2.016223072195044
2025-09-08,2.0155826558265586
2025-09-09,1.9626981648967492
2025-09-10,2.135593220338983
2025-09-11,2.192099088850546
2025-09-12,2.114473527489531
2025-09-15,2.1466499913450052
2025-09-16,2.213604393486848
2025-09-17,2.122741312029177
2025-09-18,2.1379111661065378
2025-09-19,2.0026971765387187
2025-09-22,2.021686746987952
2025-09-23,1.9765326255126017
2025-09-24,1.9549196018376722
2025-09-25,1.931021231626477
2025-09-26,1.904968615033692
2025-09-29,1.8667564638151957
2025-09-30,1.8524212437716931
2025-10-01,1.9155781497141968
2025-10-03,1.9782066345214844
2025-10-06,1.9272587612023266
2025-10-07,1.9080470860671555
2025-10-08,1.8937487608693844
2025-10-09,1.8733636861072647
2025-10-10,1.9097188739347972
2025-10-13,1.855113300539889
2025-10-14,1.814905046777962
2025-10-15,1.8782888325862404
2025-10-16,1.7948467099012726
2025-10-17,1.732885353473972
2025-10-20,1.7141185944984185
2025-10-21,1.718307135683294
2025-10-23,1.7443343770406927
2025-10-24,1.7225819708016052
2025-10-27,1.6958007216453552
2025-10-28,1.6603424196972598
2025-10-29,1.7223087108063286
2025-10-30,1.6775387309099195
2025-10-31,1.672185400742522
2025-11-03,1.6477827402641356
2025-11-04,1.6091897717252868
2025-11-06,1.5607220532030177
2025-11-07,1.582600135840512
2025-11-10,1.5361357651419096
2025-11-11,1.5460751150829626
2025-11-12,1.5706066223108817
2025-11-13,1.5675123942840476
2025-11-14,1.5663468654019155
2025-11-17,1.5032552419419123
2025-11-18,1.5493232652012427
2025-11-19,1.5712474993027956
2025-11-20,1.5324078600058655
2025-11-21,1.5071629850549106
2025-11-24,1.468901787137846
2025-11-25,1.521147272224037
2025-11-26,1.5476651811664406
2025-11-27,1.7639667504349508
2025-11-28,1.6726235886445555
2025-12-01,1.713212576044726
2025-12-02,1.8661870796331685
2025-12-03,1.7869415516250686
2025-12-04,1.728589091628486
2025-12-05,1.802003875033546
2025-12-08,1.7459939245684644
2025-12-09,1.7403552330022918
2025-12-10,1.6590147962529143
2025-12-11,1.7046425809527943
2025-12-12,1.6820841697965092
2025-12-15,1.7024078254326562
2025-12-16,1.6666666952733202
2025-12-17,1.655373554455904
2025-12-18,1.630270343621121
2025-12-19,1.6840656443792557
2025-12-22,1.7007904590373832
2025-12-23,1.7008255052661543
2025-12-24,1.7281848012825631
2025-12-26,1.679122126572699
2025-12-29,1.633550893144899
2025-12-30,1.6731351760696707
2025-12-31,1.6878377386648764
2026-01-01,1.6889457138460786
2026-01-02,1.7051804437139673
2026-01-05,1.7207206917803906
2026-01-06,1.6935101847465657
2026-01-07,1.6929733103713778
2026-01-08,1.6431566326390048
2026-01-09,1.6061385949861786
2026-01-12,1.5298259257136124
2026-01-13,1.5125570776255708
2026-01-14,1.4936732946437066
2026-01-16,1.5245526926935877
2026-01-19,1.4718143638419292
2026-01-20,1.4190781699666115
2026-01-21,1.3924169415718681
2026-01-22,1.4227112260256911
2026-01-23,1.3768586793353568
2026-01-27,1.3496284866228045
2026-01-28,1.3822805022011155
2026-01-29,1.3623966369989602
2026-01-30,1.3737465537670208
2026-02-02,1.3525305410122164
2026-02-03,1.43330218187019
2026-02-04,1.4952701498219012
2026-02-05,1.519272249835881
2026-02-06,1.479018301765496
2026-02-09,1.5486725663716816
2026-02-10,1.5400315428147322
2026-02-11,1.6033187813872456
2026-02-12,1.6208433958759056
2026-02-13,1.5918177308065289
2026-02-16,1.5099170676644416
2026-02-17,1.5389985676053204
2026-02-18,1.5197950060222114
2026-02-19,1.5002799314401736
2026-02-20,1.4649295423883033
2026-02-23,1.4487550695096112
2026-02-24,1.418035790669197
2026-02-25,1.4219755335159239
2026-02-26,1.3973738410482195
2026-02-27,1.3635940125534654
2026-03-02,1.3025640741094842
2026-03-04,1.2494156669765764
2026-03-05,1.245079719808019
2026-03-06,1.227443666386425
2026-03-09,1.1953256849457583
2026-03-10,1.2453235493498351
2026-03-11,1.229531149026709
2026-03-12,1.2101612870595764
2026-03-13,1.1797065727688751
2026-03-16,1.1702830476580925
2026-03-17,1.1872059919872266
2026-03-18,1.217077571501693
2026-03-19,1.1899859759090212
