Date,ANDR.PR,ATS.PR,CEZ.PR,DBK.PR,DTE.PR,EOAN.PR,ERBAG.PR,FACC.PR,FIXED.PR,GEV.PR,HWIO.PR,KARIN.PR,KOFOL.PR,KOMB.PR,MMCTE.PR,MOL.PR,MONET.PR,NOKIA.PR,PEN.PR,PINK.PR,PKN.PR,PKO.PR,PRIUA.PR,RBI.PR,RWE.PR,SABFG.PR,SHELL.PR,TABAK.PR,TOMA.PR,UQA.PR,VIG.PR,VOW.PR,WIE.PR,WPS.PR
2025-01-02,48.363419956357866,13.00535559583292,38.3654036897441,16.580043399979544,29.045823272602163,11.507636889227088,58.12338821662369,6.06228934940519,5.475104146002778,10.870858956556239,0.40864908513131776,6.030549494147987,15.790517754413807,33.84249156913311,12.616544336441184,7.339813529061694,4.911723985390114,4.215830277176373,0.9640943954398155,4.205514778813728,11.652450395041907,14.140051334913089,35.50882761356874,19.19063726272689,29.69648879190637,42.055147788137276,29.30370861281244,665.740924419758,59.51200158698671,7.8397145845473375,30.351120809363223,90.12100773656022,26.018646609520683,0.9918666931164453
2025-01-03,48.40567049199857,13.501171425167772,39.86816503196601,16.916173609180795,29.420641878015427,11.593138712902801,58.17416511138467,6.067585396964533,5.479887225509272,10.959774451018545,0.40900608310109454,6.035817813604416,15.844021760711591,34.030893856967005,12.468728904419649,7.346225628400111,4.923956637414129,4.328316721597903,0.9927331930270421,4.26875273001628,11.634833022276933,14.152404157427009,35.738394948973514,19.072389619702527,30.036136457692194,42.091887384346585,31.767462176865347,663.9399594964857,59.563991581622524,7.838621049775022,30.457054362069652,88.21427153238295,26.041376634752364,0.9927331930270421
2025-01-06,48.457624423596755,13.308951653401525,39.23517252345365,16.95023031867087,29.018921927174432,11.329305135951662,58.29623151534425,6.074097752097226,5.167753219907776,10.971537605342663,0.3776435045317221,6.082048020352998,15.861027190332328,34.266179042773096,13.038638893305773,7.354110351407219,4.921291264579338,4.292415461795739,1.0454761980068592,4.253458419462554,11.92558435363333,14.16759396948976,35.776753060899985,19.09683550232487,30.410240101764987,42.137064716171096,31.801558276355543,663.0624900620131,59.627921768166644,7.854985136886454,30.489743997455875,89.46175862617268,26.069326911789187,0.9937986961361107
2025-01-07,49.71399062524827,13.299435441049049,39.72352427107333,16.92222133947724,28.95844919361246,11.31127353618813,58.13537777071582,6.069754629846581,5.164058155239533,10.963692698816239,0.3892905454331796,6.037975689203146,15.849686184158259,34.40057201874951,13.029315960912053,7.3488519901485665,5.021053528476957,4.333836437360812,1.0288392634674772,4.05179947564948,11.80384499469629,14.157463807757384,35.751171843966,19.810122038890572,30.213711590765772,41.709700484627,30.996265503812218,663.3828553269246,59.585286406609995,7.849368638417241,30.467943115913243,91.08604115357114,26.05068673206359,0.9930881067768332
2025-01-08,49.63118654822335,13.277283779860753,39.5383883248731,16.99714491210008,29.01729109323569,11.260707971408282,58.01871827411167,6.059644791075421,5.155456852791878,10.866116751269034,0.4084708197467823,6.107233502538071,15.862944162436548,34.244130710659896,12.690355329949238,7.336611675126903,5.020621766898838,4.3623096446700504,1.027125619389684,4.084708121827411,11.7465106363829,14.133883006681645,35.493337563451774,19.630393401015226,29.28299589205514,42.03680203045685,30.94463784077446,667.0368020304568,59.486040609137056,7.963198090567806,30.337880710659896,90.12135152284263,26.007296470216083,0.9914340101522843
2025-01-09,49.34001272264631,11.060751121462756,39.75826972010178,17.016539440203562,29.091126439528914,11.197916424001447,59.39885496183206,6.0750637345641625,5.168575063613232,10.973282442748092,0.4174618320610687,6.1625318066157755,15.982824427480915,34.58969465648855,12.802162849872772,7.355279898218829,5.03339688589858,4.413167938931298,1.0595578728741362,3.777035623409669,11.50007951653944,14.169847085579054,35.782442748091604,19.66841651586479,28.777035138079228,42.14376590330789,31.146629469388618,671.9147582697201,59.63740458015267,7.983460681129047,30.61386768447837,90.3506679389313,26.073472797112306,0.9939567430025444
2025-01-10,49.434353091140856,11.081899785174922,39.79445506692161,17.184512185169073,29.724347203912973,10.707456492709081,60.36886551943913,6.150414033480098,5.178457616316125,10.994263862332696,0.4182600382409178,6.333652007648184,16.132887189292543,34.65583173996176,12.826641172721478,7.369343530911409,5.058954748247292,4.353887948205776,1.0436584115256315,3.3460803059273423,11.830783938814532,14.19694048344823,35.65168897386871,19.706023430809086,28.521351179094967,42.224346717654555,31.206183254224925,676.3862332695985,52.18291905672403,7.998725424305203,30.234225621414915,93.01306564690886,26.123326473588623,0.9958572339069471
2025-01-13,49.043347094315656,11.273420133375675,39.33788504287075,16.761273420133374,29.953952666955285,10.638297872340425,59.78088281994284,6.049539294080835,5.1603683709114,10.876468720228644,0.4128294545304173,6.31152746903779,16.036837091140043,34.375992378532864,12.781835503334392,7.34360114322007,5.057161064063151,4.334709310425619,1.04001273273021,3.6678311180485434,11.789456970466814,14.147348122280263,35.527151476659256,19.5339792832453,28.977453159733248,42.07684979358527,29.295014290250872,666.8783740870117,52.00063512226104,7.970784497132336,30.049221975230232,92.21181327405526,25.801841854557,0.992378532867577
2025-01-14,50.23951858743418,11.243517162199613,39.114770972722596,17.41557440502333,29.957639344670465,10.689259273922167,60.374519973078904,6.03349277075436,5.06750069282236,10.847618670572865,0.41173441618948786,6.4531454135159745,16.03388891088325,34.304604299457615,12.74793143038125,7.324122095094817,5.051664692747974,4.305000113376204,1.059028465101548,3.681855972128746,12.047190616927383,14.109821999939996,35.63086424640722,19.660319335821512,28.59970800166525,41.96524011243517,31.671879330139753,669.0684508492022,51.862702403103846,7.941723983669806,30.365414307771488,93.5508135714003,25.733401955738547,0.99766422910406
2025-01-15,50.185873605947954,11.231511508344537,38.8554931582694,18.081152108163856,30.016609981808113,10.638297872340425,60.44846950881911,6.034960298327755,5.141184845368978,10.915130902475678,0.41129477254331537,6.446254844578027,16.17495847504548,34.34706952463814,12.97160484062327,7.316301510717393,5.093727875178272,4.389780906430436,1.0756940901265306,3.598829391758285,12.1173769633981,14.094755750078477,35.59281816024677,20.169263624139838,29.233568465041177,41.12947876295183,31.638060586886024,665.9811753539508,51.807324211025865,7.8304199952542906,30.451633314877796,93.78707585225025,25.705924226844893,0.9965989386593155
