Date,SMARTWORKS.BO
2025-07-17,4.457240197311393
2025-07-18,4.575678791862708
2025-07-21,4.284079480527052
2025-07-22,4.180612062650077
2025-07-23,4.161159817501572
2025-07-24,4.1883373936862816
2025-07-25,4.101554691920574
2025-07-28,4.054853985793212
2025-07-29,4.162857831945859
2025-07-30,4.17468988688353
2025-07-31,4.237735158757246
2025-08-01,4.239249664735951
2025-08-04,4.203566182303275
2025-08-05,4.221860892011785
2025-08-06,4.243631476414196
2025-08-07,4.2979619233439585
2025-08-08,4.363680861478218
2025-08-11,4.451793122707384
2025-08-12,4.575115297811795
2025-08-13,4.475999668623674
2025-08-14,4.443955829180104
2025-08-18,4.491732766886955
2025-08-19,4.694127924125773
2025-08-20,4.691041687198187
2025-08-21,4.683619280573933
2025-08-22,4.818512749395196
2025-08-25,4.801781399696249
2025-08-26,4.8017621145374445
2025-08-28,4.759502410888672
2025-08-29,4.76608187134503
2025-09-01,4.800717492173863
2025-09-02,5.050549118236305
2025-09-03,5.230641462706626
2025-09-04,5.289445473150765
2025-09-05,5.110743885622086
2025-09-08,5.0038714672861015
2025-09-09,5.037205257054503
2025-09-10,4.92929793905115
2025-09-11,5.052768934798
2025-09-12,4.984530482383919
2025-09-15,4.953176171007615
2025-09-16,4.993255612294055
2025-09-17,4.9178200105390655
2025-09-18,4.966339915503582
2025-09-19,5.259608900876601
2025-09-22,5.211566382718374
2025-09-23,5.397030768266583
2025-09-24,5.4340543644716695
2025-09-25,5.5240657123643
2025-09-26,5.557163531114327
2025-09-29,5.430345506815912
2025-09-30,5.389604267938425
2025-10-01,5.3937761773524535
2025-10-03,5.429627378964754
2025-10-06,5.492158065938312
2025-10-07,5.65611744699953
2025-10-08,5.725276024908675
2025-10-09,5.818869151419931
2025-10-10,5.690728788861088
2025-10-13,5.460251283585312
2025-10-14,5.262542739474244
2025-10-15,5.334243075560928
2025-10-16,5.312804758793066
2025-10-17,5.254649679481328
2025-10-20,5.261798209965508
2025-10-21,5.274655697527734
2025-10-23,5.538114392229962
2025-10-24,5.467922546733986
2025-10-27,5.435546636581421
2025-10-28,5.592041253162094
2025-10-29,5.497858434747299
2025-10-30,5.555447138408505
2025-10-31,5.650078149727917
2025-11-03,5.8028909512203315
2025-11-04,5.953757345028229
