Date,SYIVIGADKK.CO,SYIVOHYADKKAK.CO
2025-01-02,12.785014910330776,24.36637329367967
2025-01-03,12.757152041144327,24.362476413865366
2025-01-06,12.736361200671036,24.367135502211802
2025-01-07,12.731949621417339,24.346521419191458
2025-01-08,12.708801390438241,24.283915927264864
2025-01-09,12.7051923238155,24.27630313025115
2025-01-10,12.69424527599272,24.240434699957426
2025-01-13,12.665006355814535,24.1425016508762
2025-01-14,12.669658680055436,24.204460895891255
2025-01-15,12.70826908508393,24.21342728153062
2025-01-16,12.714201727094238,24.252972536964414
2025-01-17,12.744139562822744,24.262058806865245
2025-01-20,12.75464465088914,24.291817247791744
2025-01-21,12.763707227741634,24.310612632570084
2025-01-22,12.769461846474846,24.32584322038685
2025-01-23,12.75276580294796,24.320379330202154
2025-01-24,12.743784744648579,24.335618393134006
2025-01-27,12.750113431580933,24.31628821131355
2025-01-28,12.750977423599945,24.333403823704668
2025-01-29,12.757185528259617,24.37117619889345
2025-01-30,12.80420000189131,24.41369872350386
2025-01-31,12.834825542939102,24.44346359631014
2025-02-03,12.859591343422403,24.416081528712937
2025-02-04,12.870424909547213,24.469480989293764
2025-02-05,12.901065450031188,24.510684803251014
2025-02-06,12.89035874171869,24.525145062805777
2025-02-07,12.885720548409592,24.56955972789349
2025-02-10,12.910876555954426,24.575554946130005
2025-02-11,12.871287087825966,24.578303158970805
2025-02-12,12.847380041996244,24.574567050312794
2025-02-13,12.879640085861023,24.599603212309468
2025-02-14,12.887757999022652,24.638360159153788
2025-02-17,12.86590452757903,24.635100192922028
2025-02-18,12.869523531759203,24.667479762394603
2025-02-19,12.847575431147241,24.650414316385323
2025-02-20,12.858827219738158,24.660268903861795
2025-02-21,12.887501889975432,24.656856178316282
2025-02-24,12.893026708255011,24.687520768878944
2025-02-25,12.904566106319919,24.698124192360027
2025-02-26,12.90443585895476,24.6995619847472
2025-02-27,12.910917247611248,24.70863991269152
2025-02-28,12.923200397928603,24.728588661037392
2025-03-03,12.895612549902019,24.747880228265853
2025-03-04,12.900458146399497,24.727219273035992
2025-03-05,12.788344748094598,24.6920531881329
2025-03-06,12.706538157783019,24.6090346662086
2025-03-07,12.756743916699591,24.61790034820447
2025-03-10,12.773292292423424,24.610348972226717
2025-03-11,12.753163681676407,24.590978192747407
2025-03-12,12.730392517620826,24.542565962639994
2025-03-13,12.719815773895414,24.500052713667813
2025-03-14,12.71576260492667,24.479285990324826
2025-03-17,12.754252879111489,24.49820162318073
2025-03-18,12.752857178572762,24.539894087219814
2025-03-19,12.750472094977546,24.537255200340276
2025-03-20,12.756154116387123,24.554659911475007
2025-03-21,12.762907140780003,24.554563310309035
2025-03-24,12.760768789947013,24.562203701241877
2025-03-25,12.767240801554856,24.57878092851518
2025-03-26,12.75683756111462,24.561332357843433
2025-03-27,12.776512005866445,24.540823575781985
2025-03-28,12.78684969901566,24.51404684624487
2025-03-31,12.779578143860032,24.43146789287565
2025-04-01,12.795008759984203,24.469708426171106
2025-04-02,12.801757302279258,24.46748645468591
2025-04-03,12.829017885058132,24.426568461222665
2025-04-04,12.787346897108627,24.160579049661553
2025-04-07,12.70147218921258,23.852743330091197
2025-04-08,12.731047823701823,24.00348335304945
2025-04-09,12.72544699946808,23.84950058474761
2025-04-10,12.773002888313835,24.094011920826308
2025-04-11,12.776304523562152,24.010663093473067
2025-04-14,12.78845384808445,24.081369696368657
2025-04-15,12.813057304538845,24.170877146718013
2025-04-16,12.836416693882436,24.20726847003124
2025-04-22,12.869896230055994,24.259538593203143
2025-04-23,12.88546583274029,24.442063859861648
2025-04-24,12.916890162245517,24.47855236063694
2025-04-25,12.9115652730796,24.511748264415044
2025-04-28,12.896570489848669,24.543140734379186
2025-04-29,12.893288436254231,24.544930952731754
2025-04-30,12.892382237393722,24.49780274745303
2025-05-01,12.904047295031807,24.521575412428177
2025-05-02,12.887703606396121,24.51947466367065
2025-05-05,12.874645200224895,24.55096290575698
2025-05-06,12.873264763276392,24.556371792835353
2025-05-07,12.901150863511084,24.576237610327
2025-05-08,12.894539413750602,24.59943131627291
2025-05-09,12.89466279279462,24.636339742701463
2025-05-12,12.851270917458066,24.677012213221957
2025-05-14,12.848705947770327,24.72646009492728
2025-05-15,12.86265353736999,24.708671705738585
2025-05-16,12.893330296981956,24.720364534451356
2025-05-19,12.903874514009921,24.7392410214904
2025-05-20,12.889442974220257,24.739478280725734
2025-05-21,12.887703606396121,24.76208421483045
2025-05-22,12.876249943854658,24.733978069446213
2025-05-23,12.90880521381477,24.72075849261187
2025-05-26,12.910920320279102,24.722925223808822
2025-05-27,12.925352788828786,24.73876047131844
2025-05-28,12.93292915823632,24.78152468765393
2025-06-02,12.96231777686863,24.866567342869956
2025-06-03,12.968894037962716,24.880388369471348
2025-06-04,12.970907628368415,24.924253071740097
2025-06-06,12.948001579598381,24.929995488058033
2025-06-10,12.977927382823493,24.96415105794729
2025-06-11,12.991836185983857,24.99698453123848
2025-06-12,13.0146724759968,25.00469440752746
2025-06-13,12.980710740572178,24.95476028697845
2025-06-16,12.998094460704909,24.98591189625393
2025-06-17,12.996056071612067,24.993963220338326
2025-06-18,13.009700798947076,24.990272243019497
2025-06-19,12.99328231571113,24.951392766007576
2025-06-20,12.988057625407658,24.95074106940158
2025-06-23,12.977611348941926,24.949725982506454
2025-06-24,12.99541735184628,24.983252500719136
2025-06-25,12.977651617229162,24.98258303149515
2025-06-26,12.990163272290303,24.96850593135621
2025-06-27,12.988057625407658,24.973528934847767
2025-06-30,12.985672656192412,24.9755412734397
2025-07-01,13.013221466351714,25.002012217258063
2025-07-02,13.006353553429783,25.008713884911764
2025-07-03,13.0374737365113,25.037206608991628
2025-07-04,13.057760295726755,25.04290448075953
2025-07-07,13.025716581837663,25.02678892358902
2025-07-08,13.016910914379498,25.05293151366376
2025-07-09,13.0278668091867,25.07234718510831
2025-07-10,13.01296523921962,25.084377114289726
2025-07-11,13.00677963383996,25.055600968251554
2025-07-14,13.015452196703524,25.056621131441474
2025-07-15,13.025423669698815,25.06362694702917
2025-07-16,13.029442045043321,25.042194249235433
2025-07-17,13.029738703398866,25.03247016700483
2025-07-18,13.03055073001719,25.049890679358835
2025-07-21,13.070397456317677,25.06868191192508
2025-07-22,13.076840871773163,25.0649487330189
2025-07-23,13.07770581925451,25.080330133221054
2025-07-24,13.055071727880984,25.14136471697876
2025-07-25,13.032356238093126,25.128569786630482
2025-07-28,13.04952988186107,25.140853634135617
2025-07-29,13.056462991344288,25.17142510154848
2025-07-30,13.048950177334063,25.17673431958719
2025-07-31,13.056928206982445,25.200540044699054
2025-08-01,13.043362144724389,25.190553783841853
2025-08-04,13.080457489466975,25.18182109894536
2025-08-05,13.084637898946632,25.19850601092702
2025-08-06,13.091888292798544,25.224427808617513
2025-08-07,13.089769230037838,25.228676543520404
2025-08-08,13.074749574298117,25.236060454166765
2025-08-11,13.063503286270297,25.23932500191942
2025-08-12,13.062767103763978,25.283812863012297
2025-08-13,13.090597492357984,25.28768024654864
2025-08-14,13.092589988539817,25.310196889943512
2025-08-15,13.073901631294907,25.31803309926239
2025-08-18,13.06251992651035,25.297332701544587
2025-08-19,13.07586178118281,25.30643460221964
2025-08-20,13.09814240419043,25.311636642882693
2025-08-21,13.063979831082735,25.26524570028877
2025-08-22,13.074882034576573,25.25996998284734
2025-08-25,13.044584322556672,25.23363251047036
2025-08-26,13.070739222748358,25.239817710295878
2025-08-27,13.07789167057895,25.226335325755553
2025-08-28,13.079241376303566,25.22339055252152
2025-08-29,13.064438046841522,25.20622364983918
2025-09-01,13.052969809746555,25.20591936626829
2025-09-02,13.026414487783969,25.1794893548461
2025-09-03,13.055604342470875,25.19274337829319
2025-09-04,13.064969695820077,25.178835460665397
2025-09-05,13.092223945317732,25.206616124275836
2025-09-08,13.104898469053055,25.214910896681094
2025-09-09,13.100354333251742,25.219255018211907
2025-09-10,13.109045248629627,25.23370793428192
2025-09-11,13.105424918194142,25.230653620019726
2025-09-12,13.096417692697834,25.25383754109584
2025-09-15,13.108494034791802,25.271000804426528
2025-09-16,13.116950624277075,25.28912862516814
2025-09-17,13.108037747650716,25.269457298798862
2025-09-18,13.108122670696469,25.306739267544636
2025-09-19,13.101841096878308,25.330225575523762
2025-09-22,13.096529483839873,25.33049317812345
2025-09-23,13.097565221162021,25.344814305747466
2025-09-24,13.097852243428877,25.35482842514482
2025-09-25,13.08020791081389,25.334368110470738
2025-09-26,13.106424741352388,25.364291689192218
2025-09-29,13.104787493853573,25.34047482123054
2025-09-30,13.121189831201955,25.355396997811223
2025-10-01,13.121275191951131,25.34654791401594
2025-10-02,13.121644508516138,25.349058327244823
2025-10-03,13.130271749206615,25.362162628970577
2025-10-06,13.117825057604879,25.325804648143766
2025-10-07,13.119756034034198,25.31614980874132
2025-10-08,13.137192266919035,25.266919015214423
2025-10-09,13.129623849739579,25.245159932604945
