Date,IIVGEA.CO
2025-01-02,7951.6394649814565
2025-01-03,7950.283938712097
2025-01-06,7968.26630573163
2025-01-07,7998.499443990408
2025-01-08,7955.883927615377
2025-01-10,7882.32772478834
2025-01-13,7845.342330039895
2025-01-14,7945.333958598513
2025-01-15,7915.9027340979355
2025-01-16,8001.76716290029
2025-01-17,8089.583807445683
2025-01-20,8145.935737915701
2025-01-21,8059.809381023774
2025-01-23,8199.641106677023
2025-01-24,8125.26789541363
2025-01-27,7971.499745533442
2025-01-28,8150.398886330781
2025-01-29,8195.119339250097
2025-01-31,8187.087533298529
2025-02-03,8012.80334279745
2025-02-04,8050.211671400246
2025-02-06,8238.85311952026
2025-02-10,8210.1652217026
2025-02-11,8216.883934672223
2025-02-13,8208.795329155284
2025-02-14,8230.64559335655
2025-02-18,8237.67362738926
2025-02-19,8219.930350924189
2025-02-20,8141.467206304109
2025-02-21,8173.868794943557
2025-02-24,8031.348382343091
2025-02-26,7881.727200868156
2025-02-27,7930.341594105827
2025-02-28,7899.745342447392
2025-03-03,7898.830597575367
2025-03-04,7688.80190879601
2025-03-05,7607.865213719892
2025-03-06,7547.27094863514
2025-03-07,7505.228723119
2025-03-10,7488.531802451914
2025-03-11,7330.854819010294
2025-03-13,7377.224962470513
2025-03-14,7389.922345462105
2025-03-20,7505.826256998205
2025-03-21,7440.452268038475
2025-03-24,7571.514704897167
2025-03-26,7539.714431139329
2025-03-27,7514.412119587077
2025-04-04,7045.104215535152
2025-04-07,6767.06827309237
2025-04-08,7046.611304580766
2025-04-09,6733.614514293366
2025-04-10,7033.397240806038
2025-04-11,6911.287945770705
2025-04-14,7098.442818471764
2025-04-15,7120.747182655071
2025-04-16,7000.951143381516
2025-04-22,6926.134614612471
2025-04-23,7162.759544541193
2025-04-24,7084.450402144772
2025-04-25,7194.524071047767
2025-04-28,7136.923901393355
2025-04-29,7139.125892390736
2025-04-30,7100.385686736661
2025-05-01,7296.971321361565
2025-05-02,7315.765488030453
2025-05-05,7231.515736421639
2025-05-06,7285.691309708895
2025-05-09,7336.2023890922255
2025-05-12,7556.263639162974
2025-05-14,7430.12495145241
2025-05-19,7413.862448049336
2025-05-20,7462.02684240135
2025-05-21,7372.061228319438
2025-05-22,7415.100913988582
2025-05-23,7262.292663958056
2025-05-27,7421.895932693853
2025-06-02,7287.112779938313
2025-06-03,7271.801332136108
2025-06-06,7310.04729557726
2025-06-10,7377.477586137579
2025-06-11,7341.171423592026
2025-06-12,7236.9303398513985
2025-06-13,7210.165811026366
2025-06-18,7279.045740584203
2025-06-19,7196.5887606098395
2025-06-20,7219.161740855416
2025-06-23,7196.6751575278195
2025-06-24,7267.465230323981
2025-06-25,7298.086714186184
2025-06-26,7224.798306038757
2025-06-27,7258.032088141863
2025-06-30,7349.9256161794865
2025-07-04,7342.057277700311
2025-07-08,7320.504917857047
2025-07-09,7290.996784565916
2025-07-10,7355.619843565842
2025-07-11,7319.327956268925
2025-07-17,7395.2572874683665
2025-07-18,7428.043341414087
2025-07-21,7378.817727388467
2025-07-22,7410.879288641295
2025-07-23,7443.902961495207
2025-07-24,7436.687659118317
2025-07-30,7448.318337617824
2025-07-31,7488.650516250854
2025-08-01,7256.43326948065
2025-08-04,7251.443189884947
2025-08-05,7357.765488799325
2025-08-06,7290.243052764155
2025-08-07,7336.37788104836
2025-08-08,7244.552187830652
2025-08-11,7243.369170828369
2025-08-12,7272.581055904784
2025-08-14,7281.2541873241325
2025-08-19,7343.701858028909
2025-08-20,7287.6176178859605
2025-08-22,7238.957975986278
2025-08-27,7270.852306208818
2025-08-28,7361.511152789872
2025-08-29,7284.803685253629
2025-09-01,7297.930757382977
2025-09-02,7310.865837976854
2025-09-03,7312.854480363631
2025-09-04,7271.265907568654
2025-09-08,7313.676655686778
2025-09-09,7357.568454174198
2025-09-10,7328.636862829133
2025-09-15,7202.101003604401
2025-09-18,7328.279039862838
2025-09-23,7322.10289509628
2025-09-24,7318.836698623534
2025-09-25,7225.576693933836
2025-09-26,7279.113101063046
2025-09-29,7236.6923334449275
2025-10-03,7383.853260141919
2025-10-06,7476.785570927775
2025-10-08,7468.35781755907
2025-10-09,7422.371466413368
2025-10-14,7276.693701651543
2025-10-16,7324.414715719064
2025-10-17,7195.900290351499
2025-10-22,7370.843031811007
2025-10-27,7410.777609763278
2025-10-30,7223.5970838071025
2025-11-03,7323.30666095753
2025-11-05,7285.45050710482
2025-11-06,7324.09453036085
2025-11-07,7284.626400246256
2025-11-11,7349.81197221739
2025-11-12,7376.0289098574585
2025-11-13,7408.2501271515375
2025-11-14,7268.981753972926
2025-11-17,7243.040685224839
2025-11-18,7157.486112040693
2025-11-21,7133.684689264026
2025-11-26,7258.841153496335
2025-11-27,7273.481291220184
2025-12-01,7341.009505957959
2025-12-03,7352.271814506412
2025-12-05,7395.8082389785595
2025-12-08,7361.404823727816
2025-12-09,7299.318908648121
2025-12-10,7281.416924374474
2025-12-11,7300.325262016624
2025-12-12,7264.9686981646955
2025-12-15,7319.3254817987145
2025-12-16,7179.109474389019
2025-12-17,7195.159498279855
2025-12-18,7229.2703816712165
2025-12-19,7226.207044213681
2025-12-22,7229.335190443027
2025-12-23,7305.936073059361
2025-12-29,7308.970099667774
2025-12-30,7322.07204190165
2026-01-02,7335.002611035979
2026-01-06,7374.220985904191
2026-01-07,7355.518980905356
2026-01-12,7405.47413504651
2026-01-13,7502.475843794331
2026-01-15,7488.197295743002
2026-01-19,7400.569892041578
2026-01-20,7323.27967213993
2026-01-21,7373.604903246527
2026-01-22,7431.418774110587
2026-01-23,7474.057709044654
2026-01-26,7431.898801954353
2026-01-27,7529.850046232395
2026-01-28,7449.5997429787685
2026-01-29,7375.808633459678
2026-02-02,7268.052970555548
2026-02-04,7241.933324407551
2026-02-05,7170.316790569956
2026-02-09,7174.245063101203
2026-02-10,7199.057967135898
2026-02-11,7122.30504663892
2026-02-12,7107.843137254902
2026-02-13,7019.351730414068
2026-02-17,7088.668566611808
2026-02-19,7120.95856483031
2026-02-23,7108.5610346533995
2026-02-24,7067.582586804858
2026-02-26,7175.91354127655
2026-02-27,7150.507403539776
2026-03-05,7063.545150501673
2026-03-10,7064.301196114635
2026-03-11,7013.837823383917
2026-03-17,7051.239183062046
2026-03-18,7039.805318964019
2026-03-23,6813.860696783868
2026-03-24,6746.578549545813
2026-03-25,6757.823475108036
2026-03-26,6703.746289809343
2026-04-08,6998.328318288198
2026-04-09,6860.239512945742
2026-04-10,6980.821477803504
2026-04-14,6937.978273666185
2026-04-15,7029.159978598181
2026-04-16,7023.903476504501
2026-04-17,7043.875269450656
2026-04-22,7009.070719503385
2026-04-23,6989.779537671233
2026-04-27,7000.548590390302
2026-04-28,7019.750575389391
2026-04-29,6960.221571067314
2026-04-30,6944.723214644133
2026-05-04,7006.659000347659
2026-05-05,7015.150907316029
2026-05-07,7148.497624305695
2026-05-08,7122.7816590379825
2026-05-11,7162.26162596186
2026-05-13,7051.582257309159
2026-05-18,7070.220509526867
2026-05-19,7014.609868350637
2026-05-21,6996.374727435688
2026-05-22,7045.9255297814025
2026-05-26,7053.758840595211
2026-05-27,7076.0460852925835
2026-05-29,7048.693745487606
2026-06-01,7022.257870463204
2026-06-02,6959.54530257439
2026-06-03,6919.887655476795
2026-06-04,6830.586472602739
2026-06-08,6849.223442537424
2026-06-09,6825.541252977226
2026-06-10,6758.401198165309
2026-06-11,6764.674407405426
2026-06-12,6830.944486041288
2026-06-15,6942.681117778342
2026-06-18,6993.914264696048
2026-06-19,6965.892530049603
2026-06-22,6986.444212721585
2026-06-23,6799.5937349655205
2026-06-24,6847.685129480341
2026-06-25,6914.70879106193
2026-06-29,6832.912373545016
2026-07-01,6903.6957829312305
2026-07-02,6887.052341597796
2026-07-09,6902.822909562589
2026-07-10,6865.667651422996
2026-07-15,6852.02513033017
2026-07-20,6739.290249281562
2026-07-21,6806.156806156806
2026-07-22,6849.86433927211
2026-07-24,6695.718429600716
2026-07-27,6784.258702478786
2026-07-30,6597.17579096574
2026-07-31,6786.1390637319755
2026-08-03,6923.755783167972
2026-08-04,6988.5352704311645
2026-08-05,7007.0846143563695
2026-08-06,6968.100751356988
2026-08-07,6948.196089968174
2026-08-10,6954.173573605689
2026-08-12,6961.661384576296
2026-08-13,6947.303692217202
2026-08-17,6947.618856676959
2026-08-19,6800.765002474222
2026-08-21,6836.875259124527
2026-08-24,6835.321174519977
