Date,GRIM.BA
2025-01-02,1.255284795654568
2025-01-03,1.2266377017865837
2025-01-06,1.2843265458621336
2025-01-07,1.3102993244059513
2025-01-08,1.30582397492818
2025-01-09,1.3450150380153558
2025-01-10,1.375374251497006
2025-01-13,1.315084963882131
2025-01-14,1.3087163322169373
2025-01-15,1.2683964111842718
2025-01-16,1.2999841578991511
2025-01-17,1.2893556014820606
2025-01-20,1.2808969991739143
2025-01-21,1.2820631070199873
2025-01-22,1.2473173505512043
2025-01-23,1.1912616377098453
2025-01-24,1.1566771819137749
2025-01-27,1.136642630463841
2025-01-28,1.1015822727189963
2025-01-29,1.1034004796600434
2025-01-30,1.1042765619581287
2025-01-31,1.1043874300630687
2025-02-03,1.0902867868282315
2025-02-04,1.0892545270705027
2025-02-05,1.0956502684343157
2025-02-06,1.1165088363699336
2025-02-07,1.1149188942197852
2025-02-10,1.145223501818615
2025-02-11,1.0995052226498074
2025-02-12,1.0781966703824857
2025-02-13,1.0731174972717352
2025-02-14,1.0687534530699492
2025-02-17,1.0815877708476043
2025-02-18,1.1270907533474597
2025-02-19,1.2369868084837432
2025-02-20,1.2147211560171596
2025-02-21,1.2205997603841061
2025-02-24,1.1475114751147513
2025-02-25,1.15523270971744
2025-02-26,1.1439594455161277
2025-02-27,1.10012483049097
2025-02-28,1.1027392944268908
2025-03-05,1.0844738752456666
2025-03-06,1.0476872304388063
2025-03-07,1.064458386194192
2025-03-10,1.2041721533023773
2025-03-11,1.203821161363813
2025-03-12,1.195195143552395
2025-03-13,1.1548239755246263
2025-03-14,1.164395376919096
2025-03-17,1.1877608985669408
2025-03-18,1.149928344017369
2025-03-19,1.1914353796307406
2025-03-20,1.20646424400632
2025-03-21,1.218378136355026
2025-03-25,1.1699592457000758
2025-03-26,1.161916773931598
2025-03-27,1.1665183316195595
2025-03-28,1.1483237064090277
2025-03-31,1.2035926593789634
2025-04-01,1.2148051142433745
2025-04-03,1.1569231820083503
2025-04-04,1.0811176053245042
2025-04-07,1.0366772167967095
2025-04-08,1.0394128378091723
2025-04-09,1.0045500206819122
2025-04-10,0.9253183936472686
2025-04-11,0.9528149467666431
2025-04-14,1.0488020713840909
2025-04-15,0.9197668942783142
2025-04-16,0.8936780552388658
2025-04-21,1.0688411429992848
2025-04-22,0.9777175027202624
2025-04-23,0.9858821673633567
2025-04-24,1.007356756921762
2025-04-25,0.9519312210953954
2025-04-28,0.9199285170299881
2025-04-29,0.8709954768046054
2025-04-30,0.8340534245031371
2025-05-05,0.8393159574946418
2025-05-06,0.8333579161627186
2025-05-07,0.811150717756759
2025-05-08,0.8448410930707669
2025-05-09,0.883019457685395
2025-05-12,0.9733707909626874
2025-05-13,1.0620609551388636
2025-05-14,1.077424005957521
2025-05-15,1.0652904692012688
2025-05-16,1.059529882666876
2025-05-19,1.0618778059730627
2025-05-20,1.0933086398617997
2025-05-21,1.0826025765941323
2025-05-22,1.0423342109530023
2025-05-23,1.0704146693349468
2025-05-26,1.1403698664027708
2025-05-27,1.2215452932092836
2025-05-28,1.2431645019333877
2025-05-29,1.2189101955572432
2025-05-30,1.2363162272124442
2025-06-02,1.3063260322573462
2025-06-03,1.3803749276416368
2025-06-04,1.3716098993164194
2025-06-05,1.4141712513384779
2025-06-06,1.415271665818978
2025-06-09,1.3727646446679902
2025-06-10,1.4289617688109708
2025-06-11,1.3737073156359565
2025-06-12,1.4014440009391875
2025-06-13,1.50934845849109
2025-06-17,1.5546055188495917
2025-06-18,1.6228181695807595
2025-06-19,1.5150601501492447
2025-06-23,1.4307111081304629
2025-06-24,1.5438467207074429
2025-06-25,1.5632550851553004
2025-06-26,1.4851807150548901
2025-06-27,1.473162508914614
2025-06-30,1.393895525917857
2025-07-01,1.4074446039705497
2025-07-02,1.4679384161570623
2025-07-03,1.4710157969790527
2025-07-04,1.4414588391083645
2025-07-07,1.40842174520931
2025-07-08,1.4369471650794727
2025-07-10,1.3960028803173785
2025-07-11,1.3307081268246317
2025-07-14,1.2693018501343767
2025-07-15,1.273350356134928
2025-07-16,1.290191152004889
2025-07-17,1.3942769872708305
2025-07-18,1.4555696647123983
2025-07-21,1.4757949548560683
2025-07-22,1.4402449423566301
2025-07-23,1.4748564044624555
2025-07-24,1.4322098592786257
2025-07-25,1.4576184859532488
2025-07-28,1.4323211597138024
2025-07-29,1.4309921545604953
2025-07-30,1.4369832708412702
2025-07-31,1.4181122617241608
2025-08-01,1.4171730310030868
2025-08-04,1.355805195877336
2025-08-05,1.3616401050956024
2025-08-06,1.3302657961030282
2025-08-07,1.3004403471274433
2025-08-08,1.3133099282358407
2025-08-11,1.2750478952001243
2025-08-12,1.2365685872529304
2025-08-13,1.2596257483085953
2025-08-14,1.2378092079975505
2025-08-18,1.315218392013994
2025-08-19,1.2629268163664737
2025-08-20,1.2561814734776673
2025-08-21,1.2567621058187097
2025-08-22,1.2629071730510004
2025-08-25,1.2054561394461347
2025-08-26,1.2360900153160768
2025-08-27,1.194557633445079
2025-08-28,1.2056701490068331
2025-08-29,1.2154166000319846
2025-09-01,1.1887674125971406
2025-09-02,1.1787572888582356
2025-09-03,1.1852524335502093
2025-09-04,1.2102798141716202
2025-09-05,1.2366034624896949
2025-09-08,1.1160438255880099
2025-09-09,1.0866218736983175
2025-09-10,1.108993971160146
2025-09-11,1.1271996882213628
2025-09-12,1.079746571878997
2025-09-15,1.0633187261265906
2025-09-16,1.0449199475217983
2025-09-17,1.0051867637006955
2025-09-18,0.9008750537942907
2025-09-19,0.8824983614851268
2025-09-22,0.9462110921481894
2025-09-23,0.9911668655025727
2025-09-24,1.0423388097483497
2025-09-25,1.0290215746246445
2025-09-26,1.0303490427004713
2025-09-29,1.0096233721420629
2025-09-30,1.0682887898801632
2025-10-01,0.9694769147169066
2025-10-02,0.9414093380564725
2025-10-03,0.9893925129970198
2025-10-06,0.9673439072308209
2025-10-07,0.9913266406306155
2025-10-08,0.9957112437393155
2025-10-09,1.0740236285198275
2025-10-13,1.0270413215008334
2025-10-14,1.0284094145344311
2025-10-15,0.9927723642526067
2025-10-16,0.9588568921756023
2025-10-17,0.9387439118799871
2025-10-20,0.9347513858060227
2025-10-21,0.8978121277275766
2025-10-22,0.9075459264483161
2025-10-23,0.9089751160824909
2025-10-24,0.9728415079043372
2025-10-27,1.1029390423006147
2025-10-28,1.1206794856670992
2025-10-29,1.1667548345382943
2025-10-30,1.1164369287564382
2025-10-31,1.2781613589124878
2025-11-03,1.311647429171039
2025-11-04,1.3314476090159715
2025-11-05,1.399525947806615
2025-11-06,1.3839568611977953
2025-11-07,1.452582902050987
2025-11-10,1.523404203870172
2025-11-11,1.561940810025537
2025-11-12,1.5690856482189501
2025-11-13,1.5283322227452514
2025-11-14,1.5505863536191542
2025-11-17,1.5426419353255802
2025-11-18,1.5476522115950104
2025-11-19,1.5421246776959423
2025-11-20,1.536221019190473
2025-11-21,1.524594762712071
2025-11-25,1.5116335316596528
2025-11-26,1.5229244928064214
2025-11-27,1.5303332857889982
2025-11-28,1.5304697204738216
2025-12-01,1.5027679441184159
2025-12-02,1.4892142988258004
2025-12-03,1.5254967454102317
2025-12-04,1.5044070276456916
2025-12-05,1.6232515980734255
2025-12-09,1.6213928479884596
2025-12-10,1.6236479549198921
2025-12-11,1.5634939035627446
2025-12-12,1.6234920484440547
2025-12-15,1.5901070514449875
2025-12-16,1.661893143806796
2025-12-17,1.6569424124376442
2025-12-18,1.6443118554884781
2025-12-19,1.5803635423643179
2025-12-22,1.674284170083773
2025-12-23,1.6272821461393026
2025-12-24,1.6350078538770123
2025-12-26,1.650348179651353
2025-12-29,1.60959564386747
2025-12-30,1.574261409022267
2026-01-02,1.5975000730118865
2026-01-05,1.5393031525161351
2026-01-06,1.5786510658796626
2026-01-07,1.5573784808136792
2026-01-08,1.5387675817360573
2026-01-09,1.6356603210458862
2026-01-12,1.5889985219976983
2026-01-13,1.6273226598106811
2026-01-14,1.593058731549029
2026-01-15,1.5654814298457558
2026-01-16,1.650292822715655
2026-01-19,1.5961237849395389
2026-01-20,1.5805514633520812
2026-01-21,1.6314328675775749
2026-01-22,1.650352154709323
2026-01-23,1.7550237181473625
2026-01-26,1.7462508701756871
2026-01-27,1.7398373032814207
2026-01-28,1.6639224507780432
2026-01-29,1.6560215022687206
2026-01-30,1.6323222968279696
2026-02-02,1.6036069536116018
2026-02-03,1.628465222508361
2026-02-04,1.6240879110607398
2026-02-05,1.5943317848324927
2026-02-06,1.5945169758796272
2026-02-09,1.6179703755223775
2026-02-10,1.6437723242052138
2026-02-11,1.603693572085578
2026-02-12,1.5325371737735203
