Date,0RHU.L
2025-01-10,52.599998474121094
2025-01-21,52.599998474121094
2025-01-22,52.599998474121094
2025-01-29,53.0
2025-02-06,52.79999923706055
2025-02-07,53.400001525878906
2025-02-10,53.0
2025-02-12,53.0
2025-02-13,52.79999923706055
2025-02-17,52.79999923706055
2025-02-18,53.0
2025-02-19,52.79999923706055
2025-02-20,53.0
2025-02-24,52.599998474121094
2025-02-26,53.0
2025-02-27,52.599998474121094
2025-03-04,53.20000076293945
2025-03-05,53.20000076293945
2025-03-07,53.400001525878906
2025-03-10,53.400001525878906
2025-03-11,53.0
2025-03-12,53.20000076293945
2025-03-13,53.20000076293945
2025-03-14,53.0
2025-03-17,53.400001525878906
2025-03-18,53.400001525878906
2025-03-19,53.20000076293945
2025-03-20,53.20000076293945
2025-03-24,54.0
2025-03-25,54.20000076293945
2025-03-26,53.400001525878906
2025-03-27,53.79999923706055
2025-03-31,53.599998474121094
2025-04-01,54.400001525878906
2025-04-03,53.79999923706055
2025-04-07,50.0
2025-04-08,52.79999923706055
2025-04-09,53.0
2025-04-10,53.79999923706055
2025-04-11,54.20000076293945
2025-04-14,54.20000076293945
2025-04-15,54.0
2025-04-16,53.79999923706055
2025-04-17,54.400001525878906
2025-04-22,53.400001525878906
2025-04-23,53.599998474121094
2025-04-25,53.599998474121094
2025-04-28,53.400001525878906
2025-04-30,54.0
2025-05-02,54.0
2025-05-06,54.79999923706055
2025-05-09,53.79999923706055
2025-05-12,54.20000076293945
2025-05-13,54.599998474121094
2025-05-14,54.400001525878906
2025-05-20,54.599998474121094
2025-05-21,54.400001525878906
2025-05-22,54.599998474121094
2025-05-23,54.400001525878906
2025-05-27,54.20000076293945
2025-05-28,54.20000076293945
2025-05-29,54.599998474121094
2025-05-30,54.599998474121094
2025-06-02,54.79999923706055
2025-06-03,54.400001525878906
2025-06-04,54.400001525878906
2025-06-05,54.20000076293945
2025-06-06,54.79999923706055
2025-06-09,55.0
2025-06-10,56.0
2025-06-11,56.0
2025-06-13,54.79999923706055
2025-06-16,54.0
2025-06-17,54.599998474121094
2025-06-18,54.599998474121094
2025-06-23,54.400001525878906
2025-06-26,53.599998474121094
2025-06-27,53.599998474121094
2025-06-30,53.400001525878906
2025-07-02,53.20000076293945
2025-07-03,53.0
2025-07-04,53.599998474121094
2025-07-07,52.79999923706055
2025-07-08,53.20000076293945
2025-07-09,53.20000076293945
2025-07-10,54.0
2025-07-11,53.20000076293945
2025-07-14,52.599998474121094
2025-07-15,53.400001525878906
2025-07-18,52.20000076293945
2025-07-21,53.0
2025-07-23,52.79999923706055
2025-07-25,52.79999923706055
2025-07-28,52.79999923706055
2025-07-29,52.20000076293945
2025-07-31,53.0
2025-08-04,52.599998474121094
2025-08-05,52.599998474121094
2025-08-06,53.20000076293945
2025-08-07,52.79999923706055
2025-08-08,52.20000076293945
2025-08-11,52.79999923706055
2025-08-18,52.599998474121094
2025-08-20,52.20000076293945
2025-08-21,52.400001525878906
2025-08-22,52.79999923706055
2025-08-26,52.0
2025-08-28,52.79999923706055
