Date,EUROBOND.BO,PATELCHEM.BO,SHANTIGOLD.BO,SHREEREF.BO
2025-08-01,2.0542751062205364,1.0426020153646611,2.2867404664096793,1.7499749964729558
2025-08-04,2.2194155824839803,0.9847449595057888,2.251609738006516,1.6508171757947931
2025-08-05,2.2920363005298428,1.026907179592019,2.2220579237950147,1.626749487992882
2025-08-06,2.2036982694182927,1.0318678436324322,2.185993901839284,1.548637719565675
2025-08-07,2.250636850364905,0.9874583458680861,2.219772712637251,1.5490888311142037
2025-08-08,2.1590798145057053,0.9659324343509086,2.348996543790917,1.622124297094882
2025-08-11,2.192827778284909,0.9221046503071876,2.412306456478955,1.70438954485834
2025-08-12,2.182808330372311,0.9695809788891547,2.4256696786207654,1.7917771180798314
2025-08-13,2.2098934700533563,1.014273144979959,2.4019943000121438,1.8731059351208879
2025-08-14,2.3546369290358857,0.9964819820258295,2.419134203574297,1.837193393921626
2025-08-18,2.360825780762722,0.9668329879153138,2.4576851281503003,1.7904314646316408
2025-08-19,2.402788658172056,0.9964650761678475,2.4837980847235093,1.8234485167737842
2025-08-20,2.3455208435990933,0.9855129594954174,2.437173578907636,1.8330541046614763
2025-08-21,2.3871476143134456,0.981569055173375,2.4664892568499903,1.7534002946627674
2025-08-22,2.324906611287779,0.9794412718357685,2.422289986228605,1.772575220816862
2025-08-25,2.2660532498042287,0.9595732065318802,2.2484337994150567,2.0869224446773904
2025-08-26,2.2163484473468857,0.9450807725455442,2.2496329226799587,2.0949583945178656
2025-08-28,2.2247257651206467,0.90115593518583,2.1826019107734895,2.0077389983174196
2025-08-29,2.2665692305239555,0.9109161704139636,2.14132550631815,1.9941521062720822
2025-09-01,2.3559929882490516,0.911171441858734,2.181923972071373,2.135376231072946
2025-09-02,2.3340138631623955,0.9234956741518421,2.252843394575678,2.091960697465171
2025-09-03,2.2742344153329643,0.9308562214574038,2.3044665794007977,2.0538327101961733
2025-09-04,2.355033562971293,0.9001072079753588,2.264886403825011,2.0412240224952947
2025-09-05,2.330969467148263,0.9213133508635188,2.2415970468233923,2.0788809014960172
2025-09-08,2.3219124457654314,0.9122144792876501,2.2439992847804455,2.0518776616337595
2025-09-09,2.2729029469292827,0.9035562427522226,2.179165056049478,2.0414572864321605
2025-09-10,2.2653752435494856,0.8903631990816057,2.1859563869079146,2.02760296468296
2025-09-11,2.275367931835786,0.8983346125028745,2.1741867065429688,2.0124903766800504
2025-09-12,2.2333945663733923,1.0033839193589564,2.1657159431499564,2.0061877598375712
2025-09-15,2.181888395443136,1.1076462961665727,2.123479406721782,2.0279011686788744
2025-09-16,2.19963390549916,1.0943250971293446,2.133635195570307,2.093168898737836
2025-09-17,2.2015571227581487,1.114955786236063,2.1212994708596904,2.0838139470564956
2025-09-18,2.2023466051163685,1.0812656309403326,2.1215618975140953,2.0292363916137717
2025-09-19,2.130334205726658,1.0411328564787081,2.1438204705881687,2.034486050941549
2025-09-22,2.0766264766095635,1.0313253012048194,2.162891507435994,2.381686805817018
2025-09-23,2.058429060311153,0.9971264221659109,2.1542145009241795,2.299808487581567
2025-09-24,2.0630743017970694,0.9937787311548113,2.143472405706759,2.323411179173047
2025-09-25,2.044865079292109,0.969161276332193,2.0587953026396177,2.38687671196313
2025-09-26,1.9961407997731246,0.9383502376867386,2.1104679208876025,2.428847081524361
2025-09-29,1.9659189077524037,0.926542773310576,2.018869711641881,2.481467218638683
2025-09-30,2.001345148460394,0.9543620468010635,2.055630255075348,2.4077633176740547
2025-10-01,2.0178640616933885,0.9748367268536304,2.0212254797180385,2.364579302230524
2025-10-03,2.054531490015361,0.9528609831029187,2.0468509691651517,2.395353302611367
2025-10-06,2.038872259179105,0.9794092265517881,2.004714770552445,2.5483499095883344
2025-10-07,1.9876495561559244,0.9725974821667098,1.9968158717506965,2.705519045701316
2025-10-08,1.9837429843235919,0.9590671628638626,2.0297077607896266,2.792723109188268
2025-10-09,1.9877824105497917,0.9789585870694527,2.028507679125785,2.604964548593856
2025-10-10,1.9627395661056521,0.9619612535598595,2.087265327870005,2.7021111003015856
2025-10-13,1.9446337073417888,0.9827770750218936,2.0993480587720152,2.6544710303879415
2025-10-14,1.9785680088019055,0.9908426603455689,2.074037933721231,2.5338529576572393
2025-10-15,1.999610182695792,0.9298382203171439,2.0522315932909336,2.533619177548236
2025-10-16,1.9895569598234983,0.9387077913837184,2.060804156709783,2.4741362482920164
2025-10-17,1.9281332164767748,0.9235562989374878,1.9967864743573651,2.474924470702935
2025-10-20,2.0280811232449296,0.9263845762112956,2.002242649215246,2.5570397815912638
2025-10-21,2.0330368487928845,0.9286482468598423,2.0071352370590914,2.5632880461342977
2025-10-23,2.092612607198644,0.9010104614724872,1.985185971779806,2.556656588869966
2025-10-24,2.077692790384126,0.8978810945585333,1.9589954576048871,2.4872474303684307
2025-10-27,2.0151367783546448,0.8943359553813934,2.0771484076976776,2.53662109375
2025-10-28,2.0363884321050576,0.884316008850442,2.0436855716263653,2.4503795106393813
2025-10-29,2.0371812638870725,0.8924469772377482,2.0800077569422055,2.4440335419847736
2025-10-30,2.019764355449734,0.8802453866430667,2.2315256250437367,2.3342420406971085
2025-10-31,1.9502337358784572,0.8921893320057611,2.3188547536376665,2.3334632460412505
2025-11-03,2.035065502085521,0.8984176924881188,2.400371166243407,2.2563000586051962
2025-11-04,2.022141607685749,0.8866464191241306,2.3694523964290743,2.2518860204126154
2025-11-06,2.0453207769276047,0.8764959630578879,2.314596791722996,2.2012948194671806
2025-11-07,2.013685239491691,0.8807428980852502,2.280058651026393,2.2150538231037697
2025-11-10,2.009168048376085,0.878864728473145,2.219350463783847,2.2081341450939664
2025-11-11,2.1160409556313993,0.8870794853310885,2.238420312547614,2.121891819634477
2025-11-12,2.0382289838111953,0.8894089813559799,2.237175676774765,2.0162863272869123
2025-11-13,2.041411490230388,0.8532127602125634,2.215903537943445,1.9096918144088868
2025-11-14,1.9811960249731935,0.8226228821031504,2.21091408455477,1.9991276533876126
2025-11-17,1.9599649883222445,0.8033232744042884,2.2096977348798403,2.0862889607253154
2025-11-18,1.9422533542530158,0.7814782354659655,2.228552011914652,2.1516213550320593
2025-11-19,1.9506485906563933,0.7824051616180935,2.2091095289183653,2.137423133682672
2025-11-20,1.9772216247922572,0.8171863949348971,2.194740443836152,2.1888747081482487
2025-11-21,1.91550534111449,0.805769421159495,2.1596336234627778,2.1274729855935854
2025-11-24,1.7570457050705326,0.7943634389093248,2.0388727215914266,2.0398444499172435
2025-11-25,1.7408848133374606,0.822265432132467,2.0772969751724295,2.0398639091080004
2025-11-26,1.7540205682208663,0.8375314565805289,2.1052121977500273,2.0281922699429917
2025-11-27,1.8311424410230253,0.8300792311368449,2.0568335883603113,2.1244925870071314
2025-11-28,1.6629636195564566,0.8210007521616068,2.064818392581144,2.135336196404152
2025-12-01,1.7416217845099733,0.8080701431250903,1.9886363636363635,2.0680855161787366
2025-12-02,1.734772240801109,0.8326139381463579,2.000959291160821,2.01151076209345
2025-12-03,1.7492363497518135,0.8316151464927647,1.9811951417693567,2.001718183927474
2025-12-04,1.7457368772030104,0.8298561551905456,1.9472229579545048,1.9786605406139106
2025-12-05,1.786736641221374,0.7929389167377967,1.9093512032778208,1.9708969756847121
2025-12-08,1.738840166460872,0.8030332167245922,1.852823349866463,1.8719000381533766
2025-12-09,1.7293736258930064,0.8033804168584604,1.8993505910665047,1.9251337481237167
2025-12-10,1.7230989373169239,0.8043997941092406,1.854614958359487,1.8536585657748237
2025-12-11,1.7103388768298147,0.7913224957193686,1.8195195471041905,1.8959460452695547
2025-12-12,1.7108740796677364,0.7806305167853709,1.8265055691901075,1.8812535685459488
2025-12-15,1.7597818482271974,0.7524454477050414,1.8458427389014298,1.8227991257689788
2025-12-16,1.7275965790378496,0.7550618958732452,1.8157105075763234,1.784308268686873
2025-12-17,1.6737248833381857,0.7477884348247003,1.786655431051342,1.7532467819664765
2025-12-18,1.6969181319720175,0.7973151478340955,1.7465494422386083,1.8439213750402517
2025-12-19,1.7467021263334708,0.7908323225875931,1.8330643816692072,1.831166337176067
2025-12-22,1.7112655646913835,0.8243024241366893,1.8645843543639444,1.8664889058184935
2025-12-23,1.742100826487481,0.8280671471967588,1.8706707837222163,1.84220508488931
2025-12-24,1.686541708766252,0.8082529010588577,1.816676102103371,1.7849707183751242
2025-12-26,1.7311512628890362,0.821965749594631,1.7827073781878933,1.8295335720034471
2025-12-29,1.6695051277154147,0.7900463620020816,1.7943986554686762,1.769325385561548
2025-12-30,1.671241982693656,0.7951533510034078,1.7531237878478056,1.7961946232487693
2025-12-31,1.6816759303866184,0.7927765404627735,1.7835813242628153,1.8148639392192834
2026-01-01,1.654342055365946,0.8059347946172778,1.7993932788372944,1.843003355105085
2026-01-02,1.6668245098967704,0.8239416611421536,1.800359940368554,1.7847333738823958
2026-01-05,1.6690374585111427,0.8051209248542334,1.8141299483334075,1.8397344713134187
2026-01-06,1.6044529237661358,0.8019895928553189,1.8147797541616089,1.8261487446707723
2026-01-07,1.635447370923267,0.802510236054758,2.0975563953933216,1.790910013345209
2026-01-08,1.639344262295082,0.7729698672714553,2.015344995694264,1.7456156490324473
2026-01-09,1.6557048608163396,0.778858060094106,1.9759794400129427,1.7386330559192105
2026-01-12,1.6506516982209114,0.7517838135578575,1.9603273052207955,1.6653981833484712
2026-01-13,1.6405060592488792,0.7469558280352587,1.992484750268666,1.7579908966110902
2026-01-14,1.6744363048235182,0.7468366473218533,1.9541432204022868,1.7895538588480224
2026-01-16,1.674914350970689,0.7618005619695262,1.9328131528693913,1.765321659687857
2026-01-19,1.6674561819043108,0.7274277477905909,1.8659402837351227,1.7389862913477765
2026-01-20,1.625506616535415,0.6923366664929983,1.812611962029954,1.6160806574440776
2026-01-21,1.6627755234568342,0.6859357204729379,1.8691631854359767,1.5567799490870582
2026-01-22,1.6147678253611988,0.6992355025172478,1.924296046023535,1.6301510917724744
2026-01-23,1.6115241068446504,0.6732342234331437,1.796003717472119,1.5864311984037378
2026-01-27,1.616527561221682,0.6639456974195033,1.8412363569659727,1.5789231761577949
2026-01-28,1.60195059702853,0.654452675706479,1.8931728825835585,1.5759729641462437
2026-01-29,1.6183289389944542,0.6779707218367508,1.8878988444084406,1.5101373406992966
2026-01-30,1.577028258887876,0.6401094003710404,1.8659981490268203,1.5697356148426818
2026-02-02,1.6528887383874546,0.6472857648636274,1.8122531739850998,1.535776586279436
2026-02-03,1.6520522957417503,0.6901119716131865,1.9006529850746268,1.7392723595918114
2026-02-04,1.6638568314740505,0.6977615435047299,1.9223564671724267,1.6905497799007212
2026-02-05,1.688549217403712,0.6671668328767555,1.890181028338721,1.6097720519223895
2026-02-06,1.6860247283626826,0.683308326603992,1.9150430587133962,1.6757211867411423
2026-02-09,1.6860735910572893,0.752212389380531,2.0586865393572427,1.7256637168141593
2026-02-10,1.64300961224154,0.7192689375572583,2.0001856025931497,1.681974237422375
2026-02-11,1.6612588944863464,0.7221655838127273,2.0075090669487143,1.7164178538656194
2026-02-12,1.718372654653539,0.7235742292948069,2.027679760837431,1.7485602823704254
2026-02-13,1.7470943179589435,0.6922361408483699,2.0251046308857075,1.7345421018294545
2026-02-16,1.7026725589302134,0.7232516823628393,1.987149584658575,1.7059316225741892
