Date,GUJTHEM.NS
2025-02-25,2.6706889722890215
2025-02-27,2.5572461129905046
2025-02-28,2.4029638162690383
2025-03-03,2.6175534430926013
2025-03-04,2.866339467616271
2025-03-05,2.9403581199613082
2025-03-06,2.795800773444161
2025-03-07,2.7093011635790347
2025-03-10,2.630409545058889
2025-03-11,2.6087461256503555
2025-03-12,2.564956892782183
2025-03-13,2.6197212773400382
2025-03-17,2.7297525129602587
2025-03-18,2.72888693241498
2025-03-19,2.6958916359965652
2025-03-20,2.6963411455736646
2025-03-21,2.7199229637246347
2025-03-24,3.1152564240404255
2025-03-25,3.076566467647168
2025-03-26,3.089397696484965
2025-03-27,3.2015125639434765
2025-03-28,3.0506439093399997
2025-04-01,2.9424491562094333
2025-04-02,2.9506867752083448
2025-04-03,3.0175364863882725
2025-04-04,2.788461668158003
2025-04-07,2.6405867321833143
2025-04-08,2.6882634742805696
2025-04-09,2.5851019442294367
2025-04-11,2.726991714969758
2025-04-15,2.8575825979889187
2025-04-16,2.981095180278274
2025-04-17,3.2465064961676044
2025-04-21,3.235414619019468
2025-04-22,3.1095567469161605
2025-04-23,3.1378178835110746
2025-04-24,3.05081265278251
2025-04-25,2.915079899197439
2025-04-28,2.913869605457858
2025-04-29,2.9356569623327617
2025-04-30,2.855295695003814
2025-05-02,2.8793102172724008
2025-05-05,2.8617008870485274
2025-05-06,2.7578638718411996
2025-05-07,2.8709104791932565
2025-05-08,2.741851711609761
2025-05-09,2.7961175760771892
2025-05-12,3.1567641202976002
2025-05-13,3.246732586350851
2025-05-14,3.2982730915382983
2025-05-15,3.385145003129564
2025-05-16,3.554072247293448
2025-05-19,3.4796873728434243
2025-05-20,3.381437003810541
2025-05-21,3.2355373161883394
2025-05-22,3.2485584843492585
2025-05-23,3.1215185279917024
2025-05-26,3.2452517949678406
2025-05-27,3.1036792115478136
2025-05-28,3.1631917032104795
2025-05-29,3.2329815849368924
2025-05-30,3.1662541254125416
2025-06-02,3.1821450585576327
2025-06-03,3.1447313221911517
2025-06-04,3.395011307539518
2025-06-05,3.3698979591836733
2025-06-06,3.290990590684305
2025-06-09,3.5017883893355584
2025-06-10,3.5221926150182488
2025-06-11,3.560482223130364
2025-06-12,3.511771745412713
2025-06-13,3.372643948226143
2025-06-16,3.485214242607121
2025-06-17,3.386902493039687
2025-06-18,3.2726907840337285
2025-06-19,3.166331535607726
2025-06-20,3.2183677561660318
2025-06-23,3.2548350314958285
2025-06-24,3.340836456652974
2025-06-25,3.4412207324365305
2025-06-26,3.4499799100735697
2025-06-27,3.4907639151624124
2025-06-30,3.468167840027056
2025-07-01,3.4508228018339158
2025-07-02,3.4462269756387403
2025-07-03,3.3947551405582597
2025-07-04,3.4840346165323783
2025-07-07,3.425153740251824
2025-07-08,3.458329133768594
2025-07-09,3.4647510411358384
2025-07-10,3.4388060308807527
2025-07-11,3.4338908193596613
2025-07-14,3.583656691479733
2025-07-15,3.597050617776006
2025-07-16,3.713514594162335
2025-07-17,3.717704786701382
2025-07-18,3.654153354632588
2025-07-21,3.6044776119402986
2025-07-22,3.6879890306667122
2025-07-23,3.7089455349932807
2025-07-24,3.5766352059053945
2025-07-25,3.5686872062240145
2025-07-28,3.6301303493195665
2025-07-29,3.872714626391097
2025-07-30,3.8565755612205335
2025-07-31,3.895412600328702
2025-08-01,3.724932715788842
2025-08-04,3.687964217860017
2025-08-05,3.529469801927022
2025-08-06,3.4700500422245377
2025-08-07,3.465608585214886
2025-08-08,3.330396595271965
2025-08-11,3.4362141113759677
2025-08-12,3.506034616749767
2025-08-13,3.5707302766643854
2025-08-14,3.4642822241766833
2025-08-18,3.534879050904694
2025-08-19,3.5639239219072194
2025-08-20,3.798166885744401
2025-08-21,3.905972676847711
2025-08-22,3.940586327990514
2025-08-25,3.9080853563038374
2025-08-26,3.784630505173917
2025-08-28,3.7304074039279853
2025-08-29,3.6924951861941095
2025-09-01,3.7272110754801746
2025-09-02,3.667249927092447
2025-09-03,3.836551530100296
2025-09-04,3.7160119656268273
2025-09-05,3.73324254704652
2025-09-08,3.713705112340605
2025-09-09,3.681387825734743
2025-09-10,3.6731234866828086
2025-09-11,3.6672153369481024
2025-09-12,3.6483612694915943
2025-09-15,3.674454586826758
2025-09-16,3.6732825898448787
2025-09-17,3.705786118732879
2025-09-18,3.676668472715606
2025-09-19,3.7212213446967417
2025-09-22,3.9609639730798194
2025-09-23,3.9214558802345243
2025-09-24,3.93998845613021
2025-09-25,3.9557114035930443
2025-09-26,3.857694221934545
2025-09-29,3.900548704115571
2025-09-30,3.7927555726364335
2025-10-01,3.855647447243865
2025-10-03,4.060099787792669
2025-10-06,4.124891871519592
2025-10-07,4.000868331691281
2025-10-08,3.9539385146459805
2025-10-09,4.02841086208699
2025-10-10,4.0903785602396265
2025-10-13,4.006519412279848
2025-10-14,4.012177360969465
2025-10-15,4.193627032776414
2025-10-16,4.199199687682999
2025-10-17,4.202453868857423
2025-10-20,4.4130265805725
2025-10-21,4.479034307496823
2025-10-23,4.437849564441437
