Date,RDN.XA
2025-01-02,0.0062851669211295156
2025-01-03,0.006015399288067
2025-01-06,0.006321873597711462
2025-01-07,0.006319971023497634
2025-01-08,0.009024184613598768
2025-01-13,0.00480451647347283
2025-01-14,0.004514264976743672
2025-01-15,0.004808270453167214
2025-01-16,0.0045172558166367135
2025-01-17,0.005114935889960283
2025-01-20,0.00450775323498133
2025-01-21,0.004203699385098989
2025-01-22,0.004205214595738818
2025-01-23,0.004509921727217039
2025-01-24,0.004511549466050251
2025-01-28,0.004188857767977283
2025-01-29,0.004782115117448508
2025-01-30,0.0041838504668381075
2025-01-31,0.004185351399741009
2025-02-03,0.004190362296358477
2025-02-04,0.00419764944595037
2025-02-05,0.004210019977185804
2025-02-06,0.003617072614030663
2025-02-07,0.004231397096093113
2025-02-10,0.00424525454306922
2025-02-11,0.00425170081150804
2025-02-12,0.004242167272327033
2025-02-13,0.004220426996302205
2025-02-14,0.004221699665922947
2025-02-17,0.003935101183018798
2025-02-18,0.00363834822154755
2025-02-19,0.003948727376289685
2025-02-20,0.00365363539894901
2025-02-21,0.003958828268536726
2025-02-24,0.0036452005177120684
2025-02-25,0.0036317414515792414
2025-02-26,0.0036142401374339283
2025-02-27,0.0033031049007252885
2025-02-28,0.0029915040614103693
2025-03-03,0.002982403750814966
2025-03-04,0.003555134237218738
2025-03-05,0.0032341526344805823
2025-03-06,0.0035211267911702255
2025-03-07,0.002915791863914912
2025-03-10,0.0029101914255522327
2025-03-11,0.0028923467855852905
2025-03-12,0.0028828412639767594
2025-03-13,0.0031815815180179776
2025-03-14,0.002897710743692432
2025-03-17,0.002908160232793166
2025-03-18,0.002915111875140678
2025-03-19,0.0029083293905544966
2025-03-20,0.003192106773184955
2025-03-21,0.0028987187015138793
2025-03-24,0.0031884057798247404
2025-03-25,0.002908160232793166
2025-03-26,0.0032099918117180328
2025-03-27,0.003215810074371559
2025-03-28,0.002915961910679006
2025-03-31,0.0029005684465954816
2025-04-01,0.002894355941094814
2025-04-02,0.002905118754425246
2025-04-03,0.002596053886168746
2025-04-04,0.0022615481370440466
2025-04-07,0.002481526307645806
2025-04-08,0.0024811158440121873
2025-04-09,0.002730002668982414
2025-04-10,0.002774540751479547
2025-04-11,0.002759838763725391
2025-04-14,0.0027696227154718283
2025-04-15,0.002514106825121462
2025-04-16,0.002799395268037227
2025-04-17,0.003355892416888005
2025-04-22,0.003064066835764723
2025-04-23,0.0028009634688484068
2025-04-24,0.0028050490256613133
2025-04-28,0.002811199757247999
2025-04-29,0.0028132559996856417
2025-04-30,0.0028099358706537543
2025-05-01,0.0025320728147000364
2025-05-02,0.0028248586939216332
2025-05-05,0.0028478668840014186
2025-05-06,0.0022811520900996893
2025-05-07,0.0031346175596703965
2025-05-08,0.0028431706404192488
2025-05-09,0.0028441410058255355
2025-05-12,0.002861066541680757
2025-05-13,0.0025885870951938015
2025-05-14,0.0028811800669824197
2025-05-15,0.002868288141487661
2025-05-16,0.0028615577681229843
2025-05-19,0.0037174721956593944
2025-05-20,0.0034221183209684957
2025-05-21,0.0031283772084623614
2025-05-22,0.003409865908248502
2025-05-23,0.0036959118292548194
2025-05-26,0.003709198889585968
2025-05-27,0.0034125810784632377
2025-05-28,0.003407929144697299
2025-05-29,0.0034133576357686106
2025-05-30,0.0034030968476853637
2025-06-02,0.0034019391348608405
2025-06-03,0.0034011677638195476
2025-06-04,0.0036883618760202297
2025-06-05,0.003412192932298717
2025-06-06,0.0034100597056857425
2025-06-10,0.00342114269138674
2025-06-11,0.0034151061825681965
2025-06-12,0.0033892560877557838
2025-06-13,0.003373439813422953
2025-06-16,0.00337533756309297
2025-06-17,0.002821988874726996
2025-06-18,0.002823901439196482
2025-06-19,0.0028216703658246562
2025-06-20,0.002813730944423912
2025-06-23,0.0027934520857261806
2025-06-24,0.0025146687936769513
2025-06-25,0.00279642051915061
2025-06-26,0.002512422425484286
2025-06-27,0.0022336387033671016
2025-06-30,0.002229157484390217
2025-07-01,0.0025083610960339488
2025-07-02,0.002229530232422833
2025-07-03,0.0025090603882268773
2025-07-04,0.0022290332627416024
2025-07-07,0.0022184017469856388
2025-07-08,0.002221728610303158
2025-07-09,0.0019489921528195893
2025-07-10,0.0022318938678662008
2025-07-11,0.002244291191151773
2025-07-14,0.0022463077385240665
2025-07-15,0.002244039377273383
2025-07-16,0.0022436617623905124
2025-07-17,0.0022356361446399537
2025-07-18,0.00251340471754072
2025-07-21,0.002236011062658508
2025-07-22,0.0022289090549369246
2025-07-23,0.0022352613523273566
2025-07-24,0.0025276637680643173
2025-07-25,0.0022415243429474954
2025-07-28,0.002237261698075846
2025-07-29,0.002246938652954615
2025-07-30,0.0022494658587278176
2025-07-31,0.0025316454606384834
2025-08-01,0.002528800115922958
2025-08-04,0.0022397671706085474
2025-08-05,0.0022356361446399537
2025-08-06,0.0025156528434061407
2025-08-07,0.0022350115605910517
2025-08-08,0.002236011062658508
2025-08-11,0.002237136571582665
2025-08-12,0.00223751199305801
2025-08-13,0.0022343873254328035
2025-08-14,0.0025146687936769513
2025-08-15,0.0022307736266743657
2025-08-18,0.0022267996381394005
2025-08-19,0.002222469268801981
2025-08-20,0.0022143490865754014
2025-08-21,0.0022068966565460995
2025-08-22,0.0024870121622001242
2025-08-25,0.002215943820281317
2025-08-26,0.0022248179487122785
2025-08-27,0.0022300274237552573
2025-08-28,0.0022336387033671016
2025-08-29,0.002236011062658508
2025-09-01,0.0022351364494802217
2025-09-02,0.0022363861064462736
2025-09-03,0.0025200200516799598
2025-09-04,0.002239390992044455
2025-09-05,0.002236636205541157
2025-09-08,0.002239265627268547
2025-09-09,0.0025259611598568085
2025-09-10,0.002252506019816311
2025-09-11,0.0025405068629170127
2025-09-12,0.002265262311694306
2025-09-15,0.0022655189114124405
2025-09-16,0.002260908992759329
2025-09-17,0.002253140421331496
2025-09-18,0.0022488335244784424
2025-09-19,0.0022454250533231195
2025-09-22,0.0022407709315947597
2025-09-23,0.0022356361446399537
2025-09-24,0.0022406454122730255
2025-09-25,0.002522987108255721
2025-09-26,0.0022395163708581857
2025-09-29,0.002516215503402429
2025-09-30,0.002245551108735084
2025-10-01,0.0022502251293822035
2025-10-02,0.0022497188920077645
2025-10-03,0.0022482015456327595
2025-10-06,0.0025342117510192626
2025-10-07,0.0025399332879634836
2025-10-08,0.0025390734109828495
2025-10-09,0.0025459687730041893
2025-10-10,0.003112972588973103
2025-10-13,0.002813097720401311
2025-10-14,0.00308123247630122
2025-10-15,0.003914113294602347
2025-10-16,0.004739336750452187
2025-10-17,0.004716196228117404
2025-10-20,0.004167824302507328
2025-10-21,0.003904507037074318
2025-10-22,0.0033519553363989185
2025-10-23,0.0033562678593466824
2025-10-24,0.0036381955301189135
2025-10-27,0.0033660589352897978
2025-10-28,0.0030930153920805743
2025-10-29,0.0033902136129246602
2025-10-30,0.003960396161848281
2025-10-31,0.0033917467790582616
2025-11-03,0.003399240865760617
2025-11-04,0.003395393612220058
2025-11-05,0.003384094784068846
2025-11-06,0.0033856224196784023
2025-11-07,0.0036500449989389323
2025-11-10,0.003654970835644653
2025-11-11,0.0033806626392574174
2025-11-12,0.0033806626392574174
2025-11-13,0.003947888001842444
2025-11-14,0.0033704078486428853
2025-11-17,0.003367381329079618
2025-11-18,0.003361156266962111
2025-11-19,0.0033596506255412196
2025-11-20,0.0030845157143164588
2025-11-21,0.003076406740238101
2025-11-24,0.0030745150484642395
2025-11-25,0.0027957950616424128
2025-11-26,0.002797828822249058
2025-11-27,0.0030897140442658713
2025-11-28,0.002815790892741618
2025-12-01,0.0030994646211314047
2025-12-02,0.0028169013454880515
2025-12-03,0.0028205561506409946
2025-12-04,0.0028274145488810737
2025-12-05,0.0028373623245041943
2025-12-08,0.002844464608170037
2025-12-09,0.00284592173045779
2025-12-10,0.0028507896050181257
2025-12-11,0.00312588801943602
2025-12-12,0.0028357531126595344
2025-12-15,0.002829654718868869
2025-12-16,0.0025402200430623225
2025-12-17,0.002819760821250446
2025-12-18,0.0025342117510192626
2025-12-19,0.0025346399719978056
2025-12-22,0.0025413677112356156
2025-12-23,0.0028318984414597253
2025-12-24,0.002838006520740885
2025-12-29,0.0028460837250918096
2025-12-30,0.0031306921506134323
2025-12-31,0.0031299794959012504
2026-01-02,0.0031315834254954608
2026-01-05,0.0028529041927657715
2026-01-06,0.0028609028370093787
2026-01-07,0.0031611011955846183
2026-01-08,0.003445701517345698
2026-01-09,0.003440564282443984
2026-01-12,0.002867630126314115
2026-01-13,0.002871088078232151
2026-01-14,0.00286713681302901
2026-01-15,0.0028692757306560835
2026-01-16,0.0031682027478097223
2026-01-19,0.0028763734040391713
2026-01-20,0.003164010798019719
2026-01-21,0.0028747196505728113
2026-01-22,0.0028968713141606555
2026-01-23,0.002911377598836201
2026-01-27,0.0029120558463839783
2026-01-28,0.002915281842598852
2026-01-29,0.00322940518477933
2026-01-30,0.003231302491156617
2026-02-02,0.0029323792670466783
2026-02-03,0.002955432018111651
2026-02-04,0.0029673589841194606
2026-02-05,0.0029587548897812245
2026-02-06,0.0026564343602626357
2026-02-09,0.002962260731228918
2026-02-10,0.0029671828901793903
2026-02-11,0.00297796300669523
2026-02-12,0.0029932949522517307
2026-02-13,0.002683523052230249
2026-02-16,0.0029809812724266925
2026-02-17,0.0023839324095534927
2026-02-18,0.0029827595825575918
2026-02-20,0.0026934816581581996
2026-02-23,0.0029918620681194897
2026-02-24,0.0029943705163739914
2026-02-25,0.0027014046141703115
2026-02-26,0.002406738983146694
2026-02-27,0.0024089130924358957
2026-03-02,0.0024100742242512533
2026-03-03,0.002418672263870967
2026-03-04,0.0024195500786292072
2026-03-05,0.002422920946144409
2026-03-06,0.002419403731923913
2026-03-09,0.0024224807352166942
2026-03-10,0.0027377257445305742
2026-03-11,0.002456700767712692
2026-03-12,0.0024650275405126054
2026-03-13,0.0024554942848310653
2026-03-16,0.002449329612387365
2026-03-17,0.0024557957944436426
2026-03-18,0.0027654866066156
2026-03-19,0.0024502298254148883
2026-03-20,0.002446333673775185
2026-03-23,0.0024274791782921503
2026-03-24,0.0024097838363695435
2026-03-26,0.002398800713637065
2026-03-27,0.0023906288489061707
2026-03-30,0.0023873471739718323
2026-03-31,0.002088928742484881
2026-04-01,0.0023869197935253643
2026-04-02,0.002386777367378606
2026-04-07,0.0020935519248913856
2026-04-08,0.002104756815222454
2026-04-09,0.0024097838363695435
2026-04-10,0.0024128364036613615
2026-04-13,0.002408042977538863
2026-04-14,0.0024096386686685576
2026-04-15,0.00241721065384929
2026-04-16,0.002428953236573843
2026-04-17,0.0024320545935366967
2026-04-20,0.002431167683698903
2026-04-21,0.002431167683698903
2026-04-22,0.0024350156388809915
2026-04-23,0.002440214854801004
2026-04-24,0.0024390245060913448
2026-04-28,0.0024481303568087433
2026-04-29,0.002446333673775185
2026-04-30,0.0024400659976757185
2026-05-01,0.0024425990412736964
2026-05-04,0.0024497796362014973
2026-05-05,0.0024478307263874947
2026-05-06,0.0024583616188247836
2026-05-08,0.0021518598881238356
2026-05-11,0.0024583616188247836
2026-05-12,0.0024586638330504674
2026-05-13,0.002466699673156022
2026-05-14,0.002473105100772725
2026-05-15,0.0024660913625091274
2026-05-18,0.0024563990358571633
2026-05-19,0.0021455281726435473
2026-05-20,0.0018377848726274394
2026-05-21,0.0018406037340186713
2026-05-22,0.0018403779069241346
2026-05-25,0.0021489532191523416
2026-05-26,0.0018439978032313185
2026-05-28,0.0021455281726435473
2026-05-29,0.002455192849244909
2026-06-01,0.0024580594788851506
2026-06-04,0.0018424123478947565
2026-06-05,0.0024523328980380144
2026-06-09,0.002136752202706605
2026-06-10,0.0021267546381682073
2026-06-11,0.0024255655751560276
2026-06-12,0.001821272478191496
2026-06-16,0.0024347192099274484
2026-06-17,0.0018243736475778594
2026-06-18,0.0018293798561357596
2026-06-19,0.0018320610846271953
2026-06-22,0.001832508720345142
2026-06-23,0.0018280421827292866
2026-06-24,0.001822932506578983
2026-06-25,0.002123528763519851
2026-06-26,0.0018167504548398427
2026-06-29,0.0018111567411718376
2026-06-30,0.0018097363974645788
2026-07-01,0.0018122508312655747
2026-07-02,0.001812360312980748
2026-07-07,0.0018202779115812342
2026-07-08,0.0018185124726174651
2026-07-09,0.0018185124726174651
2026-07-13,0.0018217148567385426
2026-07-14,0.001822046781704848
2026-07-15,0.0018289337475321781
2026-07-16,0.0018291567746338835
2026-07-22,0.0018377848726274394
2026-07-24,0.002144082398942305
2026-07-27,0.0018395879482934953
2026-07-29,0.001830942951527026
2026-07-30,0.001823154072365258
2026-07-31,0.0021318066195842485
2026-08-03,0.0018270402107655496
2026-08-04,0.001826928948344822
2026-08-05,0.0018288222543751719
2026-08-06,0.001829045254284253
2026-08-07,0.001828710774810748
2026-08-10,0.001830942951527026
2026-08-11,0.0018317255013292418
2026-08-12,0.002139625937176561
2026-08-13,0.0018330685726976855
2026-08-14,0.002139495145200452
2026-08-17,0.0018363224741856107
2026-08-18,0.001840716668350124
2026-08-19,0.002137274125569992
2026-08-20,0.0021321962278607488
2026-08-21,0.0021355788077572877
2026-08-24,0.0018380100637648768
2026-08-25,0.0021446079093342028
2026-08-26,0.002148161853577253
2026-08-27,0.0021553051961533463
2026-08-28,0.0021587615543288835
2026-08-31,0.002159560750313703
2026-09-01,0.0021579629496475856
2026-09-02,0.002156766149885025
2026-09-04,0.0021643683804547765
2026-09-07,0.0021691974639190697
