Date,AAR.XA
2025-01-02,0.07781635055167509
2025-01-03,0.08421559227384892
2025-01-06,0.08429164946477599
2025-01-07,0.08125677462647046
2025-01-08,0.08121766656504514
2025-01-09,0.08411944997659464
2025-01-10,0.08707139604135883
2025-01-13,0.08407903465019906
2025-01-14,0.08125677462647046
2025-01-15,0.0826421462797405
2025-01-16,0.08131060974788774
2025-01-17,0.08424599867375523
2025-01-20,0.08414472929201013
2025-01-21,0.08407398546483692
2025-01-22,0.0856061505538031
2025-01-23,0.0901984401445968
2025-01-24,0.08722328911674378
2025-01-28,0.08527317228882811
2025-01-29,0.08667582989280583
2025-01-30,0.08965393937030929
2025-01-31,0.08669655953822114
2025-02-03,0.08380724369712447
2025-02-04,0.086951304765936
2025-02-05,0.08720755146910138
2025-02-06,0.08590547275853669
2025-02-07,0.0831167279092258
2025-02-10,0.08490508860212653
2025-02-11,0.08503401396747233
2025-02-12,0.081813226691969
2025-02-13,0.08440853767999906
2025-02-14,0.08292624267549137
2025-02-17,0.08475602409253327
2025-02-18,0.08792674539304764
2025-02-19,0.08656825114626127
2025-02-20,0.0913408878093195
2025-02-21,0.08831231855026181
2025-02-24,0.08201701419466466
2025-02-25,0.0802009520292008
2025-02-26,0.08132040561678094
2025-02-27,0.07807338612193167
2025-02-28,0.08077061467297955
2025-03-03,0.08052490627164809
2025-03-04,0.08295313183388425
2025-03-05,0.07938375006728099
2025-03-06,0.0792253552608087
2025-03-07,0.0772684819497566
2025-03-10,0.07857517336849894
2025-03-11,0.07664718739367307
2025-03-12,0.07783671896011188
2025-03-13,0.08387805624323183
2025-03-14,0.08403361102733982
2025-03-17,0.09015296992502349
2025-03-18,0.08891091626415501
2025-03-19,0.08724988713382066
2025-03-20,0.0928612863747657
2025-03-21,0.08986028244657249
2025-03-24,0.09275362111520076
2025-03-25,0.08724481240066566
2025-03-26,0.09046340678889511
2025-03-27,0.09062737601128042
2025-03-28,0.0933107811417282
2025-03-31,0.09281819029105541
2025-04-01,0.1013024584774343
2025-04-02,0.09877404089718166
2025-04-03,0.1009576537554908
2025-04-04,0.09046191916306967
2025-04-07,0.07996029327653847
2025-04-08,0.0827038683136486
2025-04-09,0.07507507670228351
2025-04-10,0.08739803496360196
2025-04-11,0.09107468485759834
2025-04-14,0.09416717542133682
2025-04-15,0.0949773740366162
2025-04-16,0.09517944224183379
2025-04-17,0.09228704432938695
2025-04-22,0.09610027821947273
2025-04-23,0.09243180021091868
2025-04-24,0.09256662359411552
2025-04-28,0.08855279366237889
2025-04-29,0.09143081867975891
2025-04-30,0.08710801460722316
2025-05-01,0.08580913998215096
2025-05-02,0.08474576607935846
2025-05-05,0.08258813910558459
2025-05-06,0.08839463997267916
2025-05-07,0.08833922329425105
2025-05-08,0.09098146049341596
2025-05-09,0.08816837382940437
2025-05-12,0.0901235973952318
2025-05-13,0.08484813244563338
2025-05-14,0.08643540737608878
2025-05-15,0.08318035556888186
2025-05-16,0.08584673837375635
2025-05-19,0.08864741274926674
2025-05-20,0.0884047232031557
2025-05-21,0.08816335884881002
2025-05-22,0.09235053082492357
2025-05-23,0.09666230840287676
2025-05-26,0.09843642969867242
2025-05-27,0.09953361222828333
2025-05-28,0.09939793083026682
2025-05-29,0.09955626181577412
2025-05-30,0.09925698883771072
2025-06-02,0.09922322221453068
2025-06-03,0.10345218795327452
2025-06-04,0.10781365126017943
2025-06-05,0.11089626526810886
2025-06-06,0.10798522171970117
2025-06-10,0.09978332593212895
2025-06-11,0.0996072610961169
2025-06-12,0.0988533000168151
2025-06-13,0.10120319754444922
2025-06-16,0.09844734305792516
2025-06-17,0.10018060426435374
2025-06-18,0.10589630633683497
2025-06-19,0.1044018072145518
2025-06-20,0.09566685525500244
2025-06-23,0.09777082352073733
2025-06-24,0.09779267785401942
2025-06-25,0.09507830077636428
2025-06-26,0.09491374115802544
2025-06-27,0.0977216869665891
2025-06-30,0.08916629314741491
2025-07-01,0.0891861741492315
2025-07-02,0.09196812137367534
2025-07-03,0.08642319553503924
2025-07-04,0.08916132428181739
2025-07-07,0.08873606368128296
2025-07-08,0.08609198022222445
2025-07-09,0.08352823586171315
2025-07-10,0.08369601939541596
2025-07-11,0.08416091901501682
2025-07-14,0.08704442140287129
2025-07-15,0.08695652240790626
2025-07-16,0.08413731543665273
2025-07-17,0.08942543953930322
2025-07-18,0.08657283355233071
2025-07-21,0.08944043625899789
2025-07-22,0.09194249780258047
2025-07-23,0.09499860396096078
2025-07-24,0.09127674776135232
2025-07-25,0.09106191876690138
2025-07-28,0.09088874883356761
2025-07-29,0.08987753984031081
2025-07-30,0.089978628064178
2025-07-31,0.08720112584646576
2025-08-01,0.08710311952351385
2025-08-04,0.08679097440623378
2025-08-05,0.08942543953930322
2025-08-06,0.09224061189429278
2025-08-07,0.09219422615885954
2025-08-08,0.09363296113383932
2025-08-11,0.09507830077636428
2025-08-12,0.09089891706636209
2025-08-13,0.09356496713904879
2025-08-14,0.09080748479437581
2025-08-15,0.09480787562776162
2025-08-18,0.0904637276844266
2025-08-19,0.0902878064449025
2025-08-20,0.08580602368915682
2025-08-21,0.08827586009584625
2025-08-22,0.09119045349646895
2025-08-25,0.08863774661997746
2025-08-26,0.09177373967212354
2025-08-27,0.09338239626042545
2025-08-28,0.0907415646859144
2025-08-29,0.09223545561882214
2025-09-01,0.10197809832832565
2025-09-02,0.09923962576069661
2025-09-03,0.10080081041191542
2025-09-04,0.09237487770491039
2025-09-05,0.09505703522038657
2025-09-08,0.09796786487139213
2025-09-09,0.10665169666899478
2025-09-10,0.10417839981089412
2025-09-11,0.1044430657619747
2025-09-12,0.1104315283992766
2025-09-15,0.11044403763448268
2025-09-16,0.10739317070755947
2025-09-17,0.10702416358689472
2025-09-18,0.12087479821008529
2025-09-19,0.11648141676640555
2025-09-22,0.12044143385596252
2025-09-23,0.12854907454299416
2025-09-24,0.1372395276542525
2025-09-25,0.13175599876875618
2025-09-26,0.13157158020488974
2025-09-29,0.13559606751988224
2025-09-30,0.133329589075264
2025-10-01,0.13501349833234808
2025-10-02,0.13638920537264193
2025-10-03,0.13770234080956137
2025-10-06,0.13797375951364058
2025-10-07,0.13687419266950238
2025-10-08,0.13259606127853837
2025-10-09,0.14144271570014144
2025-10-10,0.13442381538361317
2025-10-13,0.13502869057926295
