Date,ARN.XA
2025-01-02,0.21249849710951987
2025-01-03,0.21354667304569533
2025-01-06,0.20169787967044991
2025-01-07,0.20464668567249228
2025-01-08,0.195523997159831
2025-01-09,0.17424742633861068
2025-01-10,0.18315018744523953
2025-01-13,0.17716652866913588
2025-01-14,0.17154207079795433
2025-01-15,0.15927394259820007
2025-01-16,0.1535866983265846
2025-01-17,0.16548321456280207
2025-01-20,0.15326361054912155
2025-01-21,0.16814797092967385
2025-01-22,0.17421602286155816
2025-01-23,0.16837041562964095
2025-01-24,0.15940807609172597
2025-01-28,0.15558613515843267
2025-01-29,0.16438520291736772
2025-01-30,0.16735401422036514
2025-01-31,0.1763826528472216
2025-02-03,0.17659382633162415
2025-02-04,0.16790597337016844
2025-02-05,0.1894508916917148
2025-02-06,0.2170243635791625
2025-02-07,0.19948015058515495
2025-02-10,0.178907142268772
2025-02-11,0.17006802793494466
2025-02-12,0.1696866863778516
2025-02-13,0.17183166310365447
2025-02-14,0.189976477664685
2025-02-17,0.19070105195290848
2025-02-18,0.19707718639201446
2025-02-19,0.21566125343002487
2025-02-20,0.21617341935888681
2025-02-21,0.21012241842250265
2025-02-24,0.2582017083359228
2025-02-25,0.26027480609682063
2025-02-26,0.2801036103706275
2025-02-27,0.2642483920580231
2025-02-28,0.23932033382820658
2025-03-03,0.2206978853375315
2025-03-04,0.22219588789476802
2025-03-05,0.21169000017941594
2025-03-06,0.21713615303308192
2025-03-07,0.2186843946815955
2025-03-10,0.2037134008727871
2025-03-11,0.1851101942774586
2025-03-12,0.1845018408945126
2025-03-13,0.17643316200182646
2025-03-14,0.1941466290029848
2025-03-17,0.18030593985004698
2025-03-18,0.1865671600090034
2025-03-19,0.18031642763156455
2025-03-20,0.17991874775634695
2025-03-21,0.17392313288940167
2025-03-24,0.19710145134856735
2025-03-25,0.19193858728146446
2025-03-26,0.20427220382837372
2025-03-27,0.2192597789861428
2025-03-28,0.21578118899420984
2025-03-31,0.2117415068666569
2025-04-01,0.2170767004341534
2025-04-02,0.21207367935433336
2025-04-03,0.20479980920224064
2025-04-04,0.19223158454021524
2025-04-07,0.16819234981391717
2025-04-08,0.1847053031618516
2025-04-09,0.19656020437079702
2025-04-10,0.2025414846771784
2025-04-11,0.20974774809936989
2025-04-14,0.22710906576398457
2025-04-15,0.29331246223707585
2025-04-30,0.2753737268386777
2025-05-01,0.19131217846965942
2025-05-02,0.1892655414376555
2025-05-05,0.16802414244288782
2025-05-06,0.18819504597263864
2025-05-07,0.1994756605719455
2025-05-08,0.21892413878270037
2025-05-09,0.20762230349075264
2025-05-12,0.19741359510637851
2025-05-13,0.1898297360291198
2025-05-14,0.18439552428687486
2025-05-15,0.1778338701148381
2025-05-16,0.183139697159871
2025-05-19,0.18301400791961261
2025-05-20,0.17966120892934134
2025-05-21,0.17632671769762004
2025-05-22,0.17049330070523355
2025-05-23,0.18763860414682543
2025-05-26,0.17690025244475335
2025-05-27,0.1763166888773665
2025-05-28,0.17607633896636704
2025-05-29,0.17920127296382649
2025-05-30,0.18149849290876446
2025-06-02,0.18427169477749675
2025-06-03,0.1785613046969073
2025-06-04,0.17590648719524815
2025-06-05,0.18198361740641641
2025-06-06,0.17334470426402807
2025-06-10,0.17390808937881022
2025-06-11,0.17644715258932542
2025-06-12,0.169462809648607
2025-06-13,0.17429439018564366
2025-06-16,0.18283077637211467
2025-06-17,0.18060728798252773
2025-06-18,0.17508189449010833
2025-06-19,0.180586903412778
2025-06-20,0.1885199821860722
2025-06-23,0.1815743829705967
2025-06-24,0.1704386740165171
2025-06-25,0.17617449531085805
2025-06-26,0.17586957602356887
2025-06-27,0.17869108378793983
2025-06-30,0.17275969816327785
2025-07-01,0.18115941364496713
2025-07-02,0.18672315274770093
2025-07-03,0.19236130404678398
2025-07-07,0.20242915508665252
2025-07-08,0.20550988934035302
2025-07-09,0.2032520378309072
2025-07-10,0.2092400401740877
2025-07-11,0.19918082773448012
2025-07-14,0.19655191443788148
2025-07-15,0.20196354238716116
2025-07-16,0.20753870583821607
2025-07-17,0.2067963362219828
2025-07-18,0.20107239404888
2025-07-21,0.19844596638781595
2025-07-22,0.19224339619297176
2025-07-25,0.18492575685795565
2025-07-29,0.1853724374300763
2025-07-30,0.17433359711179044
2025-07-31,0.1687763780145873
2025-08-04,0.18478079014111756
2025-08-05,0.1760563366956261
2025-08-06,0.19007155834988745
2025-08-07,0.1955634989325225
2025-08-08,0.18726592226767863
2025-08-11,0.18456376572316657
2025-08-12,0.20137607781233693
2025-08-13,0.19271589699916608
2025-08-14,0.18720313402886296
2025-08-15,0.18125034191013945
2025-08-18,0.17814395860794
2025-08-19,0.180575612889805
2025-08-20,0.1826837982246578
2025-08-21,0.18206897275201206
2025-08-22,0.1823809069929379
2025-08-25,0.17727549323995492
2025-08-26,0.17798542346484378
2025-08-27,0.1784021814391719
2025-08-28,0.1842751915976222
2025-08-29,0.19565095535778163
2025-09-01,0.1983683444742758
2025-09-02,0.20127474801806708
2025-09-03,0.20720166028357034
2025-09-04,0.2183406033450259
2025-09-05,0.22086782080565648
2025-09-08,0.2519173644287472
2025-09-09,0.25820937880698863
2025-09-10,0.2674850737918321
2025-09-11,0.24275955916702838
2025-09-12,0.26333673325194173
2025-09-17,0.27600969387525665
2025-09-18,0.2698600040879091
2025-09-19,0.27506456132072704
2025-09-22,0.26889249300944706
2025-09-23,0.2710708776576765
2025-09-24,0.2688774306918911
2025-09-25,0.2747252800721816
2025-09-26,0.28553831838265314
2025-09-29,0.27957951241333034
2025-09-30,0.28069387525964185
2025-10-01,0.27846534921713073
2025-10-02,0.27277841074528386
2025-10-03,0.2669739175132282
2025-10-06,0.2618685608921995
2025-10-07,0.23706044301347753
2025-10-08,0.24121198980801398
2025-10-09,0.24893917828334608
2025-10-10,0.2546977519125374
2025-10-13,0.2700573811585259
2025-10-14,0.3109243737549341
2025-10-15,0.3047416778625031
2025-10-16,0.34011709746591284
