Date,EOS.XA
2025-01-02,0.7871423783194414
2025-01-03,0.7549326246581017
2025-01-06,0.7526040098741645
2025-01-07,0.7794630775759334
2025-01-08,0.767055694957371
2025-01-09,0.7720963567994947
2025-01-10,0.7746351779577417
2025-01-13,0.7206774654277316
2025-01-14,0.726796666020533
2025-01-15,0.7152302303284404
2025-01-16,0.7046918972984736
2025-01-17,0.7070646000218342
2025-01-20,0.6911888304833166
2025-01-21,0.714628907771114
2025-01-22,0.7359125458619836
2025-01-23,0.7065543910500807
2025-01-24,0.70380170661974
2025-01-28,0.7061216848470544
2025-01-29,0.7322613568305684
2025-01-30,0.7560815167622289
2025-01-31,0.7234678852896697
2025-02-03,0.6973959663891214
2025-02-04,0.7016070742891916
2025-02-05,0.7277320251079404
2025-02-06,0.7987702240678296
2025-02-07,0.7797859891513191
2025-02-10,0.8035660426246078
2025-02-11,0.8321185646066397
2025-02-12,0.8029816663739869
2025-02-13,0.8139394813950669
2025-02-14,0.7870453817911541
2025-02-17,0.7809661955763575
2025-02-18,0.8095324953895898
2025-02-19,0.744183235430325
2025-02-20,0.7550846483599702
2025-02-21,0.7399963660263117
2025-02-24,0.7594167679222358
2025-02-25,0.6839779645491365
2025-02-26,0.6595988365822719
2025-02-27,0.6516125386745376
2025-02-28,0.6611224237606117
2025-03-03,0.6680584579590644
2025-03-04,0.6695502726975342
2025-03-05,0.6615312242737857
2025-03-06,0.6836854236226686
2025-03-07,0.6706321297866469
2025-03-10,0.6868051612524956
2025-03-11,0.6681321058539773
2025-03-12,0.6832333618424475
2025-03-13,0.7201943684666927
2025-03-14,0.7476093664752405
2025-03-17,0.7270400744489036
2025-03-18,0.7054571117927779
2025-03-19,0.729990690572143
2025-03-20,0.7486941159913101
2025-03-21,0.7826540807245973
2025-03-24,0.8115941890771837
2025-03-25,0.8201011845642988
2025-03-26,0.8024979572779269
2025-03-27,0.7951821401538414
2025-03-28,0.8193852985302214
2025-03-31,0.771551248935691
2025-04-01,0.7322720611837251
2025-04-02,0.7059438924981704
2025-04-03,0.709588103769174
2025-04-04,0.6586758420608512
2025-04-07,0.598323612080607
2025-04-08,0.6533605021665881
2025-04-09,0.6197106145035528
2025-04-10,0.6131735303665092
2025-04-11,0.5961252099770074
2025-04-14,0.6397828457263449
2025-04-15,0.6816023401364487
2025-04-16,0.6718549060431755
2025-04-17,0.6739750785364641
2025-04-22,0.6545960737138073
2025-04-23,0.6666293525407311
2025-04-24,0.7012622720897616
2025-04-28,0.6999887578816888
2025-04-29,0.6948742555027934
2025-04-30,0.6968641168577853
2025-05-01,0.6611523476909095
2025-05-02,0.7033898332024698
2025-05-05,0.6920316872920209
2025-05-06,0.6871970589765294
2025-05-07,0.6525703755422967
2025-05-08,0.6340270724080196
2025-05-09,0.6569965707564109
2025-05-12,0.7252804090840834
2025-05-13,0.7075471807831836
2025-05-14,0.7202950328454535
2025-05-15,0.7256769078102829
2025-05-16,0.7440050090518423
2025-05-19,0.8435802252455579
2025-05-20,0.9040096036884575
2025-05-21,0.8787895780016244
2025-05-22,0.8922482680450599
2025-05-23,0.9097629066025235
2025-05-26,0.9358593846695306
2025-05-27,0.9356159600310054
2025-05-28,0.9286606784410183
2025-05-29,1.0097849449073513
2025-05-30,1.049288199104905
2025-06-02,1.0716108100555
2025-06-03,1.1195510593741045
2025-06-04,1.1689269379671685
2025-06-05,1.2113285455191753
2025-06-06,1.3583404972459077
2025-06-10,1.4026685130271255
2025-06-11,1.2806648073310947
2025-06-12,1.3500537224787748
2025-06-13,1.4393342757109755
2025-06-16,1.5526552601615982
2025-06-17,1.55773788828494
2025-06-18,1.5700892191289793
2025-06-19,1.5801354132710408
2025-06-20,1.4743949834322354
2025-06-23,1.458181962733016
2025-06-24,1.3579212443460196
2025-06-25,1.4541386491233603
2025-06-26,1.479537767498985
2025-06-27,1.5244583532909797
2025-06-30,1.593847467173331
2025-07-01,1.6164994957455026
2025-07-02,1.549523421988613
2025-07-03,1.5165876936772955
2025-07-04,1.4655893644139972
2025-07-07,1.4447340796813746
2025-07-08,1.516329715104136
2025-07-09,1.5926049087291598
2025-07-10,1.6069635723919864
2025-07-11,1.6215003674489001
2025-07-14,1.875666824377667
2025-07-15,2.0925666306162616
2025-07-16,2.0753870583821605
2025-07-17,2.0735524469857887
2025-07-18,1.9827971136708469
2025-07-21,1.9006093662962893
2025-07-22,1.900144926908887
2025-07-23,1.8217379102896099
2025-07-24,1.8760882515134032
2025-07-25,1.7652003896707378
2025-07-28,1.722691383022571
2025-07-29,1.7469946607661078
2025-07-30,1.7180295055433596
2025-07-31,1.81153306813515
2025-08-01,1.6971059179131855
2025-08-04,1.651828236566278
2025-08-05,2.3558015608025324
2025-08-06,2.482110944331652
2025-08-07,2.7099513352140403
2025-08-08,2.739113474966422
2025-08-11,2.7908276124821945
2025-08-12,3.1828606909551147
2025-08-13,3.150485904639479
2025-08-14,3.375244460381686
2025-08-15,3.351737342525144
2025-08-18,3.1787563536975854
2025-08-19,3.1725747517207314
2025-08-20,2.756864492401177
2025-08-21,2.598620710701778
2025-08-22,2.7246600134512122
2025-08-25,2.8031687678131636
2025-08-26,3.0090660478403186
2025-08-27,3.4230918584409853
2025-08-28,3.093589435924183
2025-08-29,3.253396037599294
2025-09-01,3.2465355066939767
2025-09-02,3.4496254480006403
2025-09-03,3.768830161322443
2025-09-04,4.01410820529277
2025-09-05,4.137776837042849
2025-09-08,4.2322118024853275
2025-09-09,4.103283717529913
2025-09-10,4.105192004647498
2025-09-11,4.014001091579294
2025-09-12,4.343640319568436
2025-09-15,4.202537424271605
2025-09-16,4.047026818568907
2025-09-17,4.29786521401505
2025-09-18,4.2165626581210995
2025-09-19,3.912652851797266
2025-09-22,4.464735751605877
2025-09-23,4.728370242648655
2025-09-24,4.610127460360928
2025-09-25,4.3451446512671
2025-09-26,4.635798517983982
2025-09-29,5.261686338297981
2025-09-30,5.776679931428186
2025-10-01,5.799955231557549
2025-10-02,5.044994525887969
2025-10-03,4.9348020081897435
2025-10-06,5.057160298606931
2025-10-07,4.8428063011266325
2025-10-08,4.632398599642822
2025-10-09,4.973125862434527
2025-10-10,4.641159049844429
2025-10-13,4.371553944484367
2025-10-14,3.8431373296999465
2025-10-15,3.4500112258409446
2025-10-16,3.2896571482394377
2025-10-17,3.0128168608659065
2025-10-20,3.0869685069956225
2025-10-21,3.2016955439079453
2025-10-22,3.1340782868795554
2025-10-23,3.395424384215124
2025-10-24,3.1400426136317052
2025-10-27,3.4277700608776462
2025-10-28,3.486671808157202
2025-10-29,3.780088177884766
2025-10-30,3.6775106082036775
2025-10-31,3.49349905502466
2025-11-03,3.654183790870283
2025-11-04,3.593458154395659
2025-11-05,3.186689281087102
2025-11-06,2.9624195914682314
2025-11-07,2.8245733433335296
2025-11-10,2.991453087978732
2025-11-11,2.884832029276021
2025-11-12,2.8115842749144493
2025-11-13,2.673283949646475
2025-11-14,2.696326362619292
2025-11-17,2.8566618883083907
2025-11-18,2.705730728646045
2025-11-19,2.6093285443821657
2025-11-20,2.5629522582364292
2025-11-21,2.5618077658049305
2025-11-24,2.5099221706736903
2025-11-25,2.4295458455556087
