Date,SOMA.OL
2025-05-16,2.052788409778683
2025-05-19,2.0672902992402706
2025-05-20,2.008135901425565
2025-05-21,2.018704953196847
2025-05-22,1.9924658597597458
2025-05-23,1.9208528754174217
2025-05-26,1.8896005887679435
2025-05-27,1.9073522790851185
2025-05-28,1.8924510985920644
2025-05-30,1.9081817629864781
2025-06-02,1.8933740320384764
2025-06-03,1.9067264107608706
2025-06-04,1.935668481629727
2025-06-05,1.9372077422122214
2025-06-06,1.9017191737636774
2025-06-10,1.9298915468102498
2025-06-11,1.9212449308873478
2025-06-12,2.0351430229235046
2025-06-13,1.9730661086035235
2025-06-16,1.970374464255728
2025-06-17,1.9420533944764724
2025-06-18,1.9315557355051136
2025-06-19,1.9491598667753494
2025-06-20,1.9901788271400622
2025-06-23,1.9832267755985815
2025-06-24,1.8972900172584546
2025-06-25,1.9134931029204159
2025-06-26,1.9494333929464416
2025-06-27,2.0448303468440265
2025-06-30,2.025460979091881
2025-07-01,2.0776851869046484
2025-07-02,2.103711134702767
2025-07-03,2.0926724092885385
2025-07-04,2.0750738406975726
2025-07-07,2.0539065993139847
2025-07-08,2.094709187757869
2025-07-09,2.082840404445388
2025-07-10,2.106932928949326
2025-07-11,2.165802352050298
2025-07-14,2.0974466324191297
2025-07-15,2.0725781704308988
2025-07-16,2.0303503830771366
2025-07-17,2.0064890698180737
2025-07-18,1.9952470318082207
2025-07-21,2.030056732394317
2025-07-22,2.046500643303367
2025-07-23,2.102200885839934
2025-07-24,2.1077303116911583
2025-07-25,2.0852761768388337
2025-07-28,2.075647758631539
2025-07-29,2.111956133437549
2025-07-30,2.0933424780926524
2025-07-31,2.12042306681029
2025-08-01,2.068092464019893
2025-08-04,2.061481970501792
2025-08-05,2.074807540515034
2025-08-06,2.0956670193011964
2025-08-07,2.0499836673620573
2025-08-08,2.0295418721474627
2025-08-11,2.0100060849382846
2025-08-12,2.003763915570525
2025-08-13,2.0049968489756904
2025-08-14,2.043077555742936
2025-08-15,2.0345538495051874
2025-08-18,1.9734963637279765
2025-08-19,2.046722276435874
2025-08-20,2.087417761316991
2025-08-21,2.1218619521665474
2025-08-22,2.132687429739235
2025-08-25,2.1695744307897327
2025-08-26,2.0905629084163735
2025-08-27,2.106079556604714
2025-08-28,2.125252986845217
2025-08-29,2.1599135175071615
2025-09-01,2.170506971433281
2025-09-02,2.179302045460897
2025-09-03,2.128461459128378
2025-09-04,2.1390693601196897
2025-09-05,2.110961614295002
2025-09-08,2.0929519136262686
2025-09-09,2.0132396421781995
2025-09-10,2.0185643304033274
2025-09-11,2.0055431524953558
2025-09-12,1.966788806302398
2025-09-15,1.9842814448455766
2025-09-16,1.9742526681760608
2025-09-17,2.0494449480371437
2025-09-18,2.15270422705002
2025-09-19,2.1086535741516466
2025-09-22,2.041637451545971
2025-09-23,2.00593661094578
2025-09-24,2.036433267197213
2025-09-25,1.9583361512733695
2025-09-26,1.988233080777848
2025-09-29,2.0220933684339912
2025-09-30,1.9518570729379274
2025-10-01,1.9421962014185266
2025-10-02,1.9393285229877026
2025-10-03,1.934683078497601
2025-10-06,1.9691796168842735
2025-10-07,1.9136986419190312
2025-10-08,1.9140937518818337
2025-10-09,1.895209052056843
2025-10-10,1.7007852546538327
2025-10-13,1.615826518238345
2025-10-14,1.5350541321887443
2025-10-15,1.5570094558175618
2025-10-16,1.523261619638185
2025-10-17,1.4947962658752854
2025-10-20,1.474607270429034
2025-10-21,1.4520854509579493
2025-10-22,1.4743447534706633
2025-10-23,1.5149952571909306
2025-10-24,1.4973924389021078
2025-10-27,1.4782220738887082
2025-10-28,1.4530215528346755
2025-10-29,1.4809851275346548
2025-10-30,1.4892850925957453
2025-10-31,1.5309840481369796
2025-11-03,1.5807430978841375
2025-11-04,1.5494870112708046
2025-11-05,1.578194773019795
2025-11-06,1.566810826197271
2025-11-07,1.5805977702923875
2025-11-10,1.499454776229359
2025-11-11,1.5530792059636283
2025-11-12,1.6029488053265433
2025-11-13,1.6298200906395606
2025-11-14,1.6144324815732838
2025-11-17,1.6128619013449284
2025-11-18,1.5653242003164378
2025-11-19,1.5449078837698171
2025-11-20,1.5698293563238086
2025-11-21,1.5267305066200731
2025-11-24,1.5192060610779772
2025-11-25,1.5228168728109508
2025-11-26,1.5470620762742335
2025-11-27,1.5649319889016715
2025-11-28,1.5446768708361158
2025-12-01,1.5402008414352597
2025-12-02,1.5072690279033036
2025-12-03,1.5264060686094625
2025-12-04,1.5602692747936264
2025-12-05,1.575137711167619
2025-12-08,1.5818729061525385
2025-12-09,1.5803975912203518
2025-12-10,1.5624868056345795
2025-12-11,1.59371987688327
2025-12-12,1.56924949222713
2025-12-15,1.5220444488660119
2025-12-16,1.485376474375846
2025-12-17,1.496913457710854
2025-12-18,1.4744725157685343
2025-12-19,1.451863003044907
2025-12-22,1.504012311432059
2025-12-23,1.496435873079476
2025-12-29,1.506039462522278
2025-12-30,1.5438133010959183
2026-01-02,1.5576059949657388
2026-01-05,1.536439635327375
2026-01-06,1.5616237455833235
2026-01-07,1.5746157374646028
2026-01-08,1.629109961113348
2026-01-09,1.6349421967299596
2026-01-12,1.6525549994718924
2026-01-13,1.6979285512715458
2026-01-14,1.675892046766225
2026-01-15,1.7040855450943637
2026-01-16,1.6995281997367049
2026-01-19,1.6712854727324433
2026-01-20,1.6939746204854715
2026-01-21,1.7237691619427924
2026-01-22,1.71414293872415
2026-01-23,1.7809901251421962
2026-01-26,1.7620079651856821
2026-01-27,1.8233667802860118
2026-01-28,1.8624393624393623
2026-01-29,1.8969953338275696
2026-01-30,1.9067777411733284
2026-02-02,1.8767294279903284
2026-02-03,1.9024543848293476
2026-02-04,1.9053542644894526
2026-02-05,1.891721826759369
2026-02-06,1.9008090852626733
2026-02-09,1.9408648880889872
2026-02-10,1.9417987893605004
2026-02-11,2.0000531325141133
2026-02-12,2.0114559405470693
2026-02-13,2.0000177330303566
2026-02-16,2.0300158339934824
2026-02-17,2.024883503311569
2026-02-18,2.0787619478648516
2026-02-19,2.1203204378857006
2026-02-20,2.155919666432553
2026-02-23,2.129641953946493
2026-02-24,2.1224257478247597
2026-02-25,2.1153931776548607
2026-02-26,2.142256518650861
2026-02-27,2.226646806433769
2026-03-02,2.2120735725935265
2026-03-03,2.181792275564817
2026-03-04,2.227250859718832
2026-03-05,2.2050765762956495
2026-03-06,2.218769844504837
2026-03-09,2.2757613155092487
2026-03-10,2.3153953980034507
2026-03-11,2.3202582919447656
2026-03-12,2.303735182285842
2026-03-13,2.262241070590914
2026-03-16,2.3215373793096585
2026-03-17,2.3674071253610114
2026-03-18,2.385664291713456
2026-03-19,2.437319618513619
2026-03-20,2.4433585765001906
2026-03-23,2.41838517946656
2026-03-24,2.4470764110732435
2026-03-25,2.4702766387407404
2026-03-26,2.4996652234075794
2026-03-27,2.526065418387968
2026-03-30,2.5388412142656507
2026-03-31,2.5645371344977077
2026-04-01,2.5609278130121855
2026-04-07,2.5865836581428328
2026-04-08,2.485849367991608
2026-04-09,2.611059801475987
2026-04-10,2.620860758883529
2026-04-13,2.6542621151319934
2026-04-14,2.622723639470441
2026-04-15,2.6077495121709964
2026-04-16,2.5991606188403544
2026-04-17,2.5186634084457262
2026-04-20,2.584930244404417
2026-04-21,2.598501810037275
2026-04-22,2.6786856372218963
2026-04-23,2.7132316221155626
2026-04-24,2.741920787598595
2026-04-27,2.713530099233586
2026-04-28,2.652568550865093
2026-04-29,2.6414435603902904
2026-04-30,2.6331242213420176
2026-05-04,2.6113021220076016
2026-05-05,2.573207250959675
2026-05-06,2.530876695687386
2026-05-07,2.6434386031134336
2026-05-08,2.6408775408498153
2026-05-11,2.6681438045081727
2026-05-12,2.676297598604461
2026-05-13,2.6715606560423732
2026-05-15,2.70050317798715
2026-05-18,2.671424046378351
2026-05-19,2.706560699529082
2026-05-20,2.6642654947865294
2026-05-21,2.6559621222636194
2026-05-22,2.5402437179734387
2026-05-26,2.482022732544653
2026-05-27,2.4337554933338277
2026-05-28,2.4565013858375746
2026-05-29,2.535835516667878
2026-06-01,2.530237660416196
2026-06-02,2.5233584280171497
2026-06-03,2.508934062387258
2026-06-04,2.5054083890935903
2026-06-05,2.525555080009427
2026-06-08,2.4793843780418374
2026-06-09,2.465939002364323
2026-06-10,2.4373100826987004
2026-06-11,2.439335771149269
2026-06-12,2.434438147743198
2026-06-15,2.416836457383069
2026-06-16,2.3756301076047315
2026-06-17,2.356737550080673
2026-06-18,2.2704293159399733
2026-06-19,2.3111927159606696
2026-06-22,2.3005581881019763
2026-06-23,2.32217614235521
2026-06-24,2.2399627270202225
2026-06-25,2.1964678281281564
2026-06-26,2.202349697359893
2026-06-29,2.1634509249856504
2026-06-30,2.1628397644711637
2026-07-01,2.1590929834283616
2026-07-02,2.2488821655257225
