Date,AYRWF
2025-01-02,0.49498264323050156
2025-01-03,0.5232558347458063
2025-01-06,0.5096125724799114
2025-01-07,0.4975459720434256
2025-01-08,0.44465926374543285
2025-01-10,0.4354243453068973
2025-01-13,0.4674995140989335
2025-01-14,0.42400430860299704
2025-01-15,0.4286824042200521
2025-01-16,0.42131830449127916
2025-01-17,0.48044259416516705
2025-01-21,0.43648112828676117
2025-01-22,0.40810448619255707
2025-01-23,0.4040103526876216
2025-01-24,0.440022965701789
2025-01-27,0.4149757192920046
2025-01-28,0.4110112857508673
2025-01-29,0.42194092598371136
2025-01-30,0.4645291452297061
2025-01-31,0.4612723325688679
2025-02-03,0.4226513935819916
2025-02-04,0.4556912922318277
2025-02-05,0.4901299983994801
2025-02-06,0.45362710149925395
2025-02-07,0.44337350201894
2025-02-10,0.45450149773513887
2025-02-11,0.43570874136238485
2025-02-12,0.42908179250085304
2025-02-13,0.4420101934704048
2025-02-14,0.4398967278805109
2025-02-18,0.3820664560275738
2025-02-19,0.3827975437735125
2025-02-20,0.38686327918741903
2025-02-21,0.3847622657427697
2025-02-24,0.372197311600819
2025-02-25,0.34334765312838794
2025-02-26,0.3534679800817152
2025-02-27,0.3429688904217649
2025-02-28,0.3173842173155802
2025-03-03,0.2872085070246276
2025-03-04,0.247855091004058
2025-03-05,0.26338068026723066
2025-03-06,0.20429009082357424
2025-03-07,0.19401329771201872
2025-03-10,0.1772035086930596
2025-03-11,0.14626068843451698
2025-03-12,0.15593469252260075
2025-03-13,0.143947752742227
2025-03-14,0.14292292529481232
2025-03-17,0.15272927501144226
2025-03-18,0.1523792033258013
2025-03-19,0.1518284244220948
2025-03-20,0.1554370819508717
2025-03-21,0.14983862981976534
2025-03-24,0.1661282945570442
2025-03-25,0.16914686970244008
2025-03-26,0.14903267467396022
2025-03-27,0.15859766630930927
2025-03-28,0.15737310123690945
2025-03-31,0.16140967852841495
2025-04-01,0.17349865827704267
2025-04-02,0.16413174810170444
2025-04-03,0.15539305465095002
2025-04-04,0.11788175120749766
2025-04-07,0.11970869888215376
2025-04-08,0.10959904769183577
2025-04-09,0.12497727956756247
2025-04-10,0.12970844210165647
2025-04-11,0.1244776390113332
2025-04-14,0.12643171827173444
2025-04-15,0.12082193713411472
2025-04-16,0.1383259958107566
2025-04-17,0.15136848177528398
2025-04-21,0.13452953530609998
2025-04-22,0.14507005963911848
2025-04-23,0.1513532490866859
2025-04-24,0.19483031131522358
2025-04-25,0.20237571858541586
2025-04-28,0.17165492328119952
2025-04-29,0.18015642693721828
2025-04-30,0.2390050913206742
2025-05-01,0.2485035170971508
2025-05-02,0.2469135812981419
2025-05-05,0.28238615676618656
2025-05-06,0.28238615676618656
2025-05-07,0.2643404810299841
2025-05-08,0.2650879313607219
2025-05-09,0.2423220325824149
2025-05-12,0.23023962164470907
2025-05-13,0.25563842471113574
2025-05-14,0.24122220202701336
2025-05-15,0.24286223087542233
2025-05-16,0.2142857094960553
2025-05-19,0.23607127119544352
2025-05-20,0.21532588097367905
2025-05-21,0.2134453796908055
2025-05-22,0.21445612409378811
2025-05-23,0.20418987554042523
2025-05-27,0.19347462739240798
2025-05-28,0.18483057402487235
2025-05-29,0.20145093784030216
2025-05-30,0.09264160642469078
2025-06-02,0.08785802274654377
2025-06-03,0.08943445689842294
2025-06-04,0.09302325471549142
2025-06-05,0.09900989926666671
2025-06-06,0.12608352491123104
2025-06-09,0.11955855387025867
2025-06-10,0.11383537235694258
2025-06-11,0.10948841572850357
2025-06-12,0.1215805476300881
2025-06-13,0.12127512179144702
2025-06-16,0.1455356421858405
2025-06-17,0.13414106550592203
2025-06-18,0.2066869348533455
2025-06-20,0.1304007701994823
2025-06-23,0.14996087925232857
2025-06-24,0.16156903960368207
2025-06-25,0.1800017279459929
2025-06-26,0.15014140063871076
2025-06-27,0.11964789385184724
2025-06-30,0.1706047965369208
2025-07-01,0.13596192762042938
2025-07-02,0.14288745222300508
2025-07-03,0.13588110099679093
2025-07-07,0.09356128213315774
2025-07-08,0.14489048136720306
2025-07-09,0.17918088177772107
2025-07-10,0.14505119606496533
2025-07-11,0.1283541227523903
2025-07-14,0.12833676074646172
2025-07-15,0.12847966249290318
2025-07-16,0.1331729540270581
2025-07-17,0.13522825602515826
