Date,EQX.XA
2025-01-03,0.06616939328919245
2025-01-16,0.0782990996998304
2025-01-22,0.07809683721712628
2025-01-28,0.07180898648662018
2025-02-06,0.07535567880395466
2025-02-07,0.08160551614847247
2025-02-11,0.08503401396747233
2025-02-13,0.08440853767999906
2025-02-20,0.08220679902838754
2025-02-28,0.07478760320689243
2025-03-13,0.07520101534773438
2025-03-21,0.06956924883633311
2025-03-24,0.06956521583640057
2025-03-27,0.0613927361993478
2025-04-04,0.056538701583149276
2025-04-10,0.05271627479490988
2025-04-17,0.05201633324311866
2025-05-02,0.05084745964761508
2025-05-05,0.06550094098431541
2025-05-06,0.07413743668755542
2025-05-08,0.07392243559173685
2025-05-14,0.07779186663847991
2025-05-15,0.08031207009869576
2025-05-16,0.07726206453638071
2025-05-20,0.07699766461211317
2025-05-21,0.07963142062228909
2025-05-27,0.07393925334525561
2025-05-28,0.07383846145156675
2025-05-29,0.0739560787527753
2025-05-30,0.07373376168772527
2025-06-02,0.07370867791099871
2025-06-04,0.06809283170730919
2025-06-05,0.07677434336011034
2025-06-12,0.07625826434187315
2025-06-16,0.09000899888823206
2025-06-18,0.0762453435922388
2025-06-19,0.08182844008333796
2025-06-23,0.0782166604816171
2025-06-26,0.07537267900419745
2025-06-27,0.07538530565357272
2025-06-30,0.08359340501586295
2025-07-01,0.08639910880272736
2025-07-17,0.0922199902506768
2025-07-21,0.08944043625899789
2025-07-22,0.0835840889114368
2025-08-05,0.09501453263365714
2025-08-11,0.10067114493990904
2025-08-14,0.10338083396713371
2025-08-18,0.10577297646039871
2025-08-20,0.10241364170958027
2025-09-01,0.10058113944599763
2025-09-02,0.10063737400903354
2025-09-03,0.09240074287758913
2025-09-04,0.09517411364244728
2025-09-05,0.10064862846821593
2025-09-08,0.10636511090847797
2025-09-09,0.10103845475866256
2025-09-10,0.12951909233715797
2025-09-11,0.12420256241625195
2025-09-12,0.13025257909860977
2025-09-15,0.12460353353415672
2025-09-16,0.11304544595310435
2025-09-17,0.1182898628082516
2025-09-18,0.11806375074126557
2025-09-19,0.12349837139772488
2025-09-22,0.11764046464819286
2025-09-23,0.12016543906565991
2025-09-24,0.11483307092306781
2025-09-25,0.120542724588629
2025-09-26,0.12317339387935004
2025-09-29,0.11183180663175589
2025-09-30,0.1122775517769226
2025-10-01,0.11532403139731134
2025-10-02,0.1124859409337639
2025-10-06,0.11826321644618408
2025-10-07,0.11570807597892456
2025-10-08,0.1100265151765743
2025-10-09,0.11032531419940177
2025-10-10,0.10753905230689055
2025-10-14,0.10924369347195666
2025-10-15,0.12021919233744055
