Date,0EL.DU,0G4.DU,0LT.DU,0M7.DU,109.DU,1AY.DU,1BY.DU,1CK.DU,1CY.DU,1MD.DU,1PH.DU
2025-01-09,0.5199999809265137,6.349999904632568,0.17800000309944153,0.16099999845027924,18.465999603271484,14.399999618530273,0.5799999833106995,3.9110000133514404,0.2759999930858612,0.4860000014305115,0.47600001096725464
2025-01-10,0.5099999904632568,6.300000190734863,0.1770000010728836,0.1589999943971634,18.516000747680664,14.399999618530273,0.6000000238418579,3.8989999294281006,0.26600000262260437,0.46799999475479126,0.4740000069141388
2025-01-13,0.5099999904632568,6.25,0.17900000512599945,0.1589999943971634,18.65399932861328,14.800000190734863,0.5899999737739563,3.9019999504089355,0.2680000066757202,0.47200000286102295,0.4659999907016754
2025-01-14,0.5249999761581421,6.650000095367432,0.1809999942779541,0.1599999964237213,17.775999069213867,14.600000381469727,0.6000000238418579,3.882999897003174,0.2540000081062317,0.4959999918937683,0.4699999988079071
2025-01-15,0.5199999809265137,6.599999904632568,0.17499999701976776,0.1599999964237213,17.941999435424805,14.899999618530273,0.6050000190734863,3.9570000171661377,0.2759999930858612,0.4819999933242798,0.4659999907016754
2025-01-16,0.5249999761581421,6.599999904632568,0.17800000309944153,0.16099999845027924,18.06999969482422,15.0,0.6299999952316284,3.9489998817443848,0.2939999997615814,0.4819999933242798,0.4659999907016754
2025-01-17,0.5249999761581421,6.5,0.17800000309944153,0.1599999964237213,18.06800079345703,15.300000190734863,0.6549999713897705,4.008999824523926,0.28600001335144043,0.4959999918937683,0.46799999475479126
2025-01-20,0.5299999713897705,6.550000190734863,0.18000000715255737,0.15600000321865082,17.986000061035156,14.899999618530273,0.675000011920929,4.008999824523926,0.2919999957084656,0.492000013589859,0.46399998664855957
2025-01-21,0.5299999713897705,6.650000095367432,0.1770000010728836,0.16099999845027924,18.134000778198242,15.0,0.6299999952316284,3.990999937057495,0.3059999942779541,0.4880000054836273,0.46399998664855957
2025-01-22,0.5149999856948853,6.699999809265137,0.17499999701976776,0.15299999713897705,17.993999481201172,14.899999618530273,0.6200000047683716,4.007999897003174,0.30399999022483826,0.4880000054836273,0.4519999921321869
2025-01-23,0.5199999809265137,6.5,0.17399999499320984,0.14800000190734863,18.06999969482422,15.0,0.6100000143051147,3.9509999752044678,0.3059999942779541,0.4860000014305115,0.4480000138282776
2025-01-24,0.550000011920929,6.650000095367432,0.17599999904632568,0.1589999943971634,17.79199981689453,15.399999618530273,0.6200000047683716,3.9189999103546143,0.3100000023841858,0.4779999852180481,0.44999998807907104
2025-01-27,0.5849999785423279,6.5,0.17599999904632568,0.16200000047683716,18.257999420166016,15.699999809265137,0.5699999928474426,3.940000057220459,0.3059999942779541,0.47999998927116394,0.4580000042915344
2025-01-28,0.6150000095367432,6.349999904632568,0.17499999701976776,0.16300000250339508,17.742000579833984,15.699999809265137,0.5950000286102295,3.934000015258789,0.30399999022483826,0.48399999737739563,0.4519999921321869
2025-01-29,0.6150000095367432,6.550000190734863,0.17499999701976776,0.16300000250339508,18.277999877929688,15.5,0.5699999928474426,3.953000068664551,0.30399999022483826,0.48399999737739563,0.4519999921321869
2025-01-30,0.6150000095367432,6.550000190734863,0.17599999904632568,0.16300000250339508,18.54599952697754,15.600000381469727,0.5950000286102295,3.953000068664551,0.3019999861717224,0.48399999737739563,0.4519999921321869
2025-01-31,0.6150000095367432,6.5,0.17599999904632568,0.16300000250339508,19.13599967956543,15.300000190734863,0.5899999737739563,3.953000068664551,0.30399999022483826,0.48399999737739563,0.45399999618530273
2025-02-03,0.6200000047683716,6.349999904632568,0.17800000309944153,0.16099999845027924,19.93199920654297,15.399999618530273,0.5799999833106995,4.02400016784668,0.33399999141693115,0.5049999952316284,0.46799999475479126
2025-02-04,0.6299999952316284,6.349999904632568,0.1770000010728836,0.1599999964237213,19.101999282836914,15.5,0.574999988079071,3.950000047683716,0.328000009059906,0.5,0.4659999907016754
