Date,0UIT.L
2025-01-15,1.122304081280102
2025-01-16,1.0745421594773272
2025-01-17,1.058022813162671
2025-01-20,1.0405477660555076
2025-01-24,1.1459790982811844
2025-01-31,1.0973663049734916
2025-02-04,1.1001872531611248
2025-02-05,1.155397385582888
2025-02-06,1.156835859576893
2025-02-10,1.2116098259093186
2025-02-12,1.2214873415977467
2025-02-14,1.2850702863630485
2025-02-20,1.2568232424939303
2025-02-21,1.2508406283154772
2025-02-24,1.1986301145725213
2025-02-25,1.1680053579440237
2025-02-26,1.1915856489502246
2025-02-28,1.0648918627899222
2025-03-03,1.1102984888535707
2025-03-04,1.0550610114354486
2025-03-07,1.1375354380606375
2025-03-17,1.29172527236636
2025-03-18,1.1788071198530343
2025-03-19,1.2039705380926213
2025-03-20,1.2048964912078628
2025-03-21,1.1634633559037995
2025-03-24,1.1332174299550943
2025-04-03,1.0363694974606468
2025-04-04,0.9867999242938789
2025-04-07,0.9121167204226359
2025-04-10,1.081792464547728
2025-04-11,1.1783439642304827
2025-04-14,1.1805776034942017
2025-04-17,1.172147262143989
2025-04-22,1.1958710826775818
2025-04-23,1.1520445958045875
2025-04-25,1.1675127115346453
2025-05-01,1.158424067501806
2025-05-02,1.167464142210746
2025-05-06,1.3261328354852149
2025-05-07,1.424101168065321
2025-05-08,1.3328231070526826
2025-05-09,1.3784301760246895
2025-05-12,1.3200050895678208
2025-05-13,1.3663837448559673
2025-05-14,1.289765157078778
2025-05-15,1.1172827683074762
2025-05-16,1.1629393306403115
2025-05-20,1.196461525635861
2025-05-21,1.1933553971486763
2025-06-03,1.2492811316476096
2025-06-04,1.3441719929799452
2025-06-05,1.3194977855364727
2025-06-09,1.2804097311139564
2025-06-10,1.2279355059379993
2025-06-11,1.2528765265577682
2025-06-13,1.3354530395119673
2025-06-16,1.243067538524712
2025-06-19,1.189416107854199
2025-06-23,1.2035547065855505
2025-06-26,1.1229277179134536
2025-06-27,1.0505252298323615
2025-07-02,1.0960951550496711
2025-07-10,1.1156818510677058
2025-07-11,1.1609037662620862
2025-07-14,1.1974737130146496
2025-07-18,1.1611893703120415
2025-07-24,1.2761151227572205
2025-07-31,1.153846180905009
2025-08-06,1.2652677613069299
2025-08-12,1.3613088964388673
2025-08-14,1.608595686087393
2025-08-15,1.6891262675341423
2025-08-18,1.735573019473306
2025-08-29,1.853120658174018
2025-09-03,2.074637046729833
2025-09-05,2.083204101367614
2025-09-08,2.246913645002577
2025-09-10,1.9881634329773554
2025-09-12,2.1637282643713824
2025-09-18,2.0238315068447545
2025-09-19,2.0554016538310615
2025-09-23,1.901723762120464
2025-09-24,1.852872776777797
2025-09-26,1.8995887980176944
2025-09-29,1.9550162757985285
2025-10-01,1.847546788771879
2025-10-02,1.8845449225088409
2025-10-03,2.0745622645478257
2025-10-06,2.1930629706655487
2025-10-07,2.182442338633853
2025-10-08,2.42431704234584
2025-10-09,2.397239233933675
2025-10-10,2.4691739299882354
2025-10-14,2.4796949358899516
2025-10-15,2.532499456978733
2025-10-16,2.654407593739172
2025-10-17,2.4494272367331913
2025-10-20,2.599304551151282
2025-10-21,2.236021027401059
2025-10-22,2.154960701414082
2025-10-24,2.3824162311712267
2025-10-27,2.1466739669302144
2025-10-29,2.142197611002454
2025-11-04,1.9979001328408013
2025-11-05,2.034399822647361
2025-11-07,1.7649947817545584
2025-11-10,1.9285186949208029
2025-11-11,1.909219624704421
2025-11-13,1.9992618110236222
2025-11-14,1.912584984711017
2025-11-17,1.914345248226213
2025-11-18,1.8370607087347894
2025-11-20,1.8158835449764448
2025-11-21,1.7761497201645364
2025-11-24,1.7770399710411207
2025-11-26,2.0471957794479385
2025-11-27,2.0287275592395813
2025-11-28,2.1415384732759914
2025-12-01,2.0878241700462987
2025-12-03,2.043764243459165
2025-12-08,2.0188258548818783
2025-12-11,2.13918638084704
2025-12-15,2.1283177981936885
2025-12-17,2.0964750184936145
2025-12-22,2.290596203605346
2025-12-23,2.3212627669452184
2025-12-24,2.24218017067766
2025-12-29,2.130699507241398
2025-12-30,2.2484471338876286
2025-12-31,2.1868787157843648
2026-01-02,2.1245713559737114
2026-01-06,2.174721183682315
2026-01-07,2.1807818480431904
2026-01-09,2.324718678411807
2026-01-12,2.409898772765842
2026-01-15,2.300129863729815
2026-01-16,2.323132201709825
2026-01-21,2.493057674701035
2026-01-22,2.6035869128923763
2026-01-26,2.7188655039532117
2026-01-27,2.543778719806818
2026-01-28,2.5496099375606267
2026-01-29,2.547967249331185
2026-01-30,2.2786378122335615
2026-02-02,2.240237567645945
2026-02-03,2.3225566703827574
2026-02-04,2.17579964695218
2026-02-05,2.1068286623915182
2026-02-06,2.1811872480645147
2026-02-09,2.3343653132671913
2026-02-10,2.4207529010838833
2026-02-11,2.5776069443039282
2026-02-12,2.3824295285825237
2026-02-13,2.582043390894084
2026-02-17,2.363422590634658
2026-02-18,2.370489523863375
2026-02-19,2.4920959524682376
2026-02-20,2.594339516098947
2026-02-23,2.648187235372076
2026-02-24,2.7201188837509114
2026-02-25,2.8569658735215695
2026-02-26,2.8291959212910154
2026-02-27,2.8760923984910405
2026-03-02,2.993713787751006
2026-03-03,2.8068416885367373
2026-03-04,2.8557050961460733
2026-03-05,2.7340305862340246
2026-03-06,2.7211313484307977
2026-03-09,2.6504799315413115
2026-03-10,2.720355080439459
2026-03-11,2.5988843208877843
2026-03-12,2.555951157761008
2026-03-13,2.2520516329620377
2026-03-16,2.265351538517048
2026-03-17,2.3032995650005823
2026-03-18,2.1082620599595154
2026-03-19,1.995818345921201
2026-03-20,1.853606127813276
2026-03-23,1.9616499905991076
2026-03-24,1.9786432759845676
2026-03-25,1.9986216760982762
2026-03-26,1.9330621921609705
2026-03-27,1.9569839405032625
2026-03-30,1.9958706483266337
