Date,NDISTAAKL1.CO
2025-01-02,41.53222190778177
2025-01-03,41.39880077460565
2025-01-06,41.31544575829441
2025-01-07,41.037525662585075
2025-01-08,41.14466135245802
2025-01-09,41.38660607122026
2025-01-10,41.32729610974172
2025-01-13,41.26168262605179
2025-01-14,41.1603151613896
2025-01-15,41.433026792756664
2025-01-16,41.42122655784572
2025-01-17,42.007468145402164
2025-01-20,41.774372031191405
2025-01-21,41.92546747256255
2025-01-22,41.748117156223216
2025-01-23,41.87535316268464
2025-01-24,41.83186720330164
2025-01-27,42.25484156108537
2025-01-28,42.69957701986401
2025-01-29,42.83629840836379
2025-01-30,42.80567431037001
2025-01-31,42.95677468059976
2025-02-03,42.89655378381217
2025-02-04,42.73618777128771
2025-02-05,42.37390150619181
2025-02-06,42.86077773261291
2025-02-07,42.52810337203172
2025-02-10,42.77272464483783
2025-02-11,42.68546016204875
2025-02-12,42.67720755728259
2025-02-13,42.71787455139536
2025-02-17,42.78368461929885
2025-02-18,42.84929663614723
2025-02-19,42.874364599988695
2025-02-20,43.005708260270225
2025-02-21,42.89138393253194
2025-02-24,43.13751758322727
2025-02-25,43.04649238203509
2025-02-26,43.30060050200711
2025-02-27,43.081045693706045
2025-02-28,43.14434980518487
2025-03-03,43.477096369358335
2025-03-04,42.988125279085175
2025-03-05,42.154221453750985
2025-03-06,41.97097573228512
2025-03-07,42.31243713513107
2025-03-10,42.331733522482445
2025-03-11,41.51287634624515
2025-03-12,40.97800461214076
2025-03-13,41.17521072901448
2025-03-14,41.20116578466373
2025-03-17,41.68679388813278
2025-03-18,41.4766341427042
2025-03-19,41.67057511781211
2025-03-20,41.9088684868453
2025-03-21,41.51595449139731
2025-03-24,41.87043612246265
2025-03-26,41.911113865424255
2025-03-27,41.9761370295637
2025-03-28,41.66275938751725
2025-03-31,41.437869163539546
2025-04-01,41.69736096989817
2025-04-02,41.542749256961606
2025-04-03,40.67737348201606
2025-04-04,39.80966423161987
2025-04-07,38.406960360975155
2025-04-08,39.271365149615754
2025-04-09,37.34350858893813
2025-04-10,38.7466984863314
2025-04-11,38.073039708360966
2025-04-14,38.95634158921381
2025-04-15,39.16812786162766
2025-04-16,38.943294734822736
2025-04-22,38.27776811167472
2025-04-23,39.370394359877345
2025-04-24,38.860588994166804
2025-04-25,38.87266753382689
2025-04-28,39.08092339322498
2025-04-29,39.25849610944636
2025-04-30,39.38558041883378
2025-05-01,40.02948434830223
2025-05-02,39.87614937136423
2025-05-05,40.024664375035606
2025-05-06,39.95335952708889
2025-05-07,39.837059024369715
2025-05-08,40.07020069979042
2025-05-09,40.099747429716935
2025-05-12,40.699931720509284
2025-05-13,40.407424780540104
2025-05-14,39.92286037090568
2025-05-15,40.2368123840023
2025-05-16,40.629058926600955
2025-05-19,40.68910041560531
2025-05-20,40.98690026520936
2025-05-21,40.626760059983866
2025-05-22,40.218178737505106
2025-05-23,39.918475160844665
2025-05-26,40.32484942125791
2025-05-27,40.40512380144628
2025-05-28,40.478232897276435
2025-06-02,40.0831425367419
2025-06-03,40.23212032204876
2025-06-04,40.380749726106885
2025-06-06,40.56968900049154
2025-06-10,40.92791298415744
2025-06-11,40.79471100411148
2025-06-12,40.36908881199539
2025-06-13,40.30669171575288
2025-06-16,40.19642124446771
2025-06-17,39.99302451145934
2025-06-18,40.03810515322685
2025-06-19,39.67711142798509
2025-06-23,39.73722937343939
