Date,ARI.XA
2025-01-02,0.015563271002299654
2025-01-03,0.015640038821247475
2025-01-06,0.015654163728365224
2025-01-08,0.016243533088890975
2025-01-09,0.018025595943908998
2025-01-10,0.018014771710471233
2025-01-13,0.018016935517054678
2025-01-14,0.018057059906974687
2025-01-16,0.018069023266546854
2025-01-17,0.016849200183095048
2025-01-20,0.017429979063309876
2025-01-21,0.016814797540395957
2025-01-22,0.016220113360780112
2025-01-23,0.017438363899900767
2025-01-24,0.017444657823348756
2025-01-28,0.017353838289470992
2025-01-29,0.01793293043783116
2025-01-30,0.01673540186735243
2025-01-31,0.017339311907644227
2025-02-03,0.016162825920595376
2025-02-04,0.01679059778380148
2025-02-05,0.016840079908743217
2025-02-06,0.018085362508709756
2025-02-07,0.020552500663570082
2025-02-10,0.020013342119707723
2025-02-11,0.023080660093601057
2025-02-12,0.019998787843879807
2025-02-13,0.021705051519522026
2025-02-14,0.02231469783296373
2025-02-17,0.022399806560623053
2025-02-18,0.02243648079366755
2025-02-19,0.024299859732659215
2025-02-20,0.02496650903208394
2025-02-21,0.024362019066892216
2025-02-24,0.024908870675873787
2025-02-25,0.02421160892556766
2025-02-26,0.022287814274343207
2025-02-27,0.0222208879207478
2025-02-28,0.021538828796385807
2025-03-03,0.02206978853375315
2025-03-04,0.022515849249336247
2025-03-05,0.02116899826548232
2025-03-06,0.017605633409300322
2025-03-07,0.013995801381278433
2025-03-10,0.013968919276303043
2025-03-11,0.012147856607206535
2025-03-12,0.012684501776286158
2025-03-13,0.01272632607207191
2025-03-14,0.012170385231456353
2025-03-17,0.011632640931172665
2025-03-18,0.011077425016938194
2025-03-19,0.011633317562217986
2025-03-20,0.012478236059290132
2025-03-21,0.013334106350920912
2025-03-24,0.013333333359248396
2025-03-25,0.012795905240964758
2025-03-26,0.012256332273186609
2025-03-28,0.012247040133479874
2025-03-31,0.01218238758375562
2025-04-01,0.012156295060421382
2025-04-02,0.012201498876810143
2025-04-03,0.011249567556438994
2025-04-04,0.009611579648256909
2025-04-07,0.008823205448306618
2025-04-08,0.009924463376048749
2025-04-09,0.009282009786443895
2025-04-10,0.012207979513229404
2025-04-11,0.012695258621572822
2025-04-14,0.016063811646560115
2025-04-15,0.016202021993147648
2025-04-16,0.01567661433529329
2025-04-17,0.015660831626079393
2025-04-22,0.015041783119974695
2025-04-23,0.015125203462189556
2025-04-24,0.015147265470044644
2025-04-28,0.015180479422216675
2025-04-29,0.014628931827177068
2025-05-02,0.015819209527834662
2025-05-05,0.017087201304008513
2025-05-06,0.01881950374746853
2025-05-07,0.02023253229356581
2025-05-08,0.017627658076515704
2025-05-09,0.016496017727835592
2025-05-12,0.01602197348607653
2025-05-13,0.015531523642633788
2025-05-14,0.015846490636734118
2025-05-15,0.016636071113776373
2025-05-16,0.017169346608737906
2025-05-19,0.016585644361186716
2025-05-20,0.01825129842007554
2025-05-21,0.01933906026263807
2025-05-22,0.018754262230726338
2025-05-23,0.01933246252785807
2025-05-26,0.020543254080278038
2025-05-27,0.019906722869418504
2025-05-28,0.018743610031345035
2025-05-29,0.019057913775438064
2025-05-30,0.022687311613595558
2025-06-02,0.02267959352833834
2025-06-03,0.02380817381880612
2025-06-04,0.023265051995964507
2025-06-05,0.022747952175802052
2025-06-06,0.023870417410489272
2025-06-10,0.02337780883366875
2025-06-11,0.023905742747883135
2025-06-12,0.023159917038066007
2025-06-13,0.02192735904906258
2025-06-16,0.021939694422064976
2025-06-17,0.021447115237670608
2025-06-18,0.02089687138644367
2025-06-19,0.020316026213475866
2025-06-20,0.02025886238057357
2025-06-23,0.020112854600971695
2025-06-24,0.019558535987153736
2025-06-25,0.018456375738918382
2025-06-26,0.01842443181351464
2025-06-27,0.01954433780936543
2025-06-30,0.01894783874707088
2025-07-01,0.02006688876827159
2025-07-02,0.02006577027494523
2025-07-03,0.020630053234924537
2025-07-04,0.020061297548219136
2025-07-08,0.020550988934035303
2025-07-09,0.02032520295331228
2025-07-10,0.020087042992009394
2025-07-11,0.020759692799661764
2025-07-14,0.020778345862209894
2025-07-15,0.02075736352136727
2025-07-16,0.020753870583821606
2025-07-17,0.024033088229551643
2025-07-21,0.022360109064749473
2025-07-22,0.023960772016223
2025-07-23,0.024029059212245765
2025-07-24,0.024153233421509743
2025-07-25,0.02353600416573599
2025-07-28,0.02237261541804929
2025-07-29,0.02134591550281136
2025-07-30,0.021932291533383594
2025-07-31,0.021378339678258668
2025-08-01,0.0213543123226214
2025-08-04,0.021837729326761132
2025-08-05,0.02067963362219828
2025-08-06,0.021243290909047845
2025-08-07,0.021232608134382734
2025-08-08,0.022360109064749473
2025-08-11,0.02237136415320488
2025-08-12,0.0218157413462341
2025-08-13,0.022343871693626595
2025-08-14,0.022352611961961623
2025-08-15,0.023423121651751647
2025-08-18,0.026164893609460886
2025-08-19,0.024447160663174476
2025-08-20,0.023250663991228895
2025-08-21,0.023172413480692898
2025-08-22,0.02376478471333801
2025-08-25,0.024375380733245484
2025-08-26,0.022804383521045805
2025-08-27,0.02285778063917503
2025-08-28,0.025128435217857573
2025-08-29,0.024596120387713916
2025-09-01,0.024586499643261858
2025-09-02,0.02404115031886045
2025-09-03,0.0240801934593234
2025-09-04,0.022953757212231692
2025-09-05,0.022366360493139302
2025-09-08,0.022952472223304175
2025-09-09,0.02245298855230442
2025-09-10,0.020835679962178826
2025-09-11,0.021453169298314673
2025-09-12,0.02151999024697292
2025-09-15,0.02208880879285382
2025-09-16,0.021478633720384794
2025-09-17,0.021968118517806962
2025-09-18,0.02080170938147926
2025-09-19,0.021331536307457495
2025-09-22,0.02128732215455985
2025-09-23,0.0217974518246494
2025-09-24,0.021286129721098355
2025-09-25,0.021305224701785593
2025-09-26,0.02127540382851172
2025-09-29,0.022366360493139302
2025-09-30,0.020771347036904034
2025-10-01,0.02025202433071514
2025-10-02,0.019122610713016866
2025-10-03,0.020233812078619177
2025-10-06,0.01971053677367326
2025-10-07,0.020037253012525017
2025-10-08,0.019466229834527254
2025-10-09,0.020367750184033515
2025-10-10,0.02037581981564367
2025-10-13,0.019691684566789474
2025-10-14,0.0196078432207348
2025-10-15,0.020688884185214248
2025-10-16,0.02007248310581502
2025-10-17,0.019697054409527032
2025-10-20,0.01889413828715976
2025-10-21,0.01840696107830548
2025-10-22,0.01787709582118349
2025-10-23,0.018459472965926087
2025-10-24,0.018470838364035635
2025-10-27,0.019074334837444033
2025-10-28,0.01912045993012259
2025-10-29,0.01864617460797043
2025-10-30,0.018670438371250955
2025-10-31,0.019785189456761793
2025-11-03,0.01869582449786758
2025-11-04,0.018674664603693096
2025-11-05,0.017484489279955173
2025-11-06,0.015799571642177716
2025-11-07,0.016284815344527727
2025-11-10,0.016306792153359746
2025-11-11,0.016339868810871634
2025-11-12,0.016339868810871634
2025-11-13,0.016919519107465877
2025-11-14,0.016290303991425104
2025-11-17,0.017117521799711925
2025-11-18,0.01680578081309044
2025-11-19,0.01567836993351663
2025-11-20,0.01626380975017384
2025-11-21,0.016221053342395667
2025-11-24,0.015652077178303622
2025-11-25,0.01509729406192942
2025-11-26,0.015108276369735649
2025-11-27,0.015167687602019312
2025-11-28,0.016331587073004996
2025-12-01,0.015779093189218003
2025-12-02,0.016338027698892945
2025-12-05,0.018159120145226672
2025-12-08,0.018204574763863033
2025-12-09,0.018213900347156038
2025-12-10,0.017674895657312572
2025-12-11,0.01761864137161723
2025-12-12,0.017014518675957206
2025-12-15,0.015280136219781878
2025-12-16,0.014676827850094158
2025-12-17,0.015226709170062358
2025-12-18,0.015768429838524157
2025-12-19,0.016334346719350554
2025-12-22,0.016942451758879398
2025-12-23,0.01699139064875835
2025-12-24,0.01702803912444531
2025-12-29,0.017645719201594103
2025-12-31,0.018210790757977713
