Date,ALVSF
2025-04-25,0.28534975022510234
2025-04-28,0.28547534430530713
2025-04-29,0.2849986739878978
2025-04-30,0.2850237222102556
2025-05-01,0.28547534430530713
2025-05-02,0.28597882815769743
2025-05-05,0.2861807193177099
2025-05-06,0.2861807193177099
2025-05-07,0.2857520408237103
2025-05-08,0.28656003457703355
2025-05-09,0.2878572617884155
2025-05-12,0.2899678032285666
2025-05-13,0.29140083667070615
2025-05-14,0.28973464766445894
2025-05-15,0.289346887161696
2025-05-16,0.2895535635096686
2025-05-19,0.28890867806755355
2025-05-20,0.2879595019808461
2025-05-21,0.2868642115266067
2025-05-22,0.28656003457703355
2025-05-23,0.2866613551938733
2025-05-27,0.28519918312446474
2025-05-28,0.2861807193177099
2025-05-29,0.28691497047759784
2025-05-30,0.2861302198083897
2025-06-02,0.2849235557290712
2025-06-03,0.28434896197354564
2025-06-04,0.28459850033420697
2025-06-05,0.28414964613233057
2025-06-06,0.28395060951828116
2025-06-09,0.28405009295859585
2025-06-10,0.28397547384485894
2025-06-11,0.2836029655713414
2025-06-12,0.2816326453589482
2025-06-13,0.2809251482422287
2025-06-16,0.28085216171371685
2025-06-17,0.2806577162534218
2025-06-18,0.2816326453589482
2025-06-20,0.28192644625821855
2025-06-23,0.28192644625821855
2025-06-24,0.280196985597744
2025-06-25,0.27930410053469024
2025-06-26,0.2779158378017215
2025-06-27,0.2771557910698478
2025-06-30,0.2766356658968087
2025-07-01,0.2755778306686173
2025-07-02,0.2752503744108206
2025-07-03,0.2754140052066487
2025-07-07,0.2758356648216627
2025-07-08,0.2763998901651997
2025-07-09,0.2767064770740861
2025-07-10,0.2767064770740861
2025-07-11,0.27713210658932563
2025-07-14,0.2774640581201479
2025-07-15,0.27777301167522817
2025-07-16,0.27863217727539213
2025-07-17,0.27932815773542535
2025-07-18,0.27894373914573267
2025-07-21,0.278416887990066
2025-07-22,0.27734541275192753
2025-07-23,0.27642344965123494
2025-07-24,0.2760234838120937
2025-07-25,0.27611748925570784
