Date,0QLU.L
2025-01-03,73.34051429154752
2025-01-06,74.53389695156362
2025-01-09,76.12081359343522
2025-01-10,75.90738186077152
2025-01-14,76.05453933306232
2025-01-16,75.76402161003041
2025-01-20,75.5485727985253
2025-01-24,76.13704346586191
2025-01-27,75.2680253485404
2025-01-29,77.8737075441437
2025-01-30,78.28533948331676
2025-01-31,77.55296267724539
2025-02-03,77.70122915308012
2025-02-04,77.1741078461632
2025-02-05,76.76440868888318
2025-02-06,77.019639503286
2025-02-07,78.0071009053488
2025-02-10,77.35053502742099
2025-02-11,77.47330885318277
2025-02-12,76.58053281209095
2025-02-14,76.79776426906838
2025-02-17,77.01748027142082
2025-02-18,77.28629809219302
2025-02-19,77.30675957597772
2025-02-20,79.9423243981837
2025-02-21,80.54943191453282
2025-02-24,81.9498078088427
2025-02-25,81.02503795868168
2025-02-26,81.92186569069709
2025-02-27,82.09010447161637
2025-02-28,82.19936215447751
2025-03-03,83.41046836028099
2025-03-04,83.82176499245584
2025-03-05,83.20821821090925
2025-03-06,82.12908526809096
2025-03-07,83.04049691043225
2025-03-10,82.6654389783872
2025-03-11,82.53583517907141
2025-03-12,81.21637304306148
2025-03-13,81.78980070147877
2025-03-14,81.78384350163994
2025-03-17,82.73826070256956
2025-03-18,82.81056404203062
2025-03-19,82.52062697783008
2025-03-20,82.71108239595027
2025-03-21,82.13680949079472
2025-03-24,84.4746503416182
2025-03-25,83.99136726665918
2025-03-26,83.15616552253167
2025-03-27,83.93398592007387
2025-03-28,80.75680664513152
2025-03-31,78.38124199867738
2025-04-01,76.47983237297014
2025-04-02,76.64198865891402
2025-04-03,76.05996634306723
2025-04-04,72.27082702113067
2025-04-07,75.36404991458508
2025-04-08,76.15106656912671
2025-04-09,78.15100217036253
2025-04-10,81.23711897776677
2025-04-11,79.56873644394373
2025-04-15,82.59828600371056
2025-04-16,82.6446264528851
2025-04-17,82.28591287373733
2025-04-22,81.79827058723237
2025-04-23,79.87442529046078
2025-04-24,77.51690683251644
2025-04-25,77.72102921784419
2025-04-28,78.17229607133339
2025-04-29,78.84740045554975
2025-04-30,79.06822772955061
2025-05-02,79.90087490574027
2025-05-06,80.83425230993244
2025-05-07,81.8664683853507
2025-05-08,81.99002255701956
2025-05-09,82.61367079546929
2025-05-12,82.42227210907305
2025-05-13,81.51333289860862
2025-05-15,81.97855781617639
2025-05-16,81.39448379231906
2025-05-19,82.3326119790139
2025-05-20,83.64322170248586
2025-05-21,84.02373026256998
2025-05-22,83.43227545486634
2025-05-23,83.29675597879874
2025-05-27,83.22840863014575
2025-05-28,82.13859020310633
2025-05-30,81.28342245989305
2025-06-03,81.6928834442306
2025-06-04,80.62193905804682
2025-06-05,81.53073038927606
2025-06-06,80.78526154148271
2025-06-10,80.5600827702877
2025-06-11,80.35799538060682
2025-06-12,79.67873533911269
2025-06-13,78.24576153792245
