Date,ECF-PA
2025-01-02,21.57651517714188
2025-01-03,21.676259447437847
2025-01-06,21.65008197025612
2025-01-08,21.295312408550515
2025-01-13,21.6666018150757
2025-01-14,21.75907937868737
2025-01-15,22.040682980731592
2025-01-16,21.94350071988422
2025-01-17,21.927787368301974
2025-01-21,21.412173197862096
2025-01-22,21.57672298190368
2025-01-23,21.528349972201276
2025-01-24,21.121101897556965
2025-01-27,21.38229941395086
2025-01-28,21.456414166018238
2025-01-29,21.30552320403526
2025-01-31,21.53046333214743
2025-02-03,21.72069149728147
2025-02-04,21.514446901355065
2025-02-05,21.56379306666485
2025-02-06,21.40080765942002
2025-02-10,21.262643369758237
2025-02-11,21.37393567286934
2025-02-12,21.24167229892826
2025-02-13,21.322187502697815
2025-02-18,21.29488086044743
2025-02-19,20.99598133833163
2025-02-20,21.123420411441938
2025-02-21,21.05690309831562
2025-02-24,21.104857207550232
2025-02-25,20.982355746304243
2025-02-26,21.09603729189896
2025-02-27,21.117153433392325
2025-02-28,21.334644565990118
2025-03-03,21.28077976397756
2025-03-04,21.1736899085904
2025-03-06,20.51258255417206
2025-03-07,20.279010313136965
2025-03-10,20.29164749518704
2025-03-13,20.235467255334807
2025-03-14,20.459894646991405
2025-03-17,20.419039986541527
2025-03-18,20.372237382739975
2025-03-20,20.12179346905987
2025-03-21,20.35039160426392
2025-03-24,20.3691736915775
2025-03-25,20.399297250045493
2025-03-26,20.529113080251506
2025-03-28,20.40098224935288
2025-03-31,20.55313968490842
2025-04-02,20.407808070730265
2025-04-03,20.118830190934034
2025-04-04,20.039898786243857
2025-04-07,19.99144278497223
2025-04-08,20.054982605454303
2025-04-10,19.874954430878226
2025-04-11,19.071753145673917
2025-04-14,18.791277713187466
2025-04-15,19.058118538099976
2025-04-16,19.110132629125655
2025-04-17,19.154272102128342
2025-04-22,18.93351339669361
2025-04-24,19.061016621395975
2025-04-25,19.13427142282965
2025-04-28,19.190052865256728
2025-05-02,19.223985217866446
2025-05-05,19.279209666146098
2025-05-07,19.288042461581142
2025-05-12,19.57260317386305
2025-05-13,19.633390584481738
2025-05-14,19.463324668227877
2025-05-15,19.445931545587033
2025-05-16,19.516250065394807
2025-05-19,19.216035362872354
2025-05-20,19.38376835704675
2025-05-21,19.16355603777798
2025-05-22,19.236547192510095
2025-05-23,19.256430280036827
2025-05-28,19.15707674036588
2025-05-29,19.238431569929407
2025-05-30,19.0666135455095
2025-06-06,19.126259480035408
2025-06-11,18.924354516526837
2025-06-16,18.870703139800245
2025-06-17,18.828819139547445
2025-06-18,18.610508298024996
2025-06-20,18.821176752612597
2025-06-24,18.748920652271863
2025-06-26,18.647699227767447
2025-06-27,18.614733201827203
2025-06-30,18.41405751222557
2025-07-01,18.227396977344878
2025-07-02,18.265150617691116
2025-07-03,18.42709195082355
2025-07-08,18.45555283941394
2025-07-09,18.310579423611482
2025-07-10,18.310579423611482
2025-07-11,18.33874473121916
2025-07-14,18.138262117504663
2025-07-15,18.287023180812533
2025-07-16,18.57547971409348
2025-07-21,18.399724593529335
2025-07-22,18.36141222385572
2025-07-23,18.198772213217588
2025-07-24,18.205804229848017
2025-07-25,18.22528701074177
2025-07-28,18.157737332307956
2025-07-29,18.566129288036986
2025-07-30,18.655294896782358
2025-07-31,18.736383442265797
2025-08-01,18.787635526080837
2025-08-04,18.64216364041777
2025-08-05,18.482962151213805
2025-08-06,18.50893154106433
2025-08-07,18.373131240034734
2025-08-08,18.339337073911995
2025-08-11,18.368397930140347
2025-08-12,18.497806074163297
2025-08-13,18.476027331940116
2025-08-14,18.476182641887608
2025-08-15,18.45034181255184
2025-08-18,18.39407986765606
2025-08-19,18.482356906223067
2025-08-20,18.55535602143979
2025-08-21,18.547703442833566
2025-08-22,18.632908798805456
2025-08-25,18.52898312325408
2025-08-26,18.522821228718545
2025-08-27,18.578435722044482
2025-08-28,18.42308748856777
2025-09-02,18.41541755888651
2025-09-04,18.522015212175827
2025-09-05,18.58877962100174
2025-09-08,18.761197654737792
2025-09-09,18.52009536784741
2025-09-10,18.83532488305414
2025-09-11,19.153865470381078
2025-09-15,19.065667514591464
2025-09-16,19.09206618582944
2025-09-17,18.947457598560383
2025-09-18,18.95618325783464
2025-09-23,18.882397293781697
2025-09-24,18.78338023626828
2025-09-25,18.5797000126228
2025-09-26,18.893260479462786
2025-09-29,18.669968276620622
2025-10-01,18.55086012824184
2025-10-02,18.611579917755062
2025-10-03,18.68506262481487
2025-10-06,18.661431287648593
2025-10-07,18.69839129893594
2025-10-08,18.652360122091267
2025-10-09,18.806984148561984
2025-10-10,19.056245818312536
2025-10-14,18.978921314231595
2025-10-15,18.875483732388574
2025-10-16,18.940888288991452
2025-10-17,18.86938222924151
2025-10-22,18.938861644248533
2025-10-24,18.797898840700984
2025-10-27,18.910091112257177
2025-10-28,18.89108250697952
2025-10-30,18.83558766620739
2025-10-31,18.970727323507894
2025-11-03,19.029882471506706
2025-11-04,19.100538287897205
2025-11-07,19.012296905887553
2025-11-10,18.97847989324402
2025-11-11,18.897814856525365
2025-11-12,18.824225189174733
2025-11-13,18.625086870462955
2025-11-14,18.8450634228545
2025-11-18,18.70751123937377
2025-11-19,18.739748886035954
2025-11-20,18.79620713128718
2025-11-21,18.91348069500603
2025-11-25,18.960051974556063
2025-12-01,18.764539232054368
2025-12-02,18.76381050389516
2025-12-03,18.676458678376193
2025-12-04,18.547099303022144
2025-12-05,18.573143412289582
2025-12-08,18.618619273221324
2025-12-09,18.626610096943736
2025-12-10,18.67537133503837
2025-12-11,18.64203799988075
2025-12-15,18.554156092921783
2025-12-16,18.558060854153652
2025-12-17,18.586030404449932
2025-12-18,18.339159543764886
2025-12-19,18.327646793221327
2025-12-22,18.487165699410113
2025-12-23,18.29593781000008
2025-12-24,18.236900317945864
2025-12-26,18.322842955761196
2025-12-29,18.21889916218356
2025-12-30,18.199677777022824
2025-12-31,18.15706641077843
2026-01-02,18.22204303928275
2026-01-05,18.39427630242401
2026-01-07,18.402376140686442
2026-01-08,18.492505484015325
2026-01-09,18.462594764725182
2026-01-12,18.67340896008856
2026-01-13,18.624325097756692
2026-01-14,18.645081330719897
2026-01-15,18.636208144056553
2026-01-16,18.559007890111374
2026-01-21,18.466393396904017
2026-01-22,18.5375027874077
2026-01-23,18.512273541986026
2026-01-26,18.323322770841816
2026-01-28,17.99782592436537
2026-01-29,18.006349629896846
2026-01-30,18.126203939299927
2026-02-02,18.096040052431615
2026-02-03,18.257191136807155
2026-02-04,18.112654005931283
2026-02-05,18.258069335813392
2026-02-06,18.333192296315428
2026-02-09,18.2930947799206
2026-02-10,18.15583792676282
2026-02-11,18.242650646412848
2026-02-12,18.288166589998593
2026-02-13,18.303487500090483
2026-02-17,18.27807383407352
2026-02-19,18.38870969217174
2026-02-20,18.43511096402909
2026-02-25,18.462582919465326
2026-02-26,18.487466060049165
2026-02-27,18.493730874030884
2026-03-02,18.63354004809859
2026-03-03,18.721618011712557
2026-03-04,18.742474553180237
2026-03-05,18.748925241376135
2026-03-06,18.47798029307732
2026-03-09,18.7062487751825
2026-03-10,18.672002491457285
2026-03-12,18.65549136143428
2026-03-13,18.79885396713885
2026-03-18,18.780360529606412
2026-03-19,18.708075604873624
2026-03-20,18.403258965184058
2026-03-23,18.58864299478293
2026-03-24,18.523316721018528
2026-03-26,18.368129947792895
2026-03-27,18.27514451473143
2026-03-30,18.446463285353666
2026-03-31,18.678735385562412
2026-04-01,18.367110992331373
2026-04-08,18.441592579839075
2026-04-09,18.371277090540815
2026-04-10,18.26511098348535
2026-04-13,18.30456338770633
