Date,9632.SR
2025-04-27,0.7779498867033838
2025-04-28,0.772282331835644
2025-04-29,0.7733770687406337
2025-04-30,0.764074436427895
2025-05-01,0.7594074732026163
2025-05-04,0.7668423011063363
2025-05-05,0.7530297794290424
2025-05-06,0.771837342665138
2025-05-07,0.7683631704794666
2025-05-08,0.7775866425496086
2025-05-11,0.7552798695947672
2025-05-12,0.8225841176137231
2025-05-13,0.7787788747244322
2025-05-14,0.7433172643920242
2025-05-15,0.7565844416638201
2025-05-18,0.7465352170460677
2025-05-19,0.7494951826558428
2025-05-20,0.7493962120218373
2025-05-21,0.7666360012266176
2025-05-22,0.7481149746268342
2025-05-25,0.738742133153441
2025-05-26,0.7292936626713782
2025-05-27,0.7527789592765285
2025-05-28,0.7412462573812668
2025-05-29,0.7313907997245649
2025-06-01,0.6972860905341497
2025-06-02,0.6173417966083117
2025-06-03,0.6394967955237153
2025-06-04,0.6891951822430549
2025-06-11,0.6762902206962131
2025-06-12,0.6600124834145963
2025-06-15,0.693321007626531
2025-06-16,0.6893445787944726
2025-06-17,0.680790189163601
2025-06-18,0.707519874651382
2025-06-19,0.6942670744506799
2025-06-22,0.6626812862263833
2025-06-23,0.6723078927477527
2025-06-24,0.6578189486586684
2025-06-25,0.6557188835722293
2025-06-26,0.702696537404871
2025-06-29,0.6868351151341036
2025-06-30,0.6926594200072668
2025-07-01,0.6571344622527093
2025-07-02,0.6563907777930403
2025-07-03,0.6782616313515596
2025-07-06,0.6569111800315842
2025-07-07,0.6691011471531937
2025-07-08,0.6591059104451082
2025-07-09,0.6826093881544518
2025-07-10,0.6598107242827247
2025-07-13,0.6656181076144762
2025-07-14,0.6730857095198768
2025-07-15,0.6635146798661027
2025-07-16,0.6644061802069813
2025-07-17,0.6661154206558783
2025-07-20,0.664817426323888
2025-07-21,0.6650488705363362
2025-07-22,0.6613606000974781
2025-07-23,0.6591808190588334
2025-07-24,0.6582232728147968
2025-07-27,0.6529194013580724
2025-07-28,0.7804133233796532
2025-07-29,0.760364438125708
2025-07-30,0.8370278008681998
2025-07-31,0.8772949326905488
2025-08-03,0.9011106446455125
2025-08-04,0.8795654338319931
2025-08-05,0.8971609365769909
2025-08-06,0.8927955347433023
2025-08-07,0.8532422989744068
2025-08-10,0.8236855133465814
2025-08-11,0.835814081833623
2025-08-12,0.8029732954024044
2025-08-13,0.7990502716770923
2025-08-14,0.8038952075001554
2025-08-17,0.7991597406155814
2025-08-18,0.7882728550549977
2025-08-19,0.8541542980716995
2025-08-20,0.8708090323280013
2025-08-21,0.8255095074590076
2025-08-24,0.8278297319518952
2025-08-25,0.822011623389101
2025-08-26,0.9059711823717621
2025-08-27,0.9063790839109032
2025-08-28,0.8646160407153825
2025-08-31,0.8567316259623952
2025-09-01,0.8524799438221972
2025-09-02,0.7571431964964618
2025-09-03,0.7628166774421713
2025-09-04,0.7667658284807893
2025-09-07,0.787635278682187
2025-09-08,0.7849115092332246
2025-09-09,0.7720429835753381
2025-09-10,0.8077360528592229
2025-09-11,0.7802888668875664
2025-09-14,0.7850365321145278
2025-09-15,0.7449635402552341
2025-09-16,0.769317817709567
2025-09-17,0.7658692830939838
2025-09-18,0.7838581396356059
2025-09-21,0.7828076680501302
2025-09-22,0.7478075533812877
2025-09-24,0.7367587402537161
2025-09-25,0.7390840613158007
2025-09-28,0.8203267681202605
2025-09-29,0.7831174578779474
2025-09-30,0.7512729738946177
2025-10-01,0.7508633375947842
2025-10-02,0.8003723934806393
2025-10-05,0.8074590743764513
2025-10-06,0.8741377937511238
2025-10-07,0.8695453584945091
2025-10-08,0.8606482307414522
2025-10-09,0.877374081953325
2025-10-12,0.8744879533106927
2025-10-13,0.8383550257432525
2025-10-14,0.8453883894531341
2025-10-15,0.8484890082765679
2025-10-16,0.8338862027696721
2025-10-19,0.8374789092907547
2025-10-20,0.8338854710578765
2025-10-21,0.8409137951776792
2025-10-22,0.85078532279463
2025-10-23,0.839689388758907
2025-10-26,0.8390917999471453
2025-10-27,0.8377647316837284
2025-10-28,0.8365567213819254
2025-10-29,0.8426258939750423
2025-10-30,1.0334849111202977
2025-11-02,0.9938274580175178
2025-11-03,0.970088880763399
2025-11-04,1.1170532502813209
2025-11-05,1.143896885350596
2025-11-06,1.042318115488847
2025-11-09,1.0687904234628158
2025-11-10,1.0140585608129595
2025-11-11,0.9674521017356866
2025-11-12,0.935838123539945
2025-11-13,0.9200762972824825
2025-11-16,0.9187344442646312
2025-11-17,0.9184001469440234
2025-11-18,0.9059762370301591
2025-11-19,0.897707415377827
2025-11-20,0.8915167090319942
2025-11-23,0.901692429336778
2025-11-24,0.9004531119212396
2025-11-25,0.8723684734978928
2025-11-26,0.8867698324655815
2025-11-27,0.8911938547871485
2025-11-30,0.8401233934924808
2025-12-01,0.8558496242607684
2025-12-02,0.8317463231076337
2025-12-03,0.8164807862997181
2025-12-04,0.8914285932268415
2025-12-07,0.838269930205857
2025-12-08,0.8007870592811219
2025-12-09,0.8011720001831251
2025-12-10,0.8395757363418384
2025-12-11,0.8574490867855366
2025-12-14,0.8622648541974791
2025-12-15,0.8333144288944269
2025-12-16,0.8280399490397984
2025-12-17,0.8347340099750794
2025-12-18,0.8355310913778384
2025-12-21,0.8417700028856139
