Date,0KDH.L
2025-01-02,66.72134458305568
2025-01-03,67.15116574782733
2025-01-06,67.93247238010292
2025-01-07,66.77076339538122
2025-01-08,66.53455952736074
2025-01-10,63.756941637730776
2025-01-13,64.6203387511933
2025-01-14,64.99414470036577
2025-01-15,65.52092762106379
2025-01-16,65.6732370894854
2025-01-17,65.31143077401227
2025-01-21,64.89916823806534
2025-01-22,62.62723374371338
2025-01-23,62.55396426004239
2025-01-24,62.684138874399146
2025-01-27,61.160808315024525
2025-01-28,59.51060822169107
2025-01-29,60.721135112029366
2025-01-30,61.41883415785382
2025-01-31,62.161250777045694
2025-02-03,61.665373559323896
2025-02-04,60.856020078424194
2025-02-05,61.97400155065148
2025-02-06,62.27631648733268
2025-02-07,61.956625329442765
2025-02-10,61.96692953394709
2025-02-11,61.860959904771924
2025-02-12,60.384282046468414
2025-02-13,60.468915446503104
2025-02-14,60.437984855063064
2025-02-18,62.03208468723516
2025-02-19,62.77449323535194
2025-02-20,65.96620399711782
2025-02-21,65.44004261482301
2025-02-24,66.15227363614815
2025-02-25,65.63061308053544
2025-02-26,65.26705695361625
2025-02-27,66.04655920333295
2025-02-28,66.16166458912647
2025-03-03,66.31484222485321
2025-03-04,65.79599298671727
2025-03-05,64.85748936905483
2025-03-06,63.56207349637124
2025-03-07,65.44105405729961
2025-03-10,67.1261662869174
2025-03-11,65.88170614164477
2025-03-12,65.0339401264712
2025-03-13,65.89403917370166
2025-03-14,65.89925182668178
2025-03-17,66.72027509367175
2025-03-18,66.28770794146678
2025-03-19,65.22775013192678
2025-03-20,65.8056773029604
2025-03-21,66.21484329976371
2025-03-24,65.86063738841861
2025-03-25,65.86699093960495
2025-03-26,64.72951911460864
2025-03-27,64.65405220225621
2025-03-28,65.21860287338772
2025-03-31,65.20210698711455
2025-04-01,65.32996812956156
2025-04-02,65.21417139769594
2025-04-03,65.87385913353732
2025-04-04,61.56174912589332
2025-04-07,61.943286866234494
2025-04-08,61.20193820095942
2025-04-09,62.45382697641622
2025-04-10,61.119159724737415
2025-04-11,60.016004267804746
2025-04-14,61.62995325836316
2025-04-15,63.06552794446642
2025-04-16,62.537447891571446
2025-04-17,62.84432250471651
2025-04-22,62.89269571235437
2025-04-23,63.16020023679738
2025-04-24,64.26059111824391
2025-04-25,63.57237131544214
2025-04-28,64.31337813256492
2025-04-29,64.62861515430357
2025-04-30,63.83811050820045
2025-05-01,64.10211240741569
2025-05-02,64.04761662558904
2025-05-06,63.59865839642095
2025-05-07,63.697242854460605
2025-05-08,65.15419334660385
2025-05-13,66.62152657366171
2025-05-14,65.21933351201645
2025-05-15,66.98786744383894
2025-05-16,66.84821673801966
2025-05-19,66.53006708701628
2025-05-20,66.51571982073288
2025-05-21,64.26360152665096
2025-05-22,62.445876264862875
2025-05-23,62.83089303848104
2025-05-27,63.40691097891223
2025-05-28,63.66043010028983
2025-05-29,65.14199526976729
2025-05-30,65.26028182280638
2025-06-02,64.77481974090806
2025-06-03,65.86585072037003
2025-06-04,65.51119045711181
2025-06-05,65.29834533065707
2025-06-06,68.31275426238194
2025-06-09,68.29289762696254
2025-06-10,69.40455528566592
2025-06-11,69.90817878566354
2025-06-12,68.42474993342583
2025-06-13,68.19993360787733
2025-06-16,69.73239511827003
2025-06-17,69.55430787242062
2025-06-18,73.66044263553992
2025-06-20,73.51125581030492
2025-06-23,73.96331550991452
2025-06-24,74.58959895546457
2025-06-25,73.46482047348016
2025-06-26,72.99237043286097
2025-06-27,72.52294704879658
2025-06-30,70.80098950780517
2025-07-01,71.5159786387741
2025-07-02,71.44797174094023
2025-07-03,73.27388431362792
2025-07-07,74.06651512380257
2025-07-08,73.26344420393136
2025-07-09,74.39317149920676
2025-07-10,75.02559753001347
2025-07-11,74.76499561080972
2025-07-14,75.11310590447668
2025-07-15,74.6723771350542
2025-07-16,74.68983872832584
2025-07-17,76.02067367461711
2025-07-18,77.38689250017471
2025-07-21,77.69574175824175
2025-07-22,76.84512388346326
2025-07-23,77.20772333206921
2025-07-24,76.16818270811943
2025-07-25,76.0227299183163
2025-07-28,76.35665980911679
2025-07-29,75.97592771541835
2025-07-30,78.37907753317725
2025-07-31,78.43137254901961
2025-08-01,76.99965098251465
2025-08-04,76.86971460731284
2025-08-05,74.00968664143248
2025-08-06,73.33678303888992
2025-08-07,74.51468819790415
2025-08-08,74.32664395769335
2025-08-11,74.25504613199065
2025-08-12,75.56569029601194
2025-08-13,76.71232746072012
2025-08-14,75.64499983171355
2025-08-15,76.00170945468015
2025-08-18,77.96414823747513
2025-08-19,79.1495382969573
2025-08-20,79.05939130328015
2025-08-21,79.42378567031854
2025-08-22,81.09525604457934
2025-08-26,78.13143419253966
2025-08-27,79.32191748143515
2025-08-28,79.73031163021102
2025-08-29,79.43620862348784
2025-09-02,76.71091867973769
2025-09-03,78.40391430552909
2025-09-04,77.97613807752218
2025-09-05,77.44753590487821
2025-09-08,77.42573321755557
2025-09-09,76.87329596329774
2025-09-10,77.78157309053701
2025-09-11,78.79538945487705
2025-09-12,77.63550742487597
2025-09-15,77.85963794866481
2025-09-16,77.42596360450585
2025-09-17,78.611249838312
2025-09-18,79.87827642418532
2025-09-19,78.56354606972353
2025-09-22,78.03365213379901
2025-09-23,79.09954291633656
2025-09-24,79.06094622241653
2025-09-25,78.6614418029785
2025-09-26,80.86726227485273
2025-09-29,81.5229658504914
2025-09-30,81.68101585101374
2025-10-01,84.96251173697007
2025-10-02,84.67432690356934
2025-10-03,86.19485529251632
2025-10-06,88.98753445771686
2025-10-07,89.58404499225034
2025-10-08,91.72532241231893
2025-10-09,91.20935912224955
2025-10-10,90.11387084581837
2025-10-13,92.21149185967688
2025-10-14,93.79837705747951
2025-10-15,93.44794876885683
2025-10-16,94.50068765089131
2025-10-17,93.81374655281714
2025-10-20,93.5572283655262
2025-10-21,90.41931891814195
2025-10-22,89.348146160536
2025-10-23,90.35147937062196
2025-10-24,91.25979794793214
2025-10-27,90.87158433961073
2025-10-28,91.88910613560532
2025-10-29,92.77005058863759
2025-10-30,91.40470007184392
2025-10-31,91.90052698832207
2025-11-03,93.00640993378491
2025-11-04,95.44191726443461
2025-11-05,100.00895500597565
2025-11-06,99.550073405471
2025-11-07,97.54416106025529
2025-11-10,99.17033964220897
2025-11-11,96.9940406975273
2025-11-12,95.26892728491849
2025-11-13,93.6604926374187
2025-11-14,92.48947087171777
2025-11-17,93.28396447209457
2025-11-18,92.43769677351229
2025-11-19,93.6814836247707
2025-11-20,93.31369986468866
2025-11-21,92.54442999566537
2025-11-24,95.83875427113811
2025-11-25,96.96707237944446
2025-11-26,97.25341032485844
2025-11-28,96.91896353823924
2025-12-01,95.04109705779311
2025-12-02,95.8132871024848
2025-12-03,95.11294156469084
2025-12-04,97.1029407007177
2025-12-05,96.01269183733763
2025-12-08,94.74903501087583
2025-12-09,96.65235920525416
2025-12-10,97.59470888270043
2025-12-11,98.85411191561577
2025-12-12,96.87660052135487
2025-12-15,97.13896613679724
2025-12-16,95.10846707933459
2025-12-17,92.03577772722132
2025-12-18,94.96692257755217
2025-12-19,94.29327042184369
2025-12-22,94.30374037510926
2025-12-23,97.07632264210702
2025-12-24,96.87977118554389
2025-12-29,96.02608930327145
2025-12-30,95.6477360107671
2025-12-31,94.11214210018852
2026-01-02,95.8947247575936
2026-01-05,96.21956428876548
2026-01-06,97.98198574585534
2026-01-07,99.3315079901479
2026-01-08,98.50107066381156
2026-01-09,99.4337693255653
2026-01-12,101.23301005953942
2026-01-13,104.988427071029
2026-01-14,103.08774546822734
2026-01-15,100.05152868430092
2026-01-16,102.04872432793132
2026-01-20,99.63263240054538
2026-01-21,102.18568565657584
2026-01-22,105.50145224671108
2026-01-23,104.99488604259784
2026-01-26,104.52584177192603
2026-01-27,105.28556749907973
2026-01-28,106.82445710206038
2026-01-29,106.19986503519476
2026-01-30,104.37442642399884
2026-02-02,105.61525108639492
2026-02-03,109.57699177027153
2026-02-04,106.3055425087779
2026-02-05,102.78742666680016
2026-02-06,104.79620215994011
2026-02-09,105.02279559522992
2026-02-10,104.20274121266128
2026-02-11,102.18377596347166
2026-02-12,103.02137995464517
2026-02-13,99.98416643579694
2026-02-17,104.96077251506739
2026-02-18,102.87089574521211
2026-02-19,101.16197554049482
2026-02-20,98.7429948498645
2026-02-23,97.32225953234565
2026-02-24,98.63339016063338
2026-02-25,98.82063568700417
2026-02-26,89.87974022139055
2026-02-27,86.83497119620469
2026-03-02,91.35540095854849
2026-03-03,91.05081291025499
2026-03-04,92.41355792310875
2026-03-05,92.51419432375359
2026-03-06,93.68060098109055
2026-03-09,93.75162333154748
2026-03-10,95.7569516621314
2026-03-11,93.08208596211993
2026-03-12,95.3944539236835
2026-03-13,96.01355137376916
2026-03-16,96.14781217955745
2026-03-17,94.72586379621723
2026-03-18,93.06037368086128
2026-03-19,94.57532897116172
2026-03-20,91.6435516823016
2026-03-23,95.18697981689115
2026-03-24,95.81174175150448
2026-03-25,95.52315868521481
2026-03-26,96.206361762059
2026-03-27,96.6993006554466
2026-03-30,96.393189346523
2026-03-31,97.38880615340625
2026-04-01,98.2102683191169
2026-04-02,97.10432737305784
2026-04-07,96.705860690058
2026-04-08,97.87142629756833
2026-04-09,97.34679721308586
2026-04-10,99.58109203807267
2026-04-13,94.37703165391066
2026-04-14,96.78598914297653
2026-04-15,96.24225895705543
2026-04-16,94.48303662689183
2026-04-17,95.12008981673148
2026-04-20,95.30706007904075
2026-04-21,92.57875416430065
2026-04-22,91.60143084230675
2026-04-23,95.98976109215018
2026-04-24,96.70113795904531
2026-04-27,97.16185118895423
2026-04-28,97.2940703004128
2026-04-29,95.1042357814369
2026-04-30,97.24856665692025
2026-05-01,97.6758075353275
2026-05-05,98.01810854584788
2026-05-06,98.38090920174025
2026-05-07,103.86740072098783
2026-05-08,103.84223364681179
2026-05-11,106.54999419670827
2026-05-12,106.51527035547639
2026-05-13,114.23699914748508
2026-05-14,113.64528762521614
2026-05-15,113.18360473695594
2026-05-18,110.35904116778825
2026-05-19,113.1608350293548
2026-05-20,114.14793555377057
2026-05-21,116.36237953598648
2026-05-22,115.72425054984697
2026-05-26,118.55095381879613
2026-05-27,120.0429516559614
2026-05-28,118.54429573622257
2026-05-29,117.90137978114137
2026-06-01,118.19118370788061
2026-06-02,123.53445427498175
2026-06-03,125.66196541346743
2026-06-04,122.21075898857526
2026-06-05,119.98278672026275
2026-06-08,120.9370624969609
2026-06-09,117.52229244221279
2026-06-10,119.53309494191485
2026-06-11,118.84635477282445
2026-06-12,118.71162411252295
2026-06-15,118.10271180787416
2026-06-16,114.4790156261783
2026-06-17,110.80196819951115
2026-06-18,111.86013593248416
2026-06-22,112.62644197951637
2026-06-23,109.28971522166397
2026-06-24,109.3447868466524
2026-06-25,106.38634979011809
2026-06-26,102.51975122306094
2026-06-29,96.07866416883034
2026-06-30,95.36453017092069
2026-07-01,96.66870925139511
2026-07-02,97.61612379791232
2026-07-06,98.54059436881103
2026-07-07,96.67687192982756
2026-07-08,97.07837942348985
2026-07-09,97.65529549132286
2026-07-10,96.79251879042124
2026-07-13,94.82758487145203
2026-07-14,95.49991405275317
2026-07-15,96.25546512954192
2026-07-16,91.51980590287812
2026-07-17,91.52557405008032
