Date,ENB-PFG.TO
2025-01-02,12.733730983178072
2025-01-03,13.011902616817784
2025-01-06,12.968434832734978
2025-01-07,12.989192710928192
2025-01-08,13.088829584750641
2025-01-09,13.145128843068209
2025-01-10,13.212889565504737
2025-01-13,13.253011996552088
2025-01-14,13.258731256060052
2025-01-15,13.217496610817758
2025-01-16,13.313510010772085
2025-01-17,13.215176636128824
2025-01-21,13.132731119791666
2025-01-22,13.139076286447978
2025-01-23,13.163339772614973
2025-01-24,13.198747062390822
2025-01-27,13.070594986026707
2025-01-28,13.082187584916362
2025-01-29,13.066595671548658
2025-01-30,13.07098093006166
2025-01-31,13.00212771818339
2025-02-03,12.892078428050421
2025-02-04,12.867843613642432
2025-02-05,12.969924607159115
2025-02-06,12.980123505040327
2025-02-07,13.01890626486559
2025-02-10,13.061086993904642
2025-02-11,13.111651539963688
2025-02-12,13.071940099361182
2025-02-13,13.109899416001298
2025-02-14,12.98526491089319
2025-02-18,13.01890626486559
2025-02-19,12.998652908037293
2025-02-20,12.965833122931574
2025-02-21,12.972428322479718
2025-02-24,12.953264111957656
2025-02-25,12.898260011890008
2025-02-26,12.801224565461542
2025-02-27,12.792397660818715
2025-02-28,12.838602938786918
2025-03-03,12.818297112323322
2025-03-04,12.640949605205371
2025-03-05,12.485322498139881
2025-03-06,12.341526470702494
2025-03-07,12.296983709529552
2025-03-10,12.229568746909255
2025-03-11,12.12991336707621
2025-03-12,12.057999926528018
2025-03-13,12.098371468577207
2025-03-14,12.102236762976114
2025-03-17,12.11152355419978
2025-03-18,12.127618877042591
2025-03-19,12.103746153397548
2025-03-20,12.106645766614394
2025-03-21,12.129588506288743
2025-03-24,12.14989430122555
2025-03-25,12.257814222575774
2025-03-26,12.29502839675578
2025-03-27,12.336861242776443
2025-03-28,12.303308942562973
2025-03-31,12.26135205681233
2025-04-01,12.302737765842014
2025-04-02,12.362016408579352
2025-04-03,12.275506723414367
2025-04-04,11.623734070004126
2025-04-07,11.310247760541474
2025-04-08,11.406892856943264
2025-04-09,11.559397526135475
2025-04-10,11.350796292485734
2025-04-11,11.318471629148835
2025-04-14,11.374166979558202
2025-04-15,11.497903939442082
2025-04-16,11.339161040498082
2025-04-17,11.214598468567099
2025-04-21,11.186248349200184
2025-04-22,11.228600297449578
2025-04-23,11.400177382505277
2025-04-24,11.525036394879805
2025-04-29,11.517228008458831
2025-04-30,11.53968345136437
2025-05-01,11.743365007281175
2025-05-05,11.909322872624696
2025-05-06,11.970345460622694
2025-05-07,12.069736010300959
2025-05-08,12.116574198074103
2025-05-09,12.316527911334108
2025-05-12,12.463155685594934
2025-05-14,12.52640318429509
2025-05-15,12.366724662729617
2025-05-16,12.364217496146791
2025-05-20,12.352828770707129
2025-05-21,12.283604402406153
2025-05-22,12.36778376921888
2025-05-23,12.714139216088236
2025-05-26,12.699123780608872
2025-05-27,12.641401346357453
2025-05-28,12.657418165991528
2025-05-29,12.669566954863416
2025-05-30,12.712513990571672
2025-06-02,12.722971433111868
2025-06-03,12.812319788523578
2025-06-04,12.82724247297404
2025-06-05,12.874712004528392
2025-06-06,12.897650655143233
2025-06-09,12.912932187128005
2025-06-10,12.893323002949673
2025-06-11,12.899514385819344
2025-06-12,12.81888136556414
2025-06-13,12.763115863163256
2025-06-16,12.902403117943624
2025-06-17,12.882653547793018
2025-06-18,12.91802069344895
2025-06-19,12.911842791668075
2025-06-20,12.868462273889412
2025-06-23,12.896900309708057
2025-06-24,12.850849638951507
2025-06-25,12.862341573597691
2025-06-26,12.824522990303409
2025-06-27,12.843922533471327
2025-06-30,12.848045900678022
2025-07-02,12.86043446380412
2025-07-03,12.860352308967654
2025-07-07,12.880678600629329
2025-07-08,12.973242211102443
2025-07-09,12.98814703357718
2025-07-10,13.032909403772194
2025-07-11,13.100736344475198
2025-07-14,13.175337478004138
2025-07-15,13.182756488033672
2025-07-16,13.25482325696073
2025-07-17,13.355498974673699
2025-07-18,13.339592779932635
2025-07-21,13.303699993739436
2025-07-22,13.346252660792478
2025-07-23,13.406318614435897
2025-07-24,13.462621493752687
2025-07-25,13.515030607642476
2025-07-28,13.50963627980547
2025-07-29,13.62038712210611
2025-07-30,13.720067829618538
2025-07-31,13.87137452711223
2025-08-01,13.718935284470797
2025-08-05,13.79396827387297
2025-08-06,13.723770652935865
2025-08-07,13.699143851193016
2025-08-08,13.642607630787792
2025-08-11,13.63409483431282
2025-08-12,13.600599904237235
2025-08-13,13.46596198160529
2025-08-14,13.508477734302216
2025-08-15,13.382599041831053
2025-08-18,13.301927158292107
2025-08-19,13.292002810947066
2025-08-20,13.285847484013287
2025-08-21,13.266947527795308
2025-08-22,13.278059079614314
2025-08-25,13.342401337768058
2025-08-26,13.362255634299586
2025-08-27,13.487967498325736
2025-08-28,13.482376148044759
2025-08-29,13.541796294455068
2025-09-02,13.512504238742375
2025-09-03,13.519407365858484
2025-09-04,13.488314745735613
2025-09-05,13.435426918156082
2025-09-08,13.401234002760898
2025-09-09,13.410197916024417
2025-09-10,13.433204435933261
2025-09-11,13.383448957640331
2025-09-12,13.426211741243685
2025-09-15,13.391207979312892
2025-09-16,13.378893943009682
2025-09-17,13.316151670925045
2025-09-18,13.334561196777013
2025-09-19,13.339489120525666
2025-09-22,13.351381752869903
2025-09-23,13.318200775702506
2025-09-24,13.267181089925339
2025-09-25,13.292885048757503
2025-09-26,13.294052566999392
2025-09-29,13.329656186799044
2025-09-30,13.350480272558361
2025-10-01,13.30600758595375
2025-10-02,13.286499694563226
2025-10-06,13.335779798776867
2025-10-07,13.388916228903808
2025-10-08,13.456805832656533
2025-10-09,13.360448823057732
2025-10-10,13.42478398183124
2025-10-14,13.401427939112422
2025-10-15,13.367671840238255
2025-10-16,13.293420629776918
2025-10-17,13.264684656205016
2025-10-20,13.313807855771687
2025-10-21,13.391655077479772
2025-10-22,13.463899990898687
2025-10-23,13.486740956312032
2025-10-24,13.507531087214566
2025-10-27,13.610957464168115
2025-10-28,13.625483804664244
2025-10-29,13.659587894156735
2025-10-30,13.794805731600693
2025-10-31,13.910146208051927
2025-11-03,13.976037031105855
2025-11-04,13.883398926776389
2025-11-05,13.846248125561097
2025-11-06,13.822189855276106
2025-11-07,13.813002639818283
2025-11-10,13.92716497886838
2025-11-11,14.04816127729407
2025-11-12,14.010346101736667
2025-11-13,13.994832677165356
2025-11-14,13.731379647232437
2025-11-17,13.71333929406659
2025-11-18,13.615138761005229
2025-11-19,13.488543741395834
2025-11-20,13.330867455440497
2025-11-21,13.328818333146755
2025-11-24,13.49689526098472
2025-11-25,13.489285511975497
2025-11-26,13.54581696688307
2025-11-27,13.608741069482504
2025-11-28,13.778461162860577
2025-12-01,13.857239637864138
2025-12-02,13.898284472953524
2025-12-03,13.87915663145003
2025-12-04,13.863817721929179
2025-12-05,13.857793508823661
2025-12-08,13.778796135744365
2025-12-09,13.959690064422844
2025-12-10,13.821138495477982
2025-12-11,13.937217651465442
2025-12-12,13.92154436332137
2025-12-15,13.933057265212938
2025-12-16,13.893695637970536
2025-12-17,13.982684360143205
2025-12-18,13.960536707381838
2025-12-19,14.105341904764092
2025-12-22,14.115024600421313
2025-12-23,14.144228029383923
2025-12-24,14.183957645419804
2025-12-29,14.225369374164663
2025-12-30,14.260868996566867
2025-12-31,14.33896615538398
2026-01-02,14.298136930287994
2026-01-05,14.277725717450345
2026-01-06,14.21933132771961
2026-01-07,14.305185646854525
2026-01-08,14.224697952483027
2026-01-09,14.251266994596604
2026-01-12,14.255739559040808
2026-01-13,14.25835542330639
2026-01-14,14.27600295499025
2026-01-15,14.31397985440566
2026-01-16,14.223763526497741
2026-01-19,14.321965333693408
2026-01-20,14.256581198136335
2026-01-21,14.106757550355793
2026-01-22,14.149659344939147
2026-01-23,14.145285416239012
2026-01-26,14.124537513817575
2026-01-27,14.027649722707254
2026-01-28,14.124224225052629
2026-01-29,14.183478173309991
2026-01-30,14.359133457620816
