Date,LKY.XA
2025-01-03,0.009624639533180475
2025-01-06,0.009633331783947992
2025-01-08,0.009024184613598768
2025-01-09,0.009012797971954499
2025-01-10,0.009007385855235616
2025-01-13,0.009008467758527339
2025-01-16,0.009034511633273427
2025-01-23,0.010222490032394465
2025-01-28,0.010172940532506728
2025-01-30,0.011356164837159996
2025-02-04,0.010194291750942669
2025-02-10,0.010916368018157327
2025-02-11,0.010932944135774792
2025-02-14,0.010252699429390263
2025-02-18,0.010308653765006363
2025-02-20,0.01096090562972818
2025-02-24,0.010328068605025513
2025-02-25,0.010289934582574902
2025-02-26,0.010240347523566047
2025-03-03,0.010140173530493285
2025-03-05,0.009996472376732915
2025-03-12,0.009225092689090879
2025-03-20,0.00986651243405223
2025-03-21,0.011015130957767053
2025-03-24,0.01101449239945066
2025-03-25,0.011051008776276619
2025-03-26,0.012256332273186609
2025-03-27,0.01227854745768458
2025-03-28,0.012830232624243723
2025-03-31,0.011602273786381926
2025-04-03,0.010384215544674984
2025-04-07,0.009926105230583224
2025-04-09,0.009828009404935638
2025-04-10,0.009433439278548356
2025-04-15,0.009497737819918427
2025-04-24,0.009537167418722016
2025-04-28,0.010682558972817042
2025-05-02,0.012994350307742082
2025-05-05,0.01196104101889727
2025-05-06,0.015968064365136782
2025-05-07,0.014818192486288502
2025-05-08,0.024451268884518252
2025-05-09,0.02389078466083952
2025-05-12,0.02346074681419561
2025-05-13,0.01840773212144411
2025-05-14,0.01901578876408094
2025-05-15,0.01893070205437475
2025-05-16,0.020030904909867572
2025-05-19,0.01744352321574304
2025-05-20,0.019392004704125925
2025-05-21,0.01933906026263807
2025-05-22,0.01818595221636647
2025-05-23,0.02729288702861916
2025-05-28,0.034647279725919244
2025-05-29,0.03697803937638765
2025-05-30,0.04480744350058609
2025-06-02,0.05811645920844266
2025-06-03,0.05045065560326555
2025-06-04,0.0624184301219733
2025-06-05,0.06255686954273974
2025-06-06,0.059676042467601324
2025-06-10,0.047895996617351895
2025-06-11,0.04098127207044139
2025-06-12,0.04744958417641742
2025-06-13,0.041043516769996846
2025-06-16,0.04444194623980835
2025-06-17,0.04458742726937766
2025-06-18,0.040946570605352665
2025-06-19,0.03555304797589106
2025-06-20,0.0348902639204958
2025-06-23,0.031845354505727876
2025-06-24,0.03241128713666943
