Date,GCI.XA
2025-01-02,1.2330898735661084
2025-01-03,1.2361646214853237
2025-01-06,1.2402913738211458
2025-01-07,1.2338990925221405
2025-01-08,1.2363133598587428
2025-01-09,1.234753389867934
2025-01-10,1.23100939909703
2025-01-13,1.2341601505958815
2025-01-14,1.2399181068854828
2025-01-15,1.232119216442051
2025-01-16,1.2407395909049816
2025-01-17,1.236610944010833
2025-01-20,1.232119216442051
2025-01-21,1.2370886036389268
2025-01-22,1.2345308583186363
2025-01-23,1.238725161021973
2025-01-24,1.2451876403048592
2025-01-28,1.2327209279992466
2025-01-29,1.2343834402656817
2025-01-30,1.228258960466919
2025-01-31,1.222720523942568
2025-02-03,1.2211912372661042
2025-02-04,1.2233149207561929
2025-02-05,1.2269200468232557
2025-02-06,1.2177477579735434
2025-02-07,1.2271051026958655
2025-02-10,1.231123762138256
2025-02-11,1.239067032223656
2025-02-12,1.2423489196511026
2025-02-13,1.2359821248741614
2025-02-14,1.2303238416579383
2025-02-17,1.2410703186319678
2025-02-18,1.2370383614414089
2025-02-19,1.2392928508918215
2025-02-20,1.2452807674424218
2025-02-21,1.23941780000651
2025-02-24,1.2332928137240404
2025-02-25,1.2257127869786524
2025-02-26,1.2288416130673017
2025-02-27,1.2161432318584058
2025-02-28,1.214550658962409
2025-03-03,1.2168207347766342
2025-03-04,1.2087456075446035
2025-03-05,1.1936963256437556
2025-03-06,1.1971830762048283
2025-03-07,1.1808957868949332
2025-03-10,1.1786276092005306
2025-03-11,1.1742928046449763
2025-03-12,1.1531365313653137
2025-03-13,1.1569387400937121
2025-03-14,1.1590843233845263
2025-03-17,1.1719886610272638
2025-03-18,1.1835354310807897
2025-03-19,1.1749650889521368
2025-03-20,1.1723737556160845
2025-03-21,1.1710823705296038
2025-03-24,1.1710144816965296
2025-03-25,1.1807130642643928
2025-03-26,1.181860683650888
2025-03-27,1.1927731753803588
2025-03-28,1.1780486271222452
2025-03-31,1.1718296675522182
2025-04-01,1.1693198152975477
2025-04-02,1.1707629451537822
2025-04-03,1.1595707802372544
2025-04-04,1.1307740148131395
