Date,0H8T.L
2025-01-02,2.4761674211826716
2025-01-03,2.625969029212183
2025-01-06,2.4167713526078165
2025-01-07,2.391492536902921
2025-01-08,2.382793537138049
2025-01-10,2.2819964115678464
2025-01-13,2.3862970263935175
2025-01-14,2.3867629180425594
2025-01-15,2.4031458438999596
2025-01-16,2.4123870450401177
2025-01-17,2.421624658409281
2025-01-21,2.4105334932760183
2025-01-22,2.4102170063983643
2025-01-23,2.4369183170421445
2025-01-24,2.400994825390527
2025-01-27,2.348289905848634
2025-01-28,2.2796788285827345
2025-01-29,2.2152858444407015
2025-01-30,2.3183257769540435
2025-01-31,2.431289613097992
2025-02-03,2.3631598823559212
2025-02-04,2.4723676093816986
2025-02-05,2.463842161469696
2025-02-06,2.3941698270690925
2025-02-07,2.3759035317294566
2025-02-10,2.30635334151751
2025-02-11,2.164020037854207
2025-02-12,2.114511979550506
2025-02-13,2.0934947345492088
2025-02-14,2.216697024195557
2025-02-18,2.1438119609998876
2025-02-19,2.2301952637250153
2025-02-20,2.144772127093779
2025-02-21,2.172045155019507
2025-02-24,2.008396163604128
2025-02-25,1.9256080623803165
2025-02-26,1.9817072443845793
2025-02-27,1.9189085903069463
2025-02-28,1.8698820069693733
2025-03-03,1.9575856077660756
2025-03-04,1.8126787289309434
2025-03-05,1.7448970172829334
2025-03-06,1.6714643442439263
2025-03-07,1.7230229208580405
2025-03-10,1.5337332966253954
2025-03-11,1.504001463033076
2025-03-12,1.4997248123860363
2025-03-13,1.4516188214156802
2025-03-14,1.454001270458946
2025-03-17,1.3802609577750353
2025-03-18,1.4302740834139003
2025-03-19,1.4313078420473144
2025-03-20,1.470631498527369
2025-03-21,1.4661134470987562
2025-03-24,1.5962160178247444
2025-03-25,1.6360107042485568
2025-03-26,1.4718134160683154
2025-03-27,1.5025041780452342
2025-03-28,1.4635050416036905
2025-03-31,1.396818062211812
2025-04-01,1.4018691456416075
2025-04-02,1.359977822749773
2025-04-07,1.1924442834728242
