Date,SOLH11.SA
2025-01-02,5.544105325024229
2025-01-03,5.853718772263975
2025-01-06,5.864616027929853
2025-01-07,5.468705022275738
2025-01-08,5.2742784304241965
2025-01-09,4.948191490114036
2025-01-10,5.100463082111436
2025-01-13,4.946450740390001
2025-01-14,5.060202065435242
2025-01-15,5.462549761355587
2025-01-16,5.7915306639793505
2025-01-17,5.9786842122599255
2025-01-20,5.93940373832478
2025-01-27,6.21934682358093
2025-01-28,6.027933721987154
2025-01-29,6.272305252366885
2025-01-30,6.370576724173069
2025-01-31,6.379717045428672
2025-02-03,5.690652559170815
2025-02-04,5.569213496292103
2025-02-05,5.3266566975675005
2025-02-06,5.138394366462679
2025-02-07,5.136053832757321
2025-02-10,5.4283676086287125
2025-02-11,5.2882455574315195
2025-02-12,5.233013839786735
2025-02-13,5.217097121467708
2025-02-14,5.344343891515626
2025-02-17,5.3534111069092445
2025-02-18,4.363513828191144
2025-02-19,4.472486750772477
2025-02-20,4.656588473778193
2025-02-21,4.5101487646525165
2025-02-24,4.044480071068922
2025-02-25,3.8351643048048296
2025-02-26,3.603033027122361
2025-02-27,3.6464126651400894
2025-02-28,3.940610285931359
2025-03-05,3.756070131679416
2025-03-06,3.725666009004344
2025-03-07,3.770993642827311
2025-03-10,3.118261297050082
2025-03-11,3.282556295925293
2025-03-12,3.192677746935413
2025-03-13,3.1149309489414976
2025-03-14,3.426265090455121
2025-03-17,3.295383637836984
2025-03-18,3.158412169232326
2025-03-19,3.369966014739006
2025-03-20,3.283418550591375
2025-03-21,3.309208682828091
2025-03-24,3.689939016973421
2025-03-25,3.723117603107234
2025-03-26,3.566367022416389
2025-03-27,3.6095906805501237
2025-03-28,3.342025556756892
2025-03-31,3.21296917294254
2025-04-01,3.2513004006561435
2025-04-02,3.2729103369039074
2025-04-03,3.3209092896747303
2025-04-04,3.1736069014164796
2025-04-07,3.151699808524061
2025-04-09,2.947889775397134
2025-04-10,2.8131161012036325
2025-04-14,3.219273040945661
2025-04-15,3.1694244189175445
2025-04-16,3.263624882168431
2025-04-17,3.237684786320626
2025-04-28,3.628097565127703
2025-04-29,3.6469637412687215
2025-04-30,3.591478790679906
2025-05-02,3.644863171058866
2025-05-05,3.6354054829787836
2025-05-06,3.5762519323810498
2025-05-07,3.6097398179545355
2025-05-08,3.9178158130220875
2025-05-09,4.2320172013109545
2025-05-12,4.276531668817681
2025-05-13,4.525030534443217
2025-05-14,4.42388029078515
2025-05-15,4.261119308826918
2025-05-16,4.2612503838981395
2025-05-19,4.127414055223791
2025-05-20,4.190548954092641
2025-05-21,4.2201678876888895
2025-05-22,4.379774557932036
2025-05-23,4.39230930854093
2025-05-26,4.401038169786837
2025-05-27,4.354107648862134
2025-05-28,4.196107852819474
2025-05-29,4.113112190724975
2025-05-30,3.9814695077679456
2025-06-02,3.7316431084799873
2025-06-03,3.8975381445656176
2025-06-04,3.8171668763361217
2025-06-05,3.551259696741625
2025-06-06,3.623214159349281
2025-06-09,3.791608796952714
2025-06-10,3.99746270146799
2025-06-11,3.952895733750684
2025-06-12,3.7495018922217436
2025-06-16,3.7806656683767192
2025-06-17,3.6130619389514904
2025-06-18,3.5298916371204845
2025-06-20,3.404682505687651
2025-06-23,3.380175995367942
2025-06-24,3.4701370323414804
2025-06-25,3.4898426415673103
2025-06-26,3.3844011379793004
2025-06-27,3.3790717367162433
2025-06-30,3.716184909949572
2025-07-01,3.471718515934294
2025-07-02,3.596723467314678
2025-07-03,3.533016567888589
2025-07-04,3.5036840228044723
2025-07-07,3.5263025015732388
2025-07-08,3.5540364078422417
2025-07-09,3.73771930480855
2025-07-10,3.8086298165702326
2025-07-11,3.895305015409915
2025-07-14,3.8400542802681596
2025-07-15,3.7766554157344867
2025-07-16,4.143782877252632
2025-07-17,4.143795784624746
2025-07-18,4.183822042325095
2025-07-21,4.6209297310618895
2025-07-22,4.67790458630473
2025-07-23,4.44223104062491
2025-07-24,4.381808040838871
2025-07-25,4.304798736933926
2025-07-28,4.365237788526016
2025-07-29,4.356625432640618
2025-07-30,4.289477809573188
2025-07-31,4.231417468519222
2025-08-01,3.982383808095952
2025-08-04,3.965886098256578
2025-08-05,3.9264552551899032
2025-08-06,4.073115099156297
2025-08-07,4.038977509629551
2025-08-08,4.218710572798385
2025-08-11,4.217352131117579
2025-08-12,4.539335072526745
2025-08-13,4.873992247511313
2025-08-14,4.63131561030448
2025-08-15,4.398199511839477
2025-08-18,4.403788741713402
2025-08-19,4.193030407285617
2025-08-20,4.411764610191966
2025-08-21,4.337953294642464
2025-08-22,4.747816519992752
2025-08-25,4.570527974783294
2025-08-26,4.721104726797122
2025-08-27,4.958180084441222
2025-08-28,5.040111760079802
2025-08-29,4.818629929221435
2025-09-01,4.744215235266557
2025-09-02,4.8706551634099045
2025-09-03,5.059664272165303
2025-09-04,4.841118994281119
2025-09-05,4.9026870396897895
2025-09-08,5.120780693292524
2025-09-09,5.157957303435669
2025-09-10,5.281695701462001
2025-09-11,5.412574411737277
2025-09-12,5.719761865670589
2025-09-15,5.4856689112960915
2025-09-16,5.662333519419412
2025-09-17,5.654126716146912
2025-09-18,5.877467456248091
2025-09-19,5.627664160160927
2025-09-22,5.1568078484114555
2025-09-23,5.04391560000946
2025-09-24,5.079162038842449
2025-09-25,4.7582489643811074
2025-09-26,4.799654879832101
2025-09-29,5.067945765457946
2025-09-30,4.953743839901958
2025-10-01,5.250348408487557
2025-10-02,5.560083891183989
2025-10-03,5.511522426168729
2025-10-06,5.5610677250032
2025-10-07,5.339135461493995
2025-10-08,5.473315803832106
2025-10-09,5.287293538166593
2025-10-10,5.119618113823682
2025-10-13,5.008125940186213
2025-10-14,4.824285078355025
2025-10-15,4.686639136311404
2025-10-16,4.420045990730444
2025-10-17,4.356448157823001
2025-10-20,4.506431090879341
2025-10-21,4.6395534533633
2025-10-22,4.323710756858883
2025-10-23,4.615409067931313
2025-10-27,4.806939654070945
2025-10-28,4.630368832827719
2025-10-29,4.611537733464291
2025-10-30,4.3644814140465344
2025-10-31,4.567199762881181
2025-11-03,3.9546290988547286
2025-11-04,3.70597651475761
2025-11-05,3.9545469219098037
2025-11-06,3.7714453459013897
2025-11-07,3.938776965223914
2025-11-10,4.004474759316395
2025-11-11,3.7580634154597345
2025-11-12,3.7835451931046764
2025-11-13,3.485984255157829
2025-11-14,3.3277627616507126
2025-11-17,3.1091699601458425
2025-11-18,3.4411283662332193
2025-11-19,3.217605473205525
2025-11-21,3.0974381223841596
2025-11-24,3.4138487540965303
2025-11-25,3.3455635344094725
2025-11-26,3.43753005727026
2025-11-27,3.4557758599870234
2025-11-28,3.338499338947401
2025-12-01,2.987527944105086
2025-12-02,3.3273830485289104
2025-12-03,3.3603559207487432
2025-12-04,3.312519271124047
2025-12-05,3.226948519636996
2025-12-08,3.2263700501894177
2025-12-09,3.3385975031030384
2025-12-10,3.294191759560292
2025-12-11,3.189902779363624
2025-12-12,3.1654632304767705
2025-12-15,2.9509022409092314
2025-12-16,3.055277011782402
2025-12-17,2.9242762957674953
2025-12-18,2.812007641445483
2025-12-19,3.0170152418749563
2025-12-22,2.9919660993716897
2025-12-23,2.9381254925680125
2025-12-26,2.897486581005342
2025-12-29,2.9209806514046286
2025-12-30,2.918968762701607
2026-01-02,3.0819038130094554
2026-01-05,3.293549348347736
2026-01-06,3.2919667142651456
2026-01-07,3.2336809464112912
2026-01-08,3.263373781085039
2026-01-09,3.2300215851746747
2026-01-12,3.324192529171539
2026-01-13,3.472565445748513
2026-01-14,3.5410653123856655
2026-01-15,3.3635971858923672
2026-01-16,3.46506106924493
2026-01-19,3.2015879876418705
2026-01-20,3.063077340273388
2026-01-21,3.1059955151529652
2026-01-22,3.0516470322273928
2026-01-23,3.0262542435266404
2026-01-26,2.9107726643502554
2026-01-27,2.928248276908751
2026-01-28,2.9229533040887086
2026-01-29,2.711831790894866
2026-01-30,2.7504944154760014
2026-02-02,2.445368497974716
2026-02-03,2.344039836251342
2026-02-04,2.195405665824673
2026-02-05,1.844589736976645
2026-02-06,2.0334657997525425
2026-02-09,2.0481185834029976
2026-02-10,1.9285748219837027
2026-02-11,1.8700358185639385
2026-02-12,1.8116588768708477
2026-02-13,2.002391936020873
2026-02-18,1.9113013852017215
2026-02-19,1.9425812143349477
2026-02-20,1.9802302420590665
2026-02-23,1.8468277368572654
2026-02-24,1.8644345407315355
2026-02-25,2.116541688385048
2026-02-26,2.0294443212847155
2026-02-27,1.928206823340519
2026-03-02,2.080450700803999
2026-03-03,2.043968252831537
2026-03-04,2.230189865401911
2026-03-05,2.1542043614149473
2026-03-06,2.0245830350020593
2026-03-09,2.059473834488981
2026-03-10,2.0747921058309955
2026-03-11,2.0673340964220808
2026-03-12,2.1187076684837303
2026-03-13,2.1823914394706287
2026-03-16,2.295699216907292
2026-03-17,2.2891006211369187
2026-03-18,2.176336487530333
2026-03-19,2.1818302716818603
2026-03-20,2.151176211991987
2026-03-23,2.1511207770636775
2026-03-24,2.139783842902616
2026-03-25,2.1946878822289952
2026-03-26,2.11979134791453
2026-03-27,1.9926638940578136
2026-03-30,2.0057022247496565
2026-03-31,1.9959415854429328
2026-04-01,2.008936045936258
2026-04-02,1.9149078183873192
2026-04-06,1.976709019862938
2026-04-07,1.96611311307311
2026-04-08,1.9912839615221116
2026-04-09,1.9989267635319872
2026-04-10,2.013785659598247
2026-04-13,2.0152459016925146
2026-04-14,2.040434612572478
2026-04-15,2.017354703669772
2026-04-16,2.1330073397895353
2026-04-17,2.122155897113529
2026-04-20,2.1046712420916727
2026-04-22,2.0758045259319853
2026-04-23,2.061607710412837
2026-04-24,2.052334530528476
2026-04-27,2.0045839063778623
2026-04-28,1.998494337344429
2026-04-29,1.971970982196038
2026-04-30,1.964245931499404
2026-05-04,2.0281642486032454
2026-05-05,2.0471164261794774
2026-05-06,2.1130051117326247
2026-05-07,2.1060814755327057
2026-05-08,2.1857546115829005
2026-05-11,2.3255008103372052
2026-05-12,2.273910845594467
2026-05-13,2.2243848517195297
2026-05-14,2.231781857872978
2026-05-15,2.1592211551592184
2026-05-18,2.018943582849399
2026-05-19,2.015363250067782
2026-05-20,2.060319535010223
2026-05-21,2.112639801915952
2026-05-22,2.03005576553443
2026-05-25,2.057599107211334
2026-05-26,2.0107720319538065
2026-05-27,2.0034442189977666
2026-05-28,1.9453001863906907
2026-05-29,2.0408510348815456
2026-06-01,1.9257643734849286
2026-06-02,1.8288409607850578
2026-06-03,1.7705019640544881
2026-06-05,1.5274293464572177
2026-06-08,1.6417157660019908
2026-06-09,1.5672091046609815
2026-06-10,1.5217572298801045
2026-06-11,1.601704043796938
2026-06-12,1.6056518946692357
2026-06-15,1.811939054836162
2026-06-16,1.7773015305653583
2026-06-17,1.7267700758516438
2026-06-18,1.7070158778845677
2026-06-19,1.682334608627272
2026-06-22,1.7477602070933695
2026-06-23,1.7199307992222648
2026-06-24,1.6268981123694628
2026-06-25,1.6269256836425725
2026-06-26,1.7843513845283294
2026-06-29,1.8573073728546676
2026-06-30,1.7692672032481946
2026-07-01,1.8956383070028837
2026-07-02,1.9900162221287885
2026-07-03,2.004877651382381
2026-07-06,1.9514172115695234
2026-07-07,2.008154892087023
2026-07-08,1.8823090368803386
2026-07-09,1.9192520122147092
2026-07-10,1.895257532698268
2026-07-13,1.8236249845885055
2026-07-14,1.8629499185714389
2026-07-15,1.8791369904884005
2026-07-16,1.8452779456503636
2026-07-17,1.8324920931041102
2026-07-20,1.8897016794824635
2026-07-21,1.8888029167514244
2026-07-22,1.8915424203860347
2026-07-23,1.8464460800385698
2026-07-24,1.7905288034354039
2026-07-27,1.9019536380203115
2026-07-28,1.8218067478120665
2026-07-29,1.7782426581999935
2026-07-30,1.8122390568464457
2026-07-31,1.7698660048154842
2026-08-03,1.791734451446703
2026-08-04,1.8089972662758083
2026-08-05,1.795423428830049
2026-08-06,1.7579183038919115
2026-08-07,1.7651650800316157
2026-08-10,1.8408137878628374
2026-08-11,1.840251893674931
2026-08-12,1.8382724452850383
2026-08-13,1.8069568155289304
2026-08-14,1.8095095781374104
2026-08-17,1.8327948329798158
2026-08-18,1.8695775547458853
2026-08-19,1.9604593612690875
2026-08-20,2.0985838374779213
2026-08-21,2.1806647408420563
2026-08-24,2.2387191374348276
2026-08-25,2.310274842690269
2026-08-26,2.2694398088899317
2026-08-27,2.573198729100486
2026-08-28,2.5234916839766806
2026-08-31,2.512721531359505
2026-09-01,2.4111611819678402
2026-09-02,2.373460147491929
2026-09-03,2.531410390961592
2026-09-04,2.432373257236544
