Date,EMH.XA
2025-01-03,0.08722328911674378
2025-01-06,0.08730206263331619
2025-01-07,0.09028530514052274
2025-01-08,0.09625796921172021
2025-01-13,0.09008468317846645
2025-01-14,0.09329481232219387
2025-01-15,0.08113956326747088
2025-01-17,0.08725478145846363
2025-01-21,0.08407398546483692
2025-01-22,0.08410428967682713
2025-01-23,0.08117859613013712
2025-01-24,0.08421559227384892
2025-01-28,0.08377715313030126
2025-01-29,0.09265347671235154
2025-01-30,0.08367700711018257
2025-01-31,0.08370702576744182
2025-02-04,0.08095466860423245
2025-02-05,0.08119324313731763
2025-02-06,0.08138413634218593
2025-02-07,0.08462793966997911
2025-02-11,0.08503401396747233
2025-02-13,0.08139394993634272
2025-02-14,0.07840298849986636
2025-02-17,0.0787020191497932
2025-02-18,0.08489479145961218
2025-02-19,0.07897454299959202
2025-02-20,0.08829618549974111
2025-02-21,0.07613131128570559
2025-02-25,0.07868772788065397
2025-02-26,0.07228480050466296
2025-02-27,0.07206774206821871
2025-02-28,0.06880459619849381
2025-03-06,0.06455399026053613
2025-03-07,0.0728947982271985
2025-03-10,0.09021593690244625
2025-03-11,0.09833979394234937
2025-03-12,0.10666513052593739
2025-03-13,0.1099091789297242
2025-03-14,0.10866415531729934
2025-03-18,0.10202891617290565
2025-03-19,0.09888320252916434
2025-03-24,0.09855072567428368
2025-03-25,0.09596929364073223
2025-03-26,0.2071903754354873
2025-03-27,0.14909664692254485
2025-03-28,0.1399661717125923
2025-03-31,0.14212785982618145
2025-04-01,0.1447178002894356
2025-04-02,0.14235082491916307
2025-04-03,0.14422522210684205
2025-04-04,0.14134675185164244
2025-04-07,0.12131906849448942
2025-04-08,0.13232618108594693
2025-04-09,0.1255801278582174
2025-04-10,0.12762887973604414
2025-04-11,0.12143290766015737
2025-04-14,0.1218634015442902
2025-04-15,0.1257053433373571
2025-04-16,0.11477520755381035
2025-04-17,0.11465965558021178
2025-04-22,0.12256267343058892
2025-04-23,0.1260433555764582
2025-04-24,0.13183730681848727
2025-04-29,0.13222303460527404
2025-04-30,0.13206698853768323
2025-05-02,0.12146892857416874
2025-05-05,0.12245828078617
2025-05-06,0.12546335831645686
2025-05-07,0.1225350527620419
2025-05-09,0.12229806801836103
2025-05-12,0.12016479368476142
2025-05-14,0.12100956173993838
2025-05-15,0.11759981540377504
2025-05-16,0.12018542519515199
2025-05-19,0.12296254136475762
2025-05-20,0.12547766999823595
2025-05-21,0.11944712669557424
2025-05-22,0.11934530202516996
2025-05-23,0.12224939078653477
2025-05-26,0.11698242308369132
2025-05-27,0.11659651815030182
2025-05-28,0.11075769217735013
2025-05-29,0.11377858856538414
2025-05-30,0.11060064253158791
2025-06-02,0.11339797186609528
2025-06-03,0.10770364356658592
2025-06-04,0.10497645258139125
2025-06-05,0.10805277389434384
2025-06-06,0.10230179434643784
2025-06-10,0.1054852334269505
2025-06-11,0.10529910773759793
2025-06-12,0.10732644049924545
2025-06-13,0.10963678896179165
2025-06-16,0.10688568722761825
2025-06-17,0.09735861801780875
2025-06-18,0.09601265208863625
2025-06-19,0.09593679559150076
2025-06-23,0.10056428132999462
2025-06-24,0.09499860396096078
2025-06-25,0.08668903869803853
2025-06-26,0.09491374115802544
2025-06-27,0.0949296413827001
2025-06-30,0.08916629314741491
2025-07-01,0.0891861741492315
2025-07-02,0.08918120306767811
2025-07-03,0.08921103787216131
2025-07-04,0.08916132428181739
2025-07-08,0.08886913820468857
2025-07-09,0.09188105944788447
2025-07-10,0.08648588393711243
2025-07-11,0.08977164137559407
2025-07-14,0.08985230326485164
2025-07-15,0.09256662359411552
2025-07-16,0.08974646422690225
2025-07-17,0.08663089715632288
2025-07-18,0.09774351933633141
2025-07-21,0.08944043625899789
2025-07-22,0.08915635596997733
2025-07-23,0.08941044784784649
2025-07-24,0.09548952524189144
2025-07-25,0.0980666836759696
2025-07-28,0.08949046167219717
2025-07-29,0.09549488921926713
2025-07-30,0.089978628064178
2025-07-31,0.1097046373262687
2025-08-01,0.10677156370655476
2025-08-04,0.10358922805542628
2025-08-05,0.09501453263365714
2025-08-06,0.10342128934715217
2025-08-07,0.09778174946626125
2025-08-08,0.10621051909878373
2025-08-11,0.11465324284779678
2025-08-12,0.12306315310617391
2025-08-14,0.11455713786636527
2025-08-19,0.10556728392922225
2025-08-21,0.09931034877382476
2025-08-22,0.10500718338444469
2025-08-25,0.10248739814092615
2025-08-26,0.10011680691504386
2025-08-27,0.09756369349376583
2025-08-28,0.0977216869665891
2025-08-29,0.11180054948864232
2025-09-02,0.10063737400903354
2025-09-03,0.09800078233732865
2025-09-04,0.09517411364244728
2025-09-08,0.09796786487139213
2025-09-09,0.09823182543910623
2025-09-12,0.09910521974162859
2025-09-16,0.1017409038845565
2025-09-18,0.1011975078161339
2025-09-23,0.10060362572801106
2025-09-26,0.11477520755381035
2025-09-29,0.11742339154746649
2025-09-30,0.11789142392830465
2025-10-01,0.126575154162655
2025-10-06,0.12671058964889087
2025-10-07,0.12417452097302427
2025-10-08,0.1213112924314612
2025-10-09,0.11598302586243885
2025-10-10,0.11602897793290733
2025-10-13,0.11252391300789481
2025-10-14,0.11204481959676876
2025-10-15,0.13419816295883583
2025-10-16,0.14496793446515574
2025-10-17,0.13593741595093578
2025-10-20,0.14448457375007326
2025-10-22,0.13407820929362121
2025-10-23,0.12865693582386592
2025-10-24,0.14552781286424316
2025-10-28,0.13215611258798424
2025-10-29,0.13843372401874313
2025-10-30,0.14427156731633856
2025-10-31,0.14132278123233466
2025-11-05,0.12972363461496061
2025-11-06,0.135424892582994
2025-11-10,0.12651821527189358
2025-11-11,0.126774844511796
2025-11-12,0.12395762835694564
2025-11-13,0.11843663270175911
2025-11-17,0.12347064699063144
2025-11-18,0.11764046464819286
2025-11-21,0.12305626960952405
2025-11-24,0.11739057154871099
2025-11-26,0.12870013103481906
2025-11-27,0.12920622671328866
2025-11-28,0.21118432167595877
2025-12-01,0.21696251928050542
2025-12-02,0.2366197109222412
2025-12-03,0.24256783841177718
2025-12-04,0.2488124845147106
2025-12-05,0.2496878887843685
2025-12-08,0.24177950388037828
2025-12-09,0.216290053635169
2025-12-10,0.23376475079749207
2025-12-11,0.24154590049498662
2025-12-12,0.24103902672466476
2025-12-15,0.2207130649093861
2025-12-16,0.2257973502458168
2025-12-17,0.21994134090620643
2025-12-18,0.22244749154070848
2025-12-19,0.21685253490101206
2025-12-23,0.20672859624872178
2025-12-24,0.1844704212050579
2025-12-29,0.1707650341079969
2025-12-30,0.20491804092959628
2026-01-02,0.20497637892450876
2026-01-05,0.1939974914848104
2026-01-06,0.2002631996564259
2026-01-07,0.20690845123576915
2026-01-08,0.20674209745886105
2026-01-09,0.20930099749798908
2026-01-12,0.21793989173642372
2026-01-13,0.22681596941075857
2026-01-14,0.20930099749798908
2026-01-15,0.22380350378450894
2026-01-16,0.21889400646983204
2026-01-19,0.21860438085004225
2026-01-22,0.1998841244541756
2026-01-23,0.22708744945550555
2026-01-27,0.2300524232550006
2026-01-28,0.21864614308203603
2026-01-29,0.21725089822580682
2026-01-30,0.19387815822397148
2026-02-02,0.19940179671355268
2026-02-03,0.1950585253061957
2026-02-04,0.19584570511158567
2026-02-05,0.19527783485000405
2026-02-06,0.17709563867823433
2026-02-09,0.18069791288142506
2026-02-10,0.18989970497148098
2026-02-11,0.2039904712281673
2026-02-12,0.21252393993723895
2026-02-13,0.19679170678813396
2026-02-16,0.18780182293913683
2026-02-17,0.18177484185741544
2026-02-18,0.1789655860651011
2026-02-19,0.17932931551254047
2026-02-20,0.18255821341506995
2026-02-23,0.17951173523272437
2026-02-24,0.18265660986498825
2026-02-25,0.18609677175182243
2026-02-26,0.1955475259200187
2026-02-27,0.18970189558314615
2026-03-03,0.19047043029133767
2026-03-04,0.19053955819974244
2026-03-09,0.17562983990755193
2026-03-10,0.18251506474473989
2026-03-11,0.17811079207428432
2026-03-12,0.1725519203747414
2026-03-13,0.16574586293973975
2026-03-17,0.16269645487161422
2026-03-18,0.15978367162196216
2026-03-19,0.15620214103009397
2026-03-20,0.1651275216982668
2026-03-23,0.14868309550210682
2026-03-24,0.15362370939913755
2026-03-25,0.15628756339460018
2026-03-26,0.14992503748125938
2026-03-30,0.16413011397222588
2026-04-01,0.1670843783220509
2026-04-02,0.1611074710476974
2026-04-16,0.18217149132920146
2026-04-17,0.17328387938452078
2026-04-20,0.18233757486229196
2026-04-23,0.17996582899400815
2026-04-24,0.18597561411741304
2026-04-28,0.18666993521791872
2026-04-29,0.18959085217062308
2026-04-30,0.18910510729225022
2026-05-01,0.19235466390804484
2026-05-04,0.17760901007799468
2026-05-05,0.17134814343803492
2026-05-06,0.193595966821839
2026-05-07,0.18778475997571564
2026-05-08,0.1905932999595363
2026-05-11,0.20896072987295108
2026-05-12,0.20898641808118426
2026-05-13,0.19733596006872386
2026-05-18,0.1995824048630994
2026-05-19,0.20229265807210314
2026-05-20,0.20521931410478453
2026-05-21,0.20860175690304847
2026-05-22,0.20857616316562091
2026-05-25,0.20568552117925354
2026-05-27,0.19345329338316908
2026-05-28,0.20842273253005497
2026-05-29,0.20562239647965275
2026-06-01,0.20893504797903195
2026-06-02,0.20301446515719584
2026-06-05,0.17779412154702331
2026-06-10,0.17014036652615477
2026-06-11,0.16372567505235344
2026-06-12,0.16998543054400977
2026-06-15,0.16417366577212456
2026-06-16,0.1765171292564062
2026-06-17,0.1793967324780942
2026-06-18,0.17074211914878523
2026-06-19,0.1862595463527068
2026-06-22,0.18325087772336995
2026-06-23,0.18280422394791845
2026-06-24,0.17317858444657067
2026-06-25,0.16381507749595683
2026-06-29,0.15092972711905336
2026-06-30,0.16287628082815714
2026-07-01,0.17216382531335103
2026-07-02,0.16613303084665285
2026-07-03,0.15718517046324698
2026-07-06,0.16354716259545463
2026-07-07,0.15775741184591763
2026-07-08,0.15457355593843028
2026-07-09,0.15760440714266646
2026-07-20,0.13128167770426738
2026-07-22,0.15008576621439082
2026-07-27,0.14716703129481357
2026-07-29,0.1342691478839836
2026-07-30,0.14585232126136857
2026-08-05,0.14935381904923895
2026-08-11,0.14959091755304163
2026-08-12,0.1406039883679699
2026-08-18,0.17180022161743339
2026-08-19,0.17403517124067008
2026-08-20,0.17971366852694373
2026-09-02,0.14173034518876332
2026-09-03,0.14199284119787947
2026-09-04,0.15150578490407
