Date,GED.BA
2025-01-02,20.84137435494956
2025-01-03,21.02713252222815
2025-01-06,21.253985122210416
2025-01-07,21.653353863920703
2025-01-08,21.459643076790194
2025-01-09,21.7096332802193
2025-01-10,21.363371528452127
2025-01-13,21.520592657681583
2025-01-14,22.256930141605377
2025-01-15,22.380812930440378
2025-01-16,22.667702535161368
2025-01-17,22.711831135135665
2025-01-20,22.181324698305186
2025-01-21,23.10215179216693
2025-01-22,22.997888191798975
2025-01-23,24.5130953056323
2025-01-24,23.722976121159885
2025-01-27,23.197104297865796
2025-01-28,23.418084496272222
2025-01-29,24.021863480111765
2025-01-30,24.71920898531247
2025-01-31,24.889486467932226
2025-02-03,25.08734509071208
2025-02-04,24.82063252033132
2025-02-05,24.795377948964855
2025-02-06,25.014431402732342
2025-02-07,25.06024096385542
2025-02-10,24.900879992263803
2025-02-11,25.367932574495985
2025-02-12,25.58655981461813
2025-02-13,24.98318439511867
2025-02-14,24.911541777814424
2025-02-17,25.128743449809008
2025-02-18,25.210083669337543
2025-02-19,25.449675068378998
2025-02-20,25.22979737789135
2025-02-21,24.01183847482363
2025-02-24,23.85268581242248
2025-02-25,23.700524922717907
2025-02-26,24.104420004821403
2025-02-27,24.27971833899967
2025-02-28,24.54693679304797
2025-03-05,23.516132066597688
2025-03-06,22.84334699737183
2025-03-07,22.12675606332174
2025-03-10,22.05814454871276
2025-03-11,22.123079051660884
2025-03-12,22.381214106155085
2025-03-13,22.121044184198443
2025-03-14,22.607974249065794
2025-03-17,23.47913916289335
2025-03-18,22.92105986980838
2025-03-19,23.645861274915724
2025-03-20,23.347733816095477
2025-03-21,23.37482746101404
2025-03-25,24.586376172908516
2025-03-26,24.15995592101243
2025-03-27,23.882396586904097
2025-03-28,23.341979217246625
2025-03-31,23.26334253864608
2025-04-03,21.572212414506147
2025-04-04,18.725063128881278
2025-04-07,18.934910548075145
2025-04-08,19.36249955515522
2025-04-09,20.950735536321165
2025-04-10,20.46360049028407
2025-04-11,20.09424769402483
2025-04-14,21.409690957762596
2025-04-15,20.460358729111434
2025-04-16,20.484581497797357
2025-04-21,19.64989125859033
2025-04-22,20.885910712731704
2025-04-23,21.59061015899998
2025-04-24,21.84807489139241
2025-04-25,22.173339870602245
2025-04-28,22.27112608896175
2025-04-29,22.277880641066638
2025-04-30,22.323782403348808
2025-05-05,23.517472307209914
2025-05-06,23.208612104712802
2025-05-07,23.21790499732992
2025-05-08,24.034638829141517
2025-05-09,23.877152155627794
2025-05-12,24.72281797078887
2025-05-13,25.069637540237462
2025-05-14,25.104976665299496
2025-05-15,26.27587505615583
2025-05-16,26.20535748345511
2025-05-19,25.30066781160826
2025-05-20,26.37187068277344
2025-05-21,26.05042084293627
2025-05-22,25.757709303287335
2025-05-23,26.164589747608705
2025-05-26,26.072810076090636
2025-05-27,26.910562291328578
2025-05-28,27.091423193557585
2025-05-29,27.24940213842391
2025-05-30,27.351332274572083
2025-06-02,27.4995600395893
2025-06-03,27.444102794441513
2025-06-04,27.643703378674857
2025-06-05,27.60010514325769
2025-06-06,28.106118968672707
2025-06-09,27.634228989279627
2025-06-10,26.619964639693762
2025-06-11,26.93484848015789
2025-06-12,26.27008250108554
2025-06-13,25.6843378538897
2025-06-17,25.616616513604264
2025-06-18,25.792445299990842
2025-06-19,25.774991624407633
2025-06-23,26.90602517859641
2025-06-24,27.08657368366142
2025-06-25,27.04332066017593
2025-06-26,27.165996026171438
2025-06-27,27.433551383745915
2025-06-30,27.55267357934023
2025-07-01,26.512577126903
2025-07-02,26.056697303462446
2025-07-03,26.326963906581742
2025-07-04,26.121304791029562
2025-07-07,26.409797769040185
2025-07-08,26.5064351670244
2025-07-10,26.834471640733323
2025-07-11,27.5166644701243
2025-07-14,28.70465369358363
2025-07-15,28.73661604887413
2025-07-16,28.868458178641717
2025-07-17,28.251506664134837
2025-07-18,28.51367755537494
2025-07-21,28.41689429440341
2025-07-22,27.87992685719755
2025-07-23,28.04296072782041
2025-07-24,28.55562110567754
2025-07-25,28.90591806125113
2025-07-28,28.838759292489108
2025-07-29,29.76447243551031
2025-07-30,29.526364597905527
2025-07-31,29.542484989872687
2025-08-01,29.296192138543965
2025-08-04,29.819696190949124
2025-08-05,29.536413705136574
2025-08-06,29.467599901526366
2025-08-07,29.20460401992785
2025-08-08,29.807857265397153
2025-08-11,29.6264491197939
2025-08-12,30.155725059847324
2025-08-13,28.767121981268062
2025-08-14,29.07722569058411
2025-08-18,29.004108081689687
2025-08-19,28.56286268766795
