Date,HXXD.SI
2025-03-05,3.2865167333838645
2025-03-06,3.286221395385122
2025-03-07,3.2392315157757823
2025-03-10,3.1405991471217067
2025-03-11,3.1834818959425486
2025-03-12,3.0763935238758777
2025-03-13,3.1288766105120795
2025-03-14,3.192663159868238
2025-03-17,3.294279951625327
2025-03-18,3.4411562284927735
2025-03-19,3.4390260678175943
2025-03-20,3.362734367723896
2025-03-21,3.232044080344353
2025-03-24,3.3899474229578224
2025-03-25,3.19972364508702
2025-03-26,3.2244670961888384
2025-03-27,3.11677517661726
2025-03-28,3.0537516072225683
2025-04-01,2.7632305877079903
2025-04-02,2.6790634331295973
2025-04-03,2.701780745136776
2025-04-04,2.657447004470168
2025-04-07,2.12478014948178
2025-04-08,2.4033578987991904
2025-04-09,2.5195365194938986
2025-04-10,2.5924925156422574
2025-04-11,2.5458930405442075
2025-04-14,2.465753462893725
2025-04-15,2.4574796278920217
2025-04-16,2.2838390501846417
2025-04-17,2.3653175900494308
2025-04-21,2.399411785970667
2025-04-22,2.4841824968854387
2025-04-23,2.7064957168770807
2025-04-24,2.7256899086936626
2025-04-25,2.7054175060959134
2025-04-28,2.7059611264923156
2025-04-29,2.6824034334763946
2025-04-30,2.8500368159697276
2025-05-02,3.023947902984475
2025-05-05,3.1164758399218337
2025-05-06,2.967521471854968
2025-05-07,2.8600682984439993
2025-05-08,2.8932103521788903
2025-05-09,2.9202571337207726
2025-05-13,2.7896405777206663
2025-05-14,2.876956919267
2025-05-15,2.84340650170714
2025-05-16,2.9160933776603604
2025-05-19,2.980974072798881
2025-05-20,3.1052921646616047
2025-05-21,3.0805038335158814
2025-05-22,2.9923307898925517
2025-05-23,2.9964343702407312
2025-05-26,2.888432436818378
2025-05-27,2.9061816192560177
2025-05-28,2.9037116635516806
2025-05-29,2.921810856571904
2025-05-30,2.852842632752237
2025-06-02,2.8848121251268406
2025-06-03,2.9690160936427676
2025-06-04,2.9754203619248876
2025-06-05,3.0298902493804976
2025-06-06,2.9599890477902613
2025-06-09,3.0088496094580974
2025-06-10,2.9814172720991885
2025-06-11,3.0179445739671418
2025-06-12,2.857336170486594
2025-06-13,2.8515438814728364
2025-06-16,2.979528307149591
2025-06-17,2.9580604541371773
2025-06-18,2.969225476148526
2025-06-19,2.95013203431518
2025-06-20,2.973575789259601
2025-06-23,3.0343897505057313
2025-06-24,3.1153277583373153
2025-06-25,3.1140705639231356
2025-06-26,3.1208054331325044
2025-06-27,3.2091651895035693
2025-06-30,3.245015324924775
2025-07-01,3.298390904200079
2025-07-02,3.240000089009603
2025-07-03,3.147295985991632
2025-07-04,3.1135409535928695
2025-07-07,3.1043900122657444
2025-07-08,3.1726989461319977
2025-07-09,3.1187523846052403
2025-07-10,3.1052174634584593
2025-07-11,3.143562729858488
2025-07-14,3.13251406440052
2025-07-15,3.1333511873466455
2025-07-16,3.138173340395088
2025-07-17,3.088156573897645
2025-07-18,3.1195607493721442
2025-07-21,3.1576129182443475
2025-07-22,3.1427237193213937
2025-07-23,3.172064660057201
2025-07-24,3.159367973817346
2025-07-25,3.107739453180239
2025-07-28,3.0844048460734914
2025-07-29,3.063618805162819
2025-07-30,3.030303184090463
2025-07-31,2.9623645696946284
2025-08-01,2.9888926672638565
2025-08-04,3.0020146341112492
2025-08-05,3.001006908487177
2025-08-06,2.9756719102073985
2025-08-07,2.8072988498530425
2025-08-08,2.797809867267935
