Date,0LH0.L
2025-01-02,45.86993474750526
2025-01-03,47.490308451098066
2025-01-06,47.21282864639626
2025-01-07,46.25637438813299
2025-01-08,43.9245999291532
2025-01-10,42.33831663829976
2025-01-13,42.11828993931893
2025-01-14,43.134223851595294
2025-01-15,45.71346672244044
2025-01-16,46.87408974605583
2025-01-17,46.62719685094375
2025-01-21,45.028841804834826
2025-01-22,44.997119848618745
2025-01-23,46.925548856139216
2025-01-24,47.197245219617265
2025-01-27,47.65171044847449
2025-01-28,46.24402675727111
2025-01-29,45.76141275479778
2025-01-30,46.57770995273464
2025-01-31,46.38670042068391
2025-02-03,44.885577622407716
2025-02-04,45.481869155916336
2025-02-06,45.285741480492796
2025-02-07,44.30843491152108
2025-02-10,45.18257512217183
2025-02-11,43.69674774217199
2025-02-12,43.62267095218285
2025-02-13,46.59412069165811
2025-02-14,47.432340512691106
2025-02-18,47.068373677929095
2025-02-19,45.8716032288789
2025-02-20,35.00277673727888
2025-02-21,32.318596715164105
2025-02-24,31.47028065992555
2025-02-25,32.59666271873696
2025-02-26,32.10813533969041
2025-02-27,32.789542961157
2025-02-28,32.44798173610882
2025-03-03,33.29574735777104
2025-03-04,31.793992558016566
2025-03-05,30.967924828341424
2025-03-06,30.128145319736483
2025-03-07,30.07206137939814
2025-03-10,30.079093901419014
2025-03-11,30.369790626113918
2025-03-12,30.96679354387562
2025-03-13,30.831494166449296
2025-03-14,32.590477382492345
2025-03-17,33.41297611684576
2025-03-18,32.67626239080264
2025-03-19,34.497295747088664
2025-03-20,33.835831761458785
2025-03-21,34.39372912592028
2025-03-24,35.41762805722197
2025-03-25,35.409928249645084
2025-03-26,34.71257983893363
2025-03-27,35.716934076732706
2025-03-28,34.63319691519863
2025-03-31,34.432521019444174
2025-04-01,33.943738925905954
2025-04-02,34.04570194935752
2025-04-03,32.253199129261525
2025-04-04,30.350019242567214
2025-04-07,30.502593674657557
2025-04-08,31.655858843193087
2025-04-09,33.97109616433376
2025-04-10,31.34733695389783
2025-04-11,29.82128649019947
2025-04-14,30.6607922793485
2025-04-15,30.884558124846702
2025-04-16,29.940086734452436
2025-04-17,30.72252032686096
2025-04-22,30.00609132559075
2025-04-24,32.143486348945856
2025-04-25,31.676198856137262
2025-04-28,32.623240645502655
2025-04-29,33.37727352336438
2025-04-30,31.52575051141217
2025-05-01,32.39436552558147
2025-05-02,38.98588984521398
2025-05-06,38.96929037011305
2025-05-07,39.71274975312734
2025-05-08,39.22073055495535
2025-05-09,38.846972651915884
2025-05-12,40.517702634754095
2025-05-13,41.53113596972156
2025-05-14,41.62422956543187
