Date,0IFM.L
2025-01-02,5.957439386536375
2025-01-03,6.118217179941577
2025-01-06,6.545454439316703
2025-01-07,6.96978157402496
2025-01-08,6.457129211573281
2025-01-10,6.359099045288773
2025-01-13,6.346281399001793
2025-01-14,6.335415629752211
2025-01-15,6.318283099574433
2025-01-16,6.278710809220112
2025-01-17,6.300106935335411
2025-01-21,6.366354687597732
2025-01-23,6.1528348515567375
2025-01-24,6.169791611152737
2025-01-27,6.27074387455777
2025-01-28,6.22921066561294
2025-01-29,6.202531583381422
2025-01-31,5.996540237476614
2025-02-03,6.026785751307233
2025-02-04,6.223385570260565
2025-02-06,6.175870640314104
2025-02-11,6.177381985322345
2025-02-14,4.751076032090075
2025-02-18,5.0133689839572195
2025-02-19,4.992441705848995
2025-02-20,4.971179410626906
2025-02-21,4.944433937415107
2025-02-24,4.953630165498273
2025-02-25,4.827658562757995
2025-02-26,4.735708963580247
2025-03-03,4.682852043413221
2025-03-04,4.558341405412149
2025-03-05,4.604364448427515
2025-03-06,4.4867675587132245
2025-03-07,4.534552648872776
2025-03-10,4.597138852417387
2025-03-11,4.3418266858537855
2025-03-13,4.378219489405662
2025-03-17,4.5028488286780295
2025-03-18,4.391675036080524
2025-03-19,4.3900650369838035
2025-03-20,4.485982208855067
2025-03-24,4.5016151889436635
2025-03-25,4.538312087449958
2025-03-26,4.6422288868699395
2025-03-27,4.648302552696062
2025-03-28,4.546869326715516
2025-04-01,4.441565828384254
2025-04-02,4.477102558645248
2025-04-03,4.42413176653372
2025-04-04,3.9550235057854333
2025-04-07,4.028220474041751
2025-04-08,4.351904473029072
2025-04-09,4.199236398435813
2025-04-14,4.114537512153256
2025-04-15,4.074433270622703
2025-04-16,4.167400897862103
2025-04-17,4.03062564789761
2025-04-22,3.9857278946184445
2025-04-23,4.1604624682491025
2025-04-24,4.24213100867341
2025-04-28,4.364612656579891
2025-04-29,4.503735130706313
2025-04-30,4.574705624458848
2025-05-01,4.419454386536504
2025-05-02,4.373897740870347
2025-05-06,4.288739969567953
2025-05-07,4.54665595859733
2025-05-13,4.727468731397138
2025-05-15,4.517755110207665
2025-05-16,4.578660641397748
2025-05-19,4.6520267138236875
2025-05-20,4.697211829029504
2025-05-21,4.759398354518102
2025-05-22,5.096668719697612
2025-05-23,5.053831940250267
2025-05-27,5.058570038558374
2025-05-28,5.148693819244633
2025-05-30,4.86606682379746
2025-06-02,4.392901071867861
2025-06-03,4.794563969098283
2025-06-04,4.886353523284524
2025-06-05,5.057478289469237
2025-06-06,5.123982046648538
2025-06-09,5.13085761817437
2025-06-10,5.306479809789441
2025-06-11,5.317009115615265
2025-06-12,5.199131735811221
2025-06-13,5.251386061527625
2025-06-16,5.594526749932426
2025-06-17,5.5819989695068255
2025-06-20,5.618012657188741
2025-06-24,5.32391571063379
2025-06-25,5.475583387359601
2025-06-26,5.441768707372155
2025-06-27,5.461071589168102
2025-06-30,5.448861281985484
2025-07-01,5.839904662624336
2025-07-02,5.658971213096473
2025-07-07,5.645402751123458
2025-07-08,5.795619356289835
2025-07-09,5.805034279416446
2025-07-11,5.554606050247822
2025-07-17,5.747114554445462
2025-07-23,5.59580639040271
2025-07-28,5.620439205578757
2025-07-29,5.650936235643917
2025-07-30,5.649839895547174
2025-07-31,5.592766722303071
2025-08-01,5.344044608416942
2025-08-04,5.131761508576583
2025-08-06,5.4448183128652525
2025-08-11,4.8089307897231155
2025-08-22,5.244153975784533
2025-08-29,5.415388657556239
2025-09-02,5.241969923391077
2025-09-03,5.362254014059028
2025-09-04,5.471633336194318
2025-09-05,5.5361884564352755
2025-09-08,6.795665853900843
2025-09-09,6.880108926861422
2025-09-10,6.589419605788924
2025-09-11,6.640580921588621
2025-09-12,6.9136153517042125
2025-09-15,7.256622483403179
2025-09-16,7.452439189614711
2025-09-17,7.611083146546576
2025-09-18,7.711639462378884
2025-09-19,7.640716529416759
2025-09-22,7.9282800167454575
2025-09-23,7.857639182719696
2025-09-24,7.554536642500869
2025-09-25,7.310115836296808
2025-09-26,7.329797891570491
2025-09-29,7.853849931078313
2025-09-30,7.44182042642258
2025-10-01,7.497018393878739
2025-10-02,7.4519372179235175
2025-10-06,8.85692333959365
