Date,TLM.XA
2025-01-02,0.1286962789274983
2025-01-03,0.12933108973549007
2025-01-06,0.12944789185157365
2025-01-07,0.12639941822769296
2025-01-08,0.12333052473340192
2025-01-09,0.12617917048818666
2025-01-10,0.12310094169930982
2025-01-13,0.12311572771116489
2025-01-14,0.12940893437840298
2025-01-15,0.12922226444060506
2025-01-16,0.12949467179201268
2025-01-17,0.12636899352719286
2025-01-22,0.1261564300393422
2025-01-24,0.1233156870860567
2025-01-28,0.11070552473471712
2025-01-30,0.10758472724437115
2025-01-31,0.11061285643299598
2025-02-03,0.11373840024891602
2025-02-04,0.11393619430068015
2025-02-05,0.11727912001409913
2025-02-06,0.11454063034471558
2025-02-07,0.11485220190764323
2025-02-10,0.1152283325949507
2025-02-11,0.11844022889178973
2025-02-12,0.12120477727424535
2025-02-13,0.11756902981275932
2025-02-14,0.11760448274979955
2025-02-17,0.11199903280311527
2025-02-18,0.11218240396833776
2025-02-19,0.11238685522397533
2025-02-21,0.10962909260768462
2025-02-24,0.10631834569852235
2025-02-26,0.10842720748904125
2025-02-28,0.10470264270657399
2025-03-03,0.10736654169553078
2025-03-04,0.10665403042753889
2025-03-06,0.09976525926534
2025-03-07,0.09622113748338636
2025-03-10,0.09312612561767145
2025-03-11,0.0925550971387293
2025-03-12,0.09513376761791452
2025-03-13,0.09544744985047199
2025-03-14,0.09562446047899793
2025-03-17,0.09887745116509006
2025-03-18,0.0961986978524434
2025-03-19,0.09888320252916434
2025-03-20,0.10446895365789749
2025-03-21,0.09565772308917092
2025-03-24,0.09275362111520076
2025-03-27,0.09939776751923017
2025-03-31,0.09281819029105541
2025-04-02,0.09586892484835914
2025-04-04,0.08480805448095464
2025-04-07,0.07996029327653847
2025-04-08,0.0827038683136486
2025-04-11,0.08279516805236213
2025-04-14,0.08585830675903888
2025-04-16,0.08398186325539694
2025-04-17,0.08949046167219717
2025-04-22,0.08635097559448073
2025-04-23,0.08682987014290118
2025-04-24,0.08695652240790626
2025-04-28,0.07871359529745106
2025-04-29,0.07877117008723707
2025-04-30,0.08710801460722316
2025-05-01,0.09565608923482971
2025-05-02,0.0932203426872943
2025-05-05,0.09967534147050622
2025-05-06,0.09980039750200613
2025-05-07,0.09688818066119877
2025-05-08,0.09382463695923515
2025-05-12,0.094415201737532
2025-05-13,0.10066727854335468
2025-05-14,0.09796012549737199
2025-05-15,0.09178522052760515
2025-05-16,0.0915698485799355
2025-05-19,0.08578782153872719
2025-05-20,0.08555296068012574
2025-05-21,0.08247539720588981
2025-05-22,0.07956353750627781
2025-05-23,0.08529027461219338
2025-05-26,0.08274366344879872
2025-05-27,0.07962689147767402
2025-05-28,0.0823582845778001
2025-05-29,0.08248947310710823
2025-06-02,0.07937857946138598
2025-06-03,0.07936058080383564
2025-06-04,0.07944163910574048
2025-06-05,0.07961783473387538
2025-06-06,0.07672634575982837
2025-06-10,0.07697571294584218
2025-06-12,0.07908264169691377
2025-06-16,0.07594509752723787
2025-06-17,0.07901569059490147
2025-06-19,0.07336342846028691
2025-06-20,0.0787844685402625
2025-06-23,0.07262975318823868
2025-06-24,0.07264598783550065
2025-06-25,0.07550335870493179
2025-06-26,0.08095583486554345
2025-06-27,0.08376145072619191
2025-06-30,0.07802050858005263
2025-07-01,0.08361204345622322
2025-07-02,0.07803355476063009
2025-07-03,0.08084750255236958
2025-07-04,0.08637503549294673
2025-07-07,0.08596306427380229
2025-07-08,0.08053765598071254
2025-07-09,0.07517541227554184
2025-07-10,0.07532641745587436
2025-07-11,0.08135554947409239
2025-07-14,0.07581288558680184
2025-07-15,0.07573632839518543
2025-07-16,0.07852815828811222
2025-07-17,0.07684999048749847
2025-07-18,0.08098748649892475
2025-07-21,0.08385041419892922
2025-07-22,0.08079794707883364
2025-07-23,0.08941044784784649
2025-07-24,0.08425546591050075
2025-07-25,0.08685906483165755
2025-07-28,0.07830415604678474
2025-07-29,0.08145151995712553
2025-07-30,0.07591947214285122
2025-07-31,0.0815752437849085
2025-08-01,0.07586400975803205
2025-08-04,0.08119155374190877
2025-08-05,0.08104180406196897
2025-08-06,0.07546959154987591
2025-08-07,0.08381293287169049
2025-08-08,0.08385041419892922
2025-08-11,0.08948545661281952
2025-08-12,0.08670358627962907
2025-08-13,0.08937548677450638
2025-08-14,0.08661637395478787
2025-08-15,0.0808655377991606
2025-08-18,0.09463898112127114
2025-08-19,0.09445494043123644
2025-08-20,0.09410983269936855
2025-08-21,0.08827586009584625
2025-08-22,0.08566375660002924
