Date,0D53.L
2025-01-02,147.0
2025-01-03,150.0
2025-01-06,146.1999969482422
2025-01-07,148.0
2025-01-08,149.1999969482422
2025-01-09,152.39999389648438
2025-01-10,151.8000030517578
2025-01-13,148.39999389648438
2025-01-14,146.39999389648438
2025-01-15,146.39999389648438
2025-01-16,148.1999969482422
2025-01-17,143.1999969482422
2025-01-20,144.8000030517578
2025-01-21,144.39999389648438
2025-01-22,147.11111450195312
2025-01-23,147.8000030517578
2025-01-24,150.10000610351562
2025-01-27,150.5411834716797
2025-01-28,154.12632751464844
2025-01-29,154.5500030517578
2025-01-30,153.39999389648438
2025-01-31,152.5500030517578
2025-02-03,149.50526428222656
2025-02-04,148.1999969482422
2025-02-05,149.1999969482422
2025-02-06,150.24000549316406
2025-02-07,151.89999389648438
2025-02-10,153.06666564941406
2025-02-11,153.60000610351562
2025-02-12,154.0
2025-02-13,152.89999389648438
2025-02-14,147.6999969482422
2025-02-17,145.5333251953125
2025-02-18,143.60000610351562
2025-02-19,144.60000610351562
2025-02-20,142.3333282470703
2025-02-21,143.1999969482422
2025-02-24,144.5333251953125
2025-02-25,147.0
2025-02-26,144.60000610351562
2025-02-27,143.10000610351562
2025-02-28,142.60000610351562
2025-03-03,148.10000610351562
2025-03-04,151.01722717285156
2025-03-05,149.60000610351562
2025-03-06,145.5333251953125
2025-03-07,145.8000030517578
2025-03-10,137.98947143554688
2025-03-11,129.8000030517578
2025-03-12,136.13333129882812
2025-03-13,137.75555419921875
2025-03-14,138.8000030517578
2025-03-17,142.135498046875
2025-03-18,143.0
2025-03-19,142.1999969482422
2025-03-20,141.1999969482422
2025-03-21,140.75958251953125
2025-03-24,140.2888946533203
2025-03-25,138.1999969482422
2025-03-26,132.0
2025-03-27,131.0
2025-03-28,129.8000030517578
2025-03-31,126.4000015258789
2025-04-01,126.80000305175781
2025-04-02,124.84443664550781
2025-04-03,125.19999694824219
2025-04-04,117.31429290771484
2025-04-07,111.80000305175781
2025-04-08,115.80000305175781
2025-04-09,105.19999694824219
2025-04-10,108.0
2025-04-11,106.31334686279297
2025-04-14,110.0
2025-04-15,111.4000015258789
2025-04-16,112.4000015258789
2025-04-17,109.33457946777344
2025-04-22,110.4000015258789
2025-04-23,113.4000015258789
2025-04-25,117.80000305175781
2025-04-28,118.5223388671875
2025-04-29,119.12657928466797
2025-04-30,126.5999984741211
2025-05-02,132.1999969482422
2025-05-06,128.39999389648438
2025-05-07,122.80000305175781
2025-05-09,122.0
2025-05-12,122.80000305175781
2025-05-16,122.5999984741211
2025-05-21,126.80000305175781
2025-05-27,124.19999694824219
2025-05-30,126.4000015258789
2025-06-02,126.19999694824219
2025-06-05,129.39999389648438
2025-06-06,129.39999389648438
2025-06-09,130.0
2025-06-10,129.8000030517578
2025-06-11,130.0
2025-06-12,129.60000610351562
2025-06-13,132.0
2025-06-16,128.60000610351562
2025-06-17,128.0
2025-06-18,125.0
2025-06-19,125.5999984741211
2025-06-23,130.60232543945312
2025-06-24,131.38827514648438
2025-06-25,132.1999969482422
2025-06-26,133.1999969482422
2025-06-30,132.8000030517578
2025-07-01,133.1999969482422
2025-07-02,133.8258056640625
2025-07-03,130.8000030517578
2025-07-04,129.8000030517578
2025-07-08,136.60000610351562
2025-07-09,132.60000610351562
2025-07-10,137.1999969482422
2025-07-14,134.0
2025-07-16,136.1999969482422
2025-07-18,137.8000030517578
2025-07-21,138.1999969482422
2025-07-23,140.60000610351562
2025-07-24,144.8000030517578
2025-07-28,142.8000030517578
2025-07-30,147.99000549316406
2025-07-31,152.1999969482422
2025-08-01,143.60000610351562
2025-08-04,147.12094116210938
2025-08-05,153.10000610351562
2025-08-06,151.1999969482422
2025-08-07,150.1999969482422
2025-08-08,150.60000610351562
2025-08-11,152.60000610351562
2025-08-12,151.39999389648438
