Date,0A3S.IL
2025-01-02,8.04592862823027
2025-01-03,8.382364760997683
2025-01-06,9.576224230439315
2025-01-07,10.613800414475174
2025-01-08,9.444176372898667
2025-01-10,8.925228448579972
2025-01-13,8.420847413038663
2025-01-14,8.354939226525131
2025-01-15,8.448586786634795
2025-01-16,8.386369932393357
2025-01-17,8.250024264777249
2025-01-21,8.587633458399964
2025-01-22,8.40695228964943
2025-01-23,8.8602126611122
2025-01-24,8.952362669205286
2025-01-27,8.785558153450278
2025-01-28,8.922768149633887
2025-01-29,8.635404789452357
2025-01-30,8.639723528847076
2025-01-31,8.246877114176636
2025-02-03,8.181289116047925
2025-02-04,8.114019937239716
2025-02-05,8.378622562884138
2025-02-06,8.003463510231075
2025-02-07,7.816867138966019
2025-02-10,7.957450749392021
2025-02-11,7.776142921122722
2025-02-12,7.564931966927655
2025-02-13,7.7760158863949185
2025-02-14,7.822511528331051
2025-02-17,7.891473982958491
2025-02-18,7.906798828276539
2025-02-19,7.56027549790369
2025-02-20,7.562236464466459
2025-02-21,7.894787142835365
2025-02-24,7.163438504916681
2025-02-25,6.896709793229074
2025-02-26,6.909108289131304
2025-02-27,7.115054553620939
2025-02-28,7.91063380956947
2025-03-03,7.8387874042835675
2025-03-04,7.319351738128808
2025-03-05,7.338067705034033
2025-03-06,7.104837791491755
2025-03-07,7.63229855060225
2025-03-10,7.512690672194513
2025-03-11,7.379266224639109
2025-03-12,7.461933800111755
2025-03-13,7.528513998911608
2025-03-14,7.4310708478489715
2025-03-17,7.765116531212219
2025-03-18,7.224718175887887
2025-03-19,7.3493721176817335
2025-03-20,7.110028617992834
2025-03-21,6.998617014834385
2025-03-24,7.107706514436857
2025-03-25,6.977354646092675
2025-03-26,6.811811473097479
2025-03-27,6.8354664121304785
2025-03-28,6.426083860506876
2025-03-31,5.9548607257168715
2025-04-01,5.63060982524935
2025-04-02,5.703580314416715
2025-04-03,5.248628978973333
2025-04-04,5.4871236062975175
2025-04-07,5.863632025043694
2025-04-08,5.798520579361155
