Date,DKIEU2KL.CO
2025-01-02,16.796314979212763
2025-01-03,16.808636022715095
2025-01-06,16.87192633787793
2025-01-07,17.021932642687847
2025-01-08,17.045454341219763
2025-01-09,16.91749437299107
2025-01-10,16.959596837707785
2025-01-13,16.85543705329463
2025-01-14,16.83526516056527
2025-01-15,16.99610561674451
2025-01-16,17.122737700262253
2025-01-17,17.309005642730057
2025-01-20,17.2843313357028
2025-01-21,17.294923558074828
2025-01-22,17.41959752878928
2025-01-24,17.506964871978433
2025-01-27,17.417566636991108
2025-01-28,17.42785203033707
2025-01-29,17.50264380279239
2025-01-30,17.719620568656204
2025-01-31,17.71682611187176
2025-02-03,17.564417675106387
2025-02-04,17.59686057868223
2025-02-05,15.14502016903447
2025-02-06,15.333235580569132
2025-02-07,15.388634849747577
2025-02-10,15.430072430337399
2025-02-11,15.49458078563203
2025-02-12,15.44285140024119
2025-02-13,15.567250522256147
2025-02-14,15.57058665952317
2025-02-17,15.553442985334222
2025-02-18,15.577910048857818
2025-02-19,15.65095077338884
2025-02-20,15.545846846605377
2025-02-21,15.593823660329445
2025-02-24,15.593810908417028
2025-02-25,15.680072905638124
2025-02-26,15.788909376096393
2025-02-27,15.626256065087597
2025-02-28,15.654738379809384
2025-03-03,15.817776653288567
2025-03-04,15.448647489343449
2025-03-05,15.5548411076384
2025-03-06,15.40409752331616
2025-03-07,15.491768521981795
2025-03-10,15.357995546851946
2025-03-11,15.085831066326506
2025-03-12,15.20757053501189
2025-03-13,15.12572357845286
2025-03-14,15.235846954053875
2025-03-17,15.436323062812995
2025-03-18,15.506787368423177
2025-03-19,15.433795055003943
2025-03-20,15.536685328547321
2025-03-21,15.419446249513852
2025-03-24,15.381523822838858
2025-03-25,15.521748281181933
2025-03-26,15.463848073648128
2025-03-27,15.363989606397787
2025-03-28,15.278578248524095
2025-03-31,15.006830826849948
2025-04-01,15.189466697815195
2025-04-02,15.051040708694517
2025-04-03,14.879673809056433
2025-04-04,14.040613899872664
2025-04-07,13.982596646351029
2025-04-08,13.869542332140076
2025-04-09,13.423043449153111
2025-04-10,13.99707744323795
2025-04-11,13.932427725531173
2025-04-14,14.191525491929847
2025-04-15,14.324574420233818
2025-04-22,14.300627497640576
2025-04-23,14.78901560962879
2025-04-24,14.705093424697344
2025-04-25,14.868593779301847
2025-04-28,14.931671616859886
2025-04-29,14.874295537277195
2025-04-30,14.965448896507393
2025-05-02,15.307079450478806
2025-05-05,15.327596170999021
2025-05-06,15.292446050785543
2025-05-07,15.208565035039998
2025-05-08,15.205508815176035
2025-05-09,15.330678581844655
2025-05-12,15.429826088120707
2025-05-13,15.459357833427742
2025-05-14,15.367823326949605
2025-05-15,15.477243303029523
2025-05-16,15.55906840174665
2025-05-19,15.504759555688285
2025-05-20,15.751828132835207
2025-05-21,15.7225964469021
2025-05-22,15.5324454589883
2025-05-23,15.514166156890488
2025-05-26,15.61934668807647
2025-05-27,15.654305566974049
2025-05-28,15.50771994266596
2025-06-02,15.495507986020895
2025-06-03,15.50584946436364
2025-06-04,15.5516825311704
2025-06-06,15.69596869191941
2025-06-10,15.713156166659966
2025-06-11,15.691821357467566
2025-06-12,15.591051742174297
2025-06-13,15.468547045813024
2025-06-16,15.502992332594227
2025-06-17,15.374707997816026
2025-06-18,15.329603241691155
2025-06-19,15.245986959550825
2025-06-20,15.19294415726689
2025-06-23,15.169593983895819
2025-06-24,15.328134834777568
2025-06-25,15.287528602031339
2025-06-26,15.19070445122103
2025-06-27,15.353787587191256
2025-06-30,15.372655830517765
2025-07-01,15.292714078113896
2025-07-03,15.311389280450786
2025-07-04,15.22444533033329
2025-07-07,15.32949329604101
2025-07-08,15.376678369469085
2025-07-09,15.474276527331188
2025-07-10,15.563055414690103
2025-07-11,15.467991766692862
2025-07-14,15.418325500443293
2025-07-15,15.38430606184814
2025-07-16,15.337423312883436
2025-07-17,15.391721937822822
2025-07-18,15.449419186761995
2025-07-21,15.384821969171098
2025-07-22,15.353402995136046
2025-07-23,15.456808888266774
2025-07-24,15.45625063300564
2025-07-25,15.327850879659584
2025-07-28,15.430323066760947
2025-07-29,15.488562908592558
2025-07-30,15.531276778063411
2025-07-31,15.447350243611627
2025-08-01,15.096917248026442
2025-08-04,15.195349238322844
2025-08-05,15.170788941493756
2025-08-07,15.428088892075987
2025-08-08,15.456116352929683
2025-08-11,15.477513218026898
2025-08-12,15.487408094433356
2025-08-13,15.586276905801965
2025-08-14,15.69744091194947
2025-08-18,15.683595638342586
2025-08-19,15.907781751932376
2025-08-20,15.84993164088679
2025-08-21,15.81422182131575
2025-08-22,15.926511373568973
2025-08-25,15.838800783472728
2025-08-26,15.641747052518756
2025-08-27,15.629184784411285
2025-08-28,15.607207448589993
2025-08-29,15.533772564143767
2025-09-01,15.455702340571742
2025-09-02,15.330314636230469
2025-09-03,15.439589376098324
2025-09-05,15.464469486068205
2025-09-08,15.478963936975589
2025-09-09,15.511816090797495
2025-09-10,15.629603427027321
2025-09-12,15.565140106121868
2025-09-15,15.657032395937492
2025-09-16,15.464815738984857
2025-09-17,15.444454653972056
2025-09-18,15.584815483567441
2025-09-19,15.606998365619056
2025-09-22,15.543590770517113
2025-09-23,15.620397108369119
2025-09-24,15.532108617642333
2025-09-25,15.510154696440242
2025-09-26,15.62395311497216
2025-09-29,15.694676524706017
2025-09-30,15.676291284250016
2025-10-01,15.904372865465747
2025-10-06,16.089539457839386
2025-10-07,16.118671557568508
2025-10-08,16.168954332787603
2025-10-09,16.14111623555178
2025-10-10,16.13378320479863
2025-10-13,16.01144971819342
2025-10-14,15.913167044872575
2025-10-15,16.08005203251357
2025-10-16,16.120401337792643
2025-10-17,15.982712304245847
2025-10-20,16.25853071055801
2025-10-21,16.18859038852617
2025-10-22,16.152981780239184
2025-10-23,16.198068333394115
2025-10-24,16.184065746279096
2025-10-27,16.278821010033443
2025-10-28,16.24406255782149
2025-10-29,16.209342587889317
2025-10-30,16.045749039962836
2025-10-31,16.100549635997954
2025-11-03,16.023496668183157
2025-11-04,15.87843283628806
2025-11-05,16.076159587609904
2025-11-06,16.02062014137764
2025-11-07,15.852727813306146
2025-11-10,16.093000020301233
2025-11-11,16.132917983988573
2025-11-12,16.3554837647383
2025-11-13,16.282089237074565
2025-11-14,15.978650134871073
2025-11-17,15.972965534545112
2025-11-18,15.78876875018301
2025-11-19,15.656781929129643
2025-11-20,15.82130289934574
2025-11-24,15.68354525054092
2025-11-25,15.932521087160262
2025-11-26,15.910063258820045
2025-11-27,16.066674489186912
2025-12-01,16.059713073804016
2025-12-02,16.104212181411054
2025-12-03,16.15170439983385
2025-12-04,16.202216919873358
2025-12-05,16.314676721255776
2025-12-08,16.188398017539175
2025-12-09,16.237806387288224
2025-12-10,16.21216360417702
2025-12-11,16.236330703363425
2025-12-12,16.366579067114493
2025-12-15,16.3811565211294
2025-12-16,16.303983930364915
2025-12-17,16.29787291005716
2025-12-18,16.380279632498112
2025-12-19,16.379402837742063
2025-12-22,16.37247549150908
2025-12-23,16.4838841540622
2025-12-29,16.557710651875613
2025-12-30,16.617326365588916
2026-01-02,16.730714747431435
2026-01-05,16.765272795416823
2026-01-06,16.9644526806271
2026-01-07,16.893474101133368
2026-01-08,16.85393237992274
2026-01-09,16.9524423464213
2026-01-12,17.058153911295214
2026-01-13,17.01640768794718
2026-01-14,17.12186660442963
2026-01-15,17.159059401607283
2026-01-16,17.15597599588797
2026-01-19,17.05662800497652
2026-01-20,16.76800644848287
2026-01-21,16.90174812672401
2026-01-22,17.1185173397661
2026-01-23,17.04492241437475
2026-01-26,17.16083219975131
2026-01-27,17.213191234370395
2026-01-28,17.101282428850634
2026-01-29,17.15709335326944
2026-01-30,17.176262605970507
2026-02-02,17.373431704671745
2026-02-03,17.36166825974669
2026-02-04,15.591109512416947
2026-02-05,15.270243118344386
2026-02-06,15.460120647630054
2026-02-09,15.540848315961522
2026-02-10,15.555585291441417
2026-02-11,15.52400198064853
2026-02-12,15.72377605350355
2026-02-13,15.510827002205362
2026-02-16,15.539844273725922
2026-02-17,15.54743801070956
2026-02-18,15.818633996445785
2026-02-19,15.764107369971216
2026-02-20,15.857609101992368
2026-02-23,15.822065702598378
2026-02-24,15.821047620600021
2026-02-25,16.011781039443214
2026-02-26,15.950189930982827
2026-02-27,15.971832148734546
2026-03-02,15.750033045395716
2026-03-03,15.215152285282434
2026-03-04,15.49593691848401
2026-03-05,15.304348030217914
2026-03-06,15.049361907055141
2026-03-09,14.957836969615848
2026-03-10,15.326055370709616
2026-03-11,15.168125803628877
2026-03-13,15.117491174662643
2026-03-16,15.180900153815289
2026-03-17,15.153744707124508
2026-03-18,15.12254455523153
2026-03-19,14.680691203394115
2026-03-20,14.40893286975127
2026-03-23,14.64799313470783
2026-03-24,14.535311713317757
2026-03-25,14.73716622638627
2026-03-26,14.499825781244777
2026-03-27,14.361360922908498
2026-03-30,14.523182057868208
2026-03-31,14.646228198122888
2026-04-01,14.967377526638082
2026-04-07,14.842945589238196
2026-04-08,15.325977729738694
2026-04-09,15.340871281980185
2026-04-10,15.51144976858348
2026-04-13,15.445642167907605
2026-04-14,15.545566028287336
2026-04-15,15.529694819973393
2026-04-16,15.516526438288366
2026-04-17,15.73859645352834
2026-04-20,15.572508662801459
2026-04-21,15.614760127860478
2026-04-22,15.472400065004003
2026-04-23,15.40427032398851
2026-04-24,15.510619424525101
2026-04-27,15.454192702409784
2026-04-28,15.321415190279932
2026-04-29,15.26646041211698
2026-05-04,15.263552205744244
2026-05-06,15.773060452128206
2026-05-07,15.699659111524836
2026-05-08,15.612034787585175
2026-05-11,15.637336697774652
2026-05-12,15.501230795616717
2026-05-13,15.621863919181108
2026-05-18,15.588203810747164
2026-05-19,15.559777781729345
2026-05-20,15.720746033020257
2026-05-21,15.872272888831072
2026-05-22,15.943579116251087
2026-05-27,16.017448842949
2026-05-28,16.00583266793468
2026-05-29,16.10423255184135
2026-06-01,15.90134308512027
2026-06-02,16.12838495140369
2026-06-04,16.05308219178082
2026-06-08,15.945847918911909
2026-06-09,16.063639448143793
2026-06-10,15.832898935007409
2026-06-11,15.978650134871073
2026-06-12,16.178200877099155
2026-06-15,16.270864794793322
2026-06-16,16.25026749411513
2026-06-17,16.341835097850495
2026-06-18,16.377983942786358
2026-06-19,16.34511251052906
2026-06-22,16.389935893976244
2026-06-24,16.203424771486542
2026-06-25,16.35126807180941
2026-06-26,16.140243005894696
2026-06-29,16.18356499139653
2026-06-30,16.38971678597397
2026-07-01,16.22669271214047
2026-07-02,16.36845081787142
2026-07-03,16.450181536524628
2026-07-06,16.473308562110724
2026-07-07,16.367575288957088
2026-07-08,16.149723840937725
2026-07-09,16.180580628769338
2026-07-10,16.268530611873512
2026-07-13,16.15729325911293
2026-07-14,16.232116797149207
2026-07-16,16.121058461501725
2026-07-17,16.1309718607741
2026-07-20,16.193276953268583
2026-07-21,16.160279641419777
2026-07-22,16.346115699455726
2026-07-23,16.130325138750493
2026-07-24,16.20794289457151
2026-07-27,16.402752722656512
2026-07-28,16.22174375046735
2026-07-29,16.133774922237365
2026-07-30,16.441121787093444
2026-07-31,16.410750250806213
2026-08-03,16.46698600351388
2026-08-04,16.581717562071702
2026-08-05,16.628793146087276
2026-08-06,16.71167678280168
2026-08-07,16.73531084029297
2026-08-10,16.730388953248344
2026-08-11,16.768475659075587
2026-08-12,16.795709936229937
2026-08-13,16.729941652525053
2026-08-14,16.585522443956986
2026-08-17,16.600504824871646
2026-08-18,16.473516376377848
2026-08-19,16.403418641703187
2026-08-20,16.404515625535524
2026-08-21,16.550534298056732
2026-08-24,16.560143134476267
2026-08-25,16.558993493005605
2026-08-27,16.466605517651963
2026-08-28,16.493728568732262
2026-08-31,16.502996691924583
2026-09-01,16.366798003360458
2026-09-02,16.28908484924677
2026-09-03,16.377326790637998
2026-09-04,16.39201870091802
2026-09-07,16.311402128360818
