Date,BABA13.BK
2025-04-17,0.049465665135127804
2025-04-18,0.049947145499336286
2025-04-21,0.048681648961682485
2025-04-22,0.05009441792439674
2025-04-23,0.053007242073226456
2025-04-24,0.05175086107679169
2025-04-25,0.053057364491660895
2025-04-28,0.05242463958060289
2025-04-29,0.05255274982263446
2025-04-30,0.05368420952244809
2025-05-02,0.056237893879064166
2025-05-06,0.0570505889547654
2025-05-07,0.05607073333259799
2025-05-08,0.055524108319979004
2025-05-09,0.05653367535219319
2025-05-13,0.05833266050475812
2025-05-14,0.06071514897948196
2025-05-15,0.05999410797698645
2025-05-16,0.05794457938757648
2025-05-19,0.05531686205100808
2025-05-20,0.05635163163829143
2025-05-21,0.057099759899781354
2025-05-22,0.05555855069797564
2025-05-23,0.05464776487735401
2025-05-26,0.05371120133702411
2025-05-27,0.05433613032404007
2025-05-28,0.05316278142838487
2025-05-29,0.055166444789016125
2025-05-30,0.05255781488016053
2025-06-04,0.052391188814715633
2025-06-05,0.05430691420922986
2025-06-06,0.052900108179651704
2025-06-09,0.05472102901966275
2025-06-10,0.05414968853009097
2025-06-11,0.054113423368601185
2025-06-12,0.052100033335570055
2025-06-13,0.0499399119980871
2025-06-16,0.05123005382049885
2025-06-17,0.05190587861168324
2025-06-18,0.05064235769918818
2025-06-19,0.05027531683278496
2025-06-20,0.050088781323904416
2025-06-23,0.050439695952185254
2025-06-24,0.05036521284237531
2025-06-25,0.05197752113691537
2025-06-26,0.05009491605563547
2025-06-27,0.050392377026446965
2025-06-30,0.04877537143507407
2025-07-01,0.048966980145287164
2025-07-02,0.048143594373965856
2025-07-03,0.046938506932031665
2025-07-04,0.04645059653395916
2025-07-07,0.046836568157753604
2025-07-08,0.04767268387909179
2025-07-09,0.046011868721425764
2025-07-11,0.04701617886775129
2025-07-14,0.047193439369691455
2025-07-15,0.05067166232310195
2025-07-16,0.050754710858987966
2025-07-17,0.05058932503301281
2025-07-18,0.05199628699156314
2025-07-21,0.05253243530480715
2025-07-22,0.052458669432849894
2025-07-23,0.05400539953018021
2025-07-24,0.05336714963743398
2025-07-25,0.052150552297349974
2025-07-29,0.05477703466853354
2025-07-30,0.052808449860604
2025-07-31,0.052599258500259774
2025-08-01,0.053031312712504816
2025-08-04,0.052212366822423945
2025-08-05,0.05231130666560725
2025-08-06,0.05249693622049324
2025-08-07,0.053133551180893177
2025-08-08,0.05172276723916384
2025-08-13,0.0555834918247947
2025-08-14,0.054467093487203966
2025-08-15,0.05336151052506971
2025-08-18,0.053258805656151494
2025-08-19,0.053236347800087326
2025-08-20,0.05325740148505138
2025-08-21,0.05215467335037104
2025-08-22,0.05375069063981838
2025-08-25,0.05589390401959139
2025-08-26,0.05498281585265807
2025-08-27,0.05511831686954592
2025-08-28,0.05250179033949795
2025-08-29,0.0524336639763118
2025-09-01,0.060819207031659946
2025-09-02,0.06037975613436536
2025-09-03,0.0605191901945578
2025-09-04,0.05841742027837801
2025-09-05,0.05952697341314757
2025-09-08,0.06142670064675064
2025-09-09,0.06278002613605857
2025-09-10,0.06392522667779318
2025-09-11,0.06447107116981228
2025-09-12,0.06775468450855036
2025-09-15,0.06959873396237835
2025-09-16,0.0678509406131435
