Date,DIA.WA
2025-02-11,31.17752394416841
2025-02-12,31.076422871997178
2025-02-13,31.095034628981583
2025-02-14,30.944898889342
2025-02-17,29.98536714083527
2025-02-18,30.450856181372888
2025-02-19,30.420183312042074
2025-02-20,30.427480770016466
2025-02-21,30.39466975099821
2025-02-24,30.481590968444348
2025-02-25,30.599984641598663
2025-02-26,30.60663007043353
2025-02-27,30.648784907065515
2025-02-28,30.59703204387664
2025-03-03,30.489650810771526
2025-03-04,30.466215823479125
2025-03-05,30.51826099270743
2025-03-06,30.426020998342597
2025-03-07,30.388844087757406
2025-03-10,30.32563389707135
2025-03-11,30.28580892000922
2025-03-12,30.61929611361308
2025-03-13,34.067085953878404
2025-03-14,32.310564357857444
2025-03-17,32.67729630022963
2025-03-18,33.419539645257125
2025-03-19,33.47030582051594
2025-03-20,32.42484140360932
2025-03-21,32.0177109122072
2025-03-24,31.510808113924597
2025-03-25,32.203146712967055
2025-03-26,32.59280561746591
2025-03-27,32.21104519863266
2025-03-28,31.97096976913324
2025-03-31,31.890497348430554
2025-04-01,32.41138744345137
2025-04-02,33.227356393278036
2025-04-03,32.79708895911136
2025-04-04,31.661456130586856
2025-04-07,30.238541405930267
2025-04-08,31.664488628693167
2025-04-09,30.914010553853537
2025-04-10,31.78100314142443
2025-04-11,31.80170700339062
2025-04-14,32.67973856209151
2025-04-15,33.115135919692435
2025-04-16,34.48838347353949
2025-04-17,34.56317854103321
2025-04-22,34.18175742873095
2025-04-23,35.47060544250813
2025-04-24,34.71654003506721
2025-04-25,35.57136505113383
2025-04-28,35.339244124591445
2025-04-29,36.1947537372177
2025-04-30,35.528780089732244
2025-05-02,37.199943849141356
2025-05-05,38.39760249116153
2025-05-06,38.940081388278216
2025-05-07,39.74284044418469
2025-05-08,39.80052911291644
2025-05-09,40.043772539239924
2025-05-12,40.413070276342076
2025-05-13,40.21501257339439
2025-05-14,41.41273912327349
2025-05-15,40.76797891432529
2025-05-16,39.733695750560926
2025-05-19,39.98497406770393
2025-05-20,40.21085751854983
2025-05-21,39.769247444427684
2025-05-22,40.2948533049587
2025-05-23,39.75028288463079
2025-05-26,40.19746121297603
2025-05-27,39.98258997511932
2025-05-28,40.31612029974663
2025-05-29,39.86131094181192
2025-05-30,39.691873456427146
2025-06-02,39.00667472457742
2025-06-03,37.23915029158957
2025-06-04,36.68652880009347
2025-06-05,36.17269544924154
2025-06-06,36.712225100640104
2025-06-09,36.5320823644833
2025-06-10,38.157461149646785
2025-06-11,38.204304567094034
2025-06-12,37.64222802304802
2025-06-13,38.07272826045823
2025-06-16,37.50058594665541
2025-06-17,37.4844735179026
2025-06-18,37.07260024631331
2025-06-20,38.03749912221156
2025-06-23,36.93480711480068
2025-06-24,38.40209806584555
2025-06-25,38.253613820660476
2025-06-26,39.31539421333898
2025-06-27,40.06512424240999
2025-06-30,39.40886627577773
2025-07-01,39.49106102265039
2025-07-02,39.11436364623673
2025-07-03,39.341175752527576
2025-07-04,38.92892540430451
2025-07-07,38.08258405404745
2025-07-08,37.992419436180654
